timestamp,power
1588284000,61
1588284900,82
1588285800,70
1588286700,49
1588287600,47
1588288500,75
1588289400,62
1588290300,46
1588291200,62
1588292100,84
1588293000,82
1588293900,56
1588294800,65
1588295700,86
1588296600,51
1588297500,45
1588298400,45
1588299300,64
1588300200,74
1588301100,64
1588302000,80
1588302900,55
1588303800,39
1588304700,42
1588305600,115
1588306500,45
1588307400,76
1588308300,120
1588309200,300
1588310100,46
1588311000,48
1588311900,53
1588312800,56
1588313700,48
1588314600,379
1588315500,305
1588316400,236
1588317300,416
1588318200,489
1588319100,310
1588320000,289
1588320900,289
1588321800,325
1588322700,357
1588323600,507
1588324500,680
1588325400,683
1588326300,830
1588327200,715
1588328100,371
1588329000,358
1588329900,329
1588330800,223
1588331700,707
1588332600,252
1588333500,685
1588334400,132
1588335300,129
1588336200,112
1588337100,114
1588338000,594
1588338900,626
1588339800,329
1588340700,199
1588341600,156
1588342500,137
1588343400,109
1588344300,111
1588345200,97
1588346100,113
1588347000,129
1588347900,145
1588348800,203
1588349700,556
1588350600,168
1588351500,162
1588352400,150
1588353300,228
1588354200,211
1588355100,194
1588356000,148
1588356900,196
1588357800,251
1588358700,230
1588359600,242
1588360500,231
1588361400,138
1588362300,82
1588363200,70
1588364100,50
1588365000,41
1588365900,173
1588366800,198
1588367700,210
1588368600,210
1588369500,227
1588370400,161
1588371300,134
1588372200,128
1588373100,151
1588374000,157
1588374900,129
1588375800,86
1588376700,79
1588377600,80
1588378500,54
1588379400,53
1588380300,59
1588381200,57
1588382100,40
1588383000,38
1588383900,64
1588384800,85
1588385700,64
1588386600,73
1588387500,47
1588388400,41
1588389300,49
1588390200,36
1588391100,50
1588392000,67
1588392900,94
1588393800,61
1588394700,51
1588395600,42
1588396500,228
1588397400,73
1588398300,143
1588399200,254
1588400100,225
1588401000,229
1588401900,226
1588402800,335
1588403700,262
1588404600,324
1588405500,319
1588406400,344
1588407300,612
1588408200,494
1588409100,263
1588410000,623
1588410900,333
1588411800,108
1588412700,123
1588413600,95
1588414500,75
1588415400,54
1588416300,66
1588417200,50
1588418100,64
1588419000,81
1588419900,74
1588420800,84
1588421700,83
1588422600,71
1588423500,47
1588424400,61
1588425300,69
1588426200,61
1588427100,49
1588428000,76
1588428900,95
1588429800,74
1588430700,66
1588431600,62
1588432500,62
1588433400,46
1588434300,45
1588435200,57
1588436100,86
1588437000,90
1588437900,76
1588438800,66
1588439700,48
1588440600,44
1588441500,45
1588442400,59
1588443300,82
1588444200,88
1588445100,67
1588446000,68
1588446900,54
1588447800,43
1588448700,144
1588449600,173
1588450500,167
1588451400,167
1588452300,174
1588453200,110
1588454100,99
1588455000,93
1588455900,88
1588456800,54
1588457700,43
1588458600,56
1588459500,65
1588460400,45
1588461300,60
1588462200,96
1588463100,91
1588464000,40
1588464900,54
1588465800,55
1588466700,53
1588467600,43
1588468500,57
1588469400,68
1588470300,60
1588471200,60
1588472100,49
1588473000,57
1588473900,46
1588474800,66
1588475700,52
1588476600,36
1588477500,49
1588478400,70
1588479300,55
1588480200,64
1588481100,68
1588482000,65
1588482900,46
1588483800,39
1588484700,39
1588485600,230
1588486500,66
1588487400,80
1588488300,85
1588489200,40
1588490100,54
1588491000,45
1588491900,106
1588492800,69
1588493700,117
1588494600,158
1588495500,134
1588496400,206
1588497300,193
1588498200,90
1588499100,374
1588500000,120
1588500900,92
1588501800,98
1588502700,199
1588503600,200
1588504500,63
1588505400,91
1588506300,124
1588507200,118
1588508100,244
1588509000,233
1588509900,186
1588510800,160
1588511700,126
1588512600,121
1588513500,134
1588514400,100
1588515300,90
1588516200,95
1588517100,113
1588518000,130
1588518900,128
1588519800,139
1588520700,121
1588521600,315
1588522500,218
1588523400,350
1588524300,197
1588525200,214
1588526100,183
1588527000,178
1588527900,167
1588528800,161
1588529700,177
1588530600,163
1588531500,203
1588532400,232
1588533300,188
