timestamp,power
1588284000,1691
1588284900,1656
1588285800,1614
1588286700,967
1588287600,512
1588288500,918
1588289400,554
1588290300,621
1588291200,702
1588292100,582
1588293000,1114
1588293900,40
1588294800,983
1588295700,43
1588296600,1258
1588297500,610
1588298400,502
1588299300,984
1588300200,64
1588301100,931
1588302000,20
1588302900,1154
1588303800,638
1588304700,469
1588305600,239
1588306500,253
1588307400,78
1588308300,23
1588309200,165
1588310100,211
1588311000,345
1588311900,378
1588312800,225
1588313700,504
1588314600,492
1588315500,341
1588316400,430
1588317300,506
1588318200,318
1588319100,311
1588320000,385
1588320900,796
1588321800,538
1588322700,402
1588323600,588
1588324500,1216
1588325400,356
1588326300,459
1588327200,855
1588328100,591
1588329000,451
1588329900,372
1588330800,693
1588331700,595
1588332600,340
1588333500,353
1588334400,625
1588335300,843
1588336200,447
1588337100,641
1588338000,441
1588338900,347
1588339800,622
1588340700,378
1588341600,364
1588342500,343
1588343400,659
1588344300,325
1588345200,878
1588346100,325
1588347000,597
1588347900,1059
1588348800,1086
1588349700,624
1588350600,882
1588351500,437
1588352400,464
1588353300,1043
1588354200,689
1588355100,1054
1588356000,920
1588356900,582
1588357800,631
1588358700,733
1588359600,336
1588360500,418
1588361400,493
1588362300,390
1588363200,605
1588364100,335
1588365000,333
1588365900,765
1588366800,2155
1588367700,1885
1588368600,1884
1588369500,1902
1588370400,1936
1588371300,2110
1588372200,1896
1588373100,1896
1588374000,1723
1588374900,588
1588375800,1533
1588376700,390
1588377600,1335
1588378500,533
1588379400,1060
1588380300,1004
1588381200,1010
1588382100,1160
1588383000,583
1588383900,1314
1588384800,315
1588385700,1472
1588386600,720
1588387500,1075
1588388400,949
1588389300,662
1588390200,1339
1588391100,444
1588392000,1214
1588392900,332
1588393800,565
1588394700,371
1588395600,334
1588396500,616
1588397400,317
1588398300,602
1588399200,324
1588400100,643
1588401000,638
1588401900,394
1588402800,810
1588403700,319
1588404600,757
1588405500,1250
1588406400,1102
1588407300,786
1588408200,881
1588409100,413
1588410000,350
1588410900,588
1588411800,723
1588412700,327
1588413600,635
1588414500,356
1588415400,425
1588416300,395
1588417200,588
1588418100,313
1588419000,419
1588419900,483
1588420800,198
1588421700,162
1588422600,71
1588423500,54
1588424400,312
1588425300,96
1588426200,318
1588427100,122
1588428000,294
1588428900,38
1588429800,41
1588430700,297
1588431600,56
1588432500,55
1588433400,341
1588434300,60
1588435200,54
1588436100,607
1588437000,256
1588437900,708
1588438800,698
1588439700,212
1588440600,1296
1588441500,508
1588442400,140
1588443300,220
1588444200,121
1588445100,711
1588446000,138
1588446900,99
1588447800,79
1588448700,320
1588449600,81
1588450500,83
1588451400,80
1588452300,62
1588453200,43
1588454100,38
1588455000,292
1588455900,56
1588456800,400
1588457700,446
1588458600,38
1588459500,36
1588460400,44
1588461300,44
1588462200,44
1588463100,28
1588464000,30
1588464900,29
1588465800,41
1588466700,40
1588467600,44
1588468500,265
1588469400,29
1588470300,28
1588471200,26
1588472100,47
1588473000,44
1588473900,42
1588474800,26
1588475700,26
1588476600,30
1588477500,47
1588478400,45
1588479300,50
1588480200,41
1588481100,37
1588482000,378
1588482900,44
1588483800,355
1588484700,52
1588485600,46
1588486500,272
1588487400,192
1588488300,226
1588489200,371
1588490100,49
1588491000,279
1588491900,116
1588492800,45
1588493700,375
1588494600,336
1588495500,85
1588496400,263
1588497300,476
1588498200,197
1588499100,45
1588500000,53
1588500900,497
1588501800,165
1588502700,325
1588503600,27
1588504500,29
1588505400,45
1588506300,122
1588507200,216
1588508100,39
1588509000,123
1588509900,49
1588510800,70
1588511700,107
1588512600,248
1588513500,145
1588514400,190
1588515300,70
1588516200,150
1588517100,272
