timestamp,power
1588284000,111
1588284900,146
1588285800,113
1588286700,104
1588287600,93
1588288500,65
1588289400,91
1588290300,96
1588291200,113
1588292100,45
1588293000,60
1588293900,56
1588294800,111
1588295700,92
1588296600,89
1588297500,44
1588298400,59
1588299300,62
1588300200,104
1588301100,100
1588302000,103
1588302900,82
1588303800,42
1588304700,71
1588305600,91
1588306500,65
1588307400,59
1588308300,115
1588309200,32
1588310100,74
1588311000,83
1588311900,69
1588312800,54
1588313700,28
1588314600,231
1588315500,421
1588316400,183
1588317300,92
1588318200,71
1588319100,47
1588320000,285
1588320900,295
1588321800,153
1588322700,135
1588323600,124
1588324500,104
1588325400,116
1588326300,568
1588327200,827
1588328100,395
1588329000,457
1588329900,298
1588330800,57
1588331700,98
1588332600,102
1588333500,95
1588334400,89
1588335300,61
1588336200,60
1588337100,87
1588338000,300
1588338900,250
1588339800,84
1588340700,70
1588341600,111
1588342500,209
1588343400,121
1588344300,87
1588345200,85
1588346100,84
1588347000,60
1588347900,143
1588348800,74
1588349700,85
1588350600,84
1588351500,103
1588352400,105
1588353300,119
1588354200,93
1588355100,121
1588356000,118
1588356900,136
1588357800,114
1588358700,189
1588359600,189
1588360500,213
1588361400,192
1588362300,176
1588363200,181
1588364100,142
1588365000,122
1588365900,136
1588366800,156
1588367700,194
1588368600,205
1588369500,95
1588370400,77
1588371300,108
1588372200,115
1588373100,109
1588374000,133
1588374900,120
1588375800,90
1588376700,65
1588377600,85
1588378500,91
1588379400,97
1588380300,57
1588381200,71
1588382100,54
1588383000,90
1588383900,82
1588384800,107
1588385700,53
1588386600,53
1588387500,54
1588388400,63
1588389300,109
1588390200,70
1588391100,47
1588392000,42
1588392900,34
1588393800,73
1588394700,86
1588395600,67
1588396500,43
1588397400,101
1588398300,136
1588399200,96
1588400100,100
1588401000,180
1588401900,30
1588402800,26
1588403700,49
1588404600,197
1588405500,67
1588406400,55
1588407300,28
1588408200,30
1588409100,49
1588410000,85
1588410900,242
1588411800,116
1588412700,34
1588413600,30
1588414500,41
1588415400,97
1588416300,86
1588417200,82
1588418100,77
1588419000,52
1588419900,62
1588420800,93
1588421700,84
1588422600,85
1588423500,65
1588424400,166
1588425300,159
1588426200,52
1588427100,183
1588428000,85
