timestamp,power
1588284000,176
1588284900,104
1588285800,53
1588286700,73
1588287600,80
1588288500,72
1588289400,48
1588290300,64
1588291200,64
1588292100,47
1588293000,70
1588293900,76
1588294800,77
1588295700,58
1588296600,58
1588297500,49
1588298400,53
1588299300,82
1588300200,84
1588301100,76
1588302000,69
1588302900,73
1588303800,74
1588304700,69
1588305600,88
1588306500,89
1588307400,102
1588308300,83
1588309200,68
1588310100,71
1588311000,85
1588311900,92
1588312800,97
1588313700,135
1588314600,127
1588315500,191
1588316400,197
1588317300,164
1588318200,167
1588319100,172
1588320000,189
1588320900,661
1588321800,221
1588322700,167
1588323600,131
1588324500,97
1588325400,131
1588326300,172
1588327200,181
1588328100,193
1588329000,167
1588329900,163
1588330800,170
1588331700,154
1588332600,173
1588333500,169
1588334400,84
1588335300,67
1588336200,87
1588337100,83
1588338000,90
1588338900,95
1588339800,90
1588340700,82
1588341600,74
1588342500,77
1588343400,72
1588344300,97
1588345200,124
1588346100,90
1588347000,71
1588347900,75
1588348800,70
1588349700,58
1588350600,81
1588351500,76
1588352400,62
1588353300,67
1588354200,69
1588355100,274
1588356000,244
1588356900,261
1588357800,228
1588358700,211
1588359600,170
1588360500,163
1588361400,201
1588362300,190
1588363200,192
1588364100,151
1588365000,123
1588365900,132
1588366800,123
1588367700,132
1588368600,140
1588369500,154
1588370400,124
1588371300,54
1588372200,58
1588373100,57
1588374000,72
1588374900,78
1588375800,72
1588376700,49
1588377600,62
1588378500,66
1588379400,49
1588380300,66
1588381200,79
1588382100,74
1588383000,58
1588383900,57
1588384800,50
1588385700,51
1588386600,85
1588387500,75
1588388400,61
1588389300,56
1588390200,59
1588391100,59
1588392000,68
1588392900,83
1588393800,79
1588394700,91
1588395600,78
1588396500,60
1588397400,65
1588398300,91
1588399200,141
1588400100,122
1588401000,161
1588401900,126
1588402800,138
1588403700,173
1588404600,184
1588405500,205
1588406400,254
1588407300,170
1588408200,130
1588409100,151
1588410000,139
1588410900,99
1588411800,152
1588412700,150
1588413600,131
1588414500,114
1588415400,102
