timestamp,power
1588284000,25
1588284900,39
1588285800,18
1588286700,29
1588287600,14
1588288500,10
1588289400,12
1588290300,23
1588291200,26
1588292100,12
1588293000,12
1588293900,11
1588294800,26
1588295700,23
1588296600,12
1588297500,12
1588298400,12
1588299300,28
1588300200,21
1588301100,11
1588302000,12
1588302900,12
1588303800,28
1588304700,20
1588305600,12
1588306500,12
1588307400,11
1588308300,29
1588309200,20
1588310100,12
1588311000,12
1588311900,12
1588312800,27
1588313700,21
1588314600,130
1588315500,9
1588316400,9
1588317300,97
1588318200,20
1588319100,49
1588320000,228
1588320900,601
1588321800,82
1588322700,51
1588323600,45
1588324500,66
1588325400,580
1588326300,69
1588327200,33
1588328100,124
1588329000,34
1588329900,27
1588330800,95
1588331700,48
1588332600,38
1588333500,36
1588334400,39
1588335300,24
1588336200,23
1588337100,21
1588338000,134
1588338900,26
1588339800,10
1588340700,15
1588341600,239
1588342500,32
1588343400,200
1588344300,20
1588345200,19
1588346100,21
1588347000,38
1588347900,328
1588348800,484
1588349700,150
1588350600,407
1588351500,333
1588352400,211
1588353300,498
1588354200,422
1588355100,143
1588356000,40
1588356900,42
1588357800,37
1588358700,63
1588359600,557
1588360500,179
1588361400,346
1588362300,387
1588363200,274
1588364100,362
1588365000,593
1588365900,127
1588366800,12
1588367700,25
1588368600,24
1588369500,12
1588370400,12
1588371300,12
1588372200,27
1588373100,21
1588374000,11
1588374900,10
1588375800,9
1588376700,28
1588377600,18
1588378500,9
1588379400,10
1588380300,9
1588381200,27
1588382100,18
1588383000,9
1588383900,9
1588384800,10
1588385700,25
1588386600,21
1588387500,8
1588388400,10
1588389300,9
1588390200,24
1588391100,20
1588392000,9
1588392900,9
1588393800,10
1588394700,23
1588395600,20
1588396500,119
1588397400,17
1588398300,30
1588399200,38
1588400100,124
1588401000,63
1588401900,74
1588402800,139
1588403700,116
1588404600,633
1588405500,600
1588406400,439
1588407300,85
1588408200,64
1588409100,46
1588410000,46
1588410900,16
1588411800,102
1588412700,28
1588413600,15
1588414500,11
1588415400,11
1588416300,16
1588417200,28
1588418100,50
1588419000,715
1588419900,78
1588420800,40
1588421700,70
1588422600,14
1588423500,11
1588424400,9
1588425300,27
1588426200,18
1588427100,9
1588428000,9
1588428900,11
1588429800,26
1588430700,15
1588431600,11
1588432500,75
1588433400,38
1588434300,41
1588435200,28
1588436100,21
1588437000,44
1588437900,143
1588438800,505
1588439700,242
1588440600,216
1588441500,40
1588442400,195
1588443300,47
1588444200,40
1588445100,53
1588446000,54
1588446900,66
1588447800,54
1588448700,43
1588449600,42
1588450500,46
1588451400,55
1588452300,75
1588453200,38
1588454100,42
1588455000,43
1588455900,86
1588456800,19
1588457700,11
1588458600,13
1588459500,11
1588460400,27
1588461300,19
1588462200,9
1588463100,9
1588464000,9
1588464900,27
1588465800,21
1588466700,9
1588467600,9
1588468500,11
1588469400,27
1588470300,21
1588471200,8
1588472100,9
1588473000,9
1588473900,25
1588474800,21
1588475700,10
1588476600,9
1588477500,9
1588478400,25
1588479300,20
1588480200,10
1588481100,9
1588482000,9
1588482900,24
1588483800,23
1588484700,108
1588485600,10
1588486500,10
1588487400,93
1588488300,24
1588489200,65
1588490100,594
1588491000,194
1588491900,119
1588492800,139
1588493700,78
1588494600,102
1588495500,23
1588496400,42
1588497300,27
1588498200,10
1588499100,53
1588500000,14
1588500900,113
1588501800,29
1588502700,31
1588503600,25
1588504500,64
1588505400,26
1588506300,10
1588507200,64
1588508100,17
1588509000,30
1588509900,26
1588510800,14
1588511700,15
1588512600,96
1588513500,32
1588514400,22
1588515300,15
1588516200,14
1588517100,23
1588518000,58
1588518900,16
1588519800,14
1588520700,76
1588521600,78
1588522500,46
1588523400,42
1588524300,22
1588525200,52
1588526100,95
1588527000,164
1588527900,54
1588528800,35
1588529700,36
1588530600,52
1588531500,51
1588532400,39
1588533300,26
1588534200,34
1588535100,64
1588536000,44
1588536900,23
1588537800,15
1588538700,16
1588539600,19
1588540500,32
1588541400,23
1588542300,15
1588543200,15
1588544100,18
1588545000,30
1588545900,22
1588546800,12
1588547700,12
1588548600,14
1588549500,31
1588550400,21
1588551300,13
1588552200,13
1588553100,13
1588554000,37
1588554900,267
1588555800,292
1588556700,29
1588557600,29
1588558500,44
1588559400,346
1588560300,208
1588561200,12
1588562100,16
1588563000,30
1588563900,152
1588564800,28
1588565700,128
1588566600,197
1588567500,124
1588568400,104
1588569300,19
1588570200,9
1588571100,15
1588572000,27
1588572900,13
1588573800,8
1588574700,9
1588575600,19
1588576500,26
1588577400,9
1588578300,10
1588579200,9
1588580100,23
1588581000,20
1588581900,10
1588582800,10
1588583700,9
1588584600,26
1588585500,18
1588586400,9
1588587300,10
1588588200,15
1588589100,26
1588590000,12
1588590900,9
1588591800,8
1588592700,19
1588593600,26
1588594500,9
1588595400,9
1588596300,9
1588597200,20
1588598100,114
1588599000,14
1588599900,42
1588600800,21
1588601700,32
1588602600,28
1588603500,60
1588604400,85
1588605300,17
1588606200,41
1588607100,38
1588608000,34
1588608900,137
1588609800,61
1588610700,63
1588611600,100
1588612500,58
1588613400,105
1588614300,69
1588615200,101
1588616100,70
1588617000,46
1588617900,33
1588618800,35
1588619700,33
1588620600,49
1588621500,44
1588622400,32
1588623300,20
1588624200,37
1588625100,48
1588626000,30
1588626900,28
1588627800,12
1588628700,12
1588629600,12
1588630500,20
1588631400,29
1588632300,21
1588633200,9
1588634100,8
1588635000,10
1588635900,28
1588636800,23
1588637700,9
1588638600,9
1588639500,9
1588640400,20
1588641300,26
1588642200,14
1588643100,8
1588644000,9
1588644900,13
1588645800,26
1588646700,19
1588647600,9
1588648500,9
1588649400,9
1588650300,25
1588651200,162
1588652100,109
1588653000,42
1588653900,82
1588654800,77
1588655700,69
1588656600,19
1588657500,8
1588658400,9
1588659300,24
1588660200,21
1588661100,9
1588662000,9
1588662900,9
1588663800,26
1588664700,19
1588665600,9
1588666500,10
1588667400,9
1588668300,24
1588669200,22
1588670100,9
1588671000,9
1588671900,10
1588672800,21
1588673700,23
1588674600,10
1588675500,9
1588676400,9
1588677300,20
1588678200,24
1588679100,9
1588680000,70
1588680900,15
1588681800,229
1588682700,123
1588683600,40
1588684500,36
1588685400,33
1588686300,41
1588687200,52
1588688100,36
1588689000,31
1588689900,32
1588690800,126
1588691700,139
1588692600,73
1588693500,70
1588694400,106
1588695300,55
1588696200,83
1588697100,110
1588698000,110
1588698900,134
1588699800,89
1588700700,77
1588701600,120
1588702500,147
1588703400,102
1588704300,92
1588705200,86
1588706100,81
1588707000,86
1588707900,79
1588708800,59
1588709700,24
1588710600,25
1588711500,32
1588712400,123
1588713300,63
1588714200,17
1588715100,13
1588716000,11
1588716900,17
1588717800,28
1588718700,26
1588719600,9
1588720500,10
1588721400,9
1588722300,17
1588723200,29
1588724100,23
1588725000,9
1588725900,10
1588726800,9
1588727700,18
1588728600,28
1588729500,19
1588730400,10
1588731300,9
1588732200,9
1588733100,21
1588734000,28
1588734900,17
1588735800,9
1588736700,9
1588737600,13
1588738500,170
1588739400,52
1588740300,73
1588741200,107
1588742100,161
1588743000,103
1588743900,116
1588744800,52
1588745700,10
1588746600,9
1588747500,8
1588748400,19
1588749300,27
1588750200,15
1588751100,9
1588752000,9
1588752900,11
1588753800,26
1588754700,22
1588755600,9
1588756500,9
1588757400,9
1588758300,21
1588759200,26
1588760100,12
1588761000,10
1588761900,9
1588762800,16
1588763700,60
1588764600,64
1588765500,14
1588766400,15
1588767300,15
1588768200,296
1588769100,650
1588770000,185
1588770900,315
1588771800,403
1588772700,250
1588773600,362
1588774500,436
1588775400,97
1588776300,16
1588777200,20
1588778100,32
1588779000,33
1588779900,50
1588780800,45
1588781700,90
1588782600,55
1588783500,127
1588784400,54
1588785300,73
1588786200,56
1588787100,63
1588788000,47
1588788900,46
1588789800,61
1588790700,118
1588791600,79
1588792500,64
1588793400,51
1588794300,32
1588795200,35
1588796100,59
1588797000,79
1588797900,18
1588798800,12
1588799700,17
1588800600,29
1588801500,18
1588802400,11
1588803300,12
1588804200,15
1588805100,30
1588806000,21
1588806900,9
1588807800,11
1588808700,9
1588809600,23
1588810500,24
1588811400,10
1588812300,9
1588813200,9
1588814100,20
1588815000,26
1588815900,12
1588816800,9
1588817700,10
1588818600,12
1588819500,28
1588820400,16
1588821300,10
1588822200,9
1588823100,10
1588824000,26
1588824900,21
1588825800,39
1588826700,100
1588827600,8
1588828500,89
1588829400,59
1588830300,26
1588831200,10
1588832100,9
1588833000,23
1588833900,21
1588834800,10
1588835700,9
1588836600,10
1588837500,23
1588838400,22
1588839300,9
1588840200,10
1588841100,10
1588842000,22
1588842900,23
1588843800,9
1588844700,11
1588845600,9
1588846500,20
1588847400,24
1588848300,9
1588849200,10
1588850100,10
1588851000,18
1588851900,25
1588852800,11
1588853700,9
1588854600,10
1588855500,15
1588856400,25
1588857300,101
1588858200,9
1588859100,10
1588860000,13
1588860900,71
1588861800,21
1588862700,13
1588863600,11
1588864500,20
1588865400,32
1588866300,18
1588867200,16
1588868100,15
1588869000,34
1588869900,49
1588870800,39
1588871700,35
1588872600,36
1588873500,111
1588874400,69
1588875300,112
1588876200,114
1588877100,113
1588878000,76
1588878900,56
1588879800,34
1588880700,26
1588881600,25
1588882500,42
1588883400,65
1588884300,17
1588885200,11
1588886100,13
1588887000,28
1588887900,23
1588888800,13
1588889700,11
1588890600,12
1588891500,27
1588892400,23
1588893300,10
1588894200,10
1588895100,9
1588896000,25
1588896900,22
1588897800,9
1588898700,10
1588899600,11
1588900500,21
1588901400,25
1588902300,9
1588903200,9
1588904100,10
1588905000,20
1588905900,26
1588906800,10
1588907700,9
1588908600,10
1588909500,16
1588910400,27
1588911300,142
1588912200,209
1588913100,60
1588914000,48
1588914900,82
1588915800,19
1588916700,8
1588917600,9
1588918500,17
1588919400,26
1588920300,13
1588921200,10
1588922100,9
1588923000,13
1588923900,26
1588924800,16
1588925700,9
1588926600,9
1588927500,11
1588928400,26
1588929300,18
1588930200,9
1588931100,9
1588932000,9
1588932900,26
1588933800,85
1588934700,216
1588935600,548
1588936500,504
1588937400,144
1588938300,68
1588939200,65
1588940100,30
1588941000,27
1588941900,57
1588942800,91
1588943700,9
1588944600,9
1588945500,10
1588946400,50
1588947300,27
1588948200,10
1588949100,14
1588950000,16
1588950900,20
1588951800,29
1588952700,13
1588953600,9
1588954500,9
1588955400,11
1588956300,26
1588957200,51
1588958100,52
1588959000,90
1588959900,90
1588960800,72
1588961700,76
1588962600,70
1588963500,77
1588964400,106
1588965300,141
1588966200,88
1588967100,63
1588968000,37
1588968900,38
1588969800,68
1588970700,16
1588971600,12
1588972500,11
1588973400,16
1588974300,29
1588975200,18
1588976100,12
1588977000,11
1588977900,13
1588978800,26
1588979700,17
1588980600,9
1588981500,8
1588982400,11
1588983300,26
1588984200,20
1588985100,10
1588986000,9
1588986900,9
1588987800,22
1588988700,24
1588989600,9
1588990500,10
1588991400,8
1588992300,18
1588993200,26
1588994100,12
1588995000,9
1588995900,9
1588996800,13
1588997700,26
1588998600,16
1588999500,9
1589000400,8
1589001300,9
1589002200,26
1589003100,21
1589004000,9
1589004900,142
1589005800,9
1589006700,63
1589007600,42
1589008500,51
1589009400,24
1589010300,43
1589011200,128
1589012100,376
1589013000,111
1589013900,22
1589014800,44
1589015700,28
1589016600,28
1589017500,12
1589018400,9
1589019300,9
1589020200,90
1589021100,24
1589022000,28
1589022900,10
1589023800,36
1589024700,22
1589025600,143
1589026500,10
1589027400,16
1589028300,36
1589029200,56
1589030100,46
1589031000,37
1589031900,38
1589032800,47
1589033700,117
1589034600,57
1589035500,43
1589036400,45
1589037300,102
1589038200,84
1589039100,118
1589040000,373
1589040900,230
1589041800,71
1589042700,146
1589043600,282
1589044500,344
1589045400,27
1589046300,82
1589047200,48
1589048100,43
1589049000,35
1589049900,43
1589050800,65
1589051700,30
1589052600,23
1589053500,23
1589054400,51
1589055300,93
1589056200,31
1589057100,38
1589058000,41
1589058900,56
1589059800,42
1589060700,11
1589061600,11
1589062500,12
1589063400,28
1589064300,25
1589065200,11
1589066100,12
1589067000,11
1589067900,29
1589068800,22
1589069700,11
1589070600,12
1589071500,14
1589072400,28
1589073300,21
1589074200,12
1589075100,12
1589076000,14
1589076900,29
1589077800,20
1589078700,12
1589079600,11
1589080500,14
1589081400,28
1589082300,21
1589083200,11
1589084100,11
1589085000,13
1589085900,28
1589086800,21
1589087700,130
1589088600,13
1589089500,23
1589090400,42
1589091300,19
1589092200,31
1589093100,93
1589094000,30
1589094900,84
1589095800,60
1589096700,98
1589097600,81
1589098500,126
1589099400,255
1589100300,44
1589101200,34
1589102100,35
1589103000,42
1589103900,49
1589104800,11
1589105700,11
1589106600,9
1589107500,23
1589108400,33
1589109300,17
1589110200,16
1589111100,110
1589112000,56
1589112900,28
1589113800,227
1589114700,14
1589115600,21
1589116500,31
1589117400,45
1589118300,26
1589119200,9
1589120100,27
1589121000,25
1589121900,22
1589122800,447
1589123700,89
1589124600,99
1589125500,37
1589126400,285
1589127300,334
1589128200,61
1589129100,58
1589130000,75
1589130900,57
1589131800,49
1589132700,58
1589133600,105
1589134500,148
1589135400,93
1589136300,120
1589137200,60
1589138100,60
1589139000,25
1589139900,22
1589140800,39
1589141700,54
1589142600,27
1589143500,12
1589144400,11
1589145300,12
1589146200,29
1589147100,21
1589148000,8
1589148900,10
1589149800,9
1589150700,27
1589151600,23
1589152500,9
1589153400,8
1589154300,10
1589155200,22
1589156100,26
1589157000,9
1589157900,9
1589158800,9
1589159700,19
1589160600,26
1589161500,13
1589162400,9
1589163300,9
1589164200,13
1589165100,26
1589166000,18
1589166900,8
1589167800,8
1589168700,144
1589169600,40
1589170500,61
1589171400,64
1589172300,132
1589173200,129
1589174100,34
1589175000,20
1589175900,8
1589176800,10
1589177700,10
1589178600,26
1589179500,22
1589180400,9
1589181300,11
1589182200,9
1589183100,23
1589184000,23
1589184900,10
1589185800,10
1589186700,9
1589187600,20
1589188500,25
1589189400,12
1589190300,10
1589191200,10
1589192100,14
1589193000,26
1589193900,17
1589194800,10
1589195700,9
1589196600,10
1589197500,24
1589198400,22
1589199300,9
1589200200,10
1589201100,8
1589202000,66
1589202900,143
1589203800,28
1589204700,32
1589205600,35
1589206500,44
1589207400,39
1589208300,36
1589209200,125
1589210100,507
1589211000,379
1589211900,189
1589212800,43
1589213700,58
1589214600,25
1589215500,65
1589216400,45
1589217300,35
1589218200,24
1589219100,23
1589220000,28
1589220900,52
1589221800,65
1589222700,79
1589223600,78
1589224500,443
1589225400,201
1589226300,58
1589227200,48
1589228100,51
1589229000,132
1589229900,276
1589230800,272
1589231700,62
1589232600,58
1589233500,42
1589234400,111
1589235300,50
1589236200,99
1589237100,96
1589238000,357
1589238900,207
1589239800,86
1589240700,96
1589241600,103
1589242500,101
1589243400,171
1589244300,368
1589245200,87
1589246100,103
1589247000,86
1589247900,71
1589248800,61
1589249700,67
1589250600,76
1589251500,110
1589252400,78
1589253300,67
1589254200,64
1589255100,54
1589256000,60
1589256900,58
1589257800,99
1589258700,128
1589259600,62
1589260500,117
1589261400,83
1589262300,19
1589263200,9
1589264100,9
1589265000,23
1589265900,27
1589266800,12
1589267700,9
1589268600,9
1589269500,18
1589270400,26
1589271300,16
1589272200,11
1589273100,9
1589274000,13
1589274900,108
1589275800,23
1589276700,70
1589277600,31
1589278500,53
1589279400,134
1589280300,135
1589281200,32
1589282100,53
1589283000,66
1589283900,74
1589284800,52
1589285700,42
1589286600,41
1589287500,87
1589288400,64
1589289300,43
1589290200,29
1589291100,33
1589292000,69
1589292900,93
1589293800,46
1589294700,28
1589295600,25
1589296500,70
1589297400,50
1589298300,59
1589299200,101
1589300100,43
1589301000,40
1589301900,55
1589302800,49
1589303700,98
1589304600,74
1589305500,77
1589306400,123
1589307300,171
1589308200,32
1589309100,31
1589310000,48
1589310900,70
1589311800,33
1589312700,27
1589313600,63
1589314500,42
1589315400,31
1589316300,32
1589317200,32
1589318100,31
1589319000,29
1589319900,15
1589320800,22
1589321700,32
1589322600,32
1589323500,31
1589324400,29
1589325300,28
1589326200,30
1589327100,29
1589328000,29
1589328900,13
1589329800,15
1589330700,31
1589331600,30
1589332500,29
1589333400,30
1589334300,28
1589335200,29
1589336100,28
1589337000,30
1589337900,27
1589338800,13
1589339700,18
1589340600,30
1589341500,29
1589342400,30
1589343300,145
1589344200,36
1589345100,39
1589346000,131
1589346900,106
1589347800,195
1589348700,576
1589349600,107
1589350500,384
1589351400,353
1589352300,195
1589353200,413
1589354100,406
1589355000,86
1589355900,29
1589356800,28
1589357700,24
1589358600,14
1589359500,22
1589360400,30
1589361300,28
1589362200,30
1589363100,30
1589364000,29
1589364900,29
1589365800,28
1589366700,30
1589367600,22
1589368500,14
1589369400,76
1589370300,57
1589371200,29
1589372100,29
1589373000,29
1589373900,29
1589374800,29
1589375700,67
1589376600,44
1589377500,47
1589378400,100
1589379300,29
1589380200,23
1589381100,29
1589382000,29
1589382900,28
1589383800,30
1589384700,35
1589385600,34
1589386500,34
1589387400,119
1589388300,38
1589389200,41
1589390100,73
1589391000,107
1589391900,152
1589392800,117
1589393700,97
1589394600,105
1589395500,96
1589396400,106
1589397300,43
1589398200,89
1589399100,43
1589400000,52
1589400900,52
1589401800,92
1589402700,12
1589403600,11
1589404500,26
1589405400,25
1589406300,12
1589407200,9
1589408100,14
1589409000,27
1589409900,18
1589410800,9
1589411700,9
1589412600,22
1589413500,25
1589414400,12
1589415300,9
1589416200,9
1589417100,26
1589418000,23
1589418900,8
1589419800,10
1589420700,11
1589421600,27
1589422500,21
1589423400,8
1589424300,8
1589425200,13
1589426100,26
1589427000,19
1589427900,9
1589428800,131
1589429700,88
1589430600,64
1589431500,91
1589432400,78
1589433300,151
1589434200,155
1589435100,96
1589436000,121
1589436900,39
1589437800,10
1589438700,16
1589439600,26
1589440500,16
1589441400,10
1589442300,10
1589443200,16
1589444100,27
1589445000,15
1589445900,10
1589446800,9
1589447700,14
1589448600,27
1589449500,17
1589450400,9
1589451300,9
1589452200,11
1589453100,28
1589454000,19
1589454900,9
1589455800,10
1589456700,9
1589457600,24
1589458500,24
1589459400,8
1589460300,9
1589461200,10
1589462100,21
1589463000,28
1589463900,14
1589464800,10
1589465700,10
1589466600,9
1589467500,26
1589468400,22
1589469300,15
1589470200,16
1589471100,26
1589472000,125
1589472900,75
1589473800,77
1589474700,60
1589475600,116
1589476500,341
1589477400,91
1589478300,108
1589479200,116
1589480100,87
1589481000,122
1589481900,23
1589482800,62
1589483700,43
1589484600,47
1589485500,53
1589486400,40
1589487300,37
1589488200,49
1589489100,66
1589490000,54
1589490900,70
1589491800,25
1589492700,12
1589493600,13
1589494500,27
1589495400,27
1589496300,18
1589497200,10
1589498100,9
1589499000,9
1589499900,29
1589500800,28
1589501700,13
1589502600,11
1589503500,9
1589504400,12
1589505300,28
1589506200,25
1589507100,10
1589508000,10
1589508900,10
1589509800,19
1589510700,26
1589511600,19
1589512500,10
1589513400,9
1589514300,9
1589515200,26
1589516100,26
1589517000,76
1589517900,190
1589518800,80
1589519700,133
1589520600,158
1589521500,175
1589522400,97
1589523300,88
1589524200,106
1589525100,132
1589526000,95
1589526900,89
1589527800,111
1589528700,81
1589529600,65
1589530500,112
1589531400,39
1589532300,517
1589533200,150
1589534100,452
1589535000,389
1589535900,206
1589536800,525
1589537700,427
1589538600,106
1589539500,128
1589540400,17
1589541300,52
1589542200,18
1589543100,26
1589544000,33
1589544900,23
1589545800,15
1589546700,121
1589547600,15
1589548500,39
1589549400,29
1589550300,10
1589551200,9
1589552100,9
1589553000,18
1589553900,26
1589554800,12
1589555700,9
1589556600,9
1589557500,15
1589558400,26
1589559300,16
1589560200,9
1589561100,9
1589562000,11
1589562900,26
1589563800,20
1589564700,9
1589565600,9
1589566500,9
1589567400,23
1589568300,27
1589569200,9
1589570100,9
1589571000,9
1589571900,15
1589572800,26
1589573700,16
1589574600,9
1589575500,9
1589576400,9
1589577300,27
1589578200,20
1589579100,10
1589580000,9
1589580900,9
1589581800,22
1589582700,26
1589583600,9
1589584500,9
1589585400,10
1589586300,22
1589587200,94
1589588100,27
1589589000,22
1589589900,23
1589590800,41
1589591700,34
1589592600,20
1589593500,12
1589594400,10
1589595300,13
1589596200,27
1589597100,24
1589598000,12
1589598900,10
1589599800,13
1589600700,20
1589601600,29
1589602500,14
1589603400,10
1589604300,13
1589605200,14
1589606100,29
1589607000,21
1589607900,11
1589608800,12
1589609700,12
1589610600,23
1589611500,26
1589612400,13
1589613300,12
1589614200,107
1589615100,24
1589616000,63
1589616900,102
1589617800,39
1589618700,25
1589619600,66
1589620500,78
1589621400,126
1589622300,389
1589623200,141
1589624100,83
1589625000,188
1589625900,116
1589626800,272
1589627700,408
1589628600,148
1589629500,62
1589630400,45
1589631300,36
1589632200,30
1589633100,29
1589634000,27
1589634900,20
1589635800,85
1589636700,10
1589637600,9
1589638500,24
1589639400,132
1589640300,11
1589641200,134
1589642100,432
1589643000,49
1589643900,78
1589644800,101
1589645700,58
1589646600,46
1589647500,34
1589648400,83
1589649300,30
1589650200,52
1589651100,20
1589652000,44
1589652900,57
1589653800,47
1589654700,39
1589655600,41
1589656500,45
1589657400,57
1589658300,46
1589659200,57
1589660100,44
1589661000,45
1589661900,28
1589662800,16
1589663700,9
1589664600,10
1589665500,12
1589666400,27
1589667300,19
1589668200,8
1589669100,10
1589670000,10
1589670900,25
1589671800,22
1589672700,8
1589673600,10
1589674500,10
1589675400,23
1589676300,23
1589677200,11
1589678100,8
1589679000,10
1589679900,21
1589680800,26
1589681700,9
1589682600,8
1589683500,11
1589684400,18
1589685300,26
1589686200,11
1589687100,9
1589688000,9
1589688900,17
1589689800,26
1589690700,12
1589691600,10
1589692500,10
1589693400,111
1589694300,69
1589695200,459
1589696100,120
1589697000,32
1589697900,22
1589698800,107
1589699700,434
1589700600,579
1589701500,515
1589702400,81
1589703300,43
1589704200,98
1589705100,94
1589706000,38
1589706900,21
