timestamp,power
1588284000,103
1588284900,112
1588285800,116
1588286700,114
1588287600,102
1588288500,105
1588289400,104
1588290300,115
1588291200,119
1588292100,102
1588293000,112
1588293900,118
1588294800,132
1588295700,196
1588296600,216
1588297500,202
1588298400,215
1588299300,201
1588300200,198
1588301100,178
1588302000,170
1588302900,171
1588303800,213
1588304700,234
1588305600,195
1588306500,190
1588307400,164
1588308300,169
1588309200,154
1588310100,178
1588311000,162
1588311900,162
1588312800,144
1588313700,137
1588314600,144
1588315500,151
1588316400,159
1588317300,138
1588318200,149
1588319100,146
1588320000,151
1588320900,144
1588321800,156
1588322700,131
1588323600,135
1588324500,134
1588325400,133
1588326300,142
1588327200,126
1588328100,132
1588329000,150
1588329900,166
1588330800,170
1588331700,228
1588332600,171
1588333500,183
1588334400,187
1588335300,212
1588336200,213
1588337100,203
1588338000,216
1588338900,277
1588339800,244
1588340700,234
1588341600,210
1588342500,228
1588343400,224
1588344300,235
1588345200,202
1588346100,187
1588347000,196
1588347900,205
1588348800,207
1588349700,209
1588350600,197
1588351500,224
1588352400,221
1588353300,225
1588354200,349
1588355100,227
1588356000,222
1588356900,233
1588357800,256
1588358700,272
1588359600,300
1588360500,269
1588361400,274
1588362300,255
1588363200,249
1588364100,248
1588365000,247
1588365900,215
1588366800,151
1588367700,142
1588368600,161
1588369500,157
1588370400,152
1588371300,140
1588372200,188
1588373100,194
1588374000,208
1588374900,198
1588375800,193
1588376700,184
1588377600,192
1588378500,194
1588379400,204
1588380300,190
1588381200,188
1588382100,188
1588383000,194
1588383900,212
1588384800,221
1588385700,225
1588386600,218
1588387500,222
1588388400,222
1588389300,235
1588390200,225
1588391100,202
1588392000,172
1588392900,181
1588393800,136
1588394700,110
1588395600,92
1588396500,95
1588397400,125
1588398300,122
1588399200,158
1588400100,182
1588401000,181
1588401900,169
1588402800,158
1588403700,264
1588404600,341
1588405500,209
1588406400,188
1588407300,175
1588408200,181
1588409100,197
1588410000,123
1588410900,92
1588411800,117
1588412700,127
1588413600,125
1588414500,149
1588415400,138
1588416300,153
1588417200,173
1588418100,191
1588419000,257
1588419900,360
1588420800,184
1588421700,191
1588422600,162
1588423500,160
1588424400,172
1588425300,171
1588426200,168
1588427100,167
1588428000,159
1588428900,186
1588429800,210
1588430700,192
1588431600,133
1588432500,132
1588433400,109
1588434300,106
1588435200,139
1588436100,128
1588437000,130
1588437900,148
1588438800,155
1588439700,139
1588440600,126
1588441500,117
1588442400,132
1588443300,125
1588444200,143
1588445100,139
1588446000,152
1588446900,126
1588447800,133
1588448700,114
1588449600,141
1588450500,139
1588451400,172
1588452300,150
1588453200,151
1588454100,157
1588455000,171
1588455900,159
1588456800,155
1588457700,168
1588458600,156
1588459500,173
1588460400,166
1588461300,161
1588462200,130
1588463100,111
1588464000,118
1588464900,116
1588465800,118
1588466700,103
1588467600,107
1588468500,127
1588469400,129
1588470300,104
1588471200,73
1588472100,96
1588473000,106
1588473900,115
1588474800,114
1588475700,123
1588476600,125
1588477500,109
1588478400,115
1588479300,114
1588480200,110
1588481100,107
1588482000,88
1588482900,60
1588483800,91
1588484700,163
1588485600,116
1588486500,124
1588487400,115
1588488300,84
1588489200,87
1588490100,103
1588491000,91
1588491900,109
1588492800,102
1588493700,92
1588494600,96
1588495500,136
1588496400,132
1588497300,102
1588498200,109
1588499100,99
1588500000,91
1588500900,438
1588501800,468
1588502700,358
1588503600,294
1588504500,149
1588505400,144
1588506300,136
1588507200,111
1588508100,102
1588509000,106
1588509900,95
1588510800,105
1588511700,99
1588512600,101
1588513500,117
1588514400,106
1588515300,106
1588516200,110
1588517100,143
1588518000,203
1588518900,225
1588519800,217
1588520700,189
1588521600,297
1588522500,690
1588523400,346
1588524300,281
1588525200,248
1588526100,230
1588527000,272
1588527900,236
1588528800,247
1588529700,268
1588530600,286
1588531500,292
1588532400,299
1588533300,265
1588534200,249
1588535100,250
1588536000,204
1588536900,194
1588537800,187
1588538700,183
1588539600,196
1588540500,198
1588541400,193
1588542300,249
1588543200,191
1588544100,189
1588545000,215
1588545900,200
1588546800,185
1588547700,177
1588548600,183
1588549500,188
1588550400,187
1588551300,192
1588552200,177
1588553100,143
1588554000,143
1588554900,157
1588555800,146
1588556700,166
1588557600,108
1588558500,138
1588559400,152
1588560300,167
1588561200,148
1588562100,133
1588563000,109
1588563900,114
1588564800,124
1588565700,110
1588566600,112
1588567500,107
1588568400,114
1588569300,123
1588570200,124
1588571100,154
1588572000,141
1588572900,96
1588573800,123
1588574700,141
1588575600,124
1588576500,151
1588577400,153
1588578300,155
1588579200,154
1588580100,161
1588581000,145
1588581900,141
1588582800,147
1588583700,147
1588584600,153
1588585500,148
1588586400,156
1588587300,142
1588588200,145
1588589100,157
1588590000,158
1588590900,146
1588591800,159
1588592700,161
1588593600,157
1588594500,272
1588595400,165
1588596300,191
1588597200,224
1588598100,228
1588599000,230
1588599900,239
1588600800,235
1588601700,228
1588602600,242
1588603500,232
1588604400,211
1588605300,174
1588606200,169
1588607100,203
1588608000,243
1588608900,249
1588609800,253
1588610700,210
1588611600,533
1588612500,856
1588613400,656
1588614300,481
1588615200,235
1588616100,247
1588617000,258
1588617900,237
1588618800,259
1588619700,246
1588620600,237
1588621500,231
1588622400,227
1588623300,233
1588624200,229
1588625100,259
1588626000,667
1588626900,243
1588627800,526
1588628700,251
1588629600,174
1588630500,170
1588631400,170
1588632300,157
1588633200,162
1588634100,161
1588635000,172
1588635900,175
1588636800,166
1588637700,168
1588638600,172
1588639500,181
1588640400,176
1588641300,152
1588642200,307
1588643100,149
1588644000,96
1588644900,186
1588645800,117
1588646700,122
1588647600,129
1588648500,105
1588649400,70
1588650300,89
1588651200,83
1588652100,79
1588653000,70
1588653900,74
1588654800,77
1588655700,87
1588656600,75
1588657500,51
1588658400,58
1588659300,52
1588660200,58
1588661100,71
1588662000,62
1588662900,59
1588663800,51
1588664700,75
1588665600,89
1588666500,109
1588667400,102
1588668300,89
1588669200,96
1588670100,87
1588671000,92
1588671900,90
1588672800,89
1588673700,79
1588674600,77
1588675500,83
1588676400,89
1588677300,100
1588678200,97
1588679100,93
1588680000,95
1588680900,106
1588681800,116
1588682700,115
1588683600,114
1588684500,103
1588685400,131
1588686300,141
1588687200,201
1588688100,215
1588689000,228
1588689900,182
1588690800,157
1588691700,153
1588692600,146
1588693500,201
1588694400,191
1588695300,194
1588696200,179
1588697100,165
1588698000,190
1588698900,154
1588699800,153
1588700700,165
1588701600,341
1588702500,740
1588703400,676
1588704300,605
1588705200,425
1588706100,416
1588707000,328
1588707900,317
1588708800,263
1588709700,229
1588710600,194
1588711500,211
1588712400,208
1588713300,207
1588714200,169
1588715100,138
1588716000,149
1588716900,144
1588717800,162
1588718700,156
1588719600,150
1588720500,149
1588721400,144
1588722300,154
1588723200,158
1588724100,162
1588725000,145
1588725900,149
1588726800,109
1588727700,115
1588728600,171
1588729500,237
1588730400,89
1588731300,151
1588732200,166
1588733100,159
1588734000,130
1588734900,123
1588735800,127
1588736700,130
1588737600,79
1588738500,86
1588739400,73
1588740300,69
1588741200,65
1588742100,71
1588743000,78
1588743900,74
1588744800,78
1588745700,63
1588746600,70
1588747500,63
1588748400,75
1588749300,76
1588750200,59
1588751100,58
1588752000,51
1588752900,78
1588753800,87
1588754700,100
1588755600,93
1588756500,87
1588757400,81
1588758300,81
1588759200,129
1588760100,125
1588761000,139
1588761900,133
1588762800,142
1588763700,142
1588764600,151
1588765500,146
1588766400,142
1588767300,138
1588768200,133
1588769100,141
1588770000,139
1588770900,239
1588771800,148
1588772700,146
1588773600,147
1588774500,150
1588775400,209
1588776300,228
1588777200,220
1588778100,214
1588779000,221
1588779900,270
1588780800,294
1588781700,286
1588782600,519
1588783500,353
1588784400,301
1588785300,253
1588786200,272
1588787100,318
1588788000,294
1588788900,287
1588789800,245
1588790700,268
1588791600,316
1588792500,324
1588793400,347
1588794300,285
1588795200,261
1588796100,241
1588797000,604
1588797900,225
1588798800,558
1588799700,203
1588800600,196
1588801500,155
1588802400,161
1588803300,143
1588804200,157
1588805100,159
1588806000,151
1588806900,150
1588807800,144
1588808700,156
1588809600,156
1588810500,162
1588811400,141
1588812300,141
1588813200,135
1588814100,148
1588815000,237
1588815900,98
1588816800,79
1588817700,80
1588818600,91
1588819500,231
1588820400,136
1588821300,115
1588822200,133
1588823100,142
1588824000,100
1588824900,114
1588825800,128
1588826700,152
1588827600,128
1588828500,88
1588829400,74
1588830300,65
1588831200,94
1588832100,88
1588833000,83
1588833900,93
1588834800,88
1588835700,65
1588836600,56
1588837500,55
1588838400,60
1588839300,64
1588840200,65
1588841100,69
1588842000,53
1588842900,59
1588843800,53
1588844700,84
1588845600,100
1588846500,96
1588847400,83
1588848300,86
1588849200,115
1588850100,143
1588851000,134
1588851900,102
1588852800,124
1588853700,115
1588854600,119
1588855500,124
1588856400,131
1588857300,150
1588858200,157
1588859100,135
1588860000,141
1588860900,137
1588861800,171
1588862700,201
1588863600,220
1588864500,214
1588865400,215
1588866300,207
1588867200,216
1588868100,202
1588869000,200
1588869900,201
1588870800,411
1588871700,405
1588872600,369
1588873500,224
1588874400,249
1588875300,332
1588876200,546
1588877100,535
1588878000,385
1588878900,324
1588879800,320
1588880700,332
1588881600,315
1588882500,213
1588883400,209
1588884300,157
1588885200,146
1588886100,159
1588887000,141
1588887900,161
1588888800,134
1588889700,117
1588890600,102
1588891500,115
1588892400,104
1588893300,102
1588894200,95
1588895100,105
1588896000,103
1588896900,110
1588897800,97
1588898700,99
1588899600,92
1588900500,97
1588901400,224
1588902300,159
1588903200,86
1588904100,89
1588905000,191
1588905900,120
1588906800,109
1588907700,87
1588908600,75
1588909500,66
1588910400,73
1588911300,61
1588912200,105
1588913100,110
1588914000,100
1588914900,68
1588915800,64
1588916700,73
1588917600,79
1588918500,78
1588919400,79
1588920300,104
1588921200,97
1588922100,114
1588923000,104
1588923900,81
1588924800,71
1588925700,81
1588926600,74
1588927500,89
1588928400,83
1588929300,78
1588930200,70
1588931100,78
1588932000,74
1588932900,89
1588933800,83
1588934700,75
1588935600,114
1588936500,94
1588937400,110
1588938300,103
1588939200,104
1588940100,90
1588941000,129
1588941900,133
1588942800,161
1588943700,164
1588944600,111
1588945500,104
1588946400,109
1588947300,114
1588948200,158
1588949100,205
1588950000,206
1588950900,215
1588951800,207
1588952700,207
1588953600,187
1588954500,189
1588955400,228
1588956300,157
1588957200,182
1588958100,430
1588959000,344
1588959900,177
1588960800,291
1588961700,309
1588962600,285
1588963500,261
1588964400,256
1588965300,262
1588966200,250
1588967100,224
1588968000,217
1588968900,211
1588969800,219
1588970700,634
1588971600,217
1588972500,503
1588973400,218
1588974300,153
1588975200,144
1588976100,133
1588977000,176
1588977900,182
1588978800,151
1588979700,123
1588980600,118
1588981500,123
1588982400,134
1588983300,132
1588984200,123
1588985100,118
1588986000,124
1588986900,125
1588987800,136
1588988700,123
1588989600,124
1588990500,119
1588991400,125
1588992300,146
1588993200,270
1588994100,157
1588995000,171
1588995900,163
1588996800,169
1588997700,186
1588998600,175
1588999500,153
1589000400,124
1589001300,151
1589002200,177
1589003100,191
1589004000,180
1589004900,180
1589005800,152
1589006700,146
1589007600,152
1589008500,163
1589009400,185
1589010300,163
1589011200,179
1589012100,128
1589013000,135
1589013900,119
1589014800,110
1589015700,88
1589016600,100
1589017500,129
1589018400,146
1589019300,128
1589020200,137
1589021100,131
1589022000,176
1589022900,194
1589023800,163
1589024700,227
1589025600,145
1589026500,162
1589027400,187
1589028300,196
1589029200,180
1589030100,185
1589031000,182
1589031900,175
1589032800,177
1589033700,177
1589034600,165
1589035500,161
1589036400,167
1589037300,180
1589038200,179
1589039100,178
1589040000,157
1589040900,156
1589041800,165
1589042700,186
1589043600,194
1589044500,195
1589045400,338
1589046300,304
1589047200,261
