timestamp,power
1588284000,53
1588284900,46
1588285800,63
1588286700,38
1588287600,54
1588288500,44
1588289400,56
1588290300,48
1588291200,58
1588292100,51
1588293000,29
1588293900,75
1588294800,29
1588295700,59
1588296600,52
1588297500,57
1588298400,51
1588299300,50
1588300200,61
1588301100,28
1588302000,72
1588302900,36
1588303800,51
1588304700,74
1588305600,46
1588306500,41
1588307400,57
1588308300,43
1588309200,41
1588310100,61
1588311000,51
1588311900,56
1588312800,49
1588313700,58
1588314600,29
1588315500,80
1588316400,30
1588317300,39
1588318200,70
1588319100,41
1588320000,60
1588320900,47
1588321800,49
1588322700,38
1588323600,64
1588324500,44
1588325400,48
1588326300,66
1588327200,51
1588328100,30
1588329000,61
1588329900,46
1588330800,31
1588331700,55
1588332600,46
1588333500,68
1588334400,29
1588335300,61
1588336200,36
1588337100,29
1588338000,77
1588338900,24
1588339800,61
1588340700,52
1588341600,38
1588342500,47
1588343400,42
1588344300,56
1588345200,31
1588346100,61
1588347000,53
1588347900,27
1588348800,63
1588349700,43
1588350600,41
1588351500,39
1588352400,43
1588353300,63
1588354200,41
1588355100,59
1588356000,45
1588356900,24
1588357800,69
1588358700,35
1588359600,46
1588360500,63
1588361400,37
1588362300,55
1588363200,41
1588364100,57
1588365000,41
1588365900,28
1588366800,83
1588367700,41
1588368600,44
1588369500,63
1588370400,29
1588371300,61
1588372200,48
1588373100,46
1588374000,53
1588374900,41
1588375800,72
1588376700,30
1588377600,52
1588378500,55
1588379400,29
1588380300,68
1588381200,57
1588382100,55
1588383000,36
1588383900,30
1588384800,86
1588385700,33
1588386600,58
1588387500,58
1588388400,40
1588389300,63
1588390200,36
1588391100,67
1588392000,33
1588392900,40
1588393800,67
1588394700,38
1588395600,65
1588396500,47
1588397400,52
1588398300,39
1588399200,56
1588400100,63
1588401000,30
1588401900,81
1588402800,42
1588403700,36
1588404600,71
1588405500,29
1588406400,53
1588407300,44
1588408200,58
1588409100,54
1588410000,33
1588410900,72
1588411800,25
1588412700,43
1588413600,51
1588414500,43
1588415400,53
1588416300,46
1588417200,44
1588418100,39
1588419000,46
1588419900,55
1588420800,23
1588421700,55
1588422600,60
1588423500,41
1588424400,53
1588425300,45
1588426200,48
1588427100,31
1588428000,25
1588428900,86
1588429800,36
1588430700,52
1588431600,39
1588432500,23
1588433400,64
1588434300,43
1588435200,37
1588436100,58
1588437000,32
1588437900,67
1588438800,28
1588439700,32
1588440600,70
1588441500,31
1588442400,50
1588443300,63
1588444200,40
1588445100,45
1588446000,47
1588446900,45
1588447800,49
1588448700,52
1588449600,47
1588450500,49
1588451400,53
1588452300,37
1588453200,59
1588454100,30
1588455000,72
1588455900,52
1588456800,29
1588457700,74
1588458600,31
1588459500,34
1588460400,73
1588461300,29
1588462200,74
1588463100,39
1588464000,46
1588464900,56
1588465800,29
1588466700,73
1588467600,37
1588468500,44
1588469400,79
1588470300,29
1588471200,51
1588472100,57
1588473000,49
1588473900,53
1588474800,29
1588475700,69
1588476600,54
1588477500,40
1588478400,69
1588479300,29
1588480200,46
1588481100,63
1588482000,45
1588482900,62
