timestamp,power
1588284000,58
1588284900,66
1588285800,84
1588286700,38
1588287600,115
1588288500,199
1588289400,195
1588290300,202
1588291200,206
1588292100,187
1588293000,152
1588293900,52
1588294800,63
1588295700,62
1588296600,47
1588297500,49
1588298400,44
1588299300,44
1588300200,81
1588301100,106
1588302000,72
1588302900,62
1588303800,76
1588304700,55
1588305600,134
1588306500,219
1588307400,226
1588308300,215
1588309200,214
1588310100,195
1588311000,191
1588311900,220
1588312800,97
1588313700,151
1588314600,131
1588315500,124
1588316400,200
1588317300,215
1588318200,211
1588319100,209
1588320000,202
1588320900,240
1588321800,237
1588322700,209
1588323600,173
1588324500,86
1588325400,93
1588326300,85
1588327200,77
1588328100,73
1588329000,94
1588329900,108
1588330800,109
1588331700,105
1588332600,92
1588333500,115
1588334400,174
1588335300,271
1588336200,238
1588337100,214
1588338000,199
1588338900,224
1588339800,103
1588340700,57
1588341600,66
1588342500,54
1588343400,51
1588344300,68
1588345200,76
1588346100,52
1588347000,54
1588347900,60
1588348800,59
1588349700,76
1588350600,263
1588351500,458
1588352400,585
1588353300,607
1588354200,655
1588355100,627
1588356000,596
1588356900,416
1588357800,390
1588358700,224
1588359600,215
1588360500,233
1588361400,186
1588362300,195
1588363200,214
1588364100,220
1588365000,244
1588365900,213
1588366800,219
1588367700,219
1588368600,279
1588369500,237
1588370400,239
1588371300,207
1588372200,205
1588373100,189
1588374000,71
1588374900,76
1588375800,64
1588376700,40
1588377600,43
1588378500,52
1588379400,68
1588380300,58
1588381200,38
1588382100,39
1588383000,47
1588383900,71
1588384800,62
1588385700,126
1588386600,181
1588387500,191
1588388400,200
1588389300,207
1588390200,196
1588391100,123
1588392000,43
1588392900,44
1588393800,58
1588394700,65
1588395600,47
1588396500,45
1588397400,48
1588398300,70
1588399200,97
1588400100,60
1588401000,70
1588401900,62
1588402800,71
1588403700,82
1588404600,214
1588405500,355
1588406400,254
1588407300,265
1588408200,284
1588409100,271
1588410000,770
1588410900,297
1588411800,143
1588412700,184
1588413600,470
1588414500,451
1588415400,376
1588416300,366
1588417200,158
1588418100,156
1588419000,186
1588419900,401
1588420800,480
1588421700,258
1588422600,248
1588423500,228
1588424400,232
1588425300,255
1588426200,211
1588427100,98
1588428000,137
1588428900,120
1588429800,107
1588430700,115
1588431600,104
1588432500,100
1588433400,113
1588434300,102
1588435200,219
1588436100,296
1588437000,407
1588437900,414
1588438800,390
1588439700,672
1588440600,506
1588441500,451
1588442400,315
1588443300,327
1588444200,307
1588445100,369
1588446000,351
1588446900,341
1588447800,312
1588448700,282
1588449600,307
1588450500,316
1588451400,328
1588452300,319
1588453200,355
1588454100,358
1588455000,337
1588455900,346
1588456800,329
1588457700,343
1588458600,214
1588459500,49
1588460400,53
1588461300,67
1588462200,62
1588463100,53
1588464000,55
1588464900,51
1588465800,52
1588466700,45
1588467600,42
1588468500,51
1588469400,152
1588470300,202
1588471200,202
1588472100,196
1588473000,202
1588473900,187
1588474800,177
1588475700,41
1588476600,67
1588477500,63
1588478400,62
1588479300,61
1588480200,56
1588481100,49
1588482000,42
1588482900,42
1588483800,56
1588484700,70
1588485600,113
1588486500,82
1588487400,114
1588488300,210
1588489200,206
1588490100,210
1588491000,712
1588491900,514
1588492800,315
1588493700,690
1588494600,881
1588495500,829
1588496400,612
1588497300,471
1588498200,754
1588499100,639
1588500000,299
1588500900,286
1588501800,702
1588502700,1251
1588503600,580
1588504500,326
1588505400,353
1588506300,255
1588507200,240
1588508100,214
1588509000,132
1588509900,140
1588510800,80
1588511700,83
1588512600,157
1588513500,369
1588514400,388
1588515300,575
1588516200,234
1588517100,391
1588518000,652
1588518900,783
1588519800,764
1588520700,500
1588521600,491
1588522500,597
1588523400,541
1588524300,370
1588525200,403
1588526100,431
1588527000,393
1588527900,356
1588528800,314
1588529700,159
1588530600,170
1588531500,203
1588532400,171
1588533300,221
1588534200,293
1588535100,243
1588536000,242
1588536900,210
1588537800,205
1588538700,302
1588539600,221
1588540500,236
1588541400,206
1588542300,200
1588543200,202
1588544100,210
1588545000,106
1588545900,56
1588546800,38
1588547700,38
1588548600,93
1588549500,67
1588550400,59
1588551300,65
1588552200,45
1588553100,67
1588554000,57
1588554900,43
1588555800,43
1588556700,135
1588557600,218
1588558500,204
1588559400,229
1588560300,237
1588561200,400
1588562100,112
1588563000,80
1588563900,93
1588564800,150
1588565700,178
1588566600,154
1588567500,109
1588568400,101
1588569300,94
1588570200,99
1588571100,74
1588572000,74
1588572900,198
1588573800,216
1588574700,247
1588575600,230
1588576500,236
1588577400,314
1588578300,223
1588579200,266
1588580100,346
1588581000,180
1588581900,196
1588582800,209
1588583700,205
1588584600,106
1588585500,119
1588586400,103
1588587300,103
1588588200,109
1588589100,248
1588590000,246
1588590900,243
1588591800,293
1588592700,306
1588593600,235
1588594500,109
1588595400,130
1588596300,140
1588597200,117
1588598100,134
1588599000,125
1588599900,148
1588600800,269
1588601700,343
1588602600,316
1588603500,285
1588604400,428
1588605300,427
1588606200,522
1588607100,578
1588608000,430
1588608900,496
1588609800,496
1588610700,704
1588611600,722
1588612500,340
1588613400,234
1588614300,199
1588615200,200
1588616100,202
1588617000,232
1588617900,268
1588618800,281
1588619700,278
1588620600,228
1588621500,270
1588622400,355
1588623300,342
1588624200,306
1588625100,219
1588626000,222
1588626900,202
1588627800,207
1588628700,215
1588629600,63
1588630500,71
1588631400,51
1588632300,51
1588633200,40
1588634100,44
1588635000,80
1588635900,75
1588636800,61
1588637700,60
1588638600,58
1588639500,69
1588640400,125
1588641300,182
1588642200,201
1588643100,202
1588644000,236
1588644900,214
1588645800,165
1588646700,93
1588647600,558
1588648500,368
1588649400,279
1588650300,280
1588651200,370
1588652100,312
1588653000,308
1588653900,164
1588654800,123
1588655700,475
1588656600,448
1588657500,548
1588658400,374
1588659300,603
1588660200,553
1588661100,347
1588662000,133
1588662900,106
1588663800,87
1588664700,102
1588665600,132
1588666500,129
1588667400,102
1588668300,120
1588669200,119
1588670100,134
1588671000,132
1588671900,105
1588672800,90
1588673700,495
1588674600,972
1588675500,705
1588676400,692
1588677300,734
1588678200,548
1588679100,400
1588680000,293
1588680900,190
1588681800,222
1588682700,118
1588683600,214
1588684500,421
1588685400,229
1588686300,115
1588687200,111
1588688100,101
1588689000,269
1588689900,591
1588690800,562
1588691700,410
1588692600,734
1588693500,795
1588694400,1042
1588695300,466
1588696200,686
1588697100,732
1588698000,470
1588698900,764
1588699800,873
1588700700,546
1588701600,526
1588702500,474
1588703400,498
1588704300,471
1588705200,442
1588706100,439
1588707000,404
1588707900,378
1588708800,345
1588709700,369
1588710600,226
1588711500,199
1588712400,114
1588713300,91
1588714200,60
1588715100,41
1588716000,61
1588716900,69
1588717800,47
1588718700,180
1588719600,212
1588720500,234
1588721400,207
1588722300,188
1588723200,186
1588724100,231
1588725000,57
1588725900,57
1588726800,62
1588727700,73
1588728600,72
1588729500,49
1588730400,57
1588731300,49
1588732200,73
1588733100,103
1588734000,102
1588734900,77
1588735800,85
1588736700,179
1588737600,228
1588738500,208
1588739400,209
1588740300,235
1588741200,219
1588742100,113
1588743000,106
1588743900,199
1588744800,112
1588745700,120
1588746600,94
1588747500,273
1588748400,174
1588749300,120
1588750200,214
1588751100,283
1588752000,441
1588752900,485
1588753800,556
1588754700,459
1588755600,326
1588756500,236
1588757400,417
1588758300,498
1588759200,724
1588760100,282
1588761000,200
1588761900,237
1588762800,212
1588763700,254
1588764600,350
1588765500,336
1588766400,599
1588767300,741
1588768200,511
1588769100,558
1588770000,305
1588770900,419
1588771800,227
1588772700,159
1588773600,235
1588774500,122
1588775400,188
1588776300,197
1588777200,202
1588778100,397
1588779000,519
1588779900,371
1588780800,207
1588781700,160
1588782600,171
1588783500,261
1588784400,256
1588785300,278
1588786200,300
1588787100,399
1588788000,258
1588788900,134
1588789800,264
1588790700,320
1588791600,276
1588792500,551
1588793400,521
1588794300,633
1588795200,300
1588796100,240
1588797000,210
1588797900,110
1588798800,219
1588799700,230
1588800600,199
1588801500,197
1588802400,190
1588803300,201
1588804200,178
1588805100,54
1588806000,62
1588806900,63
1588807800,39
1588808700,63
1588809600,49
1588810500,65
1588811400,60
1588812300,46
1588813200,68
1588814100,60
1588815000,45
1588815900,83
1588816800,201
1588817700,223
1588818600,208
1588819500,235
1588820400,359
1588821300,230
1588822200,131
1588823100,105
1588824000,93
1588824900,103
1588825800,118
1588826700,85
1588827600,115
1588828500,88
1588829400,66
1588830300,72
1588831200,86
1588832100,91
1588833000,100
1588833900,366
1588834800,269
1588835700,462
1588836600,681
1588837500,847
1588838400,967
1588839300,536
1588840200,220
1588841100,178
1588842000,107
1588842900,101
1588843800,105
1588844700,92
1588845600,69
1588846500,99
1588847400,370
1588848300,480
1588849200,275
1588850100,253
1588851000,313
1588851900,287
1588852800,322
1588853700,533
1588854600,673
1588855500,279
1588856400,152
1588857300,168
1588858200,114
1588859100,145
1588860000,109
1588860900,102
1588861800,130
1588862700,108
1588863600,124
1588864500,105
1588865400,221
1588866300,357
1588867200,929
1588868100,527
1588869000,382
1588869900,403
1588870800,412
1588871700,351
1588872600,254
1588873500,243
1588874400,381
1588875300,325
1588876200,281
1588877100,281
1588878000,223
1588878900,220
1588879800,232
1588880700,226
1588881600,328
1588882500,409
1588883400,380
1588884300,299
1588885200,217
1588886100,217
1588887000,216
1588887900,199
1588888800,70
1588889700,59
1588890600,68
1588891500,54
1588892400,51
1588893300,59
1588894200,66
1588895100,64
1588896000,53
1588896900,39
1588897800,46
1588898700,50
1588899600,63
1588900500,189
1588901400,190
1588902300,197
1588903200,192
1588904100,189
1588905000,159
1588905900,94
1588906800,89
1588907700,78
1588908600,86
1588909500,83
1588910400,213
1588911300,141
1588912200,151
1588913100,240
1588914000,247
1588914900,346
1588915800,330
1588916700,341
1588917600,288
1588918500,206
1588919400,217
1588920300,212
1588921200,336
1588922100,552
1588923000,125
1588923900,131
1588924800,69
1588925700,77
1588926600,57
1588927500,76
1588928400,107
1588929300,102
1588930200,183
1588931100,214
1588932000,301
1588932900,319
1588933800,351
1588934700,351
1588935600,211
1588936500,92
1588937400,88
1588938300,168
1588939200,240
1588940100,236
1588941000,233
1588941900,195
1588942800,115
1588943700,114
1588944600,88
1588945500,124
1588946400,146
1588947300,248
1588948200,233
1588949100,267
1588950000,339
1588950900,372
1588951800,229
1588952700,222
1588953600,415
1588954500,227
1588955400,229
1588956300,204
1588957200,204
1588958100,239
1588959000,189
1588959900,177
1588960800,324
1588961700,213
1588962600,226
1588963500,271
1588964400,372
1588965300,360
1588966200,351
1588967100,328
1588968000,325
1588968900,258
1588969800,294
1588970700,189
1588971600,108
1588972500,78
1588973400,68
1588974300,73
1588975200,74
1588976100,61
1588977000,63
1588977900,53
1588978800,171
1588979700,205
1588980600,207
1588981500,187
1588982400,187
1588983300,192
1588984200,105
1588985100,63
1588986000,44
1588986900,40
1588987800,46
1588988700,58
1588989600,63
1588990500,50
1588991400,50
1588992300,51
1588993200,41
1588994100,55
1588995000,57
1588995900,81
1588996800,185
1588997700,193
1588998600,196
1588999500,221
1589000400,202
1589001300,75
1589002200,45
1589003100,96
1589004000,166
1589004900,100
1589005800,72
1589006700,88
1589007600,160
1589008500,325
1589009400,345
1589010300,284
1589011200,299
1589012100,261
1589013000,298
1589013900,745
1589014800,788
1589015700,228
1589016600,117
1589017500,106
1589018400,86
1589019300,81
1589020200,57
1589021100,62
1589022000,62
1589022900,56
1589023800,73
1589024700,70
1589025600,57
1589026500,143
1589027400,203
1589028300,265
1589029200,265
1589030100,252
1589031000,645
1589031900,362
1589032800,342
1589033700,364
1589034600,329
1589035500,144
1589036400,242
1589037300,273
1589038200,277
1589039100,369
1589040000,222
1589040900,212
1589041800,212
1589042700,204
1589043600,291
1589044500,355
1589045400,345
1589046300,330
1589047200,353
1589048100,319
1589049000,349
1589049900,300
1589050800,181
1589051700,198
1589052600,175
1589053500,173
1589054400,181
1589055300,206
1589056200,203
1589057100,186
1589058000,194
1589058900,273
1589059800,268
1589060700,380
1589061600,381
1589062500,222
1589063400,206
1589064300,191
1589065200,203
1589066100,203
1589067000,200
1589067900,122
1589068800,59
1589069700,51
1589070600,68
1589071500,50
1589072400,37
1589073300,54
1589074200,64
1589075100,61
1589076000,54
1589076900,32
1589077800,57
1589078700,86
1589079600,192
1589080500,190
1589081400,197
1589082300,192
1589083200,210
1589084100,168
1589085000,44
1589085900,58
1589086800,46
1589087700,38
1589088600,64
1589089500,73
1589090400,42
1589091300,47
1589092200,58
1589093100,56
1589094000,69
1589094900,50
1589095800,37
1589096700,94
1589097600,219
1589098500,254
1589099400,310
1589100300,263
1589101200,282
1589102100,116
1589103000,282
1589103900,623
1589104800,308
1589105700,85
1589106600,67
1589107500,442
1589108400,259
1589109300,61
1589110200,227
1589111100,260
1589112000,431
1589112900,408
1589113800,392
1589114700,390
1589115600,413
1589116500,392
1589117400,272
1589118300,238
1589119200,255
1589120100,241
1589121000,236
1589121900,255
1589122800,229
1589123700,187
1589124600,180
1589125500,334
1589126400,228
1589127300,205
1589128200,286
1589129100,340
1589130000,340
1589130900,391
1589131800,369
1589132700,567
1589133600,664
1589134500,433
1589135400,356
1589136300,463
1589137200,407
1589138100,233
1589139000,209
1589139900,180
1589140800,190
1589141700,217
1589142600,180
1589143500,164
1589144400,104
1589145300,227
1589146200,204
1589147100,183
1589148000,199
1589148900,196
1589149800,191
1589150700,146
1589151600,61
1589152500,41
1589153400,34
1589154300,49
1589155200,72
1589156100,51
1589157000,53
1589157900,49
1589158800,39
1589159700,58
1589160600,63
1589161500,48
1589162400,92
1589163300,191
1589164200,180
1589165100,209
1589166000,381
1589166900,327
1589167800,256
1589168700,145
1589169600,96
1589170500,148
1589171400,126
1589172300,109
1589173200,93
1589174100,125
1589175000,76
1589175900,75
1589176800,83
1589177700,83
1589178600,53
