timestamp,power
1588284000,312
1588284900,100
1588285800,167
1588286700,267
1588287600,229
1588288500,147
1588289400,138
1588290300,209
1588291200,158
1588292100,209
1588293000,184
1588293900,184
1588294800,244
1588295700,205
1588296600,195
1588297500,145
1588298400,232
1588299300,268
1588300200,112
1588301100,145
1588302000,308
1588302900,159
1588303800,113
1588304700,111
1588305600,245
1588306500,222
1588307400,159
1588308300,217
1588309200,156
1588310100,261
1588311000,139
1588311900,176
1588312800,219
1588313700,219
1588314600,274
1588315500,178
1588316400,196
1588317300,374
1588318200,521
1588319100,284
1588320000,126
1588320900,228
1588321800,402
1588322700,242
1588323600,210
1588324500,277
1588325400,293
1588326300,223
1588327200,179
1588328100,273
1588329000,230
1588329900,234
1588330800,279
1588331700,163
1588332600,349
1588333500,670
1588334400,605
1588335300,399
1588336200,342
1588337100,311
1588338000,165
1588338900,273
1588339800,268
1588340700,345
1588341600,348
1588342500,120
1588343400,243
1588344300,318
1588345200,194
1588346100,156
1588347000,174
1588347900,341
1588348800,393
1588349700,289
1588350600,338
1588351500,384
1588352400,400
1588353300,335
1588354200,181
1588355100,290
1588356000,641
1588356900,986
1588357800,736
1588358700,524
1588359600,591
1588360500,443
1588361400,453
1588362300,728
1588363200,364
1588364100,378
1588365000,336
1588365900,249
1588366800,222
1588367700,278
1588368600,212
1588369500,147
1588370400,197
1588371300,227
1588372200,189
1588373100,258
1588374000,82
1588374900,167
1588375800,270
1588376700,183
1588377600,120
1588378500,148
1588379400,351
1588380300,225
1588381200,47
1588382100,237
1588383000,249
1588383900,171
1588384800,202
1588385700,144
1588386600,179
1588387500,221
1588388400,238
1588389300,217
1588390200,67
1588391100,200
1588392000,245
1588392900,160
1588393800,196
1588394700,246
1588395600,681
1588396500,1141
1588397400,1151
1588398300,1050
1588399200,1053
1588400100,1001
1588401000,1087
1588401900,1010
1588402800,914
1588403700,829
1588404600,1019
1588405500,1027
1588406400,903
1588407300,1006
1588408200,1079
1588409100,1146
1588410000,971
1588410900,1080
1588411800,907
1588412700,633
1588413600,248
1588414500,160
1588415400,161
1588416300,212
1588417200,244
1588418100,208
1588419000,83
1588419900,177
1588420800,258
1588421700,179
1588422600,192
1588423500,180
1588424400,235
1588425300,235
1588426200,123
1588427100,265
1588428000,271
1588428900,193
1588429800,212
1588430700,192
1588431600,257
1588432500,202
1588433400,198
1588434300,109
1588435200,193
1588436100,331
1588437000,107
1588437900,116
1588438800,234
1588439700,294
1588440600,143
1588441500,90
1588442400,357
1588443300,296
1588444200,221
1588445100,285
1588446000,314
1588446900,380
1588447800,271
1588448700,220
1588449600,223
1588450500,290
1588451400,237
1588452300,143
1588453200,131
1588454100,289
1588455000,165
1588455900,159
1588456800,109
1588457700,303
1588458600,211
1588459500,87
1588460400,172
1588461300,234
1588462200,230
1588463100,46
1588464000,120
1588464900,337
1588465800,206
1588466700,119
1588467600,120
1588468500,293
1588469400,175
1588470300,125
1588471200,196
