timestamp,power
1588437900,109
1588438800,173
1588439700,70
1588440600,78
1588441500,206
1588442400,523
1588443300,159
1588444200,110
1588445100,112
1588446000,110
1588446900,137
1588447800,116
1588448700,120
1588449600,138
1588450500,138
1588451400,177
1588452300,214
1588453200,197
1588454100,187
1588455000,146
1588455900,191
1588456800,165
1588457700,70
1588458600,80
1588459500,73
1588460400,51
1588461300,87
1588462200,59
1588463100,116
1588464000,72
1588464900,53
1588465800,72
1588466700,86
1588467600,47
1588468500,44
1588469400,61
1588470300,69
1588471200,63
1588472100,60
1588473000,51
1588473900,45
1588474800,71
1588475700,78
1588476600,49
1588477500,57
1588478400,54
1588479300,47
1588480200,83
1588481100,67
1588482000,50
1588482900,57
1588483800,64
1588484700,69
1588485600,75
1588486500,67
1588487400,52
1588488300,56
1588489200,87
1588490100,163
1588491000,98
1588491900,126
1588492800,160
1588493700,183
1588494600,186
1588495500,136
1588496400,159
1588497300,157
1588498200,238
1588499100,238
1588500000,163
1588500900,113
1588501800,137
1588502700,114
1588503600,157
1588504500,151
1588505400,108
1588506300,115
1588507200,136
1588508100,153
1588509000,203
1588509900,164
1588510800,142
1588511700,105
1588512600,139
1588513500,120
1588514400,113
1588515300,86
1588516200,99
1588517100,118
1588518000,123
1588518900,113
1588519800,113
1588520700,94
1588521600,150
1588522500,681
1588523400,121
1588524300,105
1588525200,99
1588526100,89
1588527000,125
1588527900,123
1588528800,85
1588529700,95
1588530600,76
1588531500,138
1588532400,173
1588533300,132
1588534200,124
1588535100,113
1588536000,87
1588536900,108
1588537800,71
1588538700,44
1588539600,47
1588540500,61
1588541400,69
1588542300,66
1588543200,58
1588544100,44
1588545000,49
1588545900,74
1588546800,66
1588547700,52
1588548600,55
1588549500,41
1588550400,62
1588551300,81
1588552200,48
1588553100,54
1588554000,53
1588554900,53
1588555800,82
1588556700,66
1588557600,44
1588558500,55
1588559400,56
1588560300,73
1588561200,79
1588562100,57
1588563000,45
1588563900,55
1588564800,65
1588565700,73
1588566600,108
1588567500,134
1588568400,124
1588569300,138
1588570200,153
1588571100,133
1588572000,136
1588572900,322
1588573800,406
1588574700,258
1588575600,276
1588576500,292
1588577400,294
1588578300,413
1588579200,293
1588580100,272
1588581000,246
1588581900,292
1588582800,474
1588583700,267
1588584600,88
1588585500,438
1588586400,367
1588587300,229
1588588200,646
1588589100,145
1588590000,83
1588590900,99
1588591800,92
1588592700,101
1588593600,103
1588594500,84
1588595400,81
1588596300,113
1588597200,122
1588598100,334
1588599000,702
1588599900,111
1588600800,112
1588601700,125
1588602600,175
1588603500,639
1588604400,463
1588605300,110
1588606200,100
1588607100,100
1588608000,88
1588608900,110
1588609800,117
1588610700,77
1588611600,80
1588612500,85
1588613400,86
1588614300,96
1588615200,98
1588616100,96
1588617000,117
1588617900,139
1588618800,132
1588619700,116
1588620600,124
1588621500,104
1588622400,118
1588623300,161
1588624200,124
1588625100,59
1588626000,62
1588626900,44
1588627800,58
1588628700,89
1588629600,46
1588630500,71
1588631400,86
1588632300,74
1588633200,95
1588634100,91
1588635000,45
1588635900,44
1588636800,64
1588637700,73
1588638600,56
1588639500,64
1588640400,43
1588641300,53
1588642200,84
1588643100,64
1588644000,44
1588644900,62
1588645800,47
1588646700,69
1588647600,117
1588648500,71
1588649400,47
1588650300,51
1588651200,60
1588652100,73
1588653000,82
1588653900,143
1588654800,91
1588655700,108
1588656600,88
1588657500,81
1588658400,61
1588659300,85
1588660200,168
1588661100,77
1588662000,157
1588662900,87
1588663800,307
1588664700,273
1588665600,129
1588666500,136
1588667400,145
1588668300,272
1588669200,185
1588670100,453
1588671000,479
1588671900,153
1588672800,129
1588673700,159
1588674600,124
1588675500,455
1588676400,450
1588677300,274
1588678200,791
1588679100,224
1588680000,212
1588680900,242
1588681800,271
1588682700,223
1588683600,91
1588684500,112
1588685400,155
1588686300,524
1588687200,137
1588688100,136
1588689000,121
1588689900,139
1588690800,157
1588691700,123
1588692600,127
1588693500,114
1588694400,98
1588695300,120
1588696200,135
1588697100,91
1588698000,61
1588698900,77
1588699800,70
1588700700,129
1588701600,150
1588702500,109
1588703400,103
1588704300,158
1588705200,136
1588706100,146
1588707000,136
1588707900,107
1588708800,104
1588709700,143
1588710600,98
1588711500,58
1588712400,63
1588713300,44
1588714200,43
1588715100,83
1588716000,66
1588716900,44
1588717800,56
1588718700,50
1588719600,62
1588720500,76
1588721400,53
1588722300,44
1588723200,49
1588724100,70
1588725000,70
1588725900,45
1588726800,61
1588727700,54
1588728600,48
1588729500,91
1588730400,49
1588731300,41
1588732200,64
1588733100,58
1588734000,73
1588734900,79
1588735800,47
1588736700,44
1588737600,62
1588738500,68
1588739400,87
1588740300,130
1588741200,229
1588742100,86
1588743000,76
1588743900,84
1588744800,65
1588745700,70
1588746600,153
1588747500,65
1588748400,146
1588749300,262
1588750200,59
1588751100,69
1588752000,71
1588752900,62
1588753800,129
1588754700,628
1588755600,285
1588756500,541
1588757400,87
1588758300,73
1588759200,377
1588760100,711
1588761000,241
1588761900,170
1588762800,117
1588763700,393
1588764600,444
1588765500,254
1588766400,246
1588767300,468
1588768200,530
1588769100,141
1588770000,613
1588770900,400
1588771800,197
1588772700,511
1588773600,514
1588774500,207
1588775400,184
1588776300,172
1588777200,174
1588778100,225
1588779000,174
1588779900,132
1588780800,134
1588781700,116
1588782600,117
1588783500,153
1588784400,172
1588785300,157
1588786200,210
1588787100,167
1588788000,178
1588788900,178
1588789800,134
1588790700,136
1588791600,144
1588792500,142
1588793400,170
1588794300,173
1588795200,177
1588796100,197
1588797000,167
1588797900,167
1588798800,150
1588799700,121
1588800600,87
1588801500,79
1588802400,113
1588803300,84
1588804200,67
1588805100,86
1588806000,66
1588806900,83
1588807800,112
1588808700,67
1588809600,66
1588810500,87
1588811400,71
1588812300,94
1588813200,93
1588814100,43
1588815000,44
1588815900,63
1588816800,70
1588817700,60
1588818600,60
1588819500,64
1588820400,76
1588821300,90
1588822200,81
1588823100,47
1588824000,52
1588824900,61
1588825800,74
1588826700,89
1588827600,105
1588828500,64
1588829400,63
1588830300,78
1588831200,83
1588832100,77
1588833000,164
1588833900,110
1588834800,455
1588835700,500
1588836600,205
1588837500,104
1588838400,114
1588839300,88
1588840200,121
1588841100,729
1588842000,273
1588842900,588
1588843800,509
1588844700,91
1588845600,77
1588846500,84
1588847400,66
1588848300,626
1588849200,158
1588850100,96
1588851000,89
1588851900,93
1588852800,74
1588853700,106
1588854600,138
1588855500,97
1588856400,94
1588857300,342
1588858200,396
1588859100,119
1588860000,93
1588860900,113
1588861800,142
1588862700,129
1588863600,573
1588864500,231
1588865400,420
1588866300,417
1588867200,104
1588868100,98
1588869000,105
1588869900,105
1588870800,75
1588871700,80
1588872600,104
1588873500,102
1588874400,94
1588875300,100
1588876200,111
1588877100,138
1588878000,172
1588878900,191
1588879800,268
1588880700,254
1588881600,196
1588882500,172
1588883400,157
1588884300,100
1588885200,71
1588886100,54
1588887000,43
1588887900,68
1588888800,71
1588889700,60
1588890600,64
1588891500,42
1588892400,44
1588893300,86
1588894200,67
1588895100,43
1588896000,64
1588896900,43
1588897800,58
1588898700,98
1588899600,48
1588900500,43
1588901400,64
1588902300,48
1588903200,72
1588904100,73
1588905000,50
1588905900,55
1588906800,65
1588907700,70
1588908600,63
1588909500,63
1588910400,44
1588911300,46
1588912200,88
1588913100,66
1588914000,89
1588914900,150
1588915800,81
1588916700,80
1588917600,94
1588918500,50
1588919400,62
1588920300,107
1588921200,68
1588922100,212
1588923000,83
1588923900,75
1588924800,95
1588925700,262
1588926600,341
1588927500,262
1588928400,98
1588929300,78
1588930200,97
1588931100,95
1588932000,194
1588932900,166
1588933800,66
1588934700,222
1588935600,320
1588936500,228
1588937400,107
1588938300,118
1588939200,170
1588940100,274
1588941000,119
1588941900,136
1588942800,195
1588943700,218
1588944600,236
1588945500,228
1588946400,237
1588947300,260
1588948200,116
1588949100,106
1588950000,343
1588950900,441
1588951800,145
1588952700,575
1588953600,159
1588954500,103
1588955400,96
1588956300,158
1588957200,116
1588958100,77
1588959000,101
1588959900,116
1588960800,77
1588961700,113
1588962600,131
1588963500,117
1588964400,188
1588965300,126
1588966200,113
1588967100,127
1588968000,116
1588968900,193
1588969800,183
1588970700,217
1588971600,164
1588972500,114
1588973400,99
1588974300,108
1588975200,72
1588976100,81
1588977000,73
1588977900,83
1588978800,110
1588979700,67
1588980600,74
1588981500,93
1588982400,71
1588983300,104
1588984200,80
1588985100,65
1588986000,84
1588986900,73
1588987800,100
1588988700,95
1588989600,63
1588990500,65
1588991400,82
1588992300,100
1588993200,95
1588994100,84
1588995000,52
1588995900,61
1588996800,63
1588997700,69
1588998600,67
1588999500,53
1589000400,94
1589001300,77
1589002200,78
1589003100,87
1589004000,106
1589004900,118
1589005800,100
1589006700,115
1589007600,223
1589008500,226
1589009400,118
1589010300,220
1589011200,336
1589012100,740
1589013000,338
1589013900,305
1589014800,420
1589015700,733
1589016600,664
1589017500,126
1589018400,98
1589019300,83
1589020200,484
1589021100,292
1589022000,348
1589022900,486
1589023800,136
1589024700,126
1589025600,117
1589026500,333
1589027400,103
1589028300,105
1589029200,145
1589030100,113
1589031000,92
1589031900,88
1589032800,75
1589033700,87
1589034600,130
1589035500,105
1589036400,113
1589037300,100
1589038200,127
1589039100,137
1589040000,119
1589040900,110
1589041800,155
1589042700,92
1589043600,115
1589044500,112
1589045400,75
1589046300,71
1589047200,63
1589048100,65
1589049000,111
1589049900,87
1589050800,69
1589051700,103
1589052600,92
1589053500,126
1589054400,125
1589055300,94
1589056200,117
1589057100,95
1589058000,105
1589058900,139
1589059800,92
1589060700,78
1589061600,136
1589062500,93
1589063400,79
1589064300,67
1589065200,51
1589066100,61
1589067000,56
1589067900,72
1589068800,75
1589069700,49
1589070600,54
1589071500,65
1589072400,66
1589073300,115
1589074200,118
1589075100,88
1589076000,75
1589076900,82
1589077800,84
1589078700,104
1589079600,63
1589080500,55
1589081400,62
1589082300,59
1589083200,72
1589084100,70
1589085000,45
1589085900,57
1589086800,74
1589087700,79
1589088600,61
1589089500,72
1589090400,53
1589091300,64
1589092200,116
1589093100,86
1589094000,181
1589094900,91
1589095800,97
1589096700,128
1589097600,105
1589098500,109
1589099400,123
1589100300,122
1589101200,114
1589102100,185
1589103000,230
1589103900,112
1589104800,120
1589105700,155
1589106600,120
1589107500,93
1589108400,68
1589109300,87
1589110200,64
1589111100,89
1589112000,109
1589112900,93
1589113800,76
1589114700,72
1589115600,75
1589116500,105
1589117400,58
1589118300,72
1589119200,83
1589120100,66
1589121000,88
1589121900,84
1589122800,58
1589123700,90
1589124600,88
1589125500,102
1589126400,112
1589127300,79
1589128200,77
1589129100,130
1589130000,110
1589130900,101
1589131800,95
1589132700,76
1589133600,99
1589134500,97
1589135400,130
1589136300,155
1589137200,132
1589138100,148
1589139000,146
1589139900,181
1589140800,162
1589141700,152
1589142600,86
1589143500,45
1589144400,74
1589145300,64
1589146200,56
1589147100,56
1589148000,39
1589148900,73
1589149800,66
1589150700,44
1589151600,61
1589152500,48
1589153400,48
1589154300,88
1589155200,51
1589156100,50
1589157000,50
1589157900,46
1589158800,87
1589159700,62
1589160600,40
1589161500,59
1589162400,40
1589163300,55
1589164200,99
1589165100,64
1589166000,44
1589166900,60
1589167800,63
1589168700,144
1589169600,99
1589170500,60
1589171400,227
1589172300,556
1589173200,294
1589174100,191
1589175000,80
1589175900,80
1589176800,108
1589177700,133
1589178600,289
1589179500,97
1589180400,79
1589181300,160
1589182200,97
1589183100,111
1589184000,135
1589184900,113
1589185800,565
1589186700,351
1589187600,158
1589188500,145
1589189400,128
1589190300,115
1589191200,135
1589192100,177
1589193000,136
1589193900,197
1589194800,114
1589195700,94
1589196600,123
1589197500,83
1589198400,83
1589199300,63
1589200200,72
1589201100,103
1589202000,90
1589202900,73
1589203800,74
1589204700,102
1589205600,201
1589206500,155
1589207400,144
1589208300,158
1589209200,146
1589210100,117
1589211000,168
1589211900,226
1589212800,132
1589213700,89
1589214600,222
1589215500,84
1589216400,91
1589217300,105
1589218200,511
1589219100,245
1589220000,302
1589220900,574
1589221800,152
1589222700,132
1589223600,146
1589224500,122
1589225400,133
1589226300,159
1589227200,116
1589228100,112
1589229000,120
1589229900,66
1589230800,84
1589231700,100
1589232600,90
1589233500,95
1589234400,71
1589235300,99
1589236200,100
1589237100,60
1589238000,63
1589238900,83
1589239800,84
1589240700,80
1589241600,65
1589242500,40
1589243400,44
1589244300,68
1589245200,68
1589246100,60
1589247000,64
1589247900,38
1589248800,53
1589249700,79
1589250600,71
1589251500,68
1589252400,76
1589253300,48
1589254200,100
1589255100,144
1589256000,58
1589256900,59
1589257800,94
1589258700,91
1589259600,152
1589260500,158
1589261400,77
1589262300,106
1589263200,75
1589264100,83
1589265000,152
1589265900,79
1589266800,90
1589267700,138
1589268600,111
1589269500,138
1589270400,126
1589271300,106
1589272200,113
1589273100,128
1589274000,147
1589274900,204
1589275800,374
1589276700,196
1589277600,697
1589278500,174
1589279400,628
1589280300,119
1589281200,84
1589282100,74
1589283000,125
1589283900,110
1589284800,101
1589285700,598
1589286600,449
1589287500,183
1589288400,92
1589289300,90
1589290200,120
1589291100,170
1589292000,227
1589292900,304
1589293800,321
1589294700,422
1589295600,210
1589296500,136
1589297400,121
1589298300,120
1589299200,122
1589300100,97
1589301000,79
1589301900,118
1589302800,102
1589303700,113
1589304600,105
1589305500,85
1589306400,107
1589307300,112
1589308200,121
1589309100,139
1589310000,135
1589310900,127
1589311800,91
1589312700,130
1589313600,86
1589314500,51
1589315400,63
1589316300,41
1589317200,53
1589318100,89
1589319000,47
1589319900,41
1589320800,72
1589321700,45
1589322600,71
1589323500,75
1589324400,39
1589325300,41
1589326200,62
1589327100,73
1589328000,65
1589328900,63
1589329800,39
1589330700,41
1589331600,76
1589332500,69
1589333400,47
1589334300,66
1589335200,44
1589336100,50
1589337000,131
1589337900,94
1589338800,50
1589339700,58
1589340600,101
1589341500,147
1589342400,95
1589343300,61
1589344200,76
1589345100,99
1589346000,155
1589346900,128
1589347800,79
1589348700,218
1589349600,106
1589350500,108
1589351400,128
1589352300,157
1589353200,112
1589354100,333
1589355000,161
1589355900,147
1589356800,172
1589357700,146
1589358600,141
1589359500,168
1589360400,192
1589361300,192
1589362200,303
1589363100,96
1589364000,195
1589364900,78
1589365800,104
1589366700,189
1589367600,104
1589368500,168
1589369400,139
1589370300,163
1589371200,169
1589372100,128
1589373000,141
1589373900,119
1589374800,100
1589375700,106
1589376600,91
1589377500,63
1589378400,87
1589379300,208
1589380200,142
1589381100,112
1589382000,443
1589382900,327
1589383800,246
1589384700,634
1589385600,82
1589386500,82
1589387400,86
1589388300,93
1589389200,137
1589390100,141
1589391000,101
1589391900,105
1589392800,101
1589393700,80
1589394600,137
1589395500,135
1589396400,115
1589397300,144
1589398200,748
1589399100,409
1589400000,151
1589400900,105
1589401800,74
1589402700,80
1589403600,110
1589404500,73
1589405400,62
1589406300,84
1589407200,45
1589408100,74
1589409000,85
1589409900,41
1589410800,40
1589411700,62
1589412600,62
1589413500,60
1589414400,60
1589415300,53
1589416200,44
1589417100,73
1589418000,72
1589418900,41
1589419800,50
1589420700,51
1589421600,54
1589422500,83
1589423400,87
1589424300,54
1589425200,57
1589426100,80
1589427000,88
1589427900,134
1589428800,83
1589429700,74
1589430600,75
1589431500,120
1589432400,115
1589433300,60
1589434200,87
1589435100,111
1589436000,129
1589436900,140
1589437800,105
1589438700,86
1589439600,114
1589440500,150
1589441400,137
1589442300,141
1589443200,124
1589444100,144
1589445000,143
1589445900,130
1589446800,96
1589447700,96
1589448600,98
1589449500,84
1589450400,265
1589451300,116
1589452200,97
1589453100,98
1589454000,176
1589454900,337
1589455800,126
1589456700,105
1589457600,82
1589458500,102
1589459400,73
1589460300,103
1589461200,98
1589462100,99
1589463000,237
1589463900,124
1589464800,951
1589465700,271
1589466600,110
1589467500,150
1589468400,678
1589469300,154
1589470200,156
1589471100,119
1589472000,133
1589472900,97
1589473800,128
1589474700,115
1589475600,101
1589476500,121
1589477400,108
1589478300,125
1589479200,145
1589480100,138
1589481000,133
1589481900,207
1589482800,129
1589483700,161
1589484600,177
1589485500,160
1589486400,118
1589487300,131
1589488200,91
1589489100,79
1589490000,77
1589490900,41
1589491800,41
1589492700,63
1589493600,70
1589494500,69
1589495400,61
1589496300,42
1589497200,41
1589498100,83
1589499000,60
1589499900,41
1589500800,67
1589501700,52
1589502600,58
1589503500,87
1589504400,42
1589505300,41
1589506200,61
1589507100,87
1589508000,182
1589508900,112
1589509800,109
1589510700,74
1589511600,63
1589512500,62
1589513400,85
1589514300,59
1589515200,64
1589516100,51
1589517000,122
1589517900,90
1589518800,89
1589519700,81
1589520600,49
1589521500,76
1589522400,159
1589523300,110
1589524200,89
1589525100,92
1589526000,67
1589526900,75
1589527800,113
1589528700,85
1589529600,95
1589530500,73
1589531400,112
1589532300,140
1589533200,214
1589534100,170
1589535000,142
1589535900,142
1589536800,304
1589537700,484
1589538600,454
1589539500,135
1589540400,97
1589541300,323
1589542200,587
1589543100,145
1589544000,608
1589544900,230
1589545800,111
1589546700,93
1589547600,100
1589548500,79
1589549400,61
1589550300,103
1589551200,143
1589552100,147
1589553000,97
1589553900,137
1589554800,146
1589555700,155
1589556600,106
1589557500,91
1589558400,137
1589559300,112
1589560200,129
1589561100,150
1589562000,56
1589562900,61
1589563800,84
1589564700,73
1589565600,96
1589566500,74
1589567400,56
1589568300,64
1589569200,76
1589570100,84
1589571000,58
1589571900,67
1589572800,99
1589573700,146
1589574600,131
1589575500,86
1589576400,65
1589577300,86
1589578200,70
1589579100,85
1589580000,107
1589580900,79
1589581800,75
1589582700,74
1589583600,109
1589584500,203
1589585400,80
1589586300,55
1589587200,44
1589588100,57
1589589000,90
1589589900,59
1589590800,45
1589591700,62
1589592600,44
1589593500,58
1589594400,88
1589595300,53
1589596200,81
1589597100,68
1589598000,91
1589598900,81
1589599800,90
1589600700,47
1589601600,60
1589602500,74
1589603400,96
1589604300,85
1589605200,139
1589606100,55
1589607000,67
1589607900,79
1589608800,116
1589609700,68
1589610600,103
1589611500,111
1589612400,163
1589613300,897
1589614200,376
1589615100,343
1589616000,317
1589616900,371
1589617800,264
1589618700,255
1589619600,605
1589620500,506
1589621400,288
1589622300,182
1589623200,125
1589624100,489
1589625000,992
1589625900,844
1589626800,1034
1589627700,323
1589628600,131
1589629500,96
1589630400,152
1589631300,269
1589632200,376
1589633100,168
1589634000,212
1589634900,120
1589635800,156
1589636700,180
1589637600,126
1589638500,156
1589639400,96
1589640300,92
1589641200,149
1589642100,129
1589643000,112
1589643900,85
1589644800,254
1589645700,321
1589646600,266
1589647500,216
1589648400,109
1589649300,112
1589650200,103
1589651100,144
1589652000,175
1589652900,137
1589653800,129
1589654700,144
1589655600,178
1589656500,190
1589657400,218
1589658300,182
1589659200,160
1589660100,133
1589661000,140
1589661900,110
1589662800,54
1589663700,52
1589664600,43
1589665500,89
1589666400,77
1589667300,42
1589668200,47
1589669100,59
1589670000,65
1589670900,65
1589671800,123
1589672700,74
1589673600,66
1589674500,104
1589675400,70
1589676300,45
1589677200,74
1589678100,42
1589679000,54
1589679900,96
1589680800,57
1589681700,43
1589682600,53
1589683500,57
1589684400,117
1589685300,68
1589686200,91
1589687100,54
1589688000,93
1589688900,120
1589689800,200
1589690700,66
1589691600,89
1589692500,106
1589693400,246
1589694300,203
1589695200,67
1589696100,70
1589697000,74
1589697900,74
1589698800,104
1589699700,77
1589700600,85
1589701500,78
1589702400,70
1589703300,124
1589704200,76
1589705100,68
1589706000,100
1589706900,64
1589707800,98
1589708700,131
1589709600,67
1589710500,67
1589711400,112
1589712300,85
1589713200,97
1589714100,84
1589715000,90
1589715900,108
1589716800,178
1589717700,130
1589718600,114
1589719500,115
1589720400,148
1589721300,152
1589722200,156
1589723100,119
1589724000,107
1589724900,111
1589725800,92
1589726700,123
1589727600,126
1589728500,88
1589729400,98
1589730300,96
1589731200,91
1589732100,112
1589733000,111
1589733900,79
1589734800,66
1589735700,158
1589736600,87
1589737500,102
1589738400,123
1589739300,75
1589740200,102
1589741100,140
1589742000,828
1589742900,175
1589743800,228
1589744700,107
1589745600,63
1589746500,103
1589747400,92
1589748300,77
1589749200,87
1589750100,64
1589751000,64
1589751900,90
1589752800,50
1589753700,42
1589754600,74
1589755500,44
1589756400,70
1589757300,78
1589758200,41
1589759100,42
1589760000,63
1589760900,72
1589761800,67
1589762700,63
1589763600,41
1589764500,42
1589765400,76
1589766300,81
1589767200,53
1589768100,66
1589769000,43
1589769900,45
1589770800,95
1589771700,51
1589772600,65
1589773500,241
1589774400,134
1589775300,77
1589776200,102
1589777100,86
1589778000,134
1589778900,86
1589779800,382
1589780700,281
1589781600,143
1589782500,87
1589783400,115
1589784300,374
1589785200,235
1589786100,124
1589787000,152
1589787900,102
1589788800,96
1589789700,144
1589790600,116
1589791500,88
1589792400,102
1589793300,246
1589794200,385
1589795100,177
1589796000,80
1589796900,83
1589797800,233
1589798700,649
1589799600,119
1589800500,510
1589801400,335
1589802300,67
1589803200,93
1589804100,92
1589805000,88
1589805900,79
1589806800,59
1589807700,85
1589808600,105
1589809500,161
1589810400,125
1589811300,100
1589812200,179
1589813100,104
1589814000,108
1589814900,112
1589815800,115
1589816700,77
1589817600,106
1589818500,121
1589819400,86
1589820300,91
1589821200,72
1589822100,49
1589823000,54
1589823900,108
1589824800,99
1589825700,79
1589826600,113
1589827500,106
1589828400,128
1589829300,187
1589830200,149
1589831100,141
1589832000,91
1589832900,45
1589833800,73
1589834700,81
1589835600,51
1589836500,48
1589837400,56
1589838300,61
1589839200,75
1589840100,54
1589841000,47
1589841900,57
1589842800,64
1589843700,69
1589844600,58
1589845500,53
1589846400,41
1589847300,63
1589848200,84
1589849100,60
1589850000,53
1589850900,53
1589851800,40
1589852700,74
1589853600,87
1589854500,42
1589855400,53
1589856300,60
1589857200,57
1589858100,81
1589859000,81
1589859900,86
1589860800,104
1589861700,71
1589862600,95
1589863500,93
1589864400,126
1589865300,72
1589866200,80
1589867100,100
1589868000,71
1589868900,79
1589869800,159
1589870700,113
1589871600,122
1589872500,210
1589873400,279
1589874300,224
1589875200,137
1589876100,125
1589877000,163
1589877900,185
1589878800,135
1589879700,136
1589880600,799
1589881500,553
1589882400,367
1589883300,73
1589884200,120
1589885100,230
1589886000,179
1589886900,368
1589887800,118
1589888700,150
1589889600,120
1589890500,153
1589891400,113
1589892300,92
1589893200,134
1589894100,110
1589895000,717
1589895900,281
1589896800,610
1589897700,348
1589898600,88
1589899500,113
1589900400,115
1589901300,125
1589902200,91
1589903100,99
1589904000,102
1589904900,105
1589905800,126
1589906700,87
1589907600,86
1589908500,87
1589909400,101
1589910300,139
1589911200,94
1589912100,104
1589913000,112
1589913900,161
1589914800,207
1589915700,164
1589916600,161
1589917500,169
1589918400,143
1589919300,185
1589920200,148
1589921100,72
1589922000,76
1589922900,64
1589923800,103
1589924700,87
1589925600,71
1589926500,91
1589927400,72
1589928300,89
1589929200,92
1589930100,48
1589931000,64
1589931900,51
1589932800,48
1589933700,89
1589934600,55
1589935500,54
1589936400,50
1589937300,46
1589938200,96
1589939100,61
1589940000,41
1589940900,74
1589941800,44
1589942700,65
1589943600,92
1589944500,51
1589945400,58
1589946300,48
1589947200,50
1589948100,89
1589949000,52
1589949900,131
1589950800,275
1589951700,123
1589952600,112
1589953500,160
1589954400,80
1589955300,97
1589956200,72
1589957100,145
1589958000,121
1589958900,126
1589959800,79
1589960700,124
1589961600,130
1589962500,177
1589963400,122
1589964300,108
1589965200,72
1589966100,398
1589967000,288
1589967900,272
1589968800,86
1589969700,211
1589970600,320
1589971500,187
1589972400,468
1589973300,398
1589974200,183
1589975100,120
1589976000,171
1589976900,257
1589977800,270
1589978700,215
1589979600,222
1589980500,254
1589981400,214
1589982300,132
1589983200,240
1589984100,119
1589985000,200
1589985900,143
1589986800,131
1589987700,113
1589988600,91
1589989500,321
1589990400,225
1589991300,151
1589992200,137
1589993100,84
1589994000,112
1589994900,300
1589995800,206
1589996700,141
1589997600,123
1589998500,91
1589999400,142
1590000300,128
1590001200,149
1590002100,152
1590003000,145
1590003900,177
1590004800,170
1590005700,112
1590006600,116
1590007500,98
1590008400,111
1590009300,118
1590010200,113
1590011100,91
1590012000,115
1590012900,75
1590013800,108
1590014700,96
1590015600,65
1590016500,83
1590017400,67
1590018300,90
1590019200,138
1590020100,66
1590021000,75
1590021900,70
1590022800,61
1590023700,87
1590024600,58
1590025500,48
1590026400,68
1590027300,50
1590028200,75
1590029100,84
1590030000,45
1590030900,45
1590031800,64
1590032700,70
1590033600,78
1590034500,59
1590035400,45
1590036300,62
1590037200,78
1590038100,76
1590039000,82
1590039900,51
1590040800,55
1590041700,89
1590042600,143
1590043500,123
1590044400,329
1590045300,174
1590046200,166
1590047100,155
1590048000,130
1590048900,99
1590049800,73
1590050700,206
1590051600,303
1590052500,165
1590053400,113
1590054300,112
1590055200,88
1590056100,87
1590057000,75
1590057900,102
1590058800,597
1590059700,250
1590060600,433
1590061500,492
1590062400,105
1590063300,138
1590064200,152
1590065100,177
1590066000,165
1590066900,141
1590067800,166
1590068700,176
1590069600,196
1590070500,215
1590071400,151
1590072300,212
1590073200,144
1590074100,122
1590075000,147
1590075900,120
1590076800,104
1590077700,89
1590078600,71
1590079500,221
1590080400,132
