timestamp,power
1588284000,188
1588284900,196
1588285800,159
1588286700,114
1588287600,126
1588288500,105
1588289400,59
1588290300,45
1588291200,54
1588292100,83
1588293000,54
1588293900,32
1588294800,79
1588295700,169
1588296600,57
1588297500,66
1588298400,52
1588299300,99
1588300200,91
1588301100,38
1588302000,82
1588302900,140
1588303800,136
1588304700,93
1588305600,93
1588306500,73
1588307400,120
1588308300,111
1588309200,81
1588310100,100
1588311000,112
1588311900,110
1588312800,136
1588313700,176
1588314600,137
1588315500,120
1588316400,128
1588317300,137
1588318200,135
1588319100,80
1588320000,109
1588320900,192
1588321800,637
1588322700,163
1588323600,181
1588324500,586
1588325400,330
1588326300,222
1588327200,342
1588328100,533
1588329000,640
1588329900,156
1588330800,88
1588331700,89
1588332600,95
1588333500,108
1588334400,69
1588335300,51
1588336200,85
1588337100,129
1588338000,85
1588338900,78
1588339800,117
1588340700,110
1588341600,99
1588342500,71
1588343400,67
1588344300,104
1588345200,52
1588346100,64
1588347000,203
1588347900,182
1588348800,235
1588349700,263
1588350600,254
1588351500,525
1588352400,251
1588353300,276
1588354200,111
1588355100,108
1588356000,69
1588356900,80
1588357800,88
1588358700,106
1588359600,90
1588360500,79
1588361400,68
1588362300,125
1588363200,74
1588364100,47
1588365000,50
1588365900,74
1588366800,90
1588367700,50
1588368600,154
1588369500,788
1588370400,313
1588371300,177
1588372200,173
1588373100,158
1588374000,118
1588374900,110
1588375800,84
1588376700,96
1588377600,109
1588378500,76
1588379400,102
1588380300,100
1588381200,71
1588382100,65
1588383000,58
1588383900,83
1588384800,88
1588385700,36
1588386600,35
1588387500,69
1588388400,90
1588389300,58
1588390200,74
1588391100,65
1588392000,116
1588392900,117
1588393800,101
1588394700,126
1588395600,146
1588396500,182
1588397400,121
1588398300,166
1588399200,134
1588400100,120
1588401000,75
1588401900,94
1588402800,119
1588403700,426
1588404600,552
1588405500,286
1588406400,133
1588407300,91
1588408200,116
1588409100,66
1588410000,112
1588410900,178
1588411800,128
1588412700,134
1588413600,728
1588414500,342
1588415400,586
1588416300,402
1588417200,112
1588418100,82
1588419000,68
1588419900,66
1588420800,92
1588421700,112
1588422600,79
1588423500,87
1588424400,134
1588425300,100
1588426200,105
1588427100,82
1588428000,80
1588428900,134
1588429800,172
1588430700,217
1588431600,217
1588432500,275
1588433400,197
1588434300,261
1588435200,224
1588436100,207
1588437000,208
1588437900,176
1588438800,187
1588439700,135
1588440600,110
1588441500,131
1588442400,643
1588443300,362
1588444200,147
1588445100,220
1588446000,734
1588446900,319
1588447800,203
1588448700,188
1588449600,224
1588450500,242
1588451400,191
1588452300,202
1588453200,239
1588454100,191
1588455000,180
1588455900,140
1588456800,155
1588457700,169
1588458600,135
1588459500,90
1588460400,98
1588461300,102
1588462200,124
1588463100,98
1588464000,81
1588464900,115
1588465800,79
1588466700,83
1588467600,98
1588468500,89
1588469400,60
1588470300,71
1588471200,85
1588472100,102
1588473000,84
1588473900,84
1588474800,92
1588475700,150
1588476600,98
1588477500,73
1588478400,84
1588479300,90
1588480200,135
1588481100,104
1588482000,89
1588482900,134
1588483800,95
1588484700,142
1588485600,320
1588486500,286
1588487400,117
1588488300,127
1588489200,191
1588490100,123
1588491000,123
1588491900,37
1588492800,325
1588493700,907
1588494600,1192
1588495500,567
1588496400,770
1588497300,844
1588498200,682
1588499100,432
1588500000,265
1588500900,118
1588501800,144
1588502700,122
1588503600,932
1588504500,724
1588505400,136
1588506300,129
1588507200,79
1588508100,60
1588509000,70
1588509900,100
1588510800,86
1588511700,55
1588512600,35
1588513500,93
1588514400,146
1588515300,105
1588516200,90
1588517100,61
1588518000,66
1588518900,119
1588519800,49
1588520700,222
1588521600,582
1588522500,328
1588523400,130
1588524300,121
1588525200,97
1588526100,126
1588527000,143
1588527900,122
1588528800,144
1588529700,137
1588530600,154
1588531500,200
1588532400,211
1588533300,186
1588534200,245
1588535100,239
1588536000,143
1588536900,192
1588537800,148
1588538700,161
1588539600,141
1588540500,119
1588541400,144
1588542300,182
1588543200,142
1588544100,139
1588545000,149
1588545900,165
1588546800,177
1588547700,122
1588548600,30
1588549500,48
1588550400,70
1588551300,63
1588552200,55
1588553100,36
1588554000,63
1588554900,87
1588555800,61
1588556700,69
1588557600,72
1588558500,63
1588559400,37
1588560300,53
1588561200,59
1588562100,80
1588563000,67
1588563900,92
1588564800,218
1588565700,164
1588566600,132
1588567500,82
1588568400,92
1588569300,55
1588570200,99
1588571100,70
1588572000,34
1588572900,45
1588573800,68
1588574700,61
1588575600,85
1588576500,50
1588577400,75
1588578300,73
1588579200,35
1588580100,53
1588581000,76
1588581900,56
1588582800,54
1588583700,83
1588584600,91
1588585500,136
1588586400,70
1588587300,205
1588588200,85
1588589100,116
1588590000,72
1588590900,49
1588591800,49
1588592700,78
1588593600,102
1588594500,56
1588595400,40
1588596300,77
1588597200,97
1588598100,78
1588599000,61
1588599900,44
1588600800,58
1588601700,75
1588602600,69
1588603500,57
1588604400,77
1588605300,60
1588606200,61
1588607100,90
1588608000,126
1588608900,804
1588609800,150
1588610700,160
1588611600,138
1588612500,153
1588613400,102
1588614300,551
1588615200,185
1588616100,127
1588617000,295
1588617900,201
1588618800,194
1588619700,220
1588620600,212
1588621500,190
1588622400,142
1588623300,150
1588624200,184
1588625100,238
1588626000,210
1588626900,216
1588627800,260
1588628700,201
1588629600,128
1588630500,85
1588631400,60
1588632300,109
1588633200,56
1588634100,28
1588635000,54
1588635900,88
1588636800,88
1588637700,64
1588638600,41
1588639500,41
1588640400,77
1588641300,64
1588642200,38
1588643100,47
1588644000,59
1588644900,44
1588645800,87
1588646700,74
1588647600,106
1588648500,110
1588649400,58
1588650300,158
1588651200,227
1588652100,116
1588653000,55
1588653900,394
1588654800,213
1588655700,208
1588656600,118
1588657500,102
1588658400,128
1588659300,124
1588660200,82
1588661100,47
1588662000,39
1588662900,55
1588663800,68
1588664700,57
1588665600,42
1588666500,295
1588667400,400
1588668300,94
1588669200,110
1588670100,72
1588671000,652
1588671900,337
1588672800,652
1588673700,181
1588674600,105
1588675500,66
1588676400,51
1588677300,52
1588678200,61
1588679100,107
1588680000,84
1588680900,47
1588681800,41
1588682700,72
1588683600,82
1588684500,46
1588685400,42
1588686300,30
1588687200,76
1588688100,84
1588689000,49
1588689900,60
1588690800,90
1588691700,108
1588692600,104
1588693500,73
1588694400,57
1588695300,92
1588696200,98
1588697100,81
1588698000,86
1588698900,55
1588699800,149
1588700700,123
1588701600,142
1588702500,161
1588703400,173
1588704300,105
1588705200,106
1588706100,212
1588707000,205
1588707900,199
1588708800,90
1588709700,94
1588710600,143
1588711500,164
1588712400,93
1588713300,58
1588714200,67
1588715100,117
1588716000,124
1588716900,81
1588717800,73
1588718700,100
1588719600,123
1588720500,97
1588721400,101
1588722300,92
1588723200,120
1588724100,99
1588725000,60
1588725900,37
1588726800,62
1588727700,62
1588728600,36
1588729500,63
1588730400,51
1588731300,66
1588732200,69
1588733100,51
1588734000,81
1588734900,138
1588735800,105
1588736700,130
1588737600,228
1588738500,156
1588739400,148
1588740300,95
1588741200,44
1588742100,49
1588743000,157
1588743900,186
1588744800,101
1588745700,84
1588746600,57
1588747500,79
1588748400,41
1588749300,32
1588750200,67
1588751100,77
1588752000,45
1588752900,46
1588753800,33
1588754700,60
1588755600,141
1588756500,88
1588757400,74
1588758300,102
1588759200,285
1588760100,414
1588761000,106
1588761900,47
1588762800,69
1588763700,78
1588764600,38
1588765500,61
1588766400,79
1588767300,80
1588768200,54
1588769100,61
1588770000,49
1588770900,92
1588771800,80
1588772700,71
1588773600,80
1588774500,113
1588775400,82
1588776300,59
1588777200,69
1588778100,80
1588779000,110
1588779900,108
1588780800,115
1588781700,92
1588782600,122
1588783500,172
1588784400,188
1588785300,237
1588786200,188
1588787100,223
1588788000,208
1588788900,237
1588789800,271
1588790700,202
1588791600,153
1588792500,146
1588793400,119
1588794300,143
1588795200,183
1588796100,228
1588797000,223
1588797900,217
1588798800,228
1588799700,252
1588800600,161
1588801500,92
1588802400,44
1588803300,85
1588804200,73
1588805100,43
1588806000,41
1588806900,48
1588807800,71
1588808700,72
1588809600,66
1588810500,62
1588811400,87
1588812300,47
1588813200,46
1588814100,60
1588815000,63
1588815900,63
1588816800,36
1588817700,29
1588818600,76
1588819500,92
1588820400,81
1588821300,95
1588822200,91
1588823100,181
1588824000,211
1588824900,136
1588825800,61
