timestamp,power
1588506300,653
1588507200,561
1588508100,517
1588509000,497
1588509900,221
1588510800,200
1588511700,124
1588512600,77
1588513500,33
1588514400,52
1588515300,53
1588516200,34
1588517100,28
1588518000,40
1588518900,41
1588519800,64
1588520700,48
1588521600,39
1588522500,44
1588523400,42
1588524300,49
1588525200,69
1588526100,45
1588527000,38
1588527900,46
1588528800,57
1588529700,55
1588530600,83
1588531500,111
1588532400,72
1588533300,50
1588534200,47
1588535100,98
1588536000,102
1588536900,60
1588537800,32
1588538700,34
1588539600,32
1588540500,39
1588541400,55
1588542300,40
1588543200,30
1588544100,30
1588545000,31
1588545900,36
1588546800,56
1588547700,41
1588548600,39
1588549500,39
1588550400,31
1588551300,31
1588552200,55
1588553100,52
1588554000,39
1588554900,29
1588555800,38
1588556700,40
1588557600,44
1588558500,62
1588559400,33
1588560300,29
1588561200,41
1588562100,30
1588563000,46
1588563900,97
1588564800,72
1588565700,32
1588566600,104
1588567500,70
1588568400,114
1588569300,94
1588570200,110
1588571100,257
1588572000,591
1588572900,197
1588573800,101
1588574700,109
1588575600,825
1588576500,1028
1588577400,583
1588578300,554
1588579200,451
1588580100,338
1588581000,331
1588581900,72
1588582800,40
1588583700,40
1588584600,35
1588585500,36
1588586400,43
1588587300,69
1588588200,57
1588589100,176
1588590000,99
1588590900,48
1588591800,595
1588592700,551
1588593600,489
1588594500,448
1588595400,364
1588596300,416
1588597200,236
1588598100,57
1588599000,35
1588599900,48
1588600800,46
1588601700,62
1588602600,52
1588603500,80
1588604400,75
1588605300,74
1588606200,124
1588607100,87
1588608000,73
1588608900,68
1588609800,88
1588610700,234
1588611600,84
1588612500,93
1588613400,84
1588614300,83
1588615200,90
1588616100,74
1588617000,111
1588617900,99
1588618800,111
1588619700,139
1588620600,98
1588621500,107
1588622400,96
1588623300,116
1588624200,119
1588625100,105
1588626000,104
1588626900,38
1588627800,42
1588628700,60
1588629600,44
1588630500,47
1588631400,30
1588632300,47
1588633200,66
1588634100,42
1588635000,29
1588635900,37
1588636800,48
1588637700,58
1588638600,44
1588639500,42
1588640400,30
1588641300,44
1588642200,70
1588643100,56
1588644000,46
1588644900,44
1588645800,64
1588646700,78
1588647600,89
1588648500,41
1588649400,49
1588650300,68
1588651200,72
1588652100,59
1588653000,53
1588653900,45
1588654800,43
1588655700,70
1588656600,154
1588657500,192
1588658400,103
1588659300,97
1588660200,98
1588661100,214
1588662000,226
1588662900,102
1588663800,262
1588664700,199
1588665600,86
1588666500,99
1588667400,84
1588668300,66
1588669200,68
1588670100,58
1588671000,70
1588671900,119
1588672800,116
1588673700,99
1588674600,82
1588675500,91
1588676400,137
1588677300,100
1588678200,94
1588679100,110
1588680000,93
1588680900,53
1588681800,69
1588682700,56
1588683600,115
1588684500,70
1588685400,90
1588686300,112
1588687200,124
1588688100,103
1588689000,501
1588689900,517
1588690800,419
1588691700,116
1588692600,112
1588693500,159
1588694400,87
1588695300,107
1588696200,57
1588697100,37
1588698000,47
1588698900,46
1588699800,67
1588700700,54
1588701600,49
1588702500,39
1588703400,48
1588704300,152
1588705200,117
1588706100,137
1588707000,139
1588707900,107
1588708800,110
1588709700,79
1588710600,35
1588711500,39
1588712400,31
1588713300,54
1588714200,57
1588715100,37
1588716000,30
1588716900,40
1588717800,49
1588718700,58
1588719600,30
1588720500,39
1588721400,40
1588722300,57
1588723200,51
1588724100,33
1588725000,41
1588725900,39
1588726800,38
1588727700,55
1588728600,40
1588729500,31
1588730400,57
1588731300,69
1588732200,65
1588733100,43
1588734000,30
1588734900,42
1588735800,30
1588736700,74
1588737600,103
1588738500,26
1588739400,42
1588740300,69
1588741200,110
1588742100,101
1588743000,139
1588743900,203
1588744800,235
1588745700,515
1588746600,587
1588747500,212
1588748400,110
1588749300,135
1588750200,100
1588751100,73
1588752000,67
1588752900,38
1588753800,47
1588754700,44
1588755600,46
1588756500,65
1588757400,49
1588758300,38
1588759200,46
1588760100,109
1588761000,109
1588761900,69
1588762800,67
1588763700,143
1588764600,108
1588765500,160
1588766400,93
1588767300,76
1588768200,73
1588769100,80
1588770000,99
1588770900,92
1588771800,72
1588772700,73
1588773600,64
1588774500,95
1588775400,81
1588776300,68
1588777200,63
1588778100,111
1588779000,101
1588779900,83
1588780800,71
1588781700,97
1588782600,114
1588783500,139
1588784400,145
1588785300,128
1588786200,115
1588787100,135
1588788000,148
1588788900,177
1588789800,142
1588790700,134
1588791600,107
1588792500,189
1588793400,142
1588794300,109
1588795200,113
1588796100,101
1588797000,104
1588797900,126
1588798800,107
1588799700,94
1588800600,30
1588801500,30
1588802400,44
1588803300,53
1588804200,41
1588805100,44
1588806000,30
1588806900,31
1588807800,63
1588808700,34
1588809600,51
1588810500,31
1588811400,30
1588812300,56
1588813200,70
1588814100,30
1588815000,30
1588815900,36
1588816800,50
1588817700,53
1588818600,32
1588819500,57
1588820400,43
1588821300,30
1588822200,56
1588823100,148
1588824000,76
1588824900,46
1588825800,43
1588826700,49
1588827600,62
1588828500,94
1588829400,69
1588830300,61
1588831200,76
1588832100,83
1588833000,70
1588833900,63
1588834800,150
1588835700,172
1588836600,531
1588837500,123
1588838400,139
1588839300,73
1588840200,194
1588841100,1205
1588842000,1410
1588842900,689
1588843800,626
1588844700,653
1588845600,547
1588846500,271
1588847400,169
1588848300,35
1588849200,33
1588850100,26
1588851000,210
1588851900,546
1588852800,489
1588853700,453
1588854600,441
1588855500,419
1588856400,465
1588857300,242
1588858200,31
1588859100,19
1588860000,35
1588860900,20
1588861800,54
1588862700,33
1588863600,16
1588864500,33
1588865400,19
1588866300,43
1588867200,41
1588868100,38
1588869000,20
1588869900,31
1588870800,39
1588871700,58
1588872600,73
1588873500,48
1588874400,44
1588875300,103
1588876200,91
1588877100,96
1588878000,116
1588878900,146
1588879800,109
1588880700,95
1588881600,94
1588882500,97
1588883400,111
1588884300,130
1588885200,111
1588886100,100
1588887000,110
1588887900,117
1588888800,111
1588889700,32
1588890600,37
1588891500,39
1588892400,44
1588893300,53
1588894200,50
1588895100,29
1588896000,36
1588896900,30
1588897800,56
1588898700,47
1588899600,42
1588900500,30
1588901400,44
1588902300,37
1588903200,52
1588904100,28
1588905000,50
1588905900,30
1588906800,30
1588907700,50
1588908600,41
1588909500,66
1588910400,70
1588911300,30
1588912200,37
1588913100,66
1588914000,43
1588914900,99
1588915800,191
1588916700,160
1588917600,127
1588918500,100
1588919400,47
1588920300,156
1588921200,113
1588922100,95
1588923000,60
1588923900,44
1588924800,40
1588925700,86
1588926600,76
1588927500,54
1588928400,41
1588929300,31
1588930200,37
1588931100,35
1588932000,64
1588932900,37
1588933800,60
1588934700,38
1588935600,48
1588936500,65
1588937400,56
1588938300,72
1588939200,89
1588940100,86
1588941000,63
1588941900,99
1588942800,60
1588943700,79
1588944600,79
1588945500,62
1588946400,64
1588947300,149
1588948200,134
1588949100,73
1588950000,69
1588950900,89
1588951800,72
1588952700,89
1588953600,81
1588954500,66
1588955400,92
1588956300,89
1588957200,106
1588958100,63
1588959000,92
1588959900,74
1588960800,98
1588961700,89
1588962600,65
1588963500,116
1588964400,112
1588965300,105
1588966200,125
1588967100,128
1588968000,100
1588968900,107
1588969800,142
1588970700,111
1588971600,64
1588972500,31
1588973400,36
1588974300,56
1588975200,30
1588976100,48
1588977000,31
1588977900,55
1588978800,56
1588979700,34
1588980600,38
1588981500,36
1588982400,29
1588983300,58
1588984200,46
1588985100,30
1588986000,30
1588986900,31
1588987800,61
1588988700,45
1588989600,36
1588990500,30
1588991400,29
1588992300,37
1588993200,51
1588994100,31
1588995000,41
1588995900,59
1588996800,73
1588997700,64
1588998600,35
1588999500,32
1589000400,30
1589001300,30
1589002200,58
1589003100,39
1589004000,55
1589004900,82
1589005800,77
1589006700,62
1589007600,52
1589008500,68
1589009400,181
1589010300,121
1589011200,58
1589012100,104
1589013000,104
1589013900,204
1589014800,114
1589015700,440
1589016600,236
1589017500,168
1589018400,119
1589019300,150
1589020200,113
1589021100,314
1589022000,1054
1589022900,1071
1589023800,640
1589024700,553
1589025600,497
1589026500,506
1589027400,489
1589028300,507
1589029200,486
1589030100,499
1589031000,496
1589031900,530
1589032800,365
1589033700,85
1589034600,29
1589035500,59
1589036400,71
1589037300,38
1589038200,34
1589039100,29
1589040000,55
1589040900,43
1589041800,35
1589042700,32
1589043600,49
1589044500,53
1589045400,28
1589046300,33
1589047200,36
1589048100,62
1589049000,40
1589049900,36
1589050800,35
1589051700,50
1589052600,161
1589053500,136
1589054400,99
1589055300,103
1589056200,115
1589057100,124
1589058000,107
1589058900,103
1589059800,109
1589060700,114
1589061600,131
1589062500,41
1589063400,41
1589064300,50
1589065200,41
1589066100,69
1589067000,51
1589067900,42
1589068800,36
1589069700,36
1589070600,64
1589071500,58
1589072400,46
1589073300,41
1589074200,42
1589075100,79
1589076000,55
1589076900,43
1589077800,55
1589078700,45
1589079600,59
1589080500,72
1589081400,36
1589082300,71
1589083200,76
1589084100,40
1589085000,66
1589085900,47
1589086800,49
1589087700,40
1589088600,39
1589089500,69
1589090400,68
1589091300,125
1589092200,205
1589093100,100
1589094000,100
1589094900,81
1589095800,240
1589096700,142
1589097600,1054
1589098500,310
1589099400,334
1589100300,175
1589101200,106
1589102100,108
1589103000,59
1589103900,48
1589104800,51
1589105700,51
1589106600,55
1589107500,112
1589108400,92
1589109300,51
1589110200,41
1589111100,56
1589112000,64
1589112900,49
1589113800,33
1589114700,33
1589115600,37
1589116500,62
1589117400,36
1589118300,34
1589119200,30
1589120100,38
1589121000,47
1589121900,41
1589122800,36
1589123700,26
1589124600,37
1589125500,43
1589126400,55
1589127300,31
1589128200,54
1589129100,78
1589130000,72
1589130900,93
1589131800,403
1589132700,528
1589133600,499
1589134500,466
1589135400,396
1589136300,402
1589137200,421
1589138100,164
1589139000,170
1589139900,157
1589140800,121
1589141700,55
1589142600,43
1589143500,60
1589144400,61
1589145300,39
1589146200,40
1589147100,37
1589148000,54
1589148900,60
1589149800,37
1589150700,54
1589151600,38
1589152500,50
1589153400,62
1589154300,39
1589155200,40
1589156100,40
1589157000,45
1589157900,78
1589158800,47
1589159700,53
1589160600,40
1589161500,47
1589162400,78
1589163300,60
1589164200,42
1589165100,39
1589166000,44
1589166900,58
1589167800,67
1589168700,136
1589169600,117
1589170500,59
1589171400,74
1589172300,66
1589173200,49
1589174100,96
1589175000,101
1589175900,131
1589176800,137
1589177700,100
1589178600,64
1589179500,185
1589180400,188
1589181300,114
1589182200,100
1589183100,83
1589184000,120
1589184900,131
1589185800,66
1589186700,59
1589187600,47
1589188500,40
1589189400,114
1589190300,179
1589191200,84
1589192100,82
1589193000,504
1589193900,279
1589194800,230
1589195700,202
1589196600,152
1589197500,105
1589198400,129
1589199300,79
1589200200,61
1589201100,83
1589202000,61
1589202900,39
1589203800,35
1589204700,45
1589205600,141
1589206500,129
1589207400,78
1589208300,78
1589209200,104
1589210100,84
1589211000,48
1589211900,110
1589212800,91
1589213700,97
1589214600,130
1589215500,583
1589216400,546
1589217300,213
1589218200,215
1589219100,202
1589220000,202
1589220900,114
1589221800,137
1589222700,142
1589223600,123
1589224500,120
1589225400,110
1589226300,124
1589227200,138
1589228100,121
1589229000,78
1589229900,43
1589230800,31
1589231700,55
1589232600,34
1589233500,32
1589234400,45
1589235300,31
1589236200,55
1589237100,42
1589238000,44
1589238900,31
1589239800,30
1589240700,47
1589241600,52
1589242500,44
1589243400,31
1589244300,31
1589245200,45
1589246100,60
1589247000,36
1589247900,28
1589248800,29
1589249700,31
1589250600,46
1589251500,67
1589252400,44
1589253300,31
1589254200,32
1589255100,77
1589256000,94
1589256900,107
1589257800,60
1589258700,52
1589259600,89
1589260500,153
1589261400,120
1589262300,91
1589263200,130
1589264100,82
1589265000,49
1589265900,130
1589266800,157
1589267700,580
1589268600,231
1589269500,439
1589270400,123
1589271300,71
1589272200,79
1589273100,79
1589274000,379
1589274900,651
1589275800,592
1589276700,439
1589277600,465
1589278500,250
1589279400,122
1589280300,77
1589281200,97
1589282100,66
1589283000,95
1589283900,97
1589284800,79
1589285700,59
1589286600,65
1589287500,90
1589288400,77
1589289300,63
1589290200,63
1589291100,147
1589292000,111
1589292900,100
1589293800,108
1589294700,95
1589295600,86
1589296500,300
1589297400,121
1589298300,101
1589299200,130
1589300100,100
1589301000,81
1589301900,96
1589302800,127
1589303700,112
1589304600,126
1589305500,117
1589306400,106
1589307300,104
1589308200,109
1589309100,136
1589310000,99
1589310900,80
1589311800,108
1589312700,100
1589313600,128
1589314500,113
1589315400,77
1589316300,45
1589317200,56
1589318100,38
1589319000,43
1589319900,31
1589320800,54
1589321700,46
1589322600,32
1589323500,38
1589324400,42
1589325300,66
1589326200,43
1589327100,37
1589328000,29
1589328900,54
1589329800,56
1589330700,36
1589331600,39
1589332500,31
1589333400,50
1589334300,46
1589335200,32
1589336100,31
1589337000,45
1589337900,48
1589338800,60
1589339700,53
1589340600,40
1589341500,59
1589342400,80
1589343300,106
1589344200,55
1589345100,48
1589346000,48
1589346900,80
1589347800,105
1589348700,121
1589349600,116
1589350500,110
1589351400,106
1589352300,240
1589353200,221
1589354100,111
1589355000,575
1589355900,110
1589356800,152
1589357700,266
1589358600,433
1589359500,206
1589360400,78
1589361300,725
1589362200,634
1589363100,531
1589364000,554
1589364900,559
1589365800,416
1589366700,366
1589367600,120
1589368500,57
1589369400,742
1589370300,1067
1589371200,729
1589372100,542
1589373000,418
1589373900,406
1589374800,177
1589375700,522
1589376600,477
1589377500,479
1589378400,487
1589379300,493
1589380200,446
1589381100,286
1589382000,232
1589382900,745
1589383800,331
1589384700,83
1589385600,91
1589386500,92
1589387400,69
1589388300,59
1589389200,84
1589390100,130
1589391000,111
1589391900,101
1589392800,107
1589393700,142
1589394600,101
1589395500,99
1589396400,112
1589397300,128
1589398200,114
1589399100,140
1589400000,95
1589400900,124
1589401800,129
1589402700,39
1589403600,51
1589404500,34
1589405400,30
1589406300,45
1589407200,41
1589408100,41
1589409000,30
1589409900,50
1589410800,38
1589411700,37
1589412600,32
1589413500,53
1589414400,40
1589415300,41
1589416200,30
1589417100,56
1589418000,32
1589418900,30
1589419800,30
1589420700,56
1589421600,41
1589422500,32
1589423400,45
1589424300,59
1589425200,40
1589426100,30
1589427000,37
1589427900,82
1589428800,86
1589429700,40
1589430600,38
1589431500,41
1589432400,67
1589433300,108
1589434200,139
1589435100,106
1589436000,155
1589436900,634
1589437800,331
1589438700,446
1589439600,191
1589440500,116
1589441400,132
1589442300,169
1589443200,647
1589444100,231
1589445000,178
1589445900,109
1589446800,92
1589447700,298
1589448600,472
1589449500,402
1589450400,398
1589451300,403
1589452200,420
1589453100,292
1589454000,66
1589454900,46
1589455800,29
1589456700,59
1589457600,38
1589458500,112
1589459400,51
1589460300,45
1589461200,46
1589462100,113
1589463000,87
1589463900,66
1589464800,107
1589465700,185
1589466600,135
1589467500,143
1589468400,673
1589469300,700
1589470200,162
1589471100,166
1589472000,190
1589472900,161
1589473800,119
1589474700,134
1589475600,338
1589476500,424
1589477400,288
1589478300,339
1589479200,300
1589480100,266
1589481000,299
1589481900,240
1589482800,225
1589483700,96
1589484600,130
1589485500,138
1589486400,169
1589487300,142
1589488200,126
1589489100,129
1589490000,118
1589490900,120
1589491800,107
1589492700,29
1589493600,54
1589494500,34
1589495400,40
1589496300,32
1589497200,51
1589498100,56
1589499000,48
1589499900,33
1589500800,40
1589501700,50
1589502600,44
1589503500,51
1589504400,30
1589505300,68
1589506200,34
1589507100,40
1589508000,32
1589508900,43
1589509800,56
1589510700,50
1589511600,48
1589512500,60
1589513400,63
1589514300,61
1589515200,79
1589516100,33
1589517000,37
1589517900,67
1589518800,38
1589519700,101
1589520600,67
1589521500,86
1589522400,126
1589523300,116
1589524200,181
1589525100,641
1589526000,1188
1589526900,947
1589527800,605
1589528700,600
1589529600,546
1589530500,671
1589531400,288
1589532300,280
1589533200,562
1589534100,531
1589535000,547
1589535900,519
1589536800,510
1589537700,575
1589538600,426
1589539500,512
1589540400,251
1589541300,148
1589542200,178
1589543100,167
1589544000,186
1589544900,76
1589545800,89
1589546700,56
1589547600,65
1589548500,51
1589549400,75
1589550300,44
1589551200,110
1589552100,85
1589553000,122
1589553900,594
1589554800,631
1589555700,722
1589556600,711
1589557500,1252
1589558400,1242
1589559300,1148
1589560200,240
1589561100,89
1589562000,99
1589562900,183
1589563800,144
1589564700,105
1589565600,137
1589566500,91
1589567400,124
1589568300,124
1589569200,114
1589570100,160
1589571000,120
1589571900,126
1589572800,114
1589573700,96
1589574600,124
1589575500,98
1589576400,30
1589577300,31
1589578200,42
1589579100,43
1589580000,42
1589580900,30
1589581800,43
1589582700,45
1589583600,44
1589584500,40
1589585400,46
1589586300,39
1589587200,31
1589588100,58
1589589000,46
1589589900,39
1589590800,43
1589591700,26
1589592600,41
1589593500,50
1589594400,40
1589595300,32
1589596200,59
1589597100,43
1589598000,30
1589598900,41
1589599800,39
1589600700,81
1589601600,70
1589602500,32
1589603400,42
1589604300,51
1589605200,31
1589606100,30
1589607000,19
1589607900,137
1589608800,125
1589609700,81
1589610600,80
1589611500,103
1589612400,79
1589613300,218
1589614200,141
1589615100,100
1589616000,200
1589616900,86
1589617800,173
1589618700,131
1589619600,65
1589620500,113
1589621400,92
1589622300,87
1589623200,63
1589624100,485
1589625000,278
1589625900,244
1589626800,301
1589627700,324
1589628600,161
1589629500,95
1589630400,74
1589631300,69
1589632200,97
1589633100,122
1589634000,105
1589634900,71
1589635800,169
1589636700,83
1589637600,89
1589638500,83
1589639400,104
1589640300,103
1589641200,83
1589642100,76
1589643000,70
1589643900,22
1589644800,39
1589645700,55
1589646600,81
1589647500,78
1589648400,78
1589649300,374
1589650200,383
1589651100,125
1589652000,161
1589652900,141
1589653800,86
1589654700,75
1589655600,103
1589656500,114
1589657400,87
1589658300,122
1589659200,123
1589660100,101
1589661000,112
1589661900,102
1589662800,134
1589663700,101
1589664600,108
1589665500,115
1589666400,123
1589667300,71
1589668200,48
1589669100,48
1589670000,46
1589670900,34
1589671800,33
1589672700,60
1589673600,44
1589674500,33
1589675400,49
1589676300,44
1589677200,61
1589678100,32
1589679000,44
1589679900,38
1589680800,61
1589681700,45
1589682600,32
1589683500,32
1589684400,57
1589685300,32
1589686200,42
1589687100,62
1589688000,92
1589688900,52
1589689800,31
1589690700,42
1589691600,36
1589692500,43
1589693400,122
1589694300,180
1589695200,104
1589696100,76
1589697000,222
1589697900,316
1589698800,736
1589699700,1156
1589700600,859
1589701500,500
1589702400,500
1589703300,417
1589704200,320
1589705100,68
1589706000,42
1589706900,31
1589707800,100
1589708700,85
1589709600,77
1589710500,69
1589711400,69
1589712300,553
1589713200,1611
1589714100,1069
1589715000,651
1589715900,524
1589716800,442
1589717700,390
1589718600,186
1589719500,42
1589720400,42
1589721300,28
1589722200,27
1589723100,27
1589724000,51
1589724900,21
1589725800,28
1589726700,32
1589727600,54
1589728500,70
1589729400,195
1589730300,216
1589731200,63
1589732100,68
1589733000,80
1589733900,137
1589734800,59
1589735700,93
1589736600,98
1589737500,96
1589738400,91
1589739300,123
1589740200,108
1589741100,79
1589742000,103
1589742900,155
1589743800,110
1589744700,104
1589745600,120
1589746500,123
1589747400,80
1589748300,43
1589749200,61
1589750100,38
1589751000,30
1589751900,31
1589752800,57
1589753700,30
1589754600,43
1589755500,35
1589756400,54
1589757300,41
1589758200,31
1589759100,37
1589760000,50
1589760900,30
1589761800,30
1589762700,36
1589763600,46
1589764500,31
1589765400,43
1589766300,42
1589767200,50
1589768100,31
1589769000,42
1589769900,40
1589770800,44
1589771700,30
1589772600,29
1589773500,77
1589774400,89
1589775300,117
1589776200,96
1589777100,92
1589778000,76
1589778900,66
1589779800,65
1589780700,68
1589781600,81
1589782500,199
1589783400,297
1589784300,807
1589785200,901
1589786100,736
1589787000,599
1589787900,584
1589788800,573
1589789700,467
1589790600,224
1589791500,64
1589792400,98
1589793300,73
1589794200,61
1589795100,132
1589796000,1037
1589796900,653
1589797800,616
1589798700,941
1589799600,631
1589800500,501
1589801400,193
1589802300,493
1589803200,602
1589804100,522
1589805000,421
1589805900,497
1589806800,235
1589807700,92
1589808600,70
1589809500,94
1589810400,93
1589811300,92
1589812200,100
1589813100,66
1589814000,113
1589814900,91
1589815800,57
1589816700,29
1589817600,41
1589818500,44
1589819400,20
1589820300,33
1589821200,39
1589822100,89
1589823000,37
1589823900,25
1589824800,49
1589825700,26
1589826600,32
1589827500,39
1589828400,61
1589829300,81
1589830200,112
1589831100,134
1589832000,125
1589832900,77
1589833800,30
1589834700,39
1589835600,55
1589836500,32
1589837400,30
1589838300,40
1589839200,49
1589840100,59
1589841000,43
1589841900,56
1589842800,55
1589843700,31
1589844600,30
1589845500,30
1589846400,55
1589847300,32
1589848200,37
1589849100,29
1589850000,56
1589850900,41
1589851800,37
1589852700,30
1589853600,62
1589854500,42
1589855400,31
1589856300,30
1589857200,47
1589858100,64
1589859000,104
1589859900,119
1589860800,115
1589861700,53
1589862600,36
1589863500,55
1589864400,31
1589865300,130
1589866200,82
1589867100,113
1589868000,86
1589868900,95
1589869800,35
1589870700,30
1589871600,34
1589872500,55
1589873400,33
1589874300,36
1589875200,26
1589876100,37
1589877000,38
1589877900,77
1589878800,69
1589879700,47
1589880600,43
1589881500,23
1589882400,41
1589883300,45
1589884200,53
1589885100,30
1589886000,42
1589886900,41
1589887800,57
1589888700,24
1589889600,37
1589890500,32
1589891400,63
1589892300,20
1589893200,33
1589894100,15
1589895000,54
1589895900,23
1589896800,83
1589897700,51
1589898600,63
1589899500,25
1589900400,44
1589901300,50
1589902200,71
1589903100,110
1589904000,73
1589904900,315
1589905800,105
1589906700,68
1589907600,77
1589908500,71
1589909400,104
1589910300,108
1589911200,106
1589912100,103
1589913000,88
1589913900,86
1589914800,123
1589915700,159
1589916600,126
1589917500,103
1589918400,124
1589919300,79
1589920200,31
1589921100,35
1589922000,31
1589922900,49
1589923800,31
1589924700,33
1589925600,52
1589926500,52
1589927400,32
1589928300,31
1589929200,49
1589930100,58
1589931000,27
1589931900,28
1589932800,39
1589933700,52
1589934600,42
1589935500,41
1589936400,32
1589937300,76
1589938200,38
1589939100,37
1589940000,29
1589940900,60
1589941800,31
1589942700,30
1589943600,32
1589944500,48
1589945400,50
1589946300,123
1589947200,129
1589948100,72
1589949000,63
1589949900,20
1589950800,96
1589951700,86
1589952600,477
1589953500,553
1589954400,133
1589955300,96
1589956200,50
1589957100,38
1589958000,144
1589958900,88
1589959800,49
1589960700,38
1589961600,29
1589962500,96
1589963400,62
1589964300,36
1589965200,26
1589966100,38
1589967000,45
1589967900,25
1589968800,62
1589969700,53
1589970600,55
1589971500,167
1589972400,556
1589973300,509
1589974200,477
1589975100,464
1589976000,497
1589976900,551
1589977800,107
1589978700,40
1589979600,60
1589980500,30
1589981400,28
1589982300,58
1589983200,61
1589984100,86
1589985000,56
1589985900,54
1589986800,33
1589987700,32
1589988600,63
1589989500,64
1589990400,61
1589991300,46
1589992200,59
1589993100,61
1589994000,97
1589994900,98
1589995800,72
1589996700,69
1589997600,103
1589998500,72
1589999400,67
1590000300,87
1590001200,113
1590002100,117
1590003000,82
1590003900,160
1590004800,106
1590005700,105
1590006600,133
1590007500,112
1590008400,99
1590009300,124
1590010200,122
1590011100,35
1590012000,32
1590012900,41
1590013800,62
1590014700,27
1590015600,29
1590016500,43
1590017400,58
1590018300,35
1590019200,37
1590020100,43
1590021000,50
1590021900,33
1590022800,31
1590023700,68
1590024600,53
1590025500,38
1590026400,34
1590027300,41
1590028200,52
1590029100,32
1590030000,38
1590030900,36
1590031800,58
1590032700,71
1590033600,71
1590034500,32
1590035400,61
1590036300,41
1590037200,30
1590038100,32
1590039000,51
1590039900,44
1590040800,31
1590041700,199
1590042600,249
1590043500,83
1590044400,75
1590045300,83
1590046200,108
1590047100,293
1590048000,254
1590048900,1025
1590049800,620
1590050700,150
1590051600,166
1590052500,625
1590053400,1332
1590054300,980
1590055200,585
1590056100,532
1590057000,468
1590057900,395
1590058800,87
1590059700,100
1590060600,77
1590061500,67
1590062400,62
1590063300,82
1590064200,70
1590065100,55
1590066000,59
1590066900,202
1590067800,492
1590068700,426
1590069600,389
1590070500,417
1590071400,366
1590072300,351
1590073200,159
1590074100,67
1590075000,41
1590075900,36
1590076800,36
1590077700,123
1590078600,42
