timestamp,power
1588284000,17
1588284900,35
1588285800,15
1588286700,13
1588287600,31
1588288500,19
1588289400,14
1588290300,24
1588291200,26
1588292100,14
1588293000,19
1588293900,30
1588294800,13
1588295700,15
1588296600,35
1588297500,13
1588298400,13
1588299300,31
1588300200,16
1588301100,13
1588302000,26
1588302900,22
1588303800,12
1588304700,20
1588305600,37
1588306500,35
1588307400,35
1588308300,50
1588309200,57
1588310100,39
1588311000,38
1588311900,12
1588312800,48
1588313700,49
1588314600,107
1588315500,10
1588316400,73
1588317300,12
1588318200,12
1588319100,31
1588320000,13
1588320900,13
1588321800,39
1588322700,33
1588323600,27
1588324500,41
1588325400,36
1588326300,25
1588327200,29
1588328100,43
1588329000,28
1588329900,34
1588330800,47
1588331700,29
1588332600,29
1588333500,53
1588334400,28
1588335300,29
1588336200,51
1588337100,32
1588338000,29
1588338900,44
1588339800,34
1588340700,24
1588341600,31
1588342500,33
1588343400,19
1588344300,27
1588345200,42
1588346100,20
1588347000,21
1588347900,33
1588348800,12
1588349700,11
1588350600,35
1588351500,11
1588352400,13
1588353300,33
1588354200,13
1588355100,12
1588356000,27
1588356900,19
1588357800,11
1588358700,24
1588359600,22
1588360500,11
1588361400,19
1588362300,27
1588363200,12
1588364100,13
1588365000,32
1588365900,11
1588366800,20
1588367700,59
1588368600,34
1588369500,33
1588370400,48
1588371300,36
1588372200,29
1588373100,42
1588374000,40
1588374900,29
1588375800,37
1588376700,45
1588377600,30
1588378500,30
1588379400,52
1588380300,29
1588381200,30
1588382100,50
1588383000,51
1588383900,50
1588384800,39
1588385700,87
1588386600,34
1588387500,44
1588388400,28
1588389300,17
1588390200,35
1588391100,23
1588392000,17
1588392900,34
1588393800,23
1588394700,19
1588395600,31
1588396500,28
1588397400,17
1588398300,24
1588399200,29
1588400100,17
1588401000,21
1588401900,34
1588402800,123
1588403700,82
1588404600,74
1588405500,32
1588406400,22
1588407300,47
1588408200,32
1588409100,26
1588410000,49
1588410900,37
1588411800,32
1588412700,45
1588413600,37
1588414500,24
1588415400,40
1588416300,52
1588417200,89
1588418100,97
1588419000,102
1588419900,83
1588420800,78
1588421700,102
1588422600,98
1588423500,73
1588424400,98
1588425300,108
1588426200,35
1588427100,43
1588428000,29
1588428900,20
1588429800,57
1588430700,17
1588431600,14
1588432500,63
1588433400,83
1588434300,77
1588435200,94
1588436100,89
1588437000,81
1588437900,89
1588438800,96
1588439700,80
1588440600,82
1588441500,78
1588442400,36
1588443300,21
1588444200,33
1588445100,16
1588446000,18
1588446900,38
1588447800,15
1588448700,16
1588449600,39
1588450500,32
1588451400,93
1588452300,116
1588453200,105
1588454100,99
1588455000,66
1588455900,56
1588456800,54
1588457700,54
1588458600,66
1588459500,64
1588460400,41
1588461300,43
1588462200,18
1588463100,19
1588464000,36
1588464900,16
1588465800,18
1588466700,36
1588467600,15
1588468500,15
1588469400,38
1588470300,15
1588471200,15
1588472100,38
1588473000,17
1588473900,16
1588474800,35
1588475700,20
1588476600,16
1588477500,31
1588478400,24
1588479300,17
1588480200,27
1588481100,28
1588482000,16
1588482900,24
1588483800,32
1588484700,12
1588485600,15
1588486500,31
1588487400,10
1588488300,9
1588489200,34
1588490100,12
1588491000,12
1588491900,36
1588492800,21
1588493700,17
1588494600,38
1588495500,33
1588496400,27
1588497300,37
1588498200,38
1588499100,26
1588500000,34
1588500900,43
1588501800,27
1588502700,31
1588503600,47
1588504500,20
1588505400,19
1588506300,41
1588507200,14
1588508100,16
1588509000,32
1588509900,10
1588510800,9
1588511700,28
1588512600,11
1588513500,9
1588514400,28
1588515300,13
1588516200,8
1588517100,26
1588518000,14
1588518900,8
1588519800,24
1588520700,14
1588521600,8
1588522500,23
1588523400,15
1588524300,8
1588525200,21
1588526100,38
1588527000,62
1588527900,76
1588528800,78
1588529700,78
1588530600,70
1588531500,109
1588532400,62
1588533300,59
1588534200,54
1588535100,31
1588536000,47
1588536900,43
1588537800,31
1588538700,51
1588539600,39
1588540500,16
1588541400,39
1588542300,16
1588543200,16
1588544100,39
1588545000,15
1588545900,19
1588546800,37
1588547700,15
1588548600,21
1588549500,32
1588550400,16
1588551300,23
1588552200,32
1588553100,14
1588554000,24
1588554900,31
1588555800,15
1588556700,25
1588557600,29
1588558500,14
1588559400,23
1588560300,26
1588561200,30
1588562100,51
1588563000,55
1588563900,45
1588564800,32
1588565700,27
1588566600,11
1588567500,19
1588568400,24
1588569300,10
1588570200,21
1588571100,23
1588572000,10
1588572900,21
1588573800,23
1588574700,10
1588575600,20
1588576500,24
1588577400,10
1588578300,22
1588579200,23
1588580100,13
1588581000,23
1588581900,30
1588582800,13
1588583700,24
1588584600,25
1588585500,20
1588586400,17
1588587300,34
1588588200,11
1588589100,22
1588590000,30
1588590900,16
1588591800,17
1588592700,30
1588593600,9
1588594500,16
1588595400,40
1588596300,16
1588597200,14
1588598100,35
1588599000,42
1588599900,47
1588600800,83
1588601700,42
1588602600,45
1588603500,31
1588604400,11
1588605300,29
1588606200,72
1588607100,77
1588608000,105
1588608900,86
1588609800,68
1588610700,71
1588611600,21
1588612500,27
1588613400,38
1588614300,24
1588615200,32
1588616100,36
1588617000,22
1588617900,30
1588618800,35
1588619700,32
1588620600,111
1588621500,118
1588622400,106
1588623300,113
1588624200,48
1588625100,30
1588626000,29
1588626900,30
1588627800,18
1588628700,31
1588629600,28
1588630500,19
1588631400,30
1588632300,28
1588633200,17
1588634100,29
1588635000,29
1588635900,17
1588636800,27
