timestamp,power
1588284000,78
1588284900,300
1588285800,507
1588286700,161
1588287600,407
1588288500,114
1588289400,103
1588290300,204
1588291200,392
1588292100,86
1588293000,108
1588293900,104
1588294800,107
1588295700,117
1588296600,100
1588297500,91
1588298400,87
1588299300,98
1588300200,96
1588301100,93
1588302000,100
1588302900,120
1588303800,127
1588304700,107
1588305600,77
1588306500,101
1588307400,79
1588308300,77
1588309200,89
1588310100,77
1588311000,102
1588311900,114
1588312800,104
1588313700,89
1588314600,128
1588315500,206
1588316400,219
1588317300,229
1588318200,146
1588319100,174
1588320000,207
1588320900,154
1588321800,176
1588322700,101
1588323600,58
1588324500,64
1588325400,58
1588326300,64
1588327200,61
1588328100,89
1588329000,87
1588329900,100
1588330800,72
1588331700,61
1588332600,63
1588333500,64
1588334400,98
1588335300,84
1588336200,194
1588337100,180
1588338000,187
1588338900,92
1588339800,95
1588340700,108
1588341600,123
1588342500,113
1588343400,104
1588344300,133
1588345200,133
1588346100,144
1588347000,155
1588347900,169
1588348800,554
1588349700,322
1588350600,405
1588351500,301
1588352400,409
1588353300,304
1588354200,264
1588355100,146
1588356000,163
1588356900,216
1588357800,224
1588358700,216
1588359600,230
1588360500,251
1588361400,287
1588362300,270
1588363200,290
1588364100,265
1588365000,263
1588365900,430
1588366800,381
1588367700,387
1588368600,408
1588369500,380
1588370400,360
1588371300,183
1588372200,110
1588373100,484
1588374000,101
1588374900,105
1588375800,129
1588376700,119
1588377600,587
1588378500,89
1588379400,85
1588380300,78
1588381200,82
1588382100,81
1588383000,85
1588383900,109
1588384800,103
1588385700,114
1588386600,91
1588387500,82
1588388400,101
1588389300,80
1588390200,87
1588391100,94
1588392000,100
1588392900,110
1588393800,102
1588394700,71
1588395600,83
1588396500,79
1588397400,68
1588398300,80
1588399200,75
1588400100,86
1588401000,124
1588401900,230
1588402800,676
1588403700,423
1588404600,320
1588405500,376
1588406400,194
1588407300,149
1588408200,219
1588409100,251
1588410000,255
1588410900,339
1588411800,135
1588412700,91
1588413600,75
1588414500,66
1588415400,70
1588416300,78
1588417200,102
1588418100,89
1588419000,157
1588419900,195
1588420800,73
1588421700,68
1588422600,73
1588423500,65
1588424400,165
1588425300,103
1588426200,100
1588427100,96
1588428000,96
1588428900,73
1588429800,67
1588430700,65
1588431600,74
1588432500,82
1588433400,92
1588434300,120
1588435200,148
1588436100,167
1588437000,488
1588437900,609
1588438800,379
1588439700,443
1588440600,431
1588441500,296
1588442400,192
1588443300,192
1588444200,227
1588445100,251
1588446000,233
1588446900,233
1588447800,285
1588448700,265
1588449600,273
1588450500,317
1588451400,314
1588452300,292
1588453200,255
1588454100,258
1588455000,627
1588455900,558
1588456800,963
1588457700,353
1588458600,251
1588459500,251
1588460400,204
1588461300,546
1588462200,156
1588463100,81
1588464000,68
1588464900,69
1588465800,99
1588466700,95
1588467600,93
1588468500,92
1588469400,85
1588470300,67
1588471200,71
1588472100,83
1588473000,79
1588473900,91
1588474800,121
1588475700,90
1588476600,98
1588477500,84
1588478400,67
1588479300,89
1588480200,70
1588481100,75
1588482000,91
1588482900,92
1588483800,95
1588484700,100
1588485600,71
1588486500,67
1588487400,51
1588488300,45
1588489200,57
1588490100,141
1588491000,118
1588491900,174
1588492800,207
1588493700,152
1588494600,131
1588495500,174
1588496400,103
1588497300,113
1588498200,294
1588499100,294
1588500000,173
1588500900,232
1588501800,211
1588502700,694
1588503600,339
1588504500,243
1588505400,120
1588506300,101
1588507200,102
1588508100,100
1588509000,80
1588509900,83
1588510800,72
1588511700,73
1588512600,93
1588513500,96
1588514400,97
1588515300,99
1588516200,98
1588517100,162
1588518000,90
1588518900,181
1588519800,111
1588520700,156
1588521600,159
1588522500,179
1588523400,108
1588524300,167
1588525200,175
1588526100,226
1588527000,260
1588527900,256
1588528800,274
1588529700,320
1588530600,271
1588531500,244
1588532400,299
1588533300,273
1588534200,268
1588535100,249
1588536000,277
1588536900,212
1588537800,231
1588538700,239
1588539600,269
1588540500,240
1588541400,246
1588542300,637
1588543200,171
1588544100,116
1588545000,152
1588545900,606
1588546800,101
1588547700,108
1588548600,123
1588549500,121
1588550400,122
1588551300,106
1588552200,98
1588553100,98
1588554000,115
1588554900,97
1588555800,98
1588556700,125
1588557600,122
1588558500,130
1588559400,118
1588560300,97
1588561200,116
1588562100,97
1588563000,140
1588563900,102
1588564800,302
1588565700,232
1588566600,238
1588567500,234
1588568400,212
1588569300,178
1588570200,133
1588571100,160
1588572000,153
1588572900,133
1588573800,149
1588574700,200
1588575600,163
1588576500,156
1588577400,139
1588578300,152
1588579200,139
1588580100,129
1588581000,126
1588581900,147
1588582800,182
1588583700,140
1588584600,164
1588585500,131
1588586400,126
1588587300,127
1588588200,121
1588589100,86
1588590000,101
1588590900,109
1588591800,123
1588592700,138
1588593600,504
1588594500,167
1588595400,177
1588596300,131
1588597200,110
1588598100,101
1588599000,89
1588599900,104
1588600800,79
1588601700,81
1588602600,88
1588603500,66
1588604400,83
1588605300,85
1588606200,112
1588607100,102
1588608000,92
1588608900,102
1588609800,99
1588610700,84
1588611600,85
1588612500,89
1588613400,98
1588614300,111
1588615200,223
1588616100,238
1588617000,282
1588617900,359
1588618800,332
1588619700,308
1588620600,280
1588621500,340
1588622400,409
1588623300,347
1588624200,332
1588625100,303
1588626000,272
1588626900,275
1588627800,247
1588628700,188
1588629600,106
1588630500,103
1588631400,103
1588632300,114
1588633200,124
1588634100,119
1588635000,121
1588635900,111
