timestamp,power
1588284000,123
1588284900,507
1588285800,436
1588286700,122
1588287600,98
1588288500,78
1588289400,112
1588290300,86
1588291200,118
1588292100,99
1588293000,107
1588293900,102
1588294800,90
1588295700,95
1588296600,91
1588297500,132
1588298400,108
1588299300,86
1588300200,85
1588301100,93
1588302000,168
1588302900,170
1588303800,121
1588304700,114
1588305600,137
1588306500,106
1588307400,514
1588308300,357
1588309200,595
1588310100,865
1588311000,399
1588311900,313
1588312800,292
1588313700,410
1588314600,1221
1588315500,1022
1588316400,712
1588317300,451
1588318200,272
1588319100,259
1588320000,242
1588320900,963
1588321800,847
1588322700,1778
1588323600,1858
1588324500,1522
1588325400,519
1588326300,260
1588327200,255
1588328100,151
1588329000,159
1588329900,444
1588330800,830
1588331700,754
1588332600,737
1588333500,758
1588334400,443
1588335300,133
1588336200,111
1588337100,115
1588338000,235
1588338900,104
1588339800,128
1588340700,116
1588341600,100
1588342500,61
1588343400,67
1588344300,132
1588345200,154
1588346100,118
1588347000,91
1588347900,108
1588348800,141
1588349700,144
1588350600,118
1588351500,127
1588352400,94
1588353300,108
1588354200,158
1588355100,157
1588356000,139
1588356900,169
1588357800,201
1588358700,258
1588359600,218
1588360500,167
1588361400,139
1588362300,125
1588363200,141
1588364100,149
1588365000,174
1588365900,157
1588366800,120
1588367700,139
1588368600,139
1588369500,155
1588370400,152
1588371300,117
1588372200,100
1588373100,121
1588374000,133
1588374900,138
1588375800,128
1588376700,114
1588377600,101
1588378500,116
1588379400,140
1588380300,132
1588381200,125
1588382100,106
1588383000,101
1588383900,137
1588384800,139
1588385700,124
1588386600,127
1588387500,100
1588388400,99
1588389300,222
1588390200,172
1588391100,133
1588392000,141
1588392900,132
1588393800,135
1588394700,202
1588395600,146
1588396500,232
1588397400,171
1588398300,213
1588399200,152
1588400100,191
1588401000,200
1588401900,146
1588402800,381
1588403700,438
1588404600,333
1588405500,123
1588406400,132
1588407300,224
1588408200,243
1588409100,238
1588410000,214
1588410900,152
1588411800,131
1588412700,118
1588413600,185
1588414500,1080
1588415400,836
1588416300,600
1588417200,437
1588418100,1057
1588419000,806
1588419900,313
1588420800,283
1588421700,239
1588422600,291
1588423500,363
1588424400,237
1588425300,232
1588426200,241
1588427100,376
1588428000,353
1588428900,242
1588429800,300
1588430700,320
1588431600,346
1588432500,633
1588433400,248
1588434300,233
1588435200,217
1588436100,231
1588437000,205
1588437900,123
1588438800,89
1588439700,70
1588440600,70
1588441500,114
1588442400,92
1588443300,93
1588444200,147
1588445100,262
1588446000,788
1588446900,456
1588447800,729
1588448700,482
1588449600,217
1588450500,200
1588451400,158
1588452300,145
1588453200,105
1588454100,117
1588455000,126
1588455900,100
1588456800,139
1588457700,115
1588458600,149
1588459500,184
1588460400,158
1588461300,151
1588462200,154
1588463100,171
1588464000,138
1588464900,135
1588465800,139
1588466700,110
1588467600,128
1588468500,133
1588469400,117
1588470300,134
1588471200,103
1588472100,110
1588473000,157
1588473900,124
1588474800,131
1588475700,115
1588476600,112
1588477500,127
1588478400,124
1588479300,138
1588480200,131
1588481100,124
1588482000,117
1588482900,112
1588483800,132
1588484700,157
1588485600,107
1588486500,114
1588487400,274
1588488300,128
1588489200,185
1588490100,175
1588491000,143
1588491900,410
1588492800,250
1588493700,268
1588494600,300
1588495500,227
1588496400,333
1588497300,275
1588498200,214
1588499100,219
1588500000,147
1588500900,147
1588501800,150
1588502700,561
1588503600,495
1588504500,194
1588505400,156
1588506300,793
1588507200,142
1588508100,134
1588509000,124
1588509900,104
1588510800,102
1588511700,107
1588512600,79
1588513500,122
1588514400,111
1588515300,117
1588516200,91
1588517100,101
1588518000,134
1588518900,136
1588519800,127
1588520700,111
1588521600,117
1588522500,128
1588523400,122
1588524300,124
1588525200,76
1588526100,83
1588527000,87
1588527900,111
1588528800,128
1588529700,202
1588530600,191
1588531500,194
1588532400,394
1588533300,145
1588534200,159
1588535100,177
1588536000,153
1588536900,150
1588537800,117
1588538700,113
1588539600,137
1588540500,158
1588541400,115
1588542300,96
1588543200,115
1588544100,105
1588545000,120
1588545900,106
1588546800,76
1588547700,93
1588548600,90
1588549500,115
1588550400,117
1588551300,86
1588552200,93
1588553100,75
1588554000,96
1588554900,112
1588555800,112
1588556700,92
1588557600,86
1588558500,95
1588559400,87
1588560300,120
1588561200,105
1588562100,78
1588563000,208
1588563900,88
1588564800,107
1588565700,142
1588566600,161
1588567500,161
1588568400,127
1588569300,122
1588570200,139
1588571100,147
1588572000,169
1588572900,138
1588573800,141
1588574700,139
1588575600,115
1588576500,152
1588577400,119
1588578300,110
1588579200,109
1588580100,250
1588581000,652
1588581900,228
1588582800,141
1588583700,110
1588584600,107
1588585500,157
1588586400,109
1588587300,155
1588588200,152
1588589100,126
1588590000,150
1588590900,126
1588591800,116
1588592700,179
1588593600,360
1588594500,128
1588595400,88
1588596300,85
1588597200,94
1588598100,103
1588599000,122
1588599900,96
1588600800,100
1588601700,96
1588602600,94
1588603500,106
1588604400,114
1588605300,110
1588606200,88
1588607100,91
1588608000,103
1588608900,113
1588609800,239
1588610700,423
1588611600,98
1588612500,104
1588613400,97
1588614300,156
1588615200,129
1588616100,144
1588617000,157
1588617900,231
1588618800,245
1588619700,293
1588620600,128
1588621500,117
1588622400,159
1588623300,108
1588624200,112
1588625100,127
1588626000,115
1588626900,133
1588627800,112
1588628700,108
1588629600,99
1588630500,83
1588631400,93
1588632300,93
1588633200,127
1588634100,100
1588635000,96
1588635900,85
1588636800,76
1588637700,124
1588638600,108
1588639500,122
1588640400,84
1588641300,81
1588642200,88
1588643100,105
1588644000,129
1588644900,94
1588645800,90
1588646700,94
1588647600,77
1588648500,227
1588649400,124
1588650300,142
1588651200,99
1588652100,115
1588653000,105
1588653900,218
1588654800,153
1588655700,84
1588656600,99
1588657500,82
1588658400,141
1588659300,211
1588660200,103
1588661100,107
1588662000,79
1588662900,104
1588663800,98
1588664700,98
1588665600,98
1588666500,93
1588667400,89
1588668300,109
1588669200,114
1588670100,86
1588671000,120
1588671900,122
1588672800,95
1588673700,117
1588674600,87
1588675500,110
1588676400,95
1588677300,107
1588678200,108
1588679100,95
1588680000,101
1588680900,83
1588681800,105
1588682700,152
1588683600,133
1588684500,98
1588685400,112
1588686300,129
1588687200,128
1588688100,150
1588689000,124
1588689900,103
1588690800,116
1588691700,116
1588692600,137
1588693500,139
1588694400,126
1588695300,114
1588696200,103
1588697100,134
1588698000,101
1588698900,114
1588699800,105
1588700700,74
1588701600,100
1588702500,85
1588703400,145
1588704300,208
1588705200,155
1588706100,152
1588707000,118
1588707900,198
1588708800,154
1588709700,169
1588710600,186
1588711500,148
1588712400,153
1588713300,115
1588714200,118
1588715100,128
1588716000,116
1588716900,127
1588717800,118
1588718700,102
1588719600,108
1588720500,102
1588721400,114
1588722300,98
1588723200,140
1588724100,99
1588725000,119
1588725900,139
1588726800,130
1588727700,135
1588728600,97
1588729500,113
1588730400,119
1588731300,118
1588732200,137
1588733100,95
1588734000,99
1588734900,104
1588735800,187
1588736700,125
1588737600,129
1588738500,143
1588739400,157
1588740300,155
1588741200,188
1588742100,151
1588743000,172
1588743900,174
1588744800,137
1588745700,170
1588746600,146
1588747500,216
1588748400,223
1588749300,187
1588750200,165
1588751100,134
1588752000,145
1588752900,138
1588753800,148
1588754700,196
1588755600,174
1588756500,180
1588757400,189
1588758300,144
1588759200,160
1588760100,196
1588761000,394
1588761900,220
1588762800,127
1588763700,116
1588764600,219
1588765500,114
1588766400,155
1588767300,123
1588768200,114
1588769100,98
1588770000,207
1588770900,125
1588771800,126
1588772700,126
1588773600,105
1588774500,92
1588775400,112
1588776300,129
1588777200,135
1588778100,129
1588779000,92
1588779900,140
1588780800,338
1588781700,544
1588782600,363
1588783500,204
1588784400,557
1588785300,555
1588786200,171
1588787100,267
1588788000,141
1588788900,151
1588789800,117
1588790700,127
1588791600,132
1588792500,178
1588793400,158
1588794300,122
1588795200,134
1588796100,117
1588797000,133
1588797900,139
1588798800,113
1588799700,140
1588800600,139
1588801500,101
1588802400,97
1588803300,86
1588804200,107
1588805100,115
1588806000,138
1588806900,106
1588807800,97
1588808700,120
1588809600,116
1588810500,142
1588811400,118
1588812300,95
1588813200,119
1588814100,82
1588815000,109
1588815900,120
1588816800,118
1588817700,123
1588818600,85
1588819500,117
1588820400,102
1588821300,106
1588822200,218
1588823100,126
1588824000,136
1588824900,122
1588825800,119
1588826700,132
1588827600,99
1588828500,225
1588829400,145
1588830300,149
1588831200,139
1588832100,108
1588833000,151
1588833900,133
1588834800,164
1588835700,169
1588836600,131
1588837500,337
1588838400,289
1588839300,165
1588840200,198
1588841100,107
1588842000,85
1588842900,59
1588843800,71
1588844700,92
1588845600,88
1588846500,216
1588847400,294
1588848300,136
1588849200,99
1588850100,102
1588851000,108
1588851900,145
1588852800,146
1588853700,113
1588854600,100
1588855500,160
1588856400,88
1588857300,115
1588858200,123
1588859100,107
1588860000,113
1588860900,91
1588861800,99
1588862700,130
1588863600,111
1588864500,129
1588865400,145
1588866300,132
1588867200,728
1588868100,573
1588869000,252
1588869900,184
1588870800,274
1588871700,129
1588872600,126
1588873500,113
1588874400,191
1588875300,171
1588876200,176
1588877100,592
1588878000,755
1588878900,500
1588879800,168
1588880700,178
1588881600,182
1588882500,104
1588883400,100
1588884300,601
1588885200,854
1588886100,842
1588887000,1255
1588887900,1141
1588888800,199
1588889700,156
1588890600,174
1588891500,144
1588892400,95
1588893300,98
1588894200,84
1588895100,96
1588896000,123
1588896900,100
1588897800,123
1588898700,95
1588899600,91
1588900500,141
1588901400,84
1588902300,114
1588903200,119
1588904100,83
1588905000,118
1588905900,88
1588906800,91
1588907700,260
1588908600,122
1588909500,123
1588910400,98
1588911300,101
1588912200,106
1588913100,137
1588914000,142
1588914900,108
1588915800,104
1588916700,100
1588917600,231
1588918500,120
1588919400,127
1588920300,120
1588921200,83
1588922100,335
1588923000,955
1588923900,852
1588924800,708
1588925700,454
1588926600,88
1588927500,90
1588928400,296
1588929300,127
1588930200,800
1588931100,944
1588932000,730
1588932900,178
1588933800,175
1588934700,175
1588935600,506
1588936500,561
1588937400,231
1588938300,191
1588939200,832
1588940100,852
1588941000,748
1588941900,698
1588942800,709
1588943700,364
1588944600,310
1588945500,129
1588946400,121
1588947300,115
1588948200,83
1588949100,81
1588950000,220
1588950900,113
1588951800,75
1588952700,85
1588953600,94
1588954500,81
1588955400,112
1588956300,399
1588957200,151
1588958100,145
1588959000,120
1588959900,122
1588960800,116
1588961700,103
1588962600,159
1588963500,148
1588964400,245
1588965300,220
1588966200,119
1588967100,131
1588968000,115
1588968900,118
1588969800,102
1588970700,112
1588971600,128
1588972500,114
1588973400,126
1588974300,111
1588975200,98
1588976100,135
1588977000,120
1588977900,123
1588978800,112
1588979700,93
1588980600,112
1588981500,107
1588982400,120
1588983300,103
1588984200,77
1588985100,98
1588986000,77
1588986900,118
1588987800,124
1588988700,82
1588989600,99
1588990500,76
1588991400,92
1588992300,134
1588993200,104
1588994100,127
1588995000,202
1588995900,100
1588996800,104
1588997700,108
1588998600,122
1588999500,118
1589000400,126
1589001300,94
1589002200,383
1589003100,1036
1589004000,224
1589004900,208
1589005800,166
1589006700,200
1589007600,250
1589008500,459
1589009400,453
1589010300,821
1589011200,675
1589012100,635
1589013000,655
1589013900,86
1589014800,72
1589015700,100
1589016600,96
1589017500,68
1589018400,110
1589019300,78
1589020200,109
1589021100,151
1589022000,133
1589022900,127
1589023800,139
1589024700,138
1589025600,94
1589026500,257
1589027400,147
1589028300,379
1589029200,439
1589030100,153
1589031000,223
1589031900,207
1589032800,125
1589033700,119
1589034600,227
1589035500,116
1589036400,87
1589037300,128
1589038200,129
1589039100,80
1589040000,84
1589040900,107
1589041800,64
1589042700,67
1589043600,59
1589044500,45
1589045400,85
1589046300,110
1589047200,84
1589048100,107
1589049000,71
1589049900,92
1589050800,106
1589051700,77
1589052600,107
1589053500,102
1589054400,115
1589055300,205
1589056200,200
1589057100,113
1589058000,117
1589058900,118
1589059800,133
1589060700,78
1589061600,74
1589062500,94
1589063400,77
1589064300,120
1589065200,101
1589066100,79
1589067000,94
1589067900,59
1589068800,110
1589069700,106
1589070600,102
1589071500,123
1589072400,90
1589073300,109
1589074200,113
1589075100,88
1589076000,123
1589076900,117
1589077800,115
1589078700,119
1589079600,92
1589080500,107
1589081400,89
1589082300,105
1589083200,134
1589084100,85
1589085000,65
1589085900,71
1589086800,85
1589087700,131
1589088600,92
1589089500,76
1589090400,104
1589091300,153
1589092200,186
1589093100,97
1589094000,107
1589094900,127
1589095800,93
1589096700,116
1589097600,105
1589098500,302
1589099400,401
1589100300,261
1589101200,255
1589102100,251
1589103000,324
1589103900,551
1589104800,474
1589105700,122
1589106600,174
1589107500,307
1589108400,503
1589109300,287
1589110200,131
1589111100,531
1589112000,466
1589112900,101
1589113800,114
1589114700,110
1589115600,93
1589116500,169
1589117400,254
1589118300,97
1589119200,95
1589120100,111
1589121000,124
1589121900,132
1589122800,129
1589123700,125
1589124600,123
1589125500,128
1589126400,124
1589127300,126
1589128200,119
1589129100,237
1589130000,91
1589130900,113
1589131800,107
1589132700,95
1589133600,119
1589134500,183
1589135400,142
1589136300,149
1589137200,121
1589138100,116
1589139000,127
1589139900,136
1589140800,146
1589141700,132
1589142600,104
1589143500,100
1589144400,127
1589145300,119
1589146200,92
1589147100,88
1589148000,54
1589148900,73
1589149800,88
1589150700,78
1589151600,74
1589152500,48
1589153400,57
1589154300,91
1589155200,113
1589156100,121
1589157000,76
1589157900,79
1589158800,94
1589159700,92
1589160600,150
1589161500,158
1589162400,135
1589163300,189
1589164200,84
1589165100,104
1589166000,122
1589166900,227
1589167800,161
1589168700,99
1589169600,108
1589170500,106
1589171400,107
1589172300,151
1589173200,103
1589174100,85
1589175000,119
1589175900,76
1589176800,90
1589177700,116
1589178600,113
1589179500,105
1589180400,203
1589181300,98
1589182200,109
1589183100,86
1589184000,103
1589184900,101
1589185800,64
1589186700,80
1589187600,72
1589188500,91
1589189400,133
1589190300,78
1589191200,73
1589192100,86
1589193000,65
1589193900,111
1589194800,109
1589195700,80
1589196600,89
1589197500,79
1589198400,76
1589199300,120
1589200200,92
1589201100,86
1589202000,94
1589202900,77
1589203800,85
1589204700,105
1589205600,307
1589206500,1330
1589207400,876
1589208300,126
1589209200,133
1589210100,85
1589211000,73
1589211900,99
1589212800,140
1589213700,265
1589214600,456
1589215500,485
1589216400,466
1589217300,310
1589218200,172
1589219100,125
