timestamp,power
1588428900,86
1588429800,107
1588430700,101
1588431600,260
1588432500,179
1588433400,498
1588434300,538
1588435200,229
1588436100,78
1588437000,118
1588437900,110
1588438800,152
1588439700,831
1588440600,234
1588441500,198
1588442400,821
1588443300,306
1588444200,402
1588445100,312
1588446000,310
1588446900,296
1588447800,344
1588448700,263
1588449600,244
1588450500,245
1588451400,274
1588452300,257
1588453200,242
1588454100,274
1588455000,212
1588455900,123
1588456800,46
1588457700,62
1588458600,78
1588459500,60
1588460400,46
1588461300,59
1588462200,82
1588463100,55
1588464000,51
1588464900,53
1588465800,86
1588466700,51
1588467600,55
1588468500,48
1588469400,90
1588470300,50
1588471200,58
1588472100,46
1588473000,90
1588473900,51
1588474800,55
1588475700,49
1588476600,84
1588477500,57
1588478400,51
1588479300,54
1588480200,79
1588481100,67
1588482000,52
1588482900,91
1588483800,599
1588484700,365
1588485600,91
1588486500,114
1588487400,106
1588488300,166
1588489200,285
1588490100,105
1588491000,149
1588491900,161
1588492800,151
1588493700,142
1588494600,176
1588495500,149
1588496400,149
1588497300,91
1588498200,125
1588499100,102
1588500000,97
1588500900,92
1588501800,115
1588502700,103
1588503600,89
1588504500,90
1588505400,114
1588506300,119
1588507200,100
1588508100,105
1588509000,127
1588509900,110
1588510800,92
1588511700,98
1588512600,119
1588513500,104
1588514400,95
1588515300,92
1588516200,117
1588517100,90
1588518000,93
1588518900,79
1588519800,121
1588520700,87
1588521600,91
1588522500,80
1588523400,169
1588524300,151
1588525200,437
1588526100,395
1588527000,265
1588527900,208
1588528800,269
1588529700,335
1588530600,370
1588531500,554
1588532400,421
1588533300,358
1588534200,333
1588535100,223
1588536000,146
1588536900,121
1588537800,131
1588538700,83
1588539600,88
1588540500,76
1588541400,119
1588542300,85
1588543200,87
1588544100,80
1588545000,110
1588545900,92
1588546800,77
1588547700,88
1588548600,107
1588549500,105
1588550400,77
1588551300,86
1588552200,103
1588553100,111
1588554000,81
1588554900,88
1588555800,87
1588556700,64
1588557600,65
1588558500,58
1588559400,90
1588560300,79
1588561200,63
1588562100,67
1588563000,81
1588563900,336
1588564800,241
1588565700,271
1588566600,289
1588567500,285
1588568400,179
1588569300,529
1588570200,322
1588571100,116
1588572000,462
1588572900,294
1588573800,86
1588574700,84
1588575600,73
1588576500,62
1588577400,76
1588578300,93
1588579200,60
1588580100,72
1588581000,63
1588581900,104
1588582800,59
1588583700,70
1588584600,64
1588585500,95
1588586400,63
1588587300,61
1588588200,110
1588589100,701
1588590000,131
1588590900,91
1588591800,84
1588592700,203
1588593600,155
1588594500,178
1588595400,683
1588596300,531
1588597200,218
1588598100,242
1588599000,185
1588599900,254
1588600800,223
1588601700,184
1588602600,160
1588603500,205
1588604400,311
1588605300,235
1588606200,209
1588607100,187
1588608000,212
1588608900,170
1588609800,467
1588610700,771
1588611600,827
1588612500,795
1588613400,478
1588614300,275
1588615200,273
1588616100,236
1588617000,241
1588617900,267
1588618800,280
1588619700,236
1588620600,174
1588621500,199
1588622400,185
1588623300,146
1588624200,105
1588625100,103
1588626000,119
1588626900,97
1588627800,91
1588628700,59
1588629600,76
1588630500,68
1588631400,59
1588632300,51
1588633200,62
1588634100,81
1588635000,48
1588635900,60
1588636800,53
1588637700,93
1588638600,47
1588639500,56
1588640400,52
1588641300,81
1588642200,64
1588643100,48
1588644000,59
1588644900,73
1588645800,83
1588646700,69
1588647600,60
1588648500,80
1588649400,78
1588650300,209
1588651200,187
1588652100,199
1588653000,198
1588653900,164
1588654800,159
1588655700,92
1588656600,107
1588657500,62
1588658400,161
1588659300,440
1588660200,267
1588661100,239
1588662000,247
1588662900,84
1588663800,191
1588664700,86
1588665600,75
1588666500,80
1588667400,99
1588668300,86
1588669200,137
1588670100,112
1588671000,113
1588671900,87
1588672800,77
1588673700,83
1588674600,106
1588675500,247
1588676400,286
1588677300,168
1588678200,118
1588679100,159
1588680000,153
1588680900,258
1588681800,215
1588682700,175
1588683600,164
1588684500,248
1588685400,159
1588686300,181
1588687200,154
1588688100,135
1588689000,194
1588689900,245
1588690800,183
1588691700,163
1588692600,149
1588693500,199
1588694400,163
1588695300,223
1588696200,211
1588697100,238
1588698000,917
1588698900,220
1588699800,228
1588700700,809
1588701600,256
1588702500,191
1588703400,201
1588704300,292
1588705200,284
1588706100,259
1588707000,266
1588707900,246
1588708800,267
1588709700,138
1588710600,93
1588711500,77
1588712400,86
1588713300,93
1588714200,65
1588715100,75
1588716000,82
1588716900,94
1588717800,70
1588718700,68
1588719600,82
1588720500,94
1588721400,78
1588722300,65
1588723200,78
1588724100,96
1588725000,79
1588725900,70
1588726800,68
1588727700,96
1588728600,79
1588729500,78
1588730400,73
1588731300,111
1588732200,93
1588733100,79
1588734000,81
1588734900,81
1588735800,114
1588736700,76
1588737600,97
1588738500,279
1588739400,297
1588740300,248
1588741200,192
1588742100,72
1588743000,91
1588743900,79
1588744800,54
1588745700,63
1588746600,87
1588747500,67
1588748400,63
1588749300,56
1588750200,90
1588751100,69
1588752000,62
1588752900,60
1588753800,72
1588754700,88
1588755600,56
1588756500,57
1588757400,65
1588758300,92
1588759200,77
1588760100,67
1588761000,71
1588761900,109
1588762800,413
1588763700,377
1588764600,133
1588765500,190
1588766400,183
1588767300,205
1588768200,217
1588769100,225
1588770000,155
1588770900,154
1588771800,569
1588772700,344
1588773600,150
1588774500,206
1588775400,153
1588776300,155
1588777200,167
1588778100,191
1588779000,244
1588779900,257
1588780800,243
1588781700,318
1588782600,915
1588783500,577
1588784400,287
1588785300,240
1588786200,283
1588787100,601
1588788000,814
1588788900,750
1588789800,374
1588790700,350
1588791600,368
1588792500,384
1588793400,215
1588794300,106
1588795200,93
1588796100,62
1588797000,106
1588797900,55
1588798800,66
1588799700,52
1588800600,90
1588801500,62
1588802400,54
1588803300,63
1588804200,74
1588805100,77
1588806000,51
1588806900,62
1588807800,72
1588808700,74
1588809600,60
1588810500,52
1588811400,76
1588812300,75
1588813200,63
1588814100,52
1588815000,64
1588815900,89
1588816800,60
1588817700,78
1588818600,55
1588819500,105
1588820400,65
1588821300,67
1588822200,73
1588823100,822
1588824000,382
1588824900,168
1588825800,635
1588826700,473
1588827600,133
1588828500,67
1588829400,60
1588830300,87
1588831200,82
1588832100,75
1588833000,61
1588833900,85
1588834800,103
1588835700,71
1588836600,215
1588837500,559
1588838400,252
1588839300,98
1588840200,92
1588841100,99
1588842000,134
1588842900,122
1588843800,86
1588844700,69
1588845600,112
1588846500,84
1588847400,103
1588848300,135
1588849200,392
1588850100,145
1588851000,224
1588851900,124
1588852800,177
1588853700,248
1588854600,132
1588855500,116
1588856400,180
1588857300,128
1588858200,127
1588859100,123
1588860000,209
1588860900,184
1588861800,154
1588862700,170
1588863600,169
1588864500,153
1588865400,129
1588866300,159
1588867200,169
1588868100,167
1588869000,175
1588869900,167
1588870800,183
1588871700,155
1588872600,160
1588873500,184
1588874400,217
1588875300,215
1588876200,221
1588877100,280
1588878000,295
1588878900,240
1588879800,259
1588880700,266
1588881600,143
1588882500,76
1588883400,63
1588884300,69
1588885200,74
1588886100,52
1588887000,63
1588887900,76
1588888800,66
1588889700,60
1588890600,48
1588891500,80
1588892400,65
1588893300,60
1588894200,49
1588895100,73
1588896000,73
1588896900,51
1588897800,57
1588898700,72
1588899600,82
1588900500,48
1588901400,61
1588902300,59
1588903200,84
1588904100,54
1588905000,57
1588905900,74
1588906800,85
1588907700,75
1588908600,55
1588909500,269
1588910400,183
1588911300,134
1588912200,152
1588913100,140
1588914000,477
1588914900,385
1588915800,95
1588916700,375
1588917600,445
1588918500,57
1588919400,70
1588920300,64
1588921200,90
1588922100,60
1588923000,68
1588923900,73
1588924800,98
1588925700,77
1588926600,84
1588927500,75
1588928400,112
1588929300,68
1588930200,79
1588931100,66
1588932000,101
1588932900,59
1588933800,69
1588934700,70
1588935600,356
1588936500,478
1588937400,78
1588938300,214
1588939200,312
1588940100,143
1588941000,375
1588941900,385
1588942800,198
1588943700,176
1588944600,147
1588945500,267
1588946400,312
1588947300,165
1588948200,167
1588949100,174
1588950000,159
1588950900,145
1588951800,144
1588952700,152
1588953600,155
1588954500,131
1588955400,149
1588956300,151
1588957200,133
1588958100,126
1588959000,138
1588959900,171
1588960800,212
1588961700,1370
1588962600,2237
1588963500,1728
1588964400,1323
1588965300,1098
1588966200,1306
1588967100,416
1588968000,341
1588968900,372
1588969800,386
1588970700,303
1588971600,206
1588972500,207
1588973400,201
1588974300,207
1588975200,110
1588976100,98
1588977000,75
1588977900,77
1588978800,53
1588979700,58
1588980600,80
1588981500,70
1588982400,57
1588983300,52
1588984200,90
1588985100,61
1588986000,64
1588986900,59
1588987800,100
1588988700,63
1588989600,59
1588990500,66
1588991400,85
1588992300,75
1588993200,49
1588994100,60
1588995000,78
1588995900,69
1588996800,49
1588997700,64
1588998600,85
1588999500,72
1589000400,60
1589001300,63
1589002200,97
1589003100,60
1589004000,70
1589004900,157
1589005800,207
1589006700,196
1589007600,111
1589008500,634
1589009400,296
1589010300,172
1589011200,672
1589012100,231
1589013000,149
1589013900,407
1589014800,322
1589015700,192
1589016600,144
1589017500,138
1589018400,136
1589019300,167
1589020200,119
1589021100,168
1589022000,131
1589022900,162
1589023800,118
1589024700,124
1589025600,129
1589026500,144
1589027400,115
1589028300,110
1589029200,137
1589030100,138
1589031000,113
1589031900,132
1589032800,183
1589033700,152
1589034600,148
1589035500,121
1589036400,139
1589037300,119
1589038200,120
1589039100,113
1589040000,148
1589040900,134
1589041800,123
1589042700,124
1589043600,215
1589044500,172
1589045400,130
1589046300,150
1589047200,172
1589048100,186
1589049000,213
1589049900,191
1589050800,191
1589051700,175
1589052600,191
1589053500,214
1589054400,260
1589055300,224
1589056200,225
1589057100,207
1589058000,247
1589058900,206
1589059800,201
1589060700,136
1589061600,167
1589062500,129
1589063400,131
1589064300,141
1589065200,174
1589066100,139
1589067000,103
1589067900,104
1589068800,92
1589069700,65
1589070600,51
1589071500,70
1589072400,86
1589073300,59
1589074200,59
1589075100,61
1589076000,91
1589076900,49
1589077800,63
1589078700,62
1589079600,88
1589080500,60
1589081400,56
1589082300,69
1589083200,81
1589084100,60
1589085000,50
1589085900,66
1589086800,83
1589087700,59
1589088600,58
1589089500,72
1589090400,94
1589091300,79
1589092200,57
1589093100,82
1589094000,119
1589094900,169
1589095800,160
1589096700,659
1589097600,258
1589098500,118
1589099400,103
1589100300,131
1589101200,129
1589102100,125
1589103000,112
1589103900,99
1589104800,117
1589105700,599
1589106600,437
1589107500,202
1589108400,168
1589109300,136
1589110200,154
1589111100,165
1589112000,179
1589112900,111
1589113800,181
1589114700,228
1589115600,225
1589116500,183
1589117400,129
1589118300,135
1589119200,102
1589120100,615
1589121000,577
1589121900,139
1589122800,308
1589123700,474
1589124600,202
1589125500,590
1589126400,157
1589127300,94
1589128200,108
1589129100,166
1589130000,152
1589130900,168
1589131800,180
1589132700,143
1589133600,230
1589134500,304
1589135400,290
1589136300,195
1589137200,196
1589138100,218
1589139000,251
1589139900,215
1589140800,186
1589141700,146
1589142600,70
1589143500,69
1589144400,67
1589145300,90
1589146200,61
1589147100,55
1589148000,84
1589148900,71
1589149800,68
1589150700,53
1589151600,97
1589152500,56
1589153400,69
1589154300,69
1589155200,86
1589156100,61
1589157000,56
1589157900,84
1589158800,78
1589159700,62
1589160600,53
1589161500,96
1589162400,86
1589163300,52
1589164200,68
1589165100,85
1589166000,86
1589166900,74
1589167800,64
1589168700,103
1589169600,60
1589170500,638
1589171400,235
1589172300,155
1589173200,105
1589174100,104
1589175000,108
1589175900,95
1589176800,64
1589177700,67
1589178600,88
1589179500,82
1589180400,67
1589181300,68
1589182200,106
1589183100,82
1589184000,78
1589184900,75
1589185800,108
1589186700,76
1589187600,75
1589188500,86
1589189400,102
1589190300,74
1589191200,74
1589192100,93
1589193000,94
1589193900,76
1589194800,67
1589195700,641
1589196600,326
1589197500,76
1589198400,142
1589199300,185
1589200200,142
1589201100,105
1589202000,95
1589202900,77
1589203800,75
1589204700,60
1589205600,526
1589206500,241
1589207400,91
1589208300,528
1589209200,683
1589210100,392
1589211000,234
1589211900,267
1589212800,288
1589213700,948
1589214600,786
1589215500,599
1589216400,258
1589217300,251
1589218200,306
1589219100,377
1589220000,363
1589220900,333
1589221800,348
1589222700,382
1589223600,318
1589224500,223
1589225400,230
1589226300,181
1589227200,81
1589228100,91
1589229000,94
1589229900,66
1589230800,48
1589231700,73
1589232600,76
1589233500,59
1589234400,58
1589235300,72
1589236200,76
1589237100,48
1589238000,62
1589238900,76
1589239800,74
1589240700,47
1589241600,73
1589242500,80
1589243400,63
1589244300,52
1589245200,65
1589246100,91
1589247000,47
1589247900,62
1589248800,67
1589249700,85
1589250600,53
1589251500,67
1589252400,85
1589253300,72
1589254200,57
1589255100,65
1589256000,336
1589256900,504
1589257800,171
1589258700,150
1589259600,198
1589260500,147
1589261400,155
1589262300,1133
1589263200,202
1589264100,215
1589265000,629
1589265900,123
1589266800,217
1589267700,134
1589268600,101
1589269500,214
1589270400,105
1589271300,80
1589272200,64
1589273100,100
1589274000,203
1589274900,68
1589275800,79
1589276700,148
1589277600,92
1589278500,62
1589279400,91
1589280300,182
1589281200,330
1589282100,367
1589283000,238
1589283900,125
1589284800,171
1589285700,188
1589286600,176
1589287500,177
1589288400,242
1589289300,274
1589290200,186
1589291100,183
1589292000,197
1589292900,204
1589293800,224
1589294700,249
1589295600,280
1589296500,265
1589297400,244
1589298300,242
1589299200,317
1589300100,344
1589301000,259
1589301900,277
1589302800,285
1589303700,303
1589304600,363
1589305500,358
1589306400,364
1589307300,314
1589308200,328
1589309100,301
1589310000,353
1589310900,287
1589311800,242
1589312700,165
1589313600,158
1589314500,98
1589315400,53
1589316300,57
1589317200,81
1589318100,67
1589319000,49
1589319900,62
1589320800,79
1589321700,67
1589322600,50
1589323500,57
1589324400,86
1589325300,57
1589326200,59
1589327100,49
1589328000,94
1589328900,53
1589329800,61
1589330700,50
1589331600,90
1589332500,57
1589333400,53
1589334300,58
1589335200,89
1589336100,66
1589337000,55
1589337900,58
1589338800,90
1589339700,73
1589340600,74
1589341500,59
1589342400,110
1589343300,382
1589344200,460
1589345100,155
1589346000,152
1589346900,352
1589347800,449
1589348700,87
1589349600,375
1589350500,430
1589351400,71
1589352300,60
1589353200,97
1589354100,77
1589355000,74
1589355900,73
1589356800,96
1589357700,88
1589358600,70
1589359500,77
1589360400,91
1589361300,94
1589362200,67
1589363100,81
1589364000,90
1589364900,207
1589365800,769
1589366700,477
1589367600,293
1589368500,141
1589369400,132
1589370300,114
1589371200,138
1589372100,174
1589373000,145
1589373900,126
1589374800,140
1589375700,121
1589376600,145
1589377500,186
1589378400,338
1589379300,157
1589380200,177
1589381100,133
1589382000,176
1589382900,278
1589383800,240
1589384700,180
1589385600,186
1589386500,228
1589387400,220
1589388300,213
1589389200,247
1589390100,430
1589391000,196
1589391900,201
1589392800,241
1589393700,261
1589394600,259
1589395500,269
1589396400,301
1589397300,297
1589398200,300
1589399100,221
1589400000,132
1589400900,110
1589401800,72
1589402700,60
1589403600,62
1589404500,91
1589405400,50
1589406300,64
1589407200,58
1589408100,89
1589409000,56
1589409900,54
1589410800,64
1589411700,81
1589412600,67
1589413500,49
1589414400,60
1589415300,82
1589416200,62
1589417100,57
1589418000,48
1589418900,78
1589419800,62
1589420700,50
1589421600,51
1589422500,78
1589423400,85
1589424300,68
1589425200,68
1589426100,82
1589427000,86
1589427900,952
1589428800,551
1589429700,297
1589430600,642
1589431500,346
1589432400,161
1589433300,103
1589434200,86
1589435100,73
1589436000,58
1589436900,73
1589437800,93
1589438700,76
1589439600,66
1589440500,63
1589441400,93
1589442300,71
1589443200,70
1589444100,60
1589445000,100
1589445900,87
1589446800,80
1589447700,69
1589448600,84
1589449500,86
1589450400,67
1589451300,77
1589452200,68
1589453100,162
1589454000,286
1589454900,92
1589455800,198
1589456700,186
1589457600,145
1589458500,161
1589459400,186
1589460300,178
1589461200,179
1589462100,166
1589463000,164
1589463900,164
1589464800,209
1589465700,199
1589466600,190
1589467500,193
1589468400,312
1589469300,480
1589470200,221
1589471100,484
1589472000,206
1589472900,213
1589473800,326
1589474700,307
1589475600,935
1589476500,458
1589477400,345
1589478300,922
1589479200,277
1589480100,316
1589481000,376
1589481900,273
1589482800,249
1589483700,270
1589484600,250
1589485500,166
1589486400,114
1589487300,134
1589488200,102
1589489100,78
1589490000,78
1589490900,70
1589491800,50
1589492700,60
1589493600,85
1589494500,50
1589495400,60
1589496300,60
1589497200,86
1589498100,48
1589499000,55
1589499900,70
1589500800,70
1589501700,49
1589502600,48
1589503500,67
1589504400,69
1589505300,63
1589506200,58
1589507100,68
1589508000,84
1589508900,74
1589509800,56
1589510700,71
1589511600,92
1589512500,62
1589513400,64
1589514300,60
1589515200,110
1589516100,638
1589517000,364
1589517900,169
1589518800,212
1589519700,134
1589520600,69
1589521500,64
1589522400,91
1589523300,78
1589524200,59
1589525100,67
1589526000,72
1589526900,92
1589527800,55
1589528700,71
1589529600,66
1589530500,94
1589531400,61
1589532300,69
1589533200,80
1589534100,100
1589535000,79
1589535900,65
1589536800,81
1589537700,98
1589538600,143
1589539500,496
1589540400,452
1589541300,645
1589542200,246
1589543100,119
1589544000,134
1589544900,199
1589545800,128
1589546700,133
1589547600,96
1589548500,128
1589549400,111
1589550300,116
1589551200,124
1589552100,208
1589553000,171
1589553900,103
1589554800,94
1589555700,108
1589556600,111
1589557500,95
1589558400,69
1589559300,112
1589560200,98
1589561100,81
1589562000,95
1589562900,99
1589563800,62
1589564700,73
1589565600,113
1589566500,414
1589567400,940
1589568300,712
1589569200,393
1589570100,503
1589571000,1380
1589571900,826
1589572800,496
1589573700,1591
1589574600,916
1589575500,739
1589576400,322
1589577300,109
1589578200,88
1589579100,52
1589580000,93
1589580900,54
1589581800,58
1589582700,80
1589583600,60
1589584500,51
1589585400,63
1589586300,71
1589587200,50
1589588100,50
1589589000,97
1589589900,73
1589590800,51
1589591700,79
1589592600,68
1589593500,62
1589594400,49
1589595300,91
1589596200,55
1589597100,57
1589598000,66
1589598900,76
1589599800,58
1589600700,50
1589601600,91
1589602500,74
1589603400,68
1589604300,70
1589605200,263
1589606100,116
1589607000,120
1589607900,129
1589608800,151
1589609700,193
1589610600,156
1589611500,166
1589612400,150
1589613300,141
1589614200,128
1589615100,178
1589616000,161
1589616900,199
1589617800,181
1589618700,216
1589619600,186
1589620500,162
1589621400,173
1589622300,192
1589623200,176
1589624100,233
1589625000,172
1589625900,132
1589626800,742
1589627700,174
1589628600,177
1589629500,722
1589630400,112
1589631300,140
1589632200,139
1589633100,147
1589634000,168
1589634900,144
1589635800,151
1589636700,115
1589637600,114
1589638500,116
1589639400,148
1589640300,112
1589641200,129
1589642100,293
1589643000,191
1589643900,112
1589644800,105
1589645700,117
1589646600,110
1589647500,100
1589648400,92
1589649300,145
1589650200,100
1589651100,103
1589652000,99
1589652900,129
1589653800,98
1589654700,99
1589655600,115
1589656500,114
1589657400,112
1589658300,89
1589659200,118
1589660100,111
1589661000,214
1589661900,423
1589662800,185
1589663700,177
1589664600,149
1589665500,195
1589666400,189
1589667300,142
1589668200,134
1589669100,82
1589670000,103
1589670900,78
1589671800,74
1589672700,85
1589673600,97
1589674500,92
1589675400,83
1589676300,96
1589677200,99
1589678100,77
1589679000,82
1589679900,95
1589680800,99
1589681700,73
1589682600,86
1589683500,97
1589684400,95
1589685300,75
1589686200,79
1589687100,107
1589688000,82
1589688900,87
1589689800,223
1589690700,226
1589691600,101
1589692500,151
1589693400,576
1589694300,189
1589695200,122
1589696100,113
1589697000,137
1589697900,175
1589698800,173
1589699700,121
1589700600,323
1589701500,601
1589702400,260
1589703300,172
1589704200,149
1589705100,190
1589706000,213
1589706900,252
1589707800,166
1589708700,156
1589709600,227
1589710500,469
1589711400,402
1589712300,509
1589713200,140
1589714100,106
1589715000,102
1589715900,108
1589716800,129
1589717700,102
1589718600,130
1589719500,144
1589720400,140
1589721300,119
1589722200,97
1589723100,204
1589724000,183
1589724900,163
1589725800,167
1589726700,186
1589727600,125
1589728500,71
1589729400,101
1589730300,165
1589731200,582
1589732100,436
1589733000,191
1589733900,137
1589734800,150
1589735700,183
1589736600,229
1589737500,225
1589738400,236
1589739300,242
1589740200,206
1589741100,299
1589742000,214
1589742900,185
1589743800,162
1589744700,118
1589745600,123
1589746500,70
1589747400,65
1589748300,65
1589749200,74
1589750100,53
1589751000,50
1589751900,85
1589752800,57
1589753700,48
1589754600,53
1589755500,77
1589756400,47
1589757300,58
1589758200,79
1589759100,67
1589760000,61
1589760900,45
1589761800,86
1589762700,57
1589763600,59
1589764500,49
1589765400,88
1589766300,52
1589767200,53
1589768100,69
1589769000,74
1589769900,70
1589770800,55
1589771700,89
1589772600,69
1589773500,67
1589774400,59
1589775300,91
1589776200,511
1589777100,330
1589778000,820
1589778900,132
1589779800,96
1589780700,703
1589781600,94
1589782500,65
1589783400,68
1589784300,58
1589785200,99
1589786100,56
1589787000,68
1589787900,67
1589788800,90
1589789700,56
1589790600,66
1589791500,78
1589792400,86
1589793300,70
1589794200,70
1589795100,99
1589796000,75
1589796900,75
1589797800,68
1589798700,148
1589799600,338
1589800500,452
1589801400,91
1589802300,103
1589803200,113
1589804100,185
1589805000,229
1589805900,282
1589806800,173
1589807700,149
1589808600,205
1589809500,152
1589810400,204
1589811300,203
1589812200,189
1589813100,176
1589814000,547
1589814900,377
1589815800,143
1589816700,91
1589817600,97
1589818500,137
1589819400,171
1589820300,174
1589821200,193
1589822100,234
1589823000,401
1589823900,658
1589824800,263
1589825700,492
1589826600,702
1589827500,260
1589828400,357
1589829300,341
1589830200,257
1589831100,129
1589832000,150
1589832900,88
1589833800,56
1589834700,66
1589835600,73
1589836500,50
1589837400,49
1589838300,66
1589839200,68
1589840100,67
1589841000,56
1589841900,80
1589842800,62
1589843700,54
1589844600,51
1589845500,84
1589846400,59
1589847300,49
1589848200,64
1589849100,76
1589850000,59
1589850900,47
1589851800,74
1589852700,71
1589853600,60
1589854500,53
1589855400,78
1589856300,80
1589857200,60
1589858100,66
1589859000,81
1589859900,80
1589860800,644
1589861700,205
1589862600,179
1589863500,175
1589864400,142
1589865300,145
1589866200,140
1589867100,92
1589868000,71
1589868900,61
1589869800,100
1589870700,112
1589871600,155
1589872500,173
1589873400,127
1589874300,66
1589875200,71
1589876100,94
1589877000,82
1589877900,87
1589878800,78
1589879700,112
1589880600,115
1589881500,100
1589882400,90
1589883300,240
1589884200,441
1589885100,650
1589886000,94
1589886900,119
1589887800,101
1589888700,71
1589889600,106
1589890500,107
1589891400,148
1589892300,218
1589893200,186
1589894100,153
1589895000,102
1589895900,124
1589896800,202
1589897700,160
1589898600,155
1589899500,149
1589900400,126
1589901300,133
1589902200,136
1589903100,162
1589904000,119
1589904900,127
1589905800,142
1589906700,469
1589907600,567
1589908500,194
1589909400,215
1589910300,171
1589911200,136
1589912100,153
1589913000,196
1589913900,201
1589914800,217
1589915700,236
1589916600,240
1589917500,798
1589918400,182
1589919300,180
1589920200,710
1589921100,106
1589922000,97
1589922900,60
1589923800,55
1589924700,61
1589925600,82
1589926500,52
1589927400,52
1589928300,74
1589929200,64
1589930100,58
1589931000,46
1589931900,90
1589932800,52
1589933700,58
1589934600,55
1589935500,83
1589936400,52
1589937300,49
1589938200,73
1589939100,66
1589940000,62
1589940900,48
1589941800,86
1589942700,69
1589943600,63
1589944500,60
1589945400,87
1589946300,73
1589947200,152
1589948100,372
1589949000,459
1589949900,162
1589950800,132
1589951700,120
1589952600,86
1589953500,57
1589954400,69
1589955300,78
1589956200,91
1589957100,67
1589958000,73
1589958900,97
1589959800,78
1589960700,76
1589961600,65
1589962500,112
1589963400,69
1589964300,501
1589965200,213
1589966100,125
1589967000,102
1589967900,87
1589968800,125
1589969700,119
1589970600,110
1589971500,68
1589972400,91
1589973300,87
1589974200,97
1589975100,111
1589976000,148
1589976900,211
1589977800,191
1589978700,141
1589979600,159
1589980500,133
1589981400,65
1589982300,120
1589983200,114
1589984100,85
1589985000,86
1589985900,95
1589986800,90
1589987700,83
1589988600,88
1589989500,100
1589990400,65
1589991300,355
1589992200,351
1589993100,589
1589994000,324
1589994900,94
1589995800,161
1589996700,154
1589997600,160
1589998500,665
1589999400,405
1590000300,249
1590001200,662
1590002100,414
1590003000,230
1590003900,317
1590004800,286
1590005700,218
1590006600,190
1590007500,148
1590008400,106
1590009300,90
1590010200,70
1590011100,78
1590012000,98
1590012900,87
1590013800,79
1590014700,97
1590015600,80
1590016500,59
1590017400,52
1590018300,68
1590019200,80
1590020100,51
1590021000,59
1590021900,67
1590022800,81
1590023700,46
1590024600,61
1590025500,74
1590026400,70
1590027300,56
1590028200,56
1590029100,98
1590030000,64
1590030900,72
1590031800,60
1590032700,102
1590033600,59
1590034500,65
1590035400,72
1590036300,89
1590037200,66
1590038100,58
1590039000,87
1590039900,79
1590040800,70
1590041700,59
1590042600,88
1590043500,78
1590044400,75
1590045300,306
1590046200,635
1590047100,351
1590048000,131
1590048900,160
1590049800,180
1590050700,217
1590051600,151
1590052500,126
1590053400,132
1590054300,108
1590055200,100
1590056100,133
1590057000,504
1590057900,273
1590058800,148
1590059700,132
1590060600,169
1590061500,113
1590062400,110
1590063300,133
1590064200,69
1590065100,65
1590066000,69
1590066900,98
1590067800,58
1590068700,94
1590069600,117
1590070500,115
1590071400,90
1590072300,167
1590073200,130
1590074100,104
1590075000,116
1590075900,93
1590076800,135
1590077700,91
1590078600,91
1590079500,108
