timestamp,power
1588284000,6
1588284900,26
1588285800,18
1588286700,5
1588287600,7
1588288500,29
1588289400,18
1588290300,7
1588291200,6
1588292100,22
1588293000,21
1588293900,12
1588294800,6
1588295700,20
1588296600,23
1588297500,7
1588298400,6
1588299300,17
1588300200,30
1588301100,7
1588302000,6
1588302900,15
1588303800,29
1588304700,8
1588305600,10
1588306500,12
1588307400,28
1588308300,15
1588309200,16
1588310100,18
1588311000,38
1588311900,20
1588312800,84
1588313700,100
1588314600,98
1588315500,149
1588316400,56
1588317300,24
1588318200,7
1588319100,6
1588320000,28
1588320900,31
1588321800,27
1588322700,26
1588323600,25
1588324500,24
1588325400,23
1588326300,32
1588327200,26
1588328100,26
1588329000,538
1588329900,215
1588330800,197
1588331700,17
1588332600,8
1588333500,47
1588334400,53
1588335300,39
1588336200,32
1588337100,50
1588338000,47
1588338900,7
1588339800,6
1588340700,28
1588341600,18
1588342500,6
1588343400,19
1588344300,24
1588345200,15
1588346100,6
1588347000,18
1588347900,25
1588348800,182
1588349700,6
1588350600,25
1588351500,51
1588352400,83
1588353300,31
1588354200,48
1588355100,47
1588356000,32
1588356900,36
1588357800,64
1588358700,57
1588359600,45
1588360500,68
1588361400,69
1588362300,62
1588363200,51
1588364100,52
1588365000,120
1588365900,103
1588366800,76
1588367700,103
1588368600,43
1588369500,40
1588370400,20
1588371300,7
1588372200,21
1588373100,22
1588374000,7
1588374900,7
1588375800,22
1588376700,26
1588377600,7
1588378500,6
1588379400,15
1588380300,26
1588381200,8
1588382100,7
1588383000,19
1588383900,25
1588384800,12
1588385700,7
1588386600,6
1588387500,27
1588388400,16
1588389300,7
1588390200,6
1588391100,25
1588392000,19
1588392900,6
1588393800,36
1588394700,19
1588395600,27
1588396500,8
1588397400,7
1588398300,54
1588399200,130
1588400100,103
1588401000,198
1588401900,30
1588402800,76
1588403700,320
1588404600,159
1588405500,171
1588406400,32
1588407300,41
1588408200,29
1588409100,459
1588410000,10
1588410900,28
1588411800,25
1588412700,16
1588413600,43
1588414500,169
1588415400,136
1588416300,8
1588417200,7
1588418100,22
1588419000,174
1588419900,232
1588420800,242
1588421700,239
1588422600,256
1588423500,256
1588424400,185
1588425300,120
1588426200,70
1588427100,227
1588428000,37
1588428900,60
1588429800,58
1588430700,54
1588431600,320
1588432500,90
1588433400,99
1588434300,316
1588435200,132
1588436100,63
1588437000,287
1588437900,310
1588438800,218
1588439700,52
1588440600,83
1588441500,77
1588442400,302
1588443300,258
1588444200,69
1588445100,70
1588446000,48
1588446900,48
1588447800,61
1588448700,67
1588449600,61
1588450500,58
1588451400,72
1588452300,133
1588453200,151
1588454100,36
1588455000,26
1588455900,37
1588456800,21
1588457700,7
1588458600,6
1588459500,26
1588460400,26
1588461300,7
1588462200,7
1588463100,21
1588464000,22
1588464900,7
1588465800,6
1588466700,19
1588467600,26
1588468500,6
1588469400,7
1588470300,15
1588471200,26
1588472100,10
1588473000,13
1588473900,9
1588474800,28
1588475700,14
1588476600,7
1588477500,7
1588478400,24
1588479300,19
1588480200,7
1588481100,6
1588482000,22
1588482900,25
1588483800,13
1588484700,10
1588485600,15
1588486500,42
1588487400,113
1588488300,109
1588489200,42
1588490100,27
1588491000,17
1588491900,32
1588492800,132
1588493700,48
1588494600,64
1588495500,21
1588496400,11
1588497300,44
1588498200,50
1588499100,32
1588500000,31
1588500900,36
1588501800,45
1588502700,31
1588503600,18
1588504500,6
1588505400,27
1588506300,163
1588507200,6
1588508100,7
1588509000,22
1588509900,35
1588510800,6
1588511700,7
1588512600,16
1588513500,26
1588514400,28
1588515300,31
1588516200,36
1588517100,29
1588518000,15
1588518900,7
1588519800,6
1588520700,24
1588521600,178
1588522500,7
1588523400,6
1588524300,23
1588525200,86
1588526100,68
1588527000,32
1588527900,77
1588528800,84
1588529700,51
1588530600,52
1588531500,55
1588532400,71
1588533300,55
1588534200,50
1588535100,50
1588536000,69
1588536900,52
1588537800,48
1588538700,63
1588539600,200
1588540500,145
1588541400,47
1588542300,25
1588543200,35
1588544100,15
1588545000,6
1588545900,7
1588546800,23
1588547700,18
1588548600,6
1588549500,7
1588550400,21
1588551300,21
1588552200,7
1588553100,6
1588554000,21
1588554900,36
1588555800,6
1588556700,7
1588557600,15
1588558500,26
1588559400,6
1588560300,7
1588561200,12
1588562100,27
1588563000,9
1588563900,11
1588564800,8
1588565700,27
1588566600,13
1588567500,6
1588568400,7
1588569300,26
1588570200,20
1588571100,27
1588572000,108
1588572900,124
1588573800,106
1588574700,214
1588575600,99
1588576500,53
1588577400,23
1588578300,6
1588579200,77
1588580100,124
1588581000,48
1588581900,34
1588582800,33
1588583700,35
1588584600,42
1588585500,31
1588586400,204
1588587300,57
1588588200,51
1588589100,7
1588590000,158
1588590900,133
1588591800,197
1588592700,22
1588593600,36
1588594500,339
1588595400,192
1588596300,36
1588597200,32
1588598100,42
1588599000,52
1588599900,35
1588600800,33
1588601700,40
1588602600,53
1588603500,38
1588604400,33
1588605300,34
1588606200,168
1588607100,96
1588608000,23
1588608900,51
1588609800,92
1588610700,131
1588611600,39
1588612500,33
1588613400,52
1588614300,44
1588615200,34
1588616100,34
1588617000,54
1588617900,46
1588618800,45
1588619700,51
1588620600,69
1588621500,58
1588622400,74
1588623300,113
1588624200,145
1588625100,36
1588626000,25
1588626900,15
1588627800,29
1588628700,17
1588629600,6
1588630500,6
1588631400,25
1588632300,17
1588633200,6
1588634100,6
1588635000,29
1588635900,19
1588636800,7
1588637700,5
1588638600,23
1588639500,21
1588640400,7
