timestamp,power
1588284000,117
1588284900,64
1588285800,57
1588286700,73
1588287600,98
1588288500,141
1588289400,86
1588290300,56
1588291200,78
1588292100,86
1588293000,70
1588293900,114
1588294800,112
1588295700,74
1588296600,129
1588297500,190
1588298400,62
1588299300,72
1588300200,121
1588301100,141
1588302000,91
1588302900,78
1588303800,74
1588304700,94
1588305600,89
1588306500,124
1588307400,93
1588308300,64
1588309200,108
1588310100,72
1588311000,63
1588311900,285
1588312800,211
1588313700,195
1588314600,110
1588315500,69
1588316400,73
1588317300,113
1588318200,116
1588319100,117
1588320000,122
1588320900,132
1588321800,160
1588322700,134
1588323600,147
1588324500,242
1588325400,130
1588326300,173
1588327200,146
1588328100,136
1588329000,178
1588329900,157
1588330800,142
1588331700,132
1588332600,119
1588333500,164
1588334400,184
1588335300,139
1588336200,148
1588337100,120
1588338000,134
1588338900,186
1588339800,150
1588340700,124
1588341600,137
1588342500,132
1588343400,160
1588344300,173
1588345200,154
1588346100,148
1588347000,138
1588347900,167
1588348800,217
1588349700,412
1588350600,258
1588351500,265
1588352400,229
1588353300,212
1588354200,224
1588355100,233
1588356000,252
1588356900,182
1588357800,204
1588358700,195
1588359600,219
1588360500,239
1588361400,149
1588362300,145
1588363200,161
1588364100,206
1588365000,220
1588365900,86
1588366800,53
1588367700,72
1588368600,90
1588369500,75
1588370400,212
1588371300,82
1588372200,76
1588373100,97
1588374000,55
1588374900,74
1588375800,96
1588376700,105
1588377600,114
1588378500,59
1588379400,55
1588380300,83
1588381200,117
1588382100,92
1588383000,79
1588383900,78
1588384800,92
1588385700,98
1588386600,93
1588387500,83
1588388400,58
1588389300,76
1588390200,112
1588391100,87
1588392000,112
1588392900,93
1588393800,83
1588394700,87
1588395600,64
1588396500,232
1588397400,169
1588398300,152
1588399200,65
1588400100,70
1588401000,66
1588401900,133
1588402800,122
1588403700,103
1588404600,149
1588405500,113
1588406400,150
1588407300,172
1588408200,138
1588409100,108
1588410000,148
1588410900,195
1588411800,243
1588412700,338
1588413600,355
1588414500,168
1588415400,205
1588416300,256
1588417200,825
1588418100,500
1588419000,843
1588419900,485
1588420800,559
1588421700,409
1588422600,232
1588423500,239
1588424400,1162
1588425300,958
1588426200,1353
1588427100,1250
1588428000,510
1588428900,247
1588429800,501
1588430700,267
1588431600,235
1588432500,911
1588433400,784
1588434300,641
1588435200,584
1588436100,279
1588437000,280
1588437900,472
1588438800,457
1588439700,755
1588440600,531
1588441500,624
1588442400,266
1588443300,307
1588444200,275
1588445100,955
1588446000,928
1588446900,719
1588447800,726
1588448700,253
1588449600,219
1588450500,190
1588451400,178
1588452300,128
1588453200,79
1588454100,64
1588455000,68
1588455900,125
1588456800,115
1588457700,75
1588458600,61
1588459500,58
1588460400,89
1588461300,117
1588462200,208
1588463100,85
1588464000,58
1588464900,92
1588465800,97
1588466700,91
1588467600,73
1588468500,56
1588469400,122
1588470300,89
1588471200,89
1588472100,90
1588473000,65
1588473900,95
1588474800,64
1588475700,74
1588476600,126
1588477500,101
1588478400,84
1588479300,68
1588480200,73
1588481100,92
1588482000,114
1588482900,113
1588483800,85
1588484700,183
1588485600,90
1588486500,102
1588487400,181
1588488300,136
1588489200,145
1588490100,191
1588491000,138
1588491900,118
1588492800,148
1588493700,111
1588494600,130
1588495500,123
1588496400,92
1588497300,107
1588498200,129
1588499100,172
1588500000,147
1588500900,131
1588501800,164
1588502700,198
1588503600,203
1588504500,131
1588505400,118
1588506300,122
1588507200,193
1588508100,205
1588509000,218
1588509900,190
1588510800,157
1588511700,188
1588512600,183
1588513500,192
1588514400,162
1588515300,203
1588516200,248
1588517100,213
1588518000,227
1588518900,133
1588519800,107
1588520700,107
1588521600,77
1588522500,142
1588523400,121
1588524300,109
1588525200,113
1588526100,77
1588527000,131
1588527900,163
1588528800,276
1588529700,337
1588530600,307
1588531500,336
1588532400,338
1588533300,320
1588534200,297
1588535100,319
1588536000,238
1588536900,275
1588537800,105
1588538700,73
1588539600,72
1588540500,61
1588541400,118
1588542300,127
1588543200,96
1588544100,63
1588545000,62
1588545900,101
1588546800,93
1588547700,85
1588548600,80
1588549500,98
1588550400,105
1588551300,63
1588552200,91
1588553100,87
1588554000,86
1588554900,89
1588555800,83
1588556700,85
1588557600,116
1588558500,95
1588559400,74
1588560300,62
1588561200,73
1588562100,149
1588563000,259
1588563900,170
1588564800,309
1588565700,141
1588566600,176
1588567500,154
