timestamp,power
1588284000,21
1588284900,35
1588285800,37
1588286700,21
1588287600,22
1588288500,21
1588289400,33
1588290300,39
1588291200,20
1588292100,22
1588293000,20
1588293900,31
1588294800,40
1588295700,24
1588296600,34
1588297500,21
1588298400,26
1588299300,42
1588300200,25
1588301100,42
1588302000,30
1588302900,24
1588303800,42
1588304700,29
1588305600,21
1588306500,21
1588307400,176
1588308300,89
1588309200,43
1588310100,26
1588311000,24
1588311900,19
1588312800,39
1588313700,38
1588314600,73
1588315500,24
1588316400,27
1588317300,62
1588318200,240
1588319100,462
1588320000,178
1588320900,142
1588321800,144
1588322700,128
1588323600,53
1588324500,141
1588325400,471
1588326300,1000
1588327200,419
1588328100,141
1588329000,173
1588329900,158
1588330800,183
1588331700,211
1588332600,140
1588333500,257
1588334400,76
1588335300,124
1588336200,161
1588337100,134
1588338000,143
1588338900,146
1588339800,125
1588340700,144
1588341600,108
1588342500,85
1588343400,92
1588344300,90
1588345200,188
1588346100,114
1588347000,85
1588347900,96
1588348800,124
1588349700,99
1588350600,195
1588351500,120
1588352400,151
1588353300,166
1588354200,206
1588355100,270
1588356000,205
1588356900,276
1588357800,197
1588358700,201
1588359600,100
1588360500,87
1588361400,88
1588362300,107
1588363200,97
1588364100,83
1588365000,68
1588365900,28
1588366800,25
1588367700,44
1588368600,51
1588369500,24
1588370400,21
1588371300,20
1588372200,39
1588373100,32
1588374000,21
1588374900,20
1588375800,20
1588376700,39
1588377600,50
1588378500,47
1588379400,44
1588380300,25
1588381200,40
1588382100,39
1588383000,38
1588383900,25
1588384800,24
1588385700,36
1588386600,45
1588387500,25
1588388400,42
1588389300,33
1588390200,32
1588391100,46
1588392000,29
1588392900,24
1588393800,25
1588394700,28
1588395600,45
1588396500,27
1588397400,19
1588398300,39
1588399200,216
1588400100,88
1588401000,38
1588401900,43
1588402800,57
1588403700,52
1588404600,68
1588405500,107
1588406400,94
1588407300,66
1588408200,667
1588409100,485
1588410000,208
1588410900,486
1588411800,260
1588412700,111
1588413600,710
1588414500,671
1588415400,193
1588416300,125
1588417200,153
1588418100,182
1588419000,655
1588419900,625
1588420800,543
1588421700,318
1588422600,102
1588423500,114
1588424400,97
1588425300,94
1588426200,59
1588427100,50
1588428000,60
1588428900,50
1588429800,43
1588430700,62
1588431600,50
1588432500,59
1588433400,48
1588434300,37
1588435200,36
1588436100,42
1588437000,164
1588437900,93
1588438800,79
1588439700,143
1588440600,145
1588441500,164
1588442400,171
1588443300,219
