timestamp,power
1588284000,290
1588284900,180
1588285800,186
1588286700,206
1588287600,186
1588288500,131
1588289400,93
1588290300,29
1588291200,50
1588292100,78
1588293000,92
1588293900,102
1588294800,107
1588295700,103
1588296600,66
1588297500,56
1588298400,62
1588299300,36
1588300200,92
1588301100,115
1588302000,70
1588302900,95
1588303800,58
1588304700,104
1588305600,81
1588306500,137
1588307400,146
1588308300,339
1588309200,138
1588310100,105
1588311000,215
1588311900,568
1588312800,495
1588313700,137
1588314600,117
1588315500,178
1588316400,95
1588317300,100
1588318200,180
1588319100,296
1588320000,197
1588320900,151
1588321800,125
1588322700,224
1588323600,684
1588324500,211
1588325400,120
1588326300,98
1588327200,170
1588328100,500
1588329000,74
1588329900,62
1588330800,75
1588331700,64
1588332600,72
1588333500,84
1588334400,108
1588335300,87
1588336200,67
1588337100,81
1588338000,64
1588338900,73
1588339800,62
1588340700,74
1588341600,126
1588342500,138
1588343400,79
1588344300,101
1588345200,62
1588346100,73
1588347000,61
1588347900,104
1588348800,74
1588349700,68
1588350600,65
1588351500,68
1588352400,68
1588353300,80
1588354200,73
1588355100,111
1588356000,158
1588356900,180
1588357800,155
1588358700,118
1588359600,166
1588360500,131
1588361400,134
1588362300,141
1588363200,178
1588364100,120
1588365000,116
1588365900,89
1588366800,78
1588367700,51
1588368600,40
1588369500,51
1588370400,53
1588371300,56
1588372200,48
1588373100,40
1588374000,63
1588374900,94
1588375800,95
1588376700,104
1588377600,111
1588378500,106
1588379400,51
1588380300,60
1588381200,32
1588382100,60
1588383000,38
1588383900,90
1588384800,89
1588385700,86
1588386600,87
1588387500,93
1588388400,150
1588389300,153
1588390200,147
1588391100,140
1588392000,76
1588392900,97
1588393800,82
1588394700,86
1588395600,58
1588396500,91
1588397400,136
1588398300,133
1588399200,145
1588400100,172
1588401000,237
1588401900,113
1588402800,183
1588403700,149
1588404600,181
1588405500,151
1588406400,140
1588407300,117
1588408200,145
1588409100,147
1588410000,158
1588410900,115
1588411800,408
1588412700,211
1588413600,88
1588414500,92
1588415400,89
1588416300,210
1588417200,116
1588418100,210
1588419000,138
1588419900,114
1588420800,115
1588421700,135
1588422600,166
1588423500,122
1588424400,131
1588425300,133
1588426200,172
1588427100,147
1588428000,112
1588428900,140
1588429800,80
1588430700,70
1588431600,87
1588432500,85
1588433400,110
1588434300,97
1588435200,86
1588436100,87
1588437000,77
1588437900,59
1588438800,63
1588439700,57
1588440600,129
1588441500,98
1588442400,132
