timestamp,power
1588448700,98
1588449600,199
1588450500,153
1588451400,159
1588452300,175
1588453200,215
1588454100,176
1588455000,168
1588455900,143
1588456800,201
1588457700,157
1588458600,152
1588459500,138
1588460400,186
1588461300,151
1588462200,188
1588463100,180
1588464000,123
1588464900,83
1588465800,89
1588466700,91
1588467600,125
1588468500,92
1588469400,87
1588470300,85
1588471200,119
1588472100,140
1588473000,92
1588473900,82
1588474800,84
1588475700,117
1588476600,83
1588477500,95
1588478400,75
1588479300,122
1588480200,91
1588481100,91
1588482000,84
1588482900,120
1588483800,85
1588484700,84
1588485600,73
1588486500,100
1588487400,110
1588488300,112
1588489200,114
1588490100,261
1588491000,297
1588491900,267
1588492800,273
1588493700,370
1588494600,1266
1588495500,553
1588496400,274
1588497300,274
1588498200,314
1588499100,309
1588500000,330
1588500900,390
1588501800,644
1588502700,599
1588503600,274
1588504500,231
1588505400,241
1588506300,257
1588507200,284
1588508100,155
1588509000,112
1588509900,108
1588510800,120
1588511700,100
1588512600,92
1588513500,94
1588514400,107
1588515300,124
1588516200,130
1588517100,106
1588518000,100
1588518900,92
1588519800,115
1588520700,120
1588521600,102
1588522500,96
1588523400,117
1588524300,115
1588525200,444
1588526100,455
1588527000,313
1588527900,269
1588528800,297
1588529700,293
1588530600,249
1588531500,242
1588532400,276
1588533300,252
1588534200,232
1588535100,214
1588536000,213
1588536900,193
1588537800,164
1588538700,194
1588539600,209
1588540500,177
1588541400,140
1588542300,145
1588543200,176
1588544100,189
1588545000,137
1588545900,136
1588546800,105
1588547700,159
1588548600,104
1588549500,94
1588550400,87
1588551300,135
1588552200,87
1588553100,104
1588554000,82
1588554900,130
1588555800,98
1588556700,89
1588557600,97
1588558500,123
1588559400,217
1588560300,228
1588561200,161
1588562100,190
1588563000,177
1588563900,130
1588564800,125
1588565700,130
1588566600,228
1588567500,253
1588568400,740
1588569300,1738
1588570200,1191
1588571100,464
1588572000,701
1588572900,382
1588573800,486
1588574700,123
1588575600,143
1588576500,207
1588577400,1047
1588578300,1912
1588579200,885
1588580100,915
1588581000,938
1588581900,527
1588582800,221
1588583700,1460
1588584600,1495
1588585500,913
1588586400,1361
1588587300,1695
1588588200,508
1588589100,198
1588590000,650
1588590900,782
1588591800,627
1588592700,1212
1588593600,1423
1588594500,494
1588595400,284
1588596300,223
1588597200,218
1588598100,339
1588599000,232
1588599900,225
1588600800,290
1588601700,177
1588602600,227
1588603500,189
1588604400,222
1588605300,210
1588606200,204
1588607100,226
1588608000,371
1588608900,555
1588609800,457
1588610700,268
1588611600,349
1588612500,325
1588613400,401
1588614300,339
1588615200,324
1588616100,285
1588617000,329
1588617900,293
1588618800,301
1588619700,251
1588620600,279
1588621500,323
1588622400,301
1588623300,242
1588624200,252
1588625100,145
1588626000,114
1588626900,101
1588627800,107
1588628700,144
1588629600,148
1588630500,181
1588631400,155
1588632300,148
1588633200,123
1588634100,162
1588635000,124
1588635900,139
1588636800,156
1588637700,140
1588638600,155
1588639500,180
1588640400,146
1588641300,129
1588642200,139
1588643100,140
1588644000,179
1588644900,143
1588645800,166
1588646700,271
1588647600,220
1588648500,243
1588649400,146
1588650300,121
1588651200,315
1588652100,234
1588653000,604
1588653900,386
1588654800,610
1588655700,292
1588656600,262
1588657500,221
1588658400,613
1588659300,1143
1588660200,368
1588661100,149
1588662000,193
1588662900,171
1588663800,174
1588664700,170
1588665600,193
1588666500,183
1588667400,155
1588668300,195
1588669200,640
1588670100,1336
1588671000,535
1588671900,225
1588672800,696
1588673700,810
1588674600,483
1588675500,193
1588676400,234
1588677300,530
1588678200,1334
1588679100,1153
1588680000,1086
1588680900,1346
1588681800,683
1588682700,267
1588683600,738
1588684500,1334
1588685400,715
1588686300,283
1588687200,294
1588688100,319
1588689000,286
1588689900,307
1588690800,248
1588691700,298
1588692600,293
1588693500,260
1588694400,281
1588695300,270
1588696200,276
1588697100,311
1588698000,345
1588698900,376
1588699800,761
1588700700,556
1588701600,654
1588702500,326
1588703400,319
1588704300,267
1588705200,310
1588706100,747
1588707000,325
1588707900,229
1588708800,242
1588709700,206
1588710600,241
1588711500,172
1588712400,172
1588713300,168
1588714200,173
1588715100,174
1588716000,192
1588716900,110
1588717800,87
1588718700,90
1588719600,75
1588720500,115
1588721400,92
1588722300,103
1588723200,76
1588724100,117
1588725000,112
1588725900,129
1588726800,76
1588727700,99
1588728600,76
1588729500,129
1588730400,93
1588731300,96
1588732200,146
1588733100,281
1588734000,268
1588734900,266
1588735800,131
1588736700,266
1588737600,332
1588738500,346
1588739400,315
1588740300,306
1588741200,216
1588742100,139
1588743000,171
1588743900,134
1588744800,131
1588745700,130
1588746600,119
1588747500,128
1588748400,160
1588749300,139
1588750200,145
1588751100,142
1588752000,191
1588752900,140
1588753800,145
1588754700,143
1588755600,158
1588756500,126
1588757400,165
1588758300,150
1588759200,171
1588760100,142
1588761000,160
1588761900,144
1588762800,157
1588763700,135
1588764600,151
1588765500,189
1588766400,232
1588767300,175
1588768200,164
1588769100,308
1588770000,534
1588770900,422
1588771800,309
1588772700,509
1588773600,367
1588774500,482
1588775400,691
1588776300,654
1588777200,777
1588778100,821
1588779000,1151
1588779900,769
1588780800,1593
1588781700,1015
1588782600,522
1588783500,300
1588784400,379
1588785300,861
1588786200,304
1588787100,298
1588788000,296
1588788900,341
1588789800,267
1588790700,258
1588791600,259
1588792500,271
1588793400,259
1588794300,259
1588795200,242
1588796100,226
1588797000,218
1588797900,188
1588798800,185
1588799700,175
1588800600,109
1588801500,97
1588802400,112
1588803300,86
1588804200,98
1588805100,72
1588806000,117
1588806900,95
1588807800,125
1588808700,94
1588809600,142
1588810500,131
1588811400,146
1588812300,112
1588813200,126
1588814100,122
1588815000,152
1588815900,93
1588816800,109
1588817700,107
1588818600,175
1588819500,274
1588820400,171
1588821300,205
1588822200,139
1588823100,210
1588824000,341
1588824900,246
1588825800,194
1588826700,238
1588827600,143
1588828500,164
1588829400,135
1588830300,160
1588831200,118
1588832100,123
1588833000,123
1588833900,165
1588834800,116
1588835700,140
1588836600,122
1588837500,174
1588838400,176
1588839300,156
1588840200,136
1588841100,162
1588842000,160
1588842900,161
1588843800,179
1588844700,188
1588845600,229
1588846500,248
1588847400,249
1588848300,183
1588849200,197
1588850100,216
1588851000,221
1588851900,575
1588852800,647
1588853700,253
1588854600,222
1588855500,180
1588856400,229
1588857300,171
1588858200,168
1588859100,142
1588860000,160
1588860900,221
1588861800,172
1588862700,212
1588863600,168
1588864500,132
1588865400,324
1588866300,474
1588867200,428
1588868100,399
1588869000,158
1588869900,389
1588870800,449
1588871700,369
1588872600,376
1588873500,157
1588874400,131
1588875300,174
1588876200,687
1588877100,497
1588878000,246
1588878900,288
1588879800,213
1588880700,238
1588881600,447
1588882500,370
1588883400,490
1588884300,255
1588885200,153
1588886100,158
1588887000,309
1588887900,443
1588888800,124
1588889700,136
1588890600,108
1588891500,95
1588892400,104
1588893300,131
1588894200,138
1588895100,129
1588896000,125
1588896900,106
1588897800,128
1588898700,100
1588899600,92
1588900500,87
1588901400,123
1588902300,86
1588903200,113
1588904100,92
1588905000,152
1588905900,175
1588906800,167
1588907700,186
1588908600,130
1588909500,81
1588910400,80
1588911300,72
1588912200,223
1588913100,1574
1588914000,1299
1588914900,445
1588915800,353
1588916700,350
1588917600,215
1588918500,193
1588919400,192
1588920300,227
1588921200,210
1588922100,244
1588923000,226
1588923900,274
1588924800,163
1588925700,188
1588926600,255
1588927500,269
1588928400,233
1588929300,229
1588930200,180
1588931100,582
1588932000,400
1588932900,224
1588933800,184
1588934700,219
1588935600,841
1588936500,1108
1588937400,1080
1588938300,862
1588939200,512
1588940100,674
1588941000,854
1588941900,1085
1588942800,980
1588943700,579
1588944600,157
1588945500,184
1588946400,584
1588947300,412
1588948200,660
1588949100,204
1588950000,221
1588950900,228
1588951800,225
1588952700,335
1588953600,324
1588954500,644
1588955400,835
1588956300,592
1588957200,430
1588958100,582
1588959000,552
1588959900,529
1588960800,368
1588961700,343
1588962600,299
1588963500,266
1588964400,279
1588965300,306
1588966200,335
1588967100,339
1588968000,351
1588968900,354
1588969800,266
1588970700,229
1588971600,202
1588972500,217
1588973400,184
1588974300,182
1588975200,144
1588976100,185
1588977000,175
1588977900,165
1588978800,112
1588979700,116
1588980600,113
1588981500,91
1588982400,77
1588983300,102
1588984200,107
1588985100,135
1588986000,82
1588986900,109
1588987800,122
1588988700,105
1588989600,107
1588990500,98
1588991400,108
1588992300,84
1588993200,94
1588994100,108
1588995000,100
1588995900,89
1588996800,159
1588997700,183
1588998600,178
1588999500,119
1589000400,178
1589001300,191
1589002200,264
1589003100,209
1589004000,233
1589004900,384
1589005800,408
1589006700,348
1589007600,296
1589008500,242
1589009400,155
1589010300,115
1589011200,810
1589012100,953
1589013000,486
1589013900,292
1589014800,288
1589015700,268
1589016600,262
1589017500,298
1589018400,823
1589019300,989
1589020200,850
1589021100,403
1589022000,307
1589022900,286
1589023800,225
1589024700,220
1589025600,175
1589026500,159
1589027400,120
1589028300,115
1589029200,102
1589030100,126
1589031000,126
1589031900,123
1589032800,107
1589033700,139
1589034600,510
1589035500,1439
1589036400,719
1589037300,272
1589038200,820
1589039100,367
1589040000,257
1589040900,212
1589041800,440
1589042700,288
1589043600,390
1589044500,232
1589045400,227
1589046300,250
1589047200,264
1589048100,284
1589049000,247
1589049900,229
1589050800,266
1589051700,221
1589052600,243
1589053500,226
1589054400,245
1589055300,227
1589056200,239
1589057100,223
1589058000,244
1589058900,171
1589059800,185
1589060700,191
1589061600,209
1589062500,187
1589063400,216
1589064300,179
1589065200,202
1589066100,178
1589067000,153
1589067900,142
1589068800,105
1589069700,129
1589070600,101
1589071500,108
1589072400,96
1589073300,119
1589074200,106
1589075100,99
1589076000,132
1589076900,116
1589077800,94
1589078700,110
1589079600,103
1589080500,127
1589081400,80
1589082300,86
1589083200,158
1589084100,203
1589085000,144
1589085900,126
1589086800,114
1589087700,167
1589088600,162
1589089500,120
1589090400,254
1589091300,583
1589092200,658
1589093100,790
1589094000,1496
1589094900,884
1589095800,482
1589096700,454
1589097600,506
1589098500,836
1589099400,484
1589100300,420
1589101200,386
1589102100,323
1589103000,997
1589103900,863
1589104800,344
1589105700,383
1589106600,414
1589107500,393
1589108400,391
1589109300,353
1589110200,258
1589111100,196
1589112000,227
1589112900,240
1589113800,213
1589114700,109
1589115600,102
1589116500,107
1589117400,130
1589118300,127
1589119200,119
1589120100,125
1589121000,156
1589121900,149
1589122800,136
1589123700,127
1589124600,114
1589125500,116
1589126400,88
1589127300,119
1589128200,111
1589129100,141
1589130000,129
1589130900,285
1589131800,195
1589132700,289
1589133600,302
1589134500,256
1589135400,258
1589136300,314
1589137200,297
1589138100,258
1589139000,177
1589139900,251
1589140800,226
1589141700,202
1589142600,190
1589143500,212
1589144400,204
1589145300,198
1589146200,206
1589147100,190
1589148000,188
1589148900,75
1589149800,101
1589150700,104
1589151600,100
1589152500,72
1589153400,97
1589154300,120
1589155200,127
1589156100,75
1589157000,89
1589157900,92
1589158800,124
1589159700,97
1589160600,85
1589161500,101
1589162400,129
1589163300,96
1589164200,190
1589165100,229
1589166000,173
1589166900,195
1589167800,144
1589168700,171
1589169600,331
1589170500,365
1589171400,995
1589172300,2048
1589173200,1055
1589174100,444
1589175000,465
1589175900,452
1589176800,1263
1589177700,1267
1589178600,808
1589179500,689
1589180400,199
1589181300,159
1589182200,130
1589183100,162
1589184000,133
1589184900,158
1589185800,137
1589186700,166
1589187600,173
1589188500,163
1589189400,152
1589190300,774
1589191200,779
1589192100,791
1589193000,349
1589193900,200
1589194800,270
1589195700,244
1589196600,252
1589197500,224
1589198400,229
1589199300,321
1589200200,263
1589201100,141
1589202000,138
1589202900,151
1589203800,159
1589204700,138
1589205600,180
1589206500,176
1589207400,199
1589208300,252
1589209200,952
1589210100,1016
1589211000,1492
1589211900,851
1589212800,727
1589213700,421
1589214600,357
1589215500,328
1589216400,284
1589217300,369
1589218200,390
1589219100,336
1589220000,301
1589220900,281
1589221800,256
1589222700,246
1589223600,271
1589224500,234
1589225400,249
1589226300,222
1589227200,246
1589228100,256
1589229000,218
1589229900,158
1589230800,159
1589231700,163
1589232600,178
1589233500,182
1589234400,198
1589235300,129
1589236200,115
1589237100,106
1589238000,83
1589238900,73
1589239800,99
1589240700,100
1589241600,104
1589242500,87
1589243400,123
1589244300,99
1589245200,101
1589246100,91
1589247000,101
1589247900,97
1589248800,87
1589249700,87
1589250600,190
1589251500,329
1589252400,200
1589253300,204
1589254200,130
1589255100,153
1589256000,113
1589256900,155
1589257800,172
1589258700,274
1589259600,264
1589260500,232
1589261400,401
1589262300,397
1589263200,447
1589264100,351
1589265000,239
1589265900,242
1589266800,241
1589267700,556
1589268600,316
1589269500,149
1589270400,175
1589271300,154
1589272200,160
1589273100,175
1589274000,167
1589274900,1132
1589275800,1675
1589276700,556
1589277600,354
1589278500,314
1589279400,491
1589280300,1624
1589281200,489
1589282100,371
1589283000,397
1589283900,332
1589284800,320
1589285700,273
1589286600,267
1589287500,152
1589288400,177
1589289300,139
1589290200,179
1589291100,173
1589292000,261
1589292900,242
1589293800,215
1589294700,211
1589295600,217
1589296500,183
1589297400,221
1589298300,257
1589299200,424
1589300100,213
1589301000,198
1589301900,187
1589302800,213
1589303700,238
1589304600,283
1589305500,310
1589306400,310
1589307300,787
1589308200,1276
1589309100,719
1589310000,344
1589310900,329
1589311800,307
1589312700,312
1589313600,261
1589314500,286
1589315400,239
1589316300,254
1589317200,155
1589318100,157
1589319000,98
1589319900,109
1589320800,110
1589321700,140
1589322600,104
1589323500,105
1589324400,107
1589325300,151
1589326200,128
1589327100,102
1589328000,98
1589328900,113
1589329800,132
1589330700,128
1589331600,88
1589332500,102
1589333400,130
1589334300,97
1589335200,107
1589336100,89
1589337000,183
1589337900,233
1589338800,165
1589339700,212
1589340600,202
1589341500,130
1589342400,125
1589343300,152
1589344200,282
1589345100,206
1589346000,263
1589346900,576
1589347800,429
1589348700,461
1589349600,175
1589350500,144
1589351400,150
1589352300,421
1589353200,367
1589354100,157
1589355000,147
1589355900,140
1589356800,137
1589357700,182
1589358600,205
1589359500,159
1589360400,150
1589361300,158
1589362200,163
1589363100,197
1589364000,264
1589364900,204
1589365800,165
1589366700,192
1589367600,181
1589368500,188
1589369400,277
1589370300,670
1589371200,331
1589372100,371
1589373000,862
1589373900,509
1589374800,263
1589375700,228
1589376600,212
1589377500,160
1589378400,138
1589379300,611
1589380200,945
1589381100,614
1589382000,931
1589382900,606
1589383800,509
1589384700,960
1589385600,824
1589386500,725
1589387400,618
1589388300,303
1589389200,800
1589390100,1108
1589391000,886
1589391900,863
1589392800,309
1589393700,283
1589394600,304
1589395500,297
1589396400,285
1589397300,218
1589398200,267
1589399100,253
1589400000,254
1589400900,204
1589401800,222
1589402700,171
1589403600,219
1589404500,143
1589405400,159
1589406300,165
1589407200,214
1589408100,162
1589409000,173
1589409900,130
1589410800,98
1589411700,106
1589412600,97
1589413500,77
1589414400,109
1589415300,114
1589416200,105
1589417100,104
1589418000,88
1589418900,101
1589419800,89
1589420700,98
1589421600,101
1589422500,120
1589423400,181
1589424300,240
1589425200,157
1589426100,232
1589427000,143
1589427900,115
1589428800,104
1589429700,164
1589430600,174
1589431500,167
1589432400,144
1589433300,297
1589434200,207
1589435100,152
1589436000,129
1589436900,142
1589437800,119
1589438700,117
1589439600,149
1589440500,180
1589441400,138
1589442300,141
1589443200,127
1589444100,157
1589445000,185
1589445900,130
1589446800,134
1589447700,658
1589448600,823
1589449500,269
1589450400,507
1589451300,375
1589452200,570
1589453100,247
1589454000,199
1589454900,172
1589455800,402
1589456700,514
1589457600,167
1589458500,274
1589459400,683
1589460300,272
1589461200,304
1589462100,688
1589463000,786
1589463900,657
1589464800,593
1589465700,376
1589466600,502
1589467500,905
1589468400,442
1589469300,316
1589470200,366
1589471100,315
1589472000,276
1589472900,326
1589473800,403
1589474700,278
1589475600,292
1589476500,327
1589477400,333
1589478300,342
1589479200,299
1589480100,286
1589481000,265
1589481900,263
1589482800,246
1589483700,265
1589484600,254
1589485500,294
1589486400,225
1589487300,239
1589488200,185
1589489100,209
1589490000,169
1589490900,170
1589491800,151
1589492700,138
1589493600,134
1589494500,137
1589495400,121
1589496300,123
1589497200,122
1589498100,114
1589499000,140
1589499900,113
1589500800,132
1589501700,99
1589502600,110
1589503500,122
1589504400,151
1589505300,106
1589506200,113
1589507100,87
1589508000,135
1589508900,102
1589509800,156
1589510700,201
1589511600,232
1589512500,223
1589513400,166
1589514300,130
1589515200,231
1589516100,289
1589517000,198
1589517900,146
1589518800,150
1589519700,134
1589520600,137
1589521500,143
1589522400,169
1589523300,150
1589524200,156
1589525100,136
1589526000,157
1589526900,162
1589527800,117
1589528700,140
1589529600,128
1589530500,116
1589531400,110
1589532300,155
1589533200,116
1589534100,164
1589535000,120
1589535900,139
1589536800,191
1589537700,165
1589538600,120
1589539500,144
1589540400,396
1589541300,538
1589542200,367
1589543100,156
1589544000,159
1589544900,491
1589545800,618
1589546700,1670
1589547600,346
1589548500,363
1589549400,283
1589550300,403
1589551200,524
1589552100,183
1589553000,182
1589553900,150
1589554800,164
1589555700,147
1589556600,134
1589557500,119
1589558400,337
1589559300,639
1589560200,312
1589561100,352
1589562000,314
1589562900,248
1589563800,241
1589564700,189
1589565600,181
1589566500,214
1589567400,186
1589568300,185
1589569200,175
1589570100,181
1589571000,154
1589571900,187
1589572800,152
1589573700,176
1589574600,154
1589575500,139
1589576400,170
1589577300,150
1589578200,178
1589579100,276
1589580000,195
1589580900,203
1589581800,158
1589582700,155
1589583600,162
1589584500,201
1589585400,196
1589586300,154
1589587200,165
1589588100,171
1589589000,176
1589589900,182
1589590800,170
1589591700,164
1589592600,131
1589593500,112
1589594400,117
1589595300,106
1589596200,108
1589597100,97
1589598000,96
1589598900,104
1589599800,117
1589600700,98
1589601600,169
1589602500,172
1589603400,177
1589604300,136
1589605200,123
1589606100,118
1589607000,153
1589607900,146
1589608800,180
1589609700,224
1589610600,368
1589611500,230
1589612400,536
1589613300,1619
1589614200,783
1589615100,794
1589616000,608
1589616900,1268
1589617800,1379
1589618700,1486
1589619600,1466
1589620500,923
1589621400,831
1589622300,268
1589623200,200
1589624100,423
1589625000,968
1589625900,439
1589626800,171
1589627700,164
1589628600,233
1589629500,252
1589630400,249
1589631300,222
1589632200,638
1589633100,775
1589634000,822
1589634900,840
1589635800,533
1589636700,93
1589637600,100
1589638500,128
1589639400,138
1589640300,92
1589641200,98
1589642100,136
1589643000,156
1589643900,90
1589644800,93
1589645700,95
1589646600,138
1589647500,98
1589648400,103
1589649300,98
1589650200,147
1589651100,129
1589652000,115
1589652900,115
1589653800,137
1589654700,124
1589655600,170
1589656500,198
1589657400,166
1589658300,365
1589659200,371
1589660100,174
1589661000,205
1589661900,260
1589662800,293
1589663700,262
1589664600,238
1589665500,228
1589666400,235
1589667300,291
1589668200,233
1589669100,210
1589670000,200
1589670900,125
1589671800,128
1589672700,116
1589673600,97
1589674500,129
1589675400,147
1589676300,144
1589677200,105
1589678100,102
1589679000,104
1589679900,114
1589680800,104
1589681700,96
1589682600,112
1589683500,116
1589684400,117
1589685300,100
1589686200,99
1589687100,85
1589688000,147
1589688900,184
1589689800,192
1589690700,125
1589691600,134
1589692500,131
1589693400,157
1589694300,153
1589695200,123
1589696100,109
1589697000,204
1589697900,233
1589698800,700
1589699700,275
1589700600,684
1589701500,557
1589702400,313
1589703300,792
1589704200,747
1589705100,758
1589706000,793
1589706900,744
1589707800,706
1589708700,458
1589709600,292
1589710500,338
1589711400,359
1589712300,391
1589713200,360
1589714100,271
1589715000,1030
1589715900,392
1589716800,203
1589717700,200
1589718600,205
1589719500,230
1589720400,174
1589721300,138
1589722200,70
1589723100,118
1589724000,119
1589724900,114
1589725800,95
1589726700,114
1589727600,124
1589728500,126
1589729400,105
1589730300,113
1589731200,103
1589732100,117
1589733000,127
1589733900,116
1589734800,112
1589735700,112
1589736600,123
1589737500,174
1589738400,199
1589739300,598
1589740200,869
1589741100,932
1589742000,870
1589742900,829
1589743800,817
1589744700,836
1589745600,296
1589746500,214
1589747400,223
1589748300,237
1589749200,198
1589750100,177
1589751000,158
1589751900,169
1589752800,161
1589753700,152
1589754600,169
1589755500,192
1589756400,175
1589757300,166
1589758200,160
1589759100,124
1589760000,102
1589760900,90
1589761800,87
1589762700,103
1589763600,114
1589764500,127
1589765400,91
1589766300,99
1589767200,92
1589768100,99
1589769000,189
1589769900,223
1589770800,183
1589771700,205
1589772600,142
1589773500,160
1589774400,307
1589775300,235
1589776200,211
1589777100,219
1589778000,264
1589778900,236
1589779800,229
1589780700,185
1589781600,174
1589782500,123
1589783400,138
1589784300,126
1589785200,166
1589786100,144
1589787000,149
1589787900,185
1589788800,202
1589789700,146
1589790600,157
1589791500,173
1589792400,202
1589793300,196
1589794200,157
1589795100,181
1589796000,251
1589796900,244
1589797800,489
1589798700,203
1589799600,182
1589800500,214
1589801400,207
1589802300,416
1589803200,530
1589804100,375
1589805000,370
1589805900,478
1589806800,879
1589807700,313
1589808600,426
1589809500,508
1589810400,229
1589811300,241
1589812200,222
1589813100,598
1589814000,1440
1589814900,679
1589815800,822
1589816700,704
1589817600,211
1589818500,261
1589819400,385
1589820300,357
1589821200,344
1589822100,313
1589823000,291
1589823900,244
1589824800,278
1589825700,285
1589826600,248
1589827500,260
1589828400,289
1589829300,273
1589830200,244
1589831100,231
1589832000,250
1589832900,251
1589833800,187
1589834700,193
1589835600,121
1589836500,145
1589837400,90
1589838300,113
1589839200,124
1589840100,129
1589841000,91
1589841900,100
1589842800,126
1589843700,164
1589844600,104
1589845500,88
1589846400,97
1589847300,120
1589848200,106
1589849100,87
1589850000,101
1589850900,116
1589851800,113
1589852700,108
1589853600,105
1589854500,112
1589855400,159
1589856300,276
1589857200,200
1589858100,255
1589859000,92
1589859900,101
1589860800,221
1589861700,197
1589862600,179
1589863500,155
1589864400,342
1589865300,1156
1589866200,714
1589867100,279
1589868000,291
1589868900,828
1589869800,325
1589870700,122
1589871600,108
1589872500,138
1589873400,126
1589874300,129
1589875200,406
1589876100,1341
1589877000,1337
1589877900,789
1589878800,514
1589879700,233
1589880600,248
1589881500,442
1589882400,840
1589883300,815
1589884200,786
1589885100,357
1589886000,474
1589886900,886
1589887800,242
1589888700,396
1589889600,328
1589890500,230
1589891400,232
1589892300,228
1589893200,118
1589894100,96
1589895000,152
1589895900,267
1589896800,438
1589897700,186
1589898600,233
1589899500,165
1589900400,284
1589901300,632
1589902200,435
1589903100,135
1589904000,109
1589904900,138
1589905800,171
1589906700,156
1589907600,155
1589908500,187
1589909400,244
1589910300,233
1589911200,236
1589912100,230
1589913000,228
1589913900,203
1589914800,230
1589915700,243
1589916600,202
1589917500,188
1589918400,183
1589919300,224
1589920200,211
1589921100,181
1589922000,183
1589922900,189
1589923800,205
1589924700,164
1589925600,166
1589926500,177
1589927400,142
1589928300,139
1589929200,135
1589930100,122
1589931000,145
1589931900,92
1589932800,125
1589933700,94
1589934600,122
1589935500,83
1589936400,109
1589937300,105
1589938200,133
1589939100,105
1589940000,118
1589940900,84
1589941800,143
1589942700,203
1589943600,119
1589944500,147
1589945400,111
1589946300,125
1589947200,246
1589948100,190
1589949000,175
1589949900,185
1589950800,150
1589951700,94
1589952600,88
1589953500,110
1589954400,75
1589955300,119
1589956200,102
1589957100,122
1589958000,91
1589958900,116
1589959800,134
1589960700,148
1589961600,102
1589962500,119
1589963400,138
1589964300,177
1589965200,116
1589966100,111
1589967000,119
1589967900,146
1589968800,191
1589969700,166
1589970600,119
1589971500,159
1589972400,130
1589973300,117
1589974200,126
1589975100,147
1589976000,123
1589976900,279
1589977800,495
1589978700,398
1589979600,446
1589980500,231
1589981400,242
1589982300,247
1589983200,728
1589984100,474
1589985000,206
1589985900,187
1589986800,138
1589987700,113
1589988600,695
1589989500,382
1589990400,419
1589991300,332
1589992200,348
1589993100,340
1589994000,215
1589994900,167
1589995800,153
1589996700,178
1589997600,154
1589998500,181
1589999400,120
1590000300,165
1590001200,129
1590002100,126
1590003000,123
1590003900,153
1590004800,122
1590005700,112
1590006600,115
1590007500,149
1590008400,105
1590009300,272
1590010200,210
1590011100,233
1590012000,204
1590012900,183
1590013800,161
1590014700,168
1590015600,179
1590016500,156
1590017400,158
1590018300,178
1590019200,191
1590020100,166
1590021000,163
1590021900,178
1590022800,144
1590023700,84
1590024600,106
1590025500,133
1590026400,103
1590027300,99
1590028200,100
1590029100,131
1590030000,90
1590030900,76
1590031800,80
1590032700,104
1590033600,88
1590034500,115
1590035400,89
1590036300,115
1590037200,65
1590038100,109
1590039000,86
1590039900,110
1590040800,68
1590041700,128
1590042600,141
1590043500,160
1590044400,505
1590045300,712
1590046200,1091
1590047100,452
1590048000,811
1590048900,776
1590049800,261
1590050700,198
1590051600,165
1590052500,206
1590053400,262
1590054300,192
1590055200,236
1590056100,240
1590057000,189
1590057900,205
1590058800,255
1590059700,281
1590060600,594
1590061500,511
1590062400,175
1590063300,116
1590064200,231
1590065100,214
1590066000,113
1590066900,130
1590067800,135
1590068700,175
1590069600,177
1590070500,166
1590071400,184
1590072300,860
1590073200,821
1590074100,755
