timestamp,power
1588284000,97
1588284900,87
1588285800,50
1588286700,71
1588287600,71
1588288500,69
1588289400,94
1588290300,80
1588291200,55
1588292100,53
1588293000,53
1588293900,52
1588294800,88
1588295700,54
1588296600,54
1588297500,53
1588298400,62
1588299300,77
1588300200,124
1588301100,72
1588302000,88
1588302900,117
1588303800,103
1588304700,92
1588305600,108
1588306500,70
1588307400,86
1588308300,82
1588309200,69
1588310100,110
1588311000,157
1588311900,143
1588312800,130
1588313700,127
1588314600,234
1588315500,817
1588316400,647
1588317300,547
1588318200,425
1588319100,211
1588320000,171
1588320900,835
1588321800,1022
1588322700,826
1588323600,1480
1588324500,333
1588325400,131
1588326300,135
1588327200,133
1588328100,120
1588329000,212
1588329900,145
1588330800,146
1588331700,170
1588332600,168
1588333500,138
1588334400,127
1588335300,116
1588336200,82
1588337100,98
1588338000,112
1588338900,84
1588339800,61
1588340700,71
1588341600,61
1588342500,85
1588343400,70
1588344300,72
1588345200,144
1588346100,166
1588347000,168
1588347900,265
1588348800,490
1588349700,199
1588350600,204
1588351500,159
1588352400,121
1588353300,203
1588354200,109
1588355100,95
1588356000,98
1588356900,90
1588357800,89
1588358700,118
1588359600,91
1588360500,95
1588361400,116
1588362300,115
1588363200,128
1588364100,149
1588365000,118
1588365900,115
1588366800,119
1588367700,107
1588368600,109
1588369500,148
1588370400,219
1588371300,88
1588372200,72
1588373100,41
1588374000,42
1588374900,70
1588375800,45
1588376700,41
1588377600,42
1588378500,40
1588379400,49
1588380300,93
1588381200,67
1588382100,57
1588383000,54
1588383900,42
1588384800,41
1588385700,63
1588386600,51
1588387500,42
1588388400,41
1588389300,45
1588390200,59
1588391100,66
1588392000,78
1588392900,60
1588393800,58
1588394700,50
1588395600,59
1588396500,128
1588397400,159
1588398300,182
1588399200,103
1588400100,137
1588401000,191
1588401900,172
1588402800,158
1588403700,177
1588404600,115
1588405500,313
1588406400,122
1588407300,125
1588408200,259
1588409100,331
1588410000,629
1588410900,185
1588411800,185
