timestamp,power
1647504000,92
1647504900,68
1647505800,111
1647506700,103
1647507600,94
1647508500,69
1647509400,78
1647510300,91
1647511200,86
1647512100,51
1647513000,64
1647513900,106
1647514800,77
1647515700,77
1647516600,80
1647517500,114
1647518400,106
1647519300,71
1647520200,127
1647521100,800
1647522000,792
1647522900,561
1647523800,113
1647524700,108
1647525600,136
1647526500,110
1647527400,126
1647528300,86
1647529200,93
1647530100,94
1647531000,117
1647531900,119
1647532800,111
1647533700,104
1647534600,120
1647535500,138
1647536400,159
1647537300,154
1647538200,177
1647539100,231
1647540000,218
1647540900,222
1647541800,322
1647542700,268
1647543600,141
1647544500,157
1647545400,167
1647546300,185
1647547200,172
1647548100,148
1647549000,144
1647549900,172
1647550800,172
1647551700,206
1647552600,204
1647553500,299
1647554400,536
1647555300,480
1647556200,249
1647557100,71
1647558000,63
1647558900,67
1647559800,105
1647560700,93
1647561600,73
1647562500,77
1647563400,105
1647564300,83
1647565200,72
1647566100,63
1647567000,71
1647567900,97
1647568800,80
1647569700,59
1647570600,64
1647571500,73
1647572400,88
1647573300,70
1647574200,81
1647575100,89
1647576000,77
1647576900,100
1647577800,79
1647578700,68
1647579600,79
1647580500,82
1647581400,96
1647582300,80
1647583200,61
1647584100,68
1647585000,137
1647585900,116
1647586800,112
1647587700,92
1647588600,243
1647589500,576
1647590400,603
1647591300,280
1647592200,139
1647593100,117
1647594000,109
1647594900,93
1647595800,554
1647596700,822
1647597600,786
1647598500,647
1647599400,482
1647600300,116
1647601200,108
1647602100,519
1647603000,141
1647603900,279
1647604800,219
1647605700,145
1647606600,138
1647607500,506
1647608400,296
1647609300,215
1647610200,92
1647611100,93
1647612000,79
1647612900,83
1647613800,83
1647614700,49
1647615600,49
1647616500,61
1647617400,70
1647618300,63
1647619200,60
1647620100,41
1647621000,70
1647621900,77
1647622800,91
1647623700,114
1647624600,110
1647625500,155
1647626400,160
1647627300,135
1647628200,234
1647629100,210
1647630000,218
1647630900,168
1647631800,167
1647632700,196
1647633600,206
1647634500,247
1647635400,208
1647636300,194
1647637200,194
1647638100,222
1647639000,212
1647639900,122
1647640800,114
1647641700,127
1647642600,92
1647643500,94
1647644400,80
1647645300,83
1647646200,84
1647647100,68
1647648000,57
1647648900,58
1647649800,98
1647650700,93
1647651600,63
1647652500,72
1647653400,84
1647654300,103
1647655200,77
1647656100,101
1647657000,73
1647657900,94
1647658800,88
1647659700,78
1647660600,90
1647661500,94
1647662400,130
1647663300,102
1647664200,58
1647665100,76
1647666000,84
1647666900,104
1647667800,83
1647668700,98
1647669600,72
1647670500,75
1647671400,88
1647672300,69
1647673200,85
1647674100,225
1647675000,143
1647675900,202
1647676800,90
1647677700,62
1647678600,69
1647679500,97
1647680400,111
1647681300,85
1647682200,107
1647683100,75
1647684000,105
1647684900,80
1647685800,73
1647686700,73
1647687600,92
1647688500,123
1647689400,93
1647690300,80
1647691200,119
1647692100,350
1647693000,621
1647693900,416
1647694800,115
1647695700,147
1647696600,132
1647697500,568
1647698400,939
1647699300,537
1647700200,94
1647701100,291
1647702000,369
1647702900,171
1647703800,627
1647704700,383
1647705600,354
1647706500,317
1647707400,344
1647708300,320
1647709200,329
1647710100,330
1647711000,176
1647711900,207
1647712800,269
1647713700,296
1647714600,297
1647715500,243
1647716400,273
1647717300,177
1647718200,161
1647719100,174
1647720000,151
1647720900,176
1647721800,175
1647722700,137
1647723600,144
1647724500,177
1647725400,185
1647726300,198
1647727200,216
1647728100,170
1647729000,99
1647729900,157
1647730800,205
1647731700,114
1647732600,74
1647733500,70
1647734400,78
1647735300,105
1647736200,79
1647737100,87
1647738000,60
1647738900,92
1647739800,75
1647740700,68
1647741600,90
1647742500,118
1647743400,127
1647744300,74
1647745200,76
1647746100,92
1647747000,91
1647747900,72
1647748800,93
1647749700,62
1647750600,87
1647751500,73
1647752400,68
1647753300,66
1647754200,95
1647755100,88
1647756000,74
1647756900,83
1647757800,100
1647758700,73
1647759600,111
1647760500,143
1647761400,1122
1647762300,1042
1647763200,617
1647764100,200
1647765000,112
1647765900,66
1647766800,87
1647767700,379
1647768600,100
1647769500,268
1647770400,87
1647771300,145
1647772200,157
1647773100,164
1647774000,114
1647774900,201
1647775800,428
1647776700,708
1647777600,724
1647778500,605
1647779400,771
1647780300,522
1647781200,392
1647782100,557
1647783000,585
1647783900,472
1647784800,500
1647785700,500
1647786600,945
1647787500,127
1647788400,94
1647789300,71
1647790200,145
1647791100,102
1647792000,554
1647792900,153
1647793800,562
1647794700,98
1647795600,131
1647796500,117
1647797400,219
1647798300,291
1647799200,302
1647800100,296
1647801000,332
1647801900,324
1647802800,197
1647803700,257
1647804600,177
1647805500,167
1647806400,181
1647807300,153
1647808200,171
1647809100,158
1647810000,174
1647810900,212
1647811800,181
1647812700,193
1647813600,229
1647814500,139
1647815400,89
1647816300,54
1647817200,83
1647818100,58
1647819000,82
1647819900,68
1647820800,74
1647821700,63
1647822600,88
1647823500,79
1647824400,69
1647825300,98
1647826200,85
1647827100,72
1647828000,71
1647828900,81
1647829800,57
1647830700,57
1647831600,89
1647832500,72
1647833400,50
1647834300,89
1647835200,95
1647836100,98
1647837000,125
1647837900,114
1647838800,116
1647839700,112
1647840600,84
1647841500,68
1647842400,80
1647843300,55
1647844200,71
1647845100,72
1647846000,86
1647846900,84
1647847800,97
1647848700,218
1647849600,206
1647850500,489
1647851400,88
1647852300,66
1647853200,78
1647854100,57
1647855000,95
1647855900,136
1647856800,211
1647857700,205
1647858600,93
1647859500,310
1647860400,463
1647861300,137
1647862200,126
1647863100,137
1647864000,139
1647864900,326
1647865800,758
1647866700,271
1647867600,275
1647868500,534
1647869400,180
1647870300,115
1647871200,117
1647872100,92
1647873000,137
1647873900,110
1647874800,249
1647875700,575
1647876600,598
1647877500,247
1647878400,109
1647879300,179
1647880200,230
1647881100,190
1647882000,91
1647882900,105
1647883800,119
1647884700,134
1647885600,104
1647886500,136
1647887400,103
1647888300,111
1647889200,132
1647890100,105
1647891000,117
1647891900,112
1647892800,120
1647893700,207
1647894600,965
1647895500,832
1647896400,782
1647897300,726
1647898200,723
1647899100,291
1647900000,175
1647900900,100
1647901800,96
1647902700,66
1647903600,81
1647904500,109
1647905400,65
1647906300,88
1647907200,46
1647908100,45
1647909000,61
1647909900,41
1647910800,64
1647911700,53
1647912600,69
1647913500,52
1647914400,76
1647915300,66
1647916200,79
1647917100,107
1647918000,65
1647918900,67
1647919800,44
1647920700,40
1647921600,60
1647922500,38
1647923400,47
1647924300,72
1647925200,42
1647926100,45
1647927000,71
1647927900,51
1647928800,87
1647929700,155
1647930600,226
1647931500,130
1647932400,444
1647933300,67
1647934200,59
1647935100,98
1647936000,79
1647936900,52
1647937800,43
1647938700,57
1647939600,29
1647940500,35
1647941400,50
1647942300,29
1647943200,45
1647944100,76
1647945000,45
1647945900,44
1647946800,66
1647947700,39
1647948600,47
1647949500,54
1647950400,54
1647951300,34
1647952200,51
1647953100,34
1647954000,30
1647954900,56
1647955800,30
1647956700,42
1647957600,49
1647958500,67
1647959400,41
1647960300,50
1647961200,59
1647962100,39
1647963000,60
1647963900,106
1647964800,98
1647965700,98
1647966600,204
1647967500,81
1647968400,158
1647969300,156
1647970200,212
1647971100,221
1647972000,238
1647972900,173
1647973800,175
1647974700,240
1647975600,163
1647976500,149
1647977400,183
1647978300,166
1647979200,161
1647980100,149
1647981000,168
1647981900,195
1647982800,154
1647983700,135
1647984600,186
1647985500,149
1647986400,90
1647987300,62
1647988200,71
1647989100,99
1647990000,80
1647990900,76
1647991800,93
1647992700,99
1647993600,72
1647994500,75
1647995400,81
1647996300,68
1647997200,57
1647998100,77
1647999000,79
1647999900,67
1648000800,74
1648001700,59
1648002600,72
1648003500,93
1648004400,75
1648005300,100
1648006200,79
1648007100,87
1648008000,71
1648008900,90
1648009800,115
1648010700,93
1648011600,95
1648012500,117
1648013400,71
1648014300,57
1648015200,86
1648016100,61
1648017000,83
1648017900,227
1648018800,147
1648019700,151
1648020600,234
1648021500,166
1648022400,88
1648023300,89
1648024200,87
1648025100,93
1648026000,109
1648026900,105
1648027800,89
1648028700,77
1648029600,68
1648030500,106
1648031400,98
1648032300,78
1648033200,91
1648034100,113
1648035000,148
1648035900,178
1648036800,99
1648037700,66
1648038600,300
1648039500,516
1648040400,442
1648041300,96
1648042200,83
1648043100,108
1648044000,75
1648044900,96
1648045800,96
1648046700,90
1648047600,105
1648048500,68
1648049400,68
1648050300,83
1648051200,72
1648052100,101
1648053000,179
1648053900,197
1648054800,196
1648055700,195
1648056600,207
1648057500,256
1648058400,248
1648059300,264
1648060200,266
1648061100,270
1648062000,206
1648062900,139
1648063800,137
1648064700,161
1648065600,164
1648066500,139
1648067400,132
1648068300,236
1648069200,240
1648070100,194
1648071000,171
1648071900,606
1648072800,453
1648073700,167
1648074600,153
1648075500,69
1648076400,91
1648077300,99
1648078200,74
1648079100,64
1648080000,100
1648080900,69
1648081800,62
1648082700,54
1648083600,92
1648084500,66
1648085400,72
1648086300,92
1648087200,67
1648088100,72
1648089000,108
1648089900,133
1648090800,89
1648091700,76
1648092600,90
1648093500,87
1648094400,72
1648095300,76
1648096200,96
1648097100,87
1648098000,61
1648098900,72
1648099800,86
1648100700,81
1648101600,199
1648102500,143
1648103400,119
1648104300,146
1648105200,106
1648106100,86
1648107000,97
1648107900,125
1648108800,119
1648109700,149
1648110600,149
1648111500,70
1648112400,74
1648113300,65
1648114200,65
1648115100,58
1648116000,73
1648116900,86
1648117800,92
1648118700,119
1648119600,87
1648120500,79
1648121400,80
1648122300,70
1648123200,77
1648124100,59
1648125000,101
1648125900,75
1648126800,41
1648127700,35
1648128600,60
1648129500,68
1648130400,34
1648131300,54
1648132200,88
1648133100,319
1648134000,541
1648134900,286
1648135800,61
1648136700,110
1648137600,50
1648138500,143
1648139400,567
1648140300,696
1648141200,337
1648142100,159
1648143000,165
1648143900,172
1648144800,246
1648145700,312
1648146600,574
1648147500,890
1648148400,809
1648149300,696
1648150200,427
1648151100,152
1648152000,174
1648152900,149
1648153800,151
1648154700,178
1648155600,214
1648156500,179
1648157400,142
1648158300,185
1648159200,187
1648160100,75
1648161000,61
1648161900,75
1648162800,85
1648163700,74
1648164600,63
1648165500,55
1648166400,76
1648167300,90
1648168200,68
1648169100,68
1648170000,94
1648170900,76
1648171800,65
1648172700,82
1648173600,101
1648174500,67
1648175400,87
1648176300,92
1648177200,86
1648178100,92
1648179000,118
1648179900,96
1648180800,102
1648181700,62
1648182600,86
1648183500,56
1648184400,65
1648185300,86
1648186200,97
1648187100,77
1648188000,63
1648188900,92
1648189800,106
1648190700,91
1648191600,93
1648192500,167
1648193400,225
1648194300,166
1648195200,76
1648196100,77
1648197000,45
1648197900,61
1648198800,92
1648199700,56
1648200600,81
1648201500,30
1648202400,109
1648203300,258
1648204200,336
1648205100,372
1648206000,217
1648206900,52
1648207800,74
1648208700,97
1648209600,156
1648210500,166
1648211400,154
1648212300,257
1648213200,75
1648214100,83
1648215000,109
1648215900,95
1648216800,476
1648217700,274
1648218600,66
1648219500,96
1648220400,94
1648221300,53
1648222200,104
1648223100,126
1648224000,102
1648224900,108
1648225800,59
1648226700,323
1648227600,197
1648228500,140
1648229400,178
1648230300,190
1648231200,187
1648232100,167
1648233000,260
1648233900,291
1648234800,237
1648235700,202
1648236600,182
1648237500,184
1648238400,177
1648239300,168
1648240200,151
1648241100,168
1648242000,193
1648242900,290
1648243800,199
1648244700,169
1648245600,78
1648246500,86
1648247400,42
1648248300,48
1648249200,80
1648250100,43
1648251000,66
1648251900,42
1648252800,70
1648253700,58
1648254600,57
1648255500,76
1648256400,74
1648257300,63
1648258200,74
1648259100,82
1648260000,62
1648260900,89
1648261800,77
1648262700,69
1648263600,63
1648264500,76
1648265400,63
1648266300,53
1648267200,95
1648268100,64
1648269000,98
1648269900,115
1648270800,118
1648271700,84
1648272600,92
1648273500,94
1648274400,80
1648275300,76
1648276200,80
1648277100,100
1648278000,495
1648278900,111
1648279800,140
1648280700,253
1648281600,90
1648282500,32
1648283400,175
1648284300,74
1648285200,70
1648286100,71
1648287000,58
1648287900,73
1648288800,33
1648289700,39
1648290600,250
1648291500,1108
1648292400,1878
1648293300,813
1648294200,241
1648295100,437
1648296000,294
1648296900,309
1648297800,238
1648298700,531
1648299600,650
1648300500,233
1648301400,103
1648302300,347
1648303200,628
1648304100,457
1648305000,203
1648305900,159
1648306800,223
1648307700,228
1648308600,188
1648309500,161
1648310400,185
1648311300,243
1648312200,345
1648313100,391
1648314000,248
1648314900,269
1648315800,258
1648316700,438
1648317600,490
1648318500,355
1648319400,328
1648320300,370
1648321200,411
1648322100,446
1648323000,193
1648323900,195
1648324800,304
1648325700,326
1648326600,311
1648327500,289
1648328400,312
1648329300,324
1648330200,327
1648331100,972
1648332000,328
1648332900,334
1648333800,292
1648334700,191
1648335600,86
1648336500,85
1648337400,120
1648338300,82
1648339200,84
1648340100,112
1648341000,97
1648341900,113
1648342800,77
1648343700,111
1648344600,97
1648345500,83
1648346400,77
1648347300,109
1648348200,94
1648349100,64
1648350000,99
1648350900,79
1648351800,74
1648352700,81
1648353600,113
1648354500,91
1648355400,93
1648356300,109
1648357200,83
1648358100,83
1648359000,122
1648359900,110
1648360800,114
1648361700,96
1648362600,105
1648363500,129
1648364400,134
1648365300,238
1648366200,143
1648367100,346
1648368000,89
1648368900,98
1648369800,105
1648370700,93
1648371600,95
1648372500,103
1648373400,136
1648374300,86
1648375200,170
1648376100,161
1648377000,414
1648377900,652
1648378800,676
1648379700,298
1648380600,296
1648381500,236
1648382400,164
1648383300,153
1648384200,114
1648385100,299
1648386000,814
1648386900,872
1648387800,758
1648388700,1028
1648389600,389
1648390500,610
1648391400,516
1648392300,401
1648393200,337
1648394100,280
1648395000,285
1648395900,283
1648396800,266
1648397700,466
1648398600,286
1648399500,775
1648400400,748
1648401300,616
1648402200,683
1648403100,809
1648404000,931
1648404900,444
1648405800,445
1648406700,453
1648407600,578
1648408500,529
1648409400,459
1648410300,516
1648411200,526
1648412100,470
1648413000,515
1648413900,428
1648414800,471
1648415700,398
1648416600,380
1648417500,376
1648418400,362
1648419300,437
1648420200,600
1648421100,883
1648422000,444
1648422900,825
1648423800,265
1648424700,272
1648425600,267
1648426500,220
1648427400,163
1648428300,129
1648429200,116
1648430100,117
1648431000,121
1648431900,96
1648432800,118
1648433700,136
1648434600,119
1648435500,109
1648436400,91
1648437300,148
1648438200,132
1648439100,109
1648440000,95
1648440900,109
1648441800,117
1648442700,89
1648443600,149
1648444500,179
1648445400,153
1648446300,148
1648447200,112
1648448100,140
1648449000,147
1648449900,188
1648450800,187
1648451700,200
1648452600,331
1648453500,288
1648454400,514
1648455300,363
1648456200,294
1648457100,300
1648458000,228
1648458900,238
1648459800,290
1648460700,243
1648461600,208
1648462500,228
1648463400,257
1648464300,181
1648465200,209
1648466100,190
1648467000,184
1648467900,213
1648468800,212
1648469700,175
1648470600,134
1648471500,140
1648472400,125
1648473300,132
1648474200,114
1648475100,114
1648476000,113
1648476900,101
1648477800,108
1648478700,107
1648479600,317
1648480500,136
1648481400,145
1648482300,115
1648483200,107
1648484100,104
1648485000,138
1648485900,109
1648486800,112
1648487700,182
1648488600,217
1648489500,214
1648490400,234
1648491300,199
1648492200,187
1648493100,195
1648494000,190
1648494900,195
1648495800,164
1648496700,177
1648497600,194
1648498500,167
1648499400,145
1648500300,175
1648501200,221
1648502100,149
1648503000,88
1648503900,84
1648504800,75
1648505700,108
1648506600,106
1648507500,84
1648508400,78
1648509300,72
1648510200,111
1648511100,96
1648512000,108
1648512900,76
1648513800,96
1648514700,108
1648515600,73
1648516500,85
1648517400,102
1648518300,83
1648519200,107
1648520100,77
1648521000,69
1648521900,86
1648522800,185
1648523700,143
1648524600,110
1648525500,92
1648526400,83
1648527300,77
1648528200,103
1648529100,84
1648530000,82
1648530900,113
1648531800,82
1648532700,74
1648533600,100
1648534500,131
1648535400,143
1648536300,219
1648537200,463
1648538100,73
1648539000,85
1648539900,112
1648540800,79
1648541700,86
1648542600,147
1648543500,205
1648544400,119
1648545300,93
1648546200,106
1648547100,109
1648548000,115
1648548900,109
1648549800,89
1648550700,67
1648551600,102
1648552500,133
1648553400,252
1648554300,406
1648555200,487
1648556100,114
1648557000,145
1648557900,172
1648558800,110
1648559700,102
1648560600,128
1648561500,140
1648562400,135
1648563300,164
1648564200,155
1648565100,165
1648566000,149
1648566900,120
1648567800,211
1648568700,150
1648569600,159
1648570500,136
1648571400,138
1648572300,125
1648573200,164
1648574100,209
1648575000,223
1648575900,236
1648576800,261
1648577700,238
1648578600,188
1648579500,170
1648580400,185
1648581300,170
1648582200,214
1648583100,225
1648584000,205
1648584900,150
1648585800,222
1648586700,615
1648587600,481
1648588500,172
1648589400,155
1648590300,117
1648591200,103
1648592100,90
1648593000,87
1648593900,70
1648594800,83
1648595700,100
1648596600,106
1648597500,81
1648598400,87
1648599300,109
1648600200,65
1648601100,72
1648602000,87
1648602900,77
1648603800,93
1648604700,80
1648605600,67
1648606500,62
1648607400,106
1648608300,96
1648609200,107
1648610100,66
1648611000,73
1648611900,89
1648612800,95
1648613700,77
1648614600,73
1648615500,111
1648616400,95
1648617300,90
1648618200,100
1648619100,159
1648620000,138
1648620900,731
1648621800,856
1648622700,333
1648623600,120
1648624500,112
1648625400,105
1648626300,119
1648627200,748
1648628100,926
1648629000,432
1648629900,740
1648630800,631
1648631700,222
1648632600,343
1648633500,530
1648634400,67
1648635300,104
1648636200,108
1648637100,98
1648638000,84
1648638900,68
1648639800,115
1648640700,244
1648641600,938
1648642500,864
1648643400,559
1648644300,126
1648645200,110
1648646100,114
1648647000,124
1648647900,123
1648648800,92
1648649700,94
1648650600,84
1648651500,114
1648652400,100
1648653300,111
1648654200,89
1648655100,110
1648656000,131
1648656900,116
1648657800,106
1648658700,101
1648659600,521
1648660500,181
1648661400,212
1648662300,404
1648663200,578
1648664100,179
1648665000,154
1648665900,163
1648666800,138
1648667700,167
1648668600,160
1648669500,166
1648670400,173
1648671300,150
1648672200,186
1648673100,203
1648674000,201
1648674900,63
1648675800,49
1648676700,50
1648677600,83
1648678500,68
1648679400,55
1648680300,45
1648681200,82
1648682100,84
1648683000,69
1648683900,93
1648684800,53
1648685700,83
1648686600,86
1648687500,44
1648688400,47
1648689300,57
1648690200,82
1648691100,73
1648692000,51
1648692900,47
1648693800,81
1648694700,88
1648695600,71
1648696500,87
1648697400,73
1648698300,103
1648699200,93
1648700100,74
1648701000,75
1648701900,110
1648702800,109
1648703700,77
1648704600,274
1648705500,152
1648706400,154
1648707300,141
1648708200,119
1648709100,174
1648710000,87
1648710900,55
1648711800,45
1648712700,74
1648713600,99
1648714500,110
1648715400,110
1648716300,117
1648717200,109
1648718100,126
1648719000,567
1648719900,695
1648720800,419
1648721700,98
1648722600,132
1648723500,136
1648724400,99
1648725300,224
1648726200,1453
1648727100,779
1648728000,729
1648728900,659
1648729800,358
1648730700,96
1648731600,108
1648732500,131
1648733400,123
1648734300,87
1648735200,106
1648736100,119
1648737000,134
1648737900,91
1648738800,116
1648739700,117
1648740600,113
1648741500,112
1648742400,108
1648743300,125
1648744200,110
1648745100,113
1648746000,116
1648746900,81
1648747800,93
1648748700,123
1648749600,111
1648750500,102
1648751400,104
1648752300,80
1648753200,68
1648754100,89
1648755000,105
1648755900,91
1648756800,98
1648757700,82
1648758600,82
1648759500,88
1648760400,118
1648761300,111
1648762200,102
1648763100,94
1648764000,276
1648764900,197
1648765800,187
1648766700,145
1648767600,67
1648768500,56
1648769400,83
1648770300,84
1648771200,65
1648772100,79
1648773000,71
1648773900,98
1648774800,112
1648775700,84
1648776600,81
1648777500,88
1648778400,110
1648779300,83
1648780200,77
1648781100,56
1648782000,51
1648782900,71
1648783800,84
1648784700,89
1648785600,66
1648786500,64
1648787400,97
1648788300,97
1648789200,68
1648790100,105
1648791000,102
1648791900,130
1648792800,130
1648793700,92
1648794600,259
1648795500,192
1648796400,141
1648797300,110
1648798200,97
1648799100,118
1648800000,118
1648800900,142
1648801800,126
1648802700,119
1648803600,84
1648804500,96
1648805400,83
1648806300,79
1648807200,62
1648808100,103
1648809000,101
1648809900,108
1648810800,120
1648811700,91
1648812600,93
1648813500,105
1648814400,129
1648815300,111
1648816200,140
1648817100,388
1648818000,191
1648818900,269
1648819800,138
1648820700,129
1648821600,235
1648822500,224
1648823400,140
1648824300,120
1648825200,144
1648826100,143
1648827000,159
1648827900,160
1648828800,265
1648829700,306
1648830600,165
1648831500,166
1648832400,115
1648833300,115
1648834200,112
1648835100,218
1648836000,445
1648836900,1108
1648837800,670
1648838700,228
1648839600,198
1648840500,177
1648841400,155
1648842300,154
1648843200,159
1648844100,241
1648845000,211
1648845900,190
1648846800,234
1648847700,796
1648848600,173
1648849500,84
1648850400,62
1648851300,53
1648852200,50
1648853100,102
1648854000,98
1648854900,64
1648855800,69
1648856700,66
1648857600,96
1648858500,83
1648859400,92
1648860300,66
1648861200,72
1648862100,80
1648863000,68
1648863900,59
1648864800,72
1648865700,113
1648866600,115
1648867500,68
1648868400,52
1648869300,69
1648870200,100
1648871100,77
1648872000,98
1648872900,75
1648873800,85
1648874700,94
1648875600,74
1648876500,64
1648877400,73
1648878300,95
1648879200,104
1648880100,106
1648881000,135
1648881900,270
1648882800,88
1648883700,79
1648884600,110
1648885500,91
1648886400,113
1648887300,117
1648888200,105
1648889100,89
1648890000,103
1648890900,91
1648891800,69
1648892700,55
1648893600,81
1648894500,65
1648895400,60
1648896300,67
1648897200,81
1648898100,102
1648899000,91
1648899900,62
1648900800,66
1648901700,83
1648902600,87
1648903500,101
1648904400,129
1648905300,445
1648906200,548
1648907100,295
1648908000,94
1648908900,82
1648909800,152
1648910700,78
1648911600,200
1648912500,709
1648913400,445
1648914300,96
1648915200,71
1648916100,68
1648917000,229
1648917900,99
1648918800,110
1648919700,117
1648920600,201
1648921500,195
1648922400,197
1648923300,144
1648924200,135
1648925100,143
1648926000,170
1648926900,159
1648927800,134
1648928700,196
1648929600,177
1648930500,191
1648931400,171
1648932300,174
1648933200,164
1648934100,152
1648935000,155
1648935900,123
1648936800,114
1648937700,95
1648938600,116
1648939500,92
1648940400,83
1648941300,71
1648942200,90
1648943100,106
1648944000,75
1648944900,99
1648945800,70
1648946700,84
1648947600,91
1648948500,57
1648949400,64
1648950300,61
1648951200,100
1648952100,90
1648953000,72
1648953900,77
1648954800,94
1648955700,99
1648956600,76
1648957500,95
1648958400,81
1648959300,81
1648960200,90
1648961100,58
1648962000,63
1648962900,78
1648963800,117
1648964700,122
1648965600,95
1648966500,111
1648967400,129
1648968300,133
1648969200,160
1648970100,301
1648971000,70
1648971900,112
1648972800,94
1648973700,125
1648974600,108
1648975500,106
1648976400,98
1648977300,120
1648978200,113
1648979100,161
1648980000,202
1648980900,142
1648981800,135
1648982700,212
1648983600,121
1648984500,325
1648985400,395
1648986300,232
1648987200,133
1648988100,115
1648989000,95
1648989900,101
1648990800,81
1648991700,94
1648992600,103
1648993500,89
1648994400,115
1648995300,131
1648996200,134
1648997100,89
1648998000,70
1648998900,103
1648999800,84
1649000700,98
1649001600,87
1649002500,100
1649003400,66
1649004300,108
1649005200,145
1649006100,141
1649007000,183
1649007900,180
1649008800,193
1649009700,175
1649010600,156
1649011500,159
1649012400,154
1649013300,161
1649014200,177
1649015100,155
1649016000,174
1649016900,130
1649017800,146
1649018700,169
1649019600,167
1649020500,188
1649021400,202
1649022300,175
1649023200,185
1649024100,168
1649025000,71
1649025900,49
1649026800,76
1649027700,77
1649028600,65
1649029500,59
1649030400,62
1649031300,94
1649032200,82
1649033100,66
1649034000,61
1649034900,72
1649035800,89
1649036700,75
1649037600,46
1649038500,54
1649039400,65
1649040300,81
1649041200,88
1649042100,107
1649043000,85
1649043900,79
1649044800,92
1649045700,59
1649046600,59
1649047500,60
1649048400,81
1649049300,80
1649050200,60
1649051100,63
1649052000,154
1649052900,205
1649053800,159
1649054700,429
1649055600,101
1649056500,78
1649057400,134
1649058300,138
1649059200,683
1649060100,209
1649061000,105
1649061900,133
1649062800,138
1649063700,113
1649064600,94
1649065500,76
1649066400,106
1649067300,125
1649068200,109
1649069100,126
1649070000,95
1649070900,116
1649071800,114
1649072700,371
1649073600,705
1649074500,711
1649075400,712
1649076300,246
1649077200,84
1649078100,141
1649079000,133
1649079900,99
1649080800,75
1649081700,69
1649082600,80
1649083500,125
1649084400,134
1649085300,103
1649086200,133
1649087100,108
1649088000,94
1649088900,80
1649089800,116
1649090700,238
1649091600,148
1649092500,132
1649093400,142
1649094300,151
1649095200,182
1649096100,159
1649097000,141
1649097900,133
1649098800,163
1649099700,139
1649100600,179
1649101500,289
1649102400,298
1649103300,254
1649104200,231
1649105100,137
1649106000,86
1649106900,77
1649107800,55
1649108700,74
1649109600,94
1649110500,58
1649111400,52
1649112300,49
1649113200,78
1649114100,102
1649115000,75
1649115900,66
1649116800,71
1649117700,91
1649118600,72
1649119500,52
1649120400,68
1649121300,64
1649122200,72
1649123100,78
1649124000,58
1649124900,56
1649125800,63
1649126700,78
1649127600,92
1649128500,72
1649129400,64
1649130300,89
1649131200,75
1649132100,54
1649133000,48
1649133900,52
1649134800,93
1649135700,82
1649136600,57
1649137500,82
1649138400,104
1649139300,143
1649140200,270
1649141100,516
1649142000,65
1649142900,65
1649143800,86
1649144700,81
1649145600,90
1649146500,87
1649147400,166
1649148300,143
1649149200,102
1649150100,117
1649151000,125
1649151900,130
1649152800,123
1649153700,83
1649154600,125
1649155500,170
1649156400,139
1649157300,138
1649158200,419
1649159100,411
1649160000,430
1649160900,113
1649161800,237
1649162700,83
1649163600,83
1649164500,93
1649165400,100
1649166300,99
1649167200,120
1649168100,85
1649169000,101
1649169900,93
1649170800,79
1649171700,90
1649172600,120
1649173500,139
1649174400,154
1649175300,134
1649176200,125
1649177100,124
1649178000,143
1649178900,139
1649179800,140
1649180700,157
1649181600,152
1649182500,163
1649183400,167
1649184300,154
1649185200,145
1649186100,145
1649187000,181
1649187900,190
1649188800,163
1649189700,138
1649190600,171
1649191500,197
1649192400,131
1649193300,66
1649194200,41
1649195100,63
1649196000,68
1649196900,46
1649197800,51
1649198700,69
1649199600,104
1649200500,77
1649201400,78
1649202300,55
1649203200,50
1649204100,63
1649205000,80
1649205900,64
1649206800,43
1649207700,68
1649208600,65
1649209500,39
1649210400,40
1649211300,65
1649212200,72
1649213100,60
1649214000,51
1649214900,52
1649215800,79
1649216700,78
1649217600,64
1649218500,64
1649219400,51
1649220300,88
1649221200,82
1649222100,57
1649223000,68
1649223900,91
1649224800,228
1649225700,143
1649226600,442
1649227500,66
1649228400,74
1649229300,96
1649230200,116
1649231100,116
1649232000,85
1649232900,112
1649233800,569
1649234700,558
1649235600,139
1649236500,97
1649237400,106
1649238300,92
1649239200,49
1649240100,66
1649241000,106
1649241900,141
1649242800,959
1649243700,1301
1649244600,773
1649245500,898
1649246400,772
1649247300,307
1649248200,125
1649249100,116
1649250000,134
1649250900,110
1649251800,65
1649252700,65
1649253600,76
1649254500,88
1649255400,183
1649256300,1075
1649257200,722
1649258100,460
1649259000,121
1649259900,106
1649260800,99
1649261700,99
1649262600,128
1649263500,116
1649264400,134
1649265300,98
1649266200,124
1649267100,131
1649268000,232
1649268900,174
1649269800,164
1649270700,167
1649271600,138
1649272500,164
1649273400,148
1649274300,141
1649275200,236
1649276100,223
1649277000,237
1649277900,538
1649278800,523
1649279700,146
1649280600,60
1649281500,92
1649282400,93
1649283300,72
1649284200,65
1649285100,64
1649286000,78
1649286900,89
1649287800,61
1649288700,85
1649289600,52
1649290500,71
1649291400,82
1649292300,64
1649293200,49
1649294100,57
1649295000,87
1649295900,97
1649296800,76
1649297700,58
1649298600,67
1649299500,90
1649300400,85
