timestamp,power
1588284000,78
1588284900,74
1588285800,64
1588286700,63
1588287600,60
1588288500,77
1588289400,55
1588290300,60
1588291200,29
1588292100,37
1588293000,44
1588293900,61
1588294800,36
1588295700,54
1588296600,41
1588297500,57
1588298400,54
1588299300,59
1588300200,57
1588301100,37
1588302000,29
1588302900,38
1588303800,72
1588304700,169
1588305600,109
1588306500,150
1588307400,101
1588308300,100
1588309200,119
1588310100,119
1588311000,149
1588311900,102
1588312800,176
1588313700,195
1588314600,216
1588315500,314
1588316400,155
1588317300,96
1588318200,115
1588319100,107
1588320000,125
1588320900,135
1588321800,140
1588322700,117
1588323600,138
1588324500,204
1588325400,453
1588326300,811
1588327200,320
1588328100,172
1588329000,132
1588329900,121
1588330800,100
1588331700,74
1588332600,72
1588333500,124
1588334400,75
1588335300,101
1588336200,101
1588337100,108
1588338000,125
1588338900,107
1588339800,109
1588340700,101
1588341600,107
1588342500,121
1588343400,169
1588344300,1008
1588345200,423
1588346100,672
1588347000,358
1588347900,407
1588348800,317
1588349700,242
1588350600,213
1588351500,197
1588352400,216
1588353300,215
1588354200,221
1588355100,188
1588356000,207
1588356900,189
1588357800,171
1588358700,185
1588359600,194
1588360500,198
1588361400,172
1588362300,189
1588363200,153
1588364100,204
1588365000,212
1588365900,231
1588366800,197
1588367700,185
1588368600,188
1588369500,165
1588370400,164
1588371300,156
1588372200,45
1588373100,40
1588374000,40
1588374900,37
1588375800,49
1588376700,54
1588377600,29
1588378500,65
1588379400,48
1588380300,38
1588381200,48
1588382100,53
1588383000,50
1588383900,30
1588384800,33
1588385700,38
1588386600,82
1588387500,65
1588388400,41
1588389300,38
1588390200,175
1588391100,128
1588392000,103
1588392900,151
1588393800,230
1588394700,181
1588395600,176
1588396500,145
1588397400,247
1588398300,190
1588399200,157
1588400100,54
1588401000,82
1588401900,101
1588402800,106
1588403700,105
1588404600,282
1588405500,106
1588406400,109
1588407300,111
1588408200,133
1588409100,123
1588410000,101
1588410900,96
1588411800,164
1588412700,699
1588413600,489
1588414500,212
1588415400,147
1588416300,98
1588417200,77
1588418100,86
