timestamp,power
1588284000,39
1588284900,34
1588285800,62
1588286700,64
1588287600,51
1588288500,38
1588289400,38
1588290300,49
1588291200,62
1588292100,62
1588293000,55
1588293900,55
1588294800,48
1588295700,57
1588296600,58
1588297500,67
1588298400,66
1588299300,65
1588300200,63
1588301100,71
1588302000,66
1588302900,78
1588303800,124
1588304700,79
1588305600,42
1588306500,60
1588307400,60
1588308300,72
1588309200,60
1588310100,46
1588311000,113
1588311900,105
1588312800,101
1588313700,114
1588314600,134
1588315500,92
1588316400,97
1588317300,82
1588318200,124
1588319100,129
1588320000,96
1588320900,320
1588321800,235
1588322700,193
1588323600,179
1588324500,223
1588325400,135
1588326300,108
1588327200,73
1588328100,72
1588329000,92
1588329900,111
1588330800,78
1588331700,76
1588332600,109
1588333500,86
1588334400,91
1588335300,123
1588336200,112
1588337100,98
1588338000,422
1588338900,445
1588339800,348
1588340700,618
1588341600,327
1588342500,121
1588343400,134
1588344300,147
1588345200,100
1588346100,95
1588347000,153
1588347900,147
1588348800,113
1588349700,97
1588350600,99
1588351500,102
1588352400,113
1588353300,142
1588354200,170
1588355100,146
1588356000,133
1588356900,208
1588357800,161
1588358700,163
1588359600,194
1588360500,234
1588361400,274
1588362300,200
1588363200,224
1588364100,204
1588365000,172
1588365900,151
1588366800,72
1588367700,40
1588368600,33
1588369500,34
1588370400,61
1588371300,61
1588372200,57
1588373100,37
1588374000,31
1588374900,33
1588375800,62
1588376700,61
1588377600,54
1588378500,43
1588379400,35
1588380300,31
1588381200,54
1588382100,60
1588383000,59
1588383900,40
1588384800,87
1588385700,68
1588386600,54
1588387500,66
1588388400,65
1588389300,59
1588390200,111
1588391100,74
1588392000,57
1588392900,55
1588393800,54
1588394700,35
1588395600,48
1588396500,37
1588397400,127
1588398300,131
1588399200,182
1588400100,186
1588401000,202
1588401900,196
1588402800,221
1588403700,147
1588404600,79
1588405500,88
1588406400,498
1588407300,126
1588408200,85
1588409100,145
1588410000,207
1588410900,208
1588411800,462
1588412700,146
1588413600,300
1588414500,115
1588415400,87
1588416300,93
1588417200,59
1588418100,54
1588419000,295
1588419900,503
1588420800,606
1588421700,240
1588422600,98
1588423500,107
1588424400,98
1588425300,89
1588426200,97
1588427100,127
1588428000,136
1588428900,404
1588429800,790
1588430700,697
1588431600,593
1588432500,477
1588433400,533
1588434300,593
1588435200,276
1588436100,75
1588437000,112
1588437900,111
1588438800,161
1588439700,144
1588440600,134
1588441500,189
1588442400,174
1588443300,177
1588444200,198
1588445100,168
1588446000,181
1588446900,183
1588447800,265
1588448700,233
1588449600,198
1588450500,159
1588451400,207
1588452300,150
1588453200,88
1588454100,69
1588455000,58
1588455900,38
1588456800,30
1588457700,48
1588458600,53
1588459500,63
1588460400,60
1588461300,38
1588462200,32
1588463100,36
1588464000,44
1588464900,61
1588465800,59
1588466700,33
1588467600,33
1588468500,34
1588469400,37
1588470300,62
1588471200,64
1588472100,67
1588473000,52
1588473900,51
1588474800,56
1588475700,72
1588476600,125
1588477500,88
1588478400,46
1588479300,57
1588480200,45
1588481100,71
1588482000,59
1588482900,72
1588483800,51
1588484700,37
1588485600,59
1588486500,104
1588487400,104
1588488300,100
1588489200,85
