timestamp,power
1588284000,49
1588284900,42
1588285800,45
1588286700,53
1588287600,41
1588288500,56
1588289400,77
1588290300,43
1588291200,51
1588292100,57
1588293000,43
1588293900,49
1588294800,62
1588295700,74
1588296600,46
1588297500,62
1588298400,46
1588299300,48
1588300200,60
1588301100,45
1588302000,75
1588302900,64
1588303800,48
1588304700,47
1588305600,57
1588306500,55
1588307400,42
1588308300,78
1588309200,64
1588310100,48
1588311000,67
1588311900,194
1588312800,95
1588313700,455
1588314600,231
1588315500,191
1588316400,82
1588317300,141
1588318200,83
1588319100,87
1588320000,124
1588320900,120
1588321800,91
1588322700,92
1588323600,83
1588324500,101
1588325400,108
1588326300,87
1588327200,105
1588328100,87
1588329000,86
1588329900,84
1588330800,80
1588331700,81
1588332600,83
1588333500,102
1588334400,93
1588335300,73
1588336200,74
1588337100,83
1588338000,72
1588338900,71
1588339800,104
1588340700,89
1588341600,74
1588342500,87
1588343400,71
1588344300,72
1588345200,111
1588346100,63
1588347000,41
1588347900,48
1588348800,41
1588349700,37
1588350600,48
1588351500,73
1588352400,48
1588353300,44
1588354200,44
1588355100,46
1588356000,82
1588356900,94
1588357800,105
1588358700,121
1588359600,129
1588360500,119
1588361400,124
1588362300,141
1588363200,104
1588364100,107
1588365000,114
1588365900,77
1588366800,25
1588367700,39
1588368600,26
1588369500,24
1588370400,47
1588371300,51
1588372200,24
1588373100,38
1588374000,33
1588374900,24
1588375800,41
1588376700,31
1588377600,57
1588378500,38
1588379400,38
1588380300,24
1588381200,50
1588382100,52
1588383000,39
1588383900,77
1588384800,56
1588385700,47
1588386600,50
1588387500,50
1588388400,45
1588389300,51
1588390200,79
1588391100,51
1588392000,49
1588392900,63
1588393800,45
1588394700,47
1588395600,61
1588396500,83
1588397400,133
1588398300,88
1588399200,54
1588400100,52
1588401000,74
1588401900,176
1588402800,148
1588403700,600
1588404600,515
1588405500,147
1588406400,176
1588407300,144
1588408200,119
1588409100,184
1588410000,582
1588410900,777
1588411800,340
1588412700,179
1588413600,988
1588414500,560
1588415400,178
1588416300,119
1588417200,671
1588418100,181
1588419000,155
1588419900,108
1588420800,122
1588421700,197
1588422600,182
1588423500,231
1588424400,121
1588425300,203
1588426200,99
1588427100,109
1588428000,141
1588428900,75
1588429800,87
1588430700,77
