timestamp,power
1588284000,14
1588284900,16
1588285800,21
1588286700,26
1588287600,18
1588288500,35
1588289400,28
1588290300,31
1588291200,16
1588292100,18
1588293000,14
1588293900,40
1588294800,36
1588295700,24
1588296600,15
1588297500,32
1588298400,90
1588299300,32
1588300200,32
1588301100,63
1588302000,39
1588302900,21
1588303800,218
1588304700,146
1588305600,91
1588306500,104
1588307400,347
1588308300,528
1588309200,519
1588310100,162
1588311000,151
1588311900,142
1588312800,187
1588313700,154
1588314600,139
1588315500,141
1588316400,150
1588317300,135
1588318200,161
1588319100,547
1588320000,486
1588320900,167
1588321800,171
1588322700,264
1588323600,279
1588324500,712
1588325400,429
1588326300,204
1588327200,94
1588328100,74
1588329000,67
1588329900,87
1588330800,87
1588331700,299
1588332600,440
1588333500,136
1588334400,82
1588335300,104
1588336200,84
1588337100,70
1588338000,82
1588338900,88
1588339800,69
1588340700,90
1588341600,92
1588342500,80
1588343400,68
1588344300,64
1588345200,451
1588346100,1009
1588347000,173
1588347900,110
1588348800,152
1588349700,273
1588350600,242
1588351500,186
1588352400,166
1588353300,161
1588354200,169
1588355100,147
1588356000,137
1588356900,137
1588357800,107
1588358700,110
1588359600,107
1588360500,116
1588361400,69
1588362300,55
1588363200,59
1588364100,45
1588365000,15
1588365900,14
1588366800,18
1588367700,34
1588368600,35
1588369500,30
1588370400,19
1588371300,27
1588372200,15
1588373100,16
1588374000,28
1588374900,51
1588375800,21
1588376700,14
1588377600,15
1588378500,34
1588379400,14
1588380300,26
1588381200,35
1588382100,37
1588383000,17
1588383900,15
1588384800,15
1588385700,29
1588386600,29
1588387500,35
1588388400,98
1588389300,73
1588390200,245
1588391100,82
1588392000,84
1588392900,118
1588393800,579
1588394700,400
1588395600,465
1588396500,303
1588397400,342
1588398300,190
1588399200,195
1588400100,194
1588401000,163
1588401900,257
1588402800,71
1588403700,77
1588404600,87
1588405500,72
1588406400,60
1588407300,70
1588408200,70
1588409100,62
1588410000,76
1588410900,101
1588411800,266
1588412700,363
1588413600,103
1588414500,79
1588415400,71
1588416300,55
1588417200,30
1588418100,26
1588419000,36
1588419900,23
1588420800,139
1588421700,214
1588422600,70
1588423500,68
1588424400,42
1588425300,20
1588426200,15
1588427100,35
1588428000,52
1588428900,27
1588429800,136
1588430700,51
1588431600,233
1588432500,390
1588433400,403
1588434300,461
1588435200,114
1588436100,69
1588437000,476
1588437900,141
1588438800,155
1588439700,185
1588440600,162
1588441500,139
1588442400,116
1588443300,123
1588444200,124
1588445100,96
1588446000,100
1588446900,51
1588447800,53
1588448700,44
1588449600,23
1588450500,14
1588451400,27
1588452300,21
1588453200,17
1588454100,37
1588455000,48
1588455900,13
1588456800,15
1588457700,21
1588458600,27
1588459500,26
1588460400,35
1588461300,23
1588462200,29
1588463100,15
1588464000,14
1588464900,16
1588465800,53
1588466700,31
1588467600,14
1588468500,18
1588469400,29
1588470300,15
1588471200,18
1588472100,37
1588473000,44
1588473900,14
1588474800,97
1588475700,339
1588476600,210
1588477500,142
1588478400,171
1588479300,165
1588480200,779
1588481100,1303
1588482000,692
1588482900,184
1588483800,222
1588484700,205
1588485600,144
1588486500,125
1588487400,165
1588488300,155
1588489200,234
1588490100,41
1588491000,219
1588491900,725
1588492800,716
1588493700,712
1588494600,731
1588495500,118
1588496400,34
1588497300,25
1588498200,41
1588499100,24
1588500000,23
1588500900,313
1588501800,499
1588502700,104
1588503600,426
1588504500,406
1588505400,106
1588506300,150
1588507200,155
1588508100,156
1588509000,122
1588509900,135
1588510800,140
1588511700,160
1588512600,176
1588513500,180
1588514400,171
1588515300,163
1588516200,141
1588517100,279
1588518000,732
1588518900,586
1588519800,398
1588520700,157
1588521600,159
1588522500,173
1588523400,147
1588524300,178
1588525200,701
1588526100,151
1588527000,146
1588527900,161
1588528800,577
1588529700,272
1588530600,116
1588531500,103
1588532400,101
1588533300,35
1588534200,14
1588535100,24
1588536000,38
1588536900,34
1588537800,18
1588538700,22
1588539600,24
1588540500,14
1588541400,17
1588542300,48
1588543200,35
1588544100,15
1588545000,15
1588545900,30
1588546800,17
1588547700,24
1588548600,36
1588549500,37
1588550400,15
1588551300,15
1588552200,13
1588553100,33
1588554000,31
1588554900,36
1588555800,13
1588556700,33
1588557600,94
1588558500,180
1588559400,155
1588560300,89
1588561200,63
1588562100,35
1588563000,29
1588563900,29
1588564800,21
1588565700,136
1588566600,110
1588567500,37
1588568400,15
1588569300,13
1588570200,25
1588571100,22
1588572000,38
1588572900,28
1588573800,31
1588574700,26
1588575600,21
1588576500,17
1588577400,43
1588578300,52
1588579200,28
1588580100,23
1588581000,32
1588581900,31
1588582800,24
1588583700,42
1588584600,49
1588585500,31
1588586400,26
1588587300,22
1588588200,35
1588589100,27
1588590000,44
1588590900,30
1588591800,42
1588592700,19
1588593600,22
1588594500,16
1588595400,141
1588596300,79
1588597200,296
1588598100,49
1588599000,45
1588599900,58
1588600800,167
1588601700,54
1588602600,182
1588603500,105
1588604400,61
1588605300,72
1588606200,70
1588607100,92
1588608000,352
1588608900,180
1588609800,169
1588610700,157
1588611600,162
