timestamp,power
1588284000,90
1588284900,91
1588285800,101
1588286700,91
1588287600,93
1588288500,101
1588289400,86
1588290300,105
1588291200,83
1588292100,97
1588293000,95
1588293900,98
1588294800,85
1588295700,107
1588296600,84
1588297500,103
1588298400,94
1588299300,91
1588300200,111
1588301100,86
1588302000,98
1588302900,95
1588303800,102
1588304700,121
1588305600,120
1588306500,105
1588307400,105
1588308300,171
1588309200,278
1588310100,289
1588311000,276
1588311900,279
1588312800,290
1588313700,247
1588314600,246
1588315500,142
1588316400,153
1588317300,193
1588318200,263
1588319100,254
1588320000,392
1588320900,367
1588321800,368
1588322700,431
1588323600,614
1588324500,619
1588325400,423
1588326300,393
1588327200,378
1588328100,393
1588329000,398
1588329900,501
1588330800,443
1588331700,493
1588332600,437
1588333500,343
1588334400,341
1588335300,350
1588336200,635
1588337100,875
1588338000,1261
1588338900,548
1588339800,477
1588340700,971
1588341600,643
1588342500,345
1588343400,337
1588344300,352
1588345200,225
1588346100,202
1588347000,174
1588347900,182
1588348800,182
1588349700,358
1588350600,330
1588351500,320
1588352400,332
1588353300,325
1588354200,248
1588355100,118
1588356000,172
1588356900,193
1588357800,219
1588358700,287
1588359600,219
1588360500,229
1588361400,235
1588362300,228
1588363200,255
1588364100,356
1588365000,329
1588365900,368
1588366800,330
1588367700,332
1588368600,252
1588369500,123
1588370400,130
1588371300,121
1588372200,122
1588373100,128
1588374000,130
1588374900,152
1588375800,133
1588376700,130
1588377600,145
1588378500,128
1588379400,121
1588380300,133
1588381200,122
1588382100,121
1588383000,131
1588383900,124
1588384800,121
1588385700,139
1588386600,116
1588387500,139
1588388400,116
1588389300,128
1588390200,127
1588391100,160
1588392000,134
1588392900,151
1588393800,126
1588394700,204
1588395600,344
1588396500,321
1588397400,337
1588398300,373
1588399200,446
1588400100,293
1588401000,155
1588401900,164
1588402800,218
1588403700,241
1588404600,225
1588405500,230
1588406400,332
1588407300,361
1588408200,333
1588409100,346
1588410000,815
1588410900,502
1588411800,801
1588412700,1110
1588413600,959
1588414500,1245
1588415400,851
1588416300,834
1588417200,802
1588418100,293
1588419000,309
1588419900,255
1588420800,249
1588421700,161
1588422600,217
1588423500,360
1588424400,361
1588425300,413
1588426200,444
1588427100,434
1588428000,388
1588428900,346
1588429800,273
1588430700,166
1588431600,152
1588432500,167
1588433400,154
1588434300,152
1588435200,204
1588436100,335
1588437000,338
1588437900,328
1588438800,336
1588439700,347
1588440600,314
1588441500,216
1588442400,218
1588443300,204
1588444200,220
1588445100,206
1588446000,210
1588446900,259
1588447800,199
1588448700,173
1588449600,208
1588450500,344
1588451400,347
1588452300,331
1588453200,328
1588454100,313
1588455000,226
1588455900,98
1588456800,83
1588457700,83
1588458600,119
1588459500,115
1588460400,132
1588461300,125
1588462200,130
1588463100,125
1588464000,131
1588464900,116
1588465800,136
1588466700,120
1588467600,119
1588468500,140
1588469400,157
1588470300,122
1588471200,147
1588472100,142
1588473000,134
1588473900,134
1588474800,115
1588475700,142
1588476600,116
1588477500,160
1588478400,146
1588479300,141
1588480200,127
1588481100,193
1588482000,324
1588482900,339
1588483800,332
1588484700,360
1588485600,431
1588486500,254
1588487400,148
1588488300,134
1588489200,172
1588490100,242
1588491000,207
1588491900,237
1588492800,327
1588493700,313
1588494600,590
1588495500,600
1588496400,626
1588497300,328
1588498200,362
1588499100,597
1588500000,646
1588500900,553
1588501800,313
1588502700,219
1588503600,174
1588504500,124
1588505400,141
1588506300,118
1588507200,137
1588508100,158
1588509000,210
1588509900,329
1588510800,328
1588511700,545
1588512600,400
1588513500,344
1588514400,364
1588515300,367
1588516200,260
1588517100,126
1588518000,113
1588518900,128
1588519800,193
1588520700,139
1588521600,167
1588522500,391
1588523400,357
1588524300,386
1588525200,372
1588526100,388
1588527000,312
1588527900,177
1588528800,198
1588529700,111
1588530600,110
1588531500,117
1588532400,122
1588533300,116
1588534200,123
1588535100,110
1588536000,188
1588536900,397
1588537800,392
1588538700,413
1588539600,346
1588540500,282
1588541400,191
1588542300,59
1588543200,56
1588544100,54
1588545000,56
1588545900,55
1588546800,53
1588547700,58
1588548600,58
1588549500,44
1588550400,71
1588551300,44
1588552200,64
1588553100,52
1588554000,49
1588554900,66
1588555800,44
1588556700,58
1588557600,59
1588558500,64
1588559400,55
1588560300,64
1588561200,46
1588562100,63
1588563000,81
1588563900,224
1588564800,145
1588565700,167
1588566600,210
1588567500,277
1588568400,411
1588569300,405
1588570200,323
1588571100,302
1588572000,324
1588572900,221
1588573800,144
1588574700,122
1588575600,140
1588576500,122
1588577400,100
1588578300,153
1588579200,303
1588580100,298
1588581000,299
1588581900,298
1588582800,287
1588583700,440
1588584600,679
1588585500,473
1588586400,373
1588587300,380
1588588200,278
1588589100,485
1588590000,155
1588590900,109
1588591800,122
1588592700,118
1588593600,117
1588594500,97
1588595400,411
1588596300,726
1588597200,604
1588598100,327
1588599000,327
1588599900,444
1588600800,767
1588601700,332
1588602600,234
1588603500,124
1588604400,127
1588605300,125
1588606200,112
1588607100,186
1588608000,185
1588608900,318
1588609800,303
1588610700,311
1588611600,293
1588612500,334
1588613400,305
1588614300,180
1588615200,200
1588616100,191
1588617000,175
1588617900,180
1588618800,176
1588619700,190
1588620600,182
1588621500,118
1588622400,176
1588623300,316
1588624200,310
1588625100,303
1588626000,285
1588626900,299
1588627800,212
1588628700,99
1588629600,89
1588630500,81
1588631400,194
1588632300,127
1588633200,107
1588634100,82
1588635000,93
1588635900,96
1588636800,86
1588637700,97
1588638600,86
1588639500,94
1588640400,94
1588641300,95
1588642200,84
1588643100,98
1588644000,90
1588644900,96
1588645800,98
1588646700,84
1588647600,108
1588648500,79
1588649400,126
1588650300,262
1588651200,151
1588652100,170
1588653000,197
1588653900,266
