timestamp,power
1588284000,86
1588284900,96
1588285800,97
1588286700,90
1588287600,92
1588288500,100
1588289400,86
1588290300,89
1588291200,97
1588292100,93
1588293000,103
1588293900,115
1588294800,111
1588295700,70
1588296600,66
1588297500,66
1588298400,61
1588299300,61
1588300200,67
1588301100,61
1588302000,59
1588302900,127
1588303800,87
1588304700,65
1588305600,74
1588306500,78
1588307400,83
1588308300,93
1588309200,93
1588310100,75
1588311000,70
1588311900,76
1588312800,70
1588313700,97
1588314600,100
1588315500,96
1588316400,130
1588317300,114
1588318200,99
1588319100,86
1588320000,130
1588320900,127
1588321800,161
1588322700,159
1588323600,93
1588324500,54
1588325400,93
1588326300,149
1588327200,122
1588328100,41
1588329000,49
1588329900,49
1588330800,42
1588331700,46
1588332600,49
1588333500,48
1588334400,39
1588335300,55
1588336200,67
1588337100,63
1588338000,62
1588338900,59
1588339800,48
1588340700,40
1588341600,45
1588342500,50
1588343400,45
1588344300,40
1588345200,53
1588346100,49
1588347000,79
1588347900,51
1588348800,49
1588349700,50
1588350600,130
1588351500,71
1588352400,68
1588353300,45
1588354200,53
1588355100,58
1588356000,96
1588356900,385
1588357800,320
1588358700,296
1588359600,268
1588360500,307
1588361400,243
1588362300,279
1588363200,300
1588364100,321
1588365000,329
1588365900,317
1588366800,302
1588367700,314
1588368600,151
1588369500,209
1588370400,136
1588371300,45
1588372200,46
1588373100,53
1588374000,51
1588374900,42
1588375800,54
1588376700,52
1588377600,47
1588378500,45
1588379400,73
1588380300,71
1588381200,62
1588382100,65
1588383000,54
1588383900,44
1588384800,48
1588385700,53
1588386600,49
1588387500,44
1588388400,55
1588389300,51
1588390200,41
1588391100,54
1588392000,52
1588392900,45
1588393800,66
1588394700,133
1588395600,90
1588396500,68
1588397400,60
1588398300,59
1588399200,173
1588400100,539
1588401000,131
1588401900,578
1588402800,442
1588403700,135
1588404600,488
1588405500,416
1588406400,120
1588407300,277
1588408200,533
1588409100,125
1588410000,130
1588410900,110
1588411800,485
1588412700,149
1588413600,154
1588414500,137
1588415400,130
1588416300,111
1588417200,120
1588418100,124
1588419000,119
1588419900,113
1588420800,108
1588421700,211
1588422600,413
1588423500,97
1588424400,91
1588425300,88
1588426200,75
1588427100,56
1588428000,46
1588428900,53
1588429800,56
1588430700,51
1588431600,48
1588432500,67
1588433400,494
1588434300,121
1588435200,124
1588436100,131
1588437000,170
1588437900,675
1588438800,491
1588439700,257
1588440600,121
1588441500,243
1588442400,154
1588443300,677
1588444200,226
1588445100,104
1588446000,692
1588446900,272
1588447800,101
1588448700,116
1588449600,210
1588450500,163
1588451400,176
1588452300,204
1588453200,210
1588454100,167
1588455000,137
1588455900,124
1588456800,118
1588457700,117
1588458600,104
1588459500,107
1588460400,94
1588461300,105
1588462200,104
1588463100,106
1588464000,75
1588464900,53
1588465800,52
1588466700,41
1588467600,54
1588468500,54
1588469400,57
1588470300,67
1588471200,72
1588472100,69
1588473000,62
1588473900,71
1588474800,53
1588475700,44
1588476600,50
1588477500,54
1588478400,49
1588479300,45
1588480200,56
1588481100,127
1588482000,73
1588482900,222
1588483800,168
1588484700,138
1588485600,124
1588486500,121
1588487400,147
1588488300,130
1588489200,152
1588490100,154
1588491000,132
1588491900,124
1588492800,107
1588493700,102
1588494600,85
1588495500,78
1588496400,403
1588497300,404
1588498200,114
1588499100,81
1588500000,186
1588500900,90
1588501800,127
1588502700,101
1588503600,104
1588504500,305
1588505400,512
1588506300,90
1588507200,91
1588508100,142
1588509000,135
1588509900,112
1588510800,177
1588511700,151
1588512600,98
1588513500,116
1588514400,185
1588515300,140
1588516200,84
1588517100,74
1588518000,134
1588518900,671
1588519800,451
1588520700,113
1588521600,122
1588522500,152
1588523400,148
1588524300,160
1588525200,135
1588526100,123
1588527000,125
1588527900,138
1588528800,202
1588529700,204
1588530600,176
1588531500,191
1588532400,238
1588533300,292
1588534200,207
1588535100,210
1588536000,209
1588536900,75
1588537800,57
1588538700,54
1588539600,57
1588540500,73
1588541400,64
1588542300,72
1588543200,74
1588544100,58
1588545000,49
1588545900,54
1588546800,50
1588547700,43
1588548600,53
1588549500,54
1588550400,46
1588551300,51
1588552200,54
1588553100,47
1588554000,46
1588554900,54
1588555800,51
1588556700,44
1588557600,60
1588558500,73
1588559400,63
1588560300,69
1588561200,73
1588562100,139
1588563000,72
1588563900,62
1588564800,58
1588565700,63
1588566600,228
1588567500,217
1588568400,96
1588569300,97
1588570200,112
1588571100,66
1588572000,49
1588572900,73
1588573800,79
1588574700,93
1588575600,114
1588576500,157
1588577400,123
1588578300,107
1588579200,96
1588580100,85
1588581000,77
1588581900,59
1588582800,57
1588583700,44
1588584600,46
1588585500,52
1588586400,48
1588587300,44
1588588200,60
1588589100,352
1588590000,437
1588590900,202
1588591800,240
1588592700,410
1588593600,224
1588594500,358
1588595400,213
1588596300,173
1588597200,165
1588598100,119
1588599000,76
1588599900,80
1588600800,402
1588601700,114
1588602600,59
1588603500,258
1588604400,668
1588605300,176
1588606200,146
1588607100,669
