timestamp,power
1588284000,40
1588284900,36
1588285800,29
1588286700,31
1588287600,43
1588288500,31
1588289400,40
1588290300,44
1588291200,39
1588292100,33
1588293000,29
1588293900,42
1588294800,46
1588295700,37
1588296600,29
1588297500,30
1588298400,30
1588299300,30
1588300200,40
1588301100,51
1588302000,44
1588302900,35
1588303800,31
1588304700,29
1588305600,39
1588306500,40
1588307400,30
1588308300,43
1588309200,29
1588310100,29
1588311000,40
1588311900,159
1588312800,123
1588313700,89
1588314600,63
1588315500,56
1588316400,77
1588317300,140
1588318200,157
1588319100,204
1588320000,69
1588320900,71
1588321800,78
1588322700,75
1588323600,62
1588324500,66
1588325400,58
1588326300,62
1588327200,69
1588328100,74
1588329000,64
1588329900,58
1588330800,50
1588331700,52
1588332600,68
1588333500,68
1588334400,70
1588335300,158
1588336200,221
1588337100,97
1588338000,146
1588338900,103
1588339800,77
1588340700,64
1588341600,59
1588342500,60
1588343400,89
1588344300,210
1588345200,162
1588346100,285
1588347000,281
1588347900,264
1588348800,202
1588349700,659
1588350600,554
1588351500,297
1588352400,194
1588353300,224
1588354200,209
1588355100,220
1588356000,238
1588356900,209
1588357800,199
1588358700,211
1588359600,226
1588360500,185
1588361400,216
1588362300,228
1588363200,190
1588364100,215
1588365000,195
1588365900,242
1588366800,184
1588367700,74
1588368600,46
1588369500,45
1588370400,51
1588371300,43
1588372200,37
1588373100,33
1588374000,35
1588374900,44
1588375800,55
1588376700,33
1588377600,34
1588378500,33
1588379400,38
1588380300,49
1588381200,49
1588382100,45
1588383000,45
1588383900,34
1588384800,36
1588385700,45
1588386600,40
1588387500,33
1588388400,55
1588389300,184
1588390200,173
1588391100,62
1588392000,50
1588392900,43
1588393800,33
1588394700,34
1588395600,51
1588396500,45
1588397400,146
1588398300,78
1588399200,62
1588400100,85
1588401000,470
1588401900,611
1588402800,112
1588403700,285
1588404600,580
1588405500,89
1588406400,87
1588407300,73
1588408200,70
1588409100,69
1588410000,58
1588410900,51
1588411800,56
1588412700,72
1588413600,71
1588414500,60
1588415400,61
1588416300,50
1588417200,51
1588418100,70
1588419000,71
1588419900,54
1588420800,50
1588421700,66
1588422600,52
1588423500,60
1588424400,57
1588425300,57
1588426200,69
1588427100,61
1588428000,66
1588428900,74
1588429800,74
1588430700,60
1588431600,61
1588432500,65
1588433400,69
1588434300,65
1588435200,52
1588436100,57
1588437000,35
1588437900,56
1588438800,71
1588439700,84
1588440600,89
1588441500,137
1588442400,206
1588443300,230
1588444200,208
1588445100,131
1588446000,93
1588446900,93
1588447800,106
1588448700,130
1588449600,110
1588450500,120
1588451400,118
1588452300,101
1588453200,89
1588454100,31
1588455000,37
1588455900,39
1588456800,32
1588457700,29
1588458600,29
1588459500,43
1588460400,41
1588461300,48
1588462200,39
1588463100,30
1588464000,29
1588464900,29
1588465800,39
1588466700,52
1588467600,31
1588468500,29
1588469400,30
1588470300,29
1588471200,45
1588472100,50
1588473000,51
1588473900,29
1588474800,33
1588475700,31
1588476600,42
1588477500,43
1588478400,35
1588479300,51
1588480200,35
1588481100,36
1588482000,50
1588482900,72
1588483800,89
1588484700,68
1588485600,119
1588486500,50
1588487400,71
1588488300,134
1588489200,88
1588490100,151
1588491000,344
1588491900,67
1588492800,107
1588493700,114
1588494600,163
1588495500,126
1588496400,250
1588497300,144
1588498200,263
1588499100,387
1588500000,139
1588500900,127
1588501800,179
1588502700,207
1588503600,198
1588504500,183
1588505400,82
1588506300,66
1588507200,70
1588508100,66
1588509000,68
1588509900,80
1588510800,57
1588511700,55
1588512600,42
1588513500,44
1588514400,54
1588515300,58
1588516200,51
1588517100,50
1588518000,56
1588518900,54
1588519800,61
1588520700,65
1588521600,59
1588522500,54
1588523400,64
1588524300,127
1588525200,105
1588526100,123
1588527000,96
1588527900,80
1588528800,94
1588529700,138
1588530600,118
1588531500,221
1588532400,226
1588533300,241
1588534200,146
1588535100,105
1588536000,102
1588536900,83
1588537800,50
1588538700,38
1588539600,44
1588540500,40
1588541400,36
1588542300,29
1588543200,30
1588544100,41
1588545000,52
1588545900,34
1588546800,30
1588547700,29
1588548600,31
1588549500,42
1588550400,48
1588551300,39
1588552200,46
1588553100,29
1588554000,29
1588554900,29
1588555800,33
1588556700,39
1588557600,43
1588558500,41
1588559400,51
1588560300,30
1588561200,30
1588562100,31
1588563000,43
1588563900,45
1588564800,53
1588565700,208
1588566600,179
1588567500,75
1588568400,403
1588569300,614
1588570200,88
1588571100,197
1588572000,565
1588572900,47
1588573800,33
1588574700,42
1588575600,59
1588576500,381
1588577400,239
1588578300,94
1588579200,93
1588580100,106
1588581000,374
1588581900,968
1588582800,819
1588583700,640
1588584600,112
1588585500,112
1588586400,122
1588587300,103
1588588200,72
1588589100,60
1588590000,100
1588590900,455
1588591800,482
1588592700,503
1588593600,479
1588594500,248
1588595400,84
1588596300,65
1588597200,54
1588598100,46
1588599000,38
1588599900,48
1588600800,45
1588601700,297
1588602600,509
1588603500,357
1588604400,121
1588605300,102
1588606200,65
1588607100,52
1588608000,50
1588608900,249
1588609800,288
1588610700,162
1588611600,87
1588612500,117
1588613400,118
1588614300,99
1588615200,105
1588616100,187
1588617000,240
1588617900,234
1588618800,243
1588619700,199
1588620600,112
1588621500,140
1588622400,130
1588623300,100
1588624200,81
1588625100,42
1588626000,35
1588626900,29
1588627800,36
1588628700,51
1588629600,40
1588630500,31
1588631400,29
1588632300,30
1588633200,29
1588634100,36
1588635000,64
1588635900,50
1588636800,33
1588637700,30
1588638600,29
1588639500,29
1588640400,29
1588641300,53
1588642200,40
1588643100,40
1588644000,34
1588644900,40
1588645800,34
1588646700,29
1588647600,47
1588648500,46
1588649400,43
1588650300,38
1588651200,55
1588652100,240
1588653000,87
1588653900,56
1588654800,81
1588655700,87
1588656600,81
1588657500,47
1588658400,52
1588659300,36
1588660200,50
1588661100,39
1588662000,40
1588662900,43
1588663800,235
1588664700,323
1588665600,117
1588666500,102
1588667400,108
1588668300,101
1588669200,57
1588670100,50
1588671000,52
1588671900,76
1588672800,62
1588673700,74
1588674600,414
1588675500,107
1588676400,92
1588677300,70
1588678200,74
1588679100,48
1588680000,79
1588680900,100
1588681800,82
1588682700,59
1588683600,73
1588684500,51
1588685400,29
1588686300,30
1588687200,34
1588688100,55
1588689000,39
1588689900,37
1588690800,33
1588691700,72
1588692600,340
1588693500,555
1588694400,270
1588695300,215
1588696200,182
1588697100,187
1588698000,220
1588698900,390
1588699800,382
1588700700,396
1588701600,370
1588702500,377
1588703400,374
1588704300,356
1588705200,376
1588706100,259
1588707000,105
1588707900,136
1588708800,128
1588709700,125
1588710600,103
1588711500,45
1588712400,57
1588713300,36
1588714200,32
1588715100,29
1588716000,29
1588716900,41
1588717800,38
1588718700,42
1588719600,30
1588720500,30
1588721400,29
1588722300,38
1588723200,49
1588724100,40
1588725000,47
1588725900,30
1588726800,29
1588727700,34
1588728600,40
1588729500,34
1588730400,28
1588731300,40
1588732200,37
1588733100,30
1588734000,41
1588734900,46
1588735800,39
1588736700,31
1588737600,59
1588738500,145
1588739400,169
1588740300,76
1588741200,159
1588742100,623
1588743000,353
1588743900,109
1588744800,481
1588745700,300
1588746600,42
1588747500,49
1588748400,35
1588749300,29
1588750200,41
1588751100,42
1588752000,57
1588752900,61
1588753800,66
1588754700,76
1588755600,45
1588756500,55
1588757400,60
1588758300,76
1588759200,59
1588760100,56
1588761000,44
1588761900,68
1588762800,55
1588763700,56
1588764600,54
1588765500,64
1588766400,44
1588767300,42
1588768200,56
1588769100,106
1588770000,95
1588770900,150
1588771800,89
1588772700,134
1588773600,148
1588774500,133
1588775400,109
1588776300,376
1588777200,567
1588778100,386
1588779000,574
1588779900,422
1588780800,119
1588781700,89
1588782600,99
1588783500,107
1588784400,110
1588785300,130
1588786200,103
1588787100,100
1588788000,115
1588788900,98
1588789800,120
1588790700,269
1588791600,264
1588792500,210
1588793400,107
1588794300,117
1588795200,146
1588796100,131
1588797000,103
1588797900,80
1588798800,41
1588799700,37
1588800600,30
1588801500,30
1588802400,53
1588803300,39
1588804200,34
1588805100,30
1588806000,32
1588806900,46
1588807800,30
1588808700,45
1588809600,50
1588810500,54
1588811400,30
1588812300,29
1588813200,30
1588814100,32
1588815000,56
1588815900,37
1588816800,29
1588817700,30
1588818600,44
1588819500,31
1588820400,46
1588821300,64
1588822200,59
1588823100,46
1588824000,56
1588824900,166
1588825800,177
1588826700,72
1588827600,70
1588828500,64
1588829400,79
1588830300,70
1588831200,37
1588832100,53
1588833000,58
1588833900,45
1588834800,50
1588835700,54
1588836600,546
1588837500,461
1588838400,469
1588839300,125
1588840200,111
1588841100,117
1588842000,217
1588842900,907
1588843800,539
1588844700,531
1588845600,544
1588846500,560
1588847400,640
1588848300,425
1588849200,103
1588850100,458
1588851000,352
1588851900,141
1588852800,62
1588853700,88
1588854600,86
1588855500,76
1588856400,100
1588857300,83
1588858200,75
1588859100,68
1588860000,65
1588860900,72
1588861800,70
1588862700,91
1588863600,69
1588864500,118
1588865400,356
1588866300,487
1588867200,192
1588868100,124
1588869000,83
1588869900,113
1588870800,132
1588871700,125
1588872600,222
1588873500,270
1588874400,263
1588875300,263
1588876200,313
1588877100,290
1588878000,227
1588878900,197
1588879800,139
1588880700,170
1588881600,103
1588882500,111
1588883400,120
1588884300,108
1588885200,99
1588886100,185
1588887000,211
1588887900,211
1588888800,212
1588889700,148
1588890600,39
1588891500,48
1588892400,57
1588893300,37
1588894200,31
1588895100,30
1588896000,31
1588896900,38
1588897800,40
1588898700,35
1588899600,43
1588900500,30
1588901400,36
1588902300,42
1588903200,45
1588904100,41
1588905000,30
1588905900,32
1588906800,45
1588907700,28
1588908600,36
1588909500,51
1588910400,89
1588911300,177
1588912200,106
1588913100,66
1588914000,41
1588914900,53
1588915800,77
1588916700,61
1588917600,44
1588918500,40
1588919400,35
1588920300,35
1588921200,48
1588922100,46
1588923000,55
1588923900,45
1588924800,66
1588925700,72
1588926600,69
1588927500,129
1588928400,65
1588929300,70
1588930200,75
1588931100,103
1588932000,86
1588932900,124
1588933800,369
1588934700,411
1588935600,190
1588936500,120
1588937400,103
1588938300,64
1588939200,82
1588940100,72
1588941000,164
1588941900,76
1588942800,260
1588943700,673
1588944600,307
1588945500,134
1588946400,630
1588947300,341
1588948200,99
1588949100,162
1588950000,65
1588950900,85
1588951800,91
1588952700,100
1588953600,78
1588954500,93
1588955400,118
1588956300,113
1588957200,130
1588958100,126
1588959000,106
1588959900,110
1588960800,112
1588961700,108
1588962600,132
1588963500,132
1588964400,125
1588965300,109
1588966200,103
1588967100,87
1588968000,148
1588968900,125
1588969800,103
1588970700,84
1588971600,42
1588972500,29
1588973400,30
1588974300,47
1588975200,62
1588976100,38
1588977000,29
1588977900,29
1588978800,29
1588979700,34
1588980600,40
1588981500,38
1588982400,39
1588983300,37
1588984200,39
1588985100,34
1588986000,39
1588986900,39
1588987800,32
1588988700,29
1588989600,29
1588990500,41
1588991400,33
1588992300,42
1588993200,47
