timestamp,power
1588284000,42
1588284900,30
1588285800,50
1588286700,31
1588287600,37
1588288500,60
1588289400,31
1588290300,45
1588291200,35
1588292100,31
1588293000,65
1588293900,41
1588294800,82
1588295700,87
1588296600,27
1588297500,38
1588298400,57
1588299300,33
1588300200,55
1588301100,25
1588302000,32
1588302900,58
1588303800,37
1588304700,40
1588305600,53
1588306500,24
1588307400,59
1588308300,29
1588309200,45
1588310100,56
1588311000,26
1588311900,171
1588312800,48
1588313700,50
1588314600,91
1588315500,54
1588316400,64
1588317300,58
1588318200,37
1588319100,65
1588320000,32
1588320900,31
1588321800,48
1588322700,32
1588323600,35
1588324500,57
1588325400,33
1588326300,26
1588327200,29
1588328100,49
1588329000,23
1588329900,37
1588330800,33
1588331700,23
1588332600,53
1588333500,29
1588334400,22
1588335300,35
1588336200,37
1588337100,47
1588338000,30
1588338900,28
1588339800,19
1588340700,33
1588341600,70
1588342500,29
1588343400,147
1588344300,61
1588345200,61
1588346100,101
1588347000,67
1588347900,52
1588348800,74
1588349700,64
1588350600,100
1588351500,60
1588352400,59
1588353300,67
1588354200,66
1588355100,98
1588356000,65
1588356900,81
1588357800,58
1588358700,102
1588359600,96
1588360500,69
1588361400,90
1588362300,81
1588363200,88
1588364100,62
1588365000,41
1588365900,53
1588366800,32
1588367700,37
1588368600,43
1588369500,39
1588370400,63
1588371300,26
1588372200,46
1588373100,98
1588374000,71
1588374900,92
1588375800,64
1588376700,30
1588377600,57
1588378500,24
1588379400,30
1588380300,72
1588381200,25
1588382100,32
1588383000,58
1588383900,22
1588384800,51
1588385700,49
1588386600,28
1588387500,58
1588388400,27
1588389300,26
1588390200,61
1588391100,35
1588392000,51
1588392900,45
1588393800,25
1588394700,58
1588395600,31
1588396500,36
1588397400,177
1588398300,31
1588399200,49
1588400100,42
1588401000,39
1588401900,730
1588402800,126
1588403700,139
1588404600,135
1588405500,130
1588406400,220
1588407300,44
1588408200,29
1588409100,36
1588410000,81
1588410900,79
1588411800,52
1588412700,32
1588413600,28
1588414500,31
1588415400,34
1588416300,68
1588417200,67
1588418100,61
1588419000,55
1588419900,406
1588420800,363
1588421700,78
1588422600,66
1588423500,404
1588424400,271
1588425300,150
1588426200,217
1588427100,41
1588428000,111
1588428900,62
1588429800,43
1588430700,57
1588431600,67
1588432500,62
1588433400,90
1588434300,78
1588435200,59
1588436100,155
1588437000,74
1588437900,76
1588438800,81
1588439700,530
1588440600,272
1588441500,98
1588442400,113
1588443300,99
1588444200,368
1588445100,129
1588446000,120
1588446900,103
1588447800,76
1588448700,124
1588449600,75
1588450500,78
1588451400,116
1588452300,71
1588453200,102
1588454100,68
1588455000,63
1588455900,93
1588456800,63
1588457700,58
1588458600,53
1588459500,27
1588460400,54
1588461300,30
1588462200,25
1588463100,66
1588464000,37
1588464900,30
1588465800,52
1588466700,30
1588467600,49
1588468500,33
1588469400,45
1588470300,50
1588471200,32
1588472100,30
1588473000,50
1588473900,32
1588474800,53
1588475700,45
1588476600,29
1588477500,54
1588478400,29
1588479300,32
1588480200,49
1588481100,39
1588482000,52
1588482900,36
1588483800,30
1588484700,56
1588485600,120
1588486500,72
1588487400,72
1588488300,48
1588489200,102
1588490100,733
1588491000,386
1588491900,600
1588492800,438
1588493700,208
1588494600,187
1588495500,107
1588496400,84
1588497300,511
1588498200,560
1588499100,624
1588500000,555
1588500900,129
1588501800,85
1588502700,57
1588503600,54
1588504500,62
1588505400,67
1588506300,49
1588507200,44
1588508100,60
1588509000,63
1588509900,87
1588510800,52
1588511700,53
1588512600,40
1588513500,28
1588514400,50
1588515300,30
1588516200,19
1588517100,32
1588518000,46
1588518900,47
1588519800,35
1588520700,180
1588521600,109
1588522500,82
1588523400,73
1588524300,65
1588525200,84
1588526100,65
1588527000,71
1588527900,77
1588528800,60
1588529700,94
1588530600,71
1588531500,101
1588532400,83
1588533300,71
1588534200,90
1588535100,76
1588536000,88
1588536900,77
1588537800,63
1588538700,30
1588539600,32
1588540500,55
1588541400,28
1588542300,53
1588543200,45
1588544100,28
1588545000,60
1588545900,21
1588546800,40
1588547700,63
1588548600,23
1588549500,45
1588550400,41
1588551300,27
1588552200,74
1588553100,23
1588554000,29
1588554900,59
1588555800,21
1588556700,51
1588557600,52
1588558500,24
1588559400,61
1588560300,23
1588561200,28
1588562100,74
1588563000,101
1588563900,85
1588564800,66
1588565700,36
1588566600,92
1588567500,56
1588568400,434
1588569300,797
1588570200,177
1588571100,593
1588572000,244
1588572900,418
1588573800,166
1588574700,77
1588575600,338
1588576500,260
1588577400,27
1588578300,55
1588579200,30
1588580100,30
1588581000,63
1588581900,32
1588582800,51
1588583700,30
1588584600,27
1588585500,178
1588586400,88
1588587300,74
1588588200,218
1588589100,132
1588590000,217
1588590900,404
1588591800,583
1588592700,386
1588593600,64
1588594500,71
1588595400,56
1588596300,38
1588597200,72
1588598100,69
1588599000,69
1588599900,80
1588600800,63
1588601700,64
1588602600,88
1588603500,66
1588604400,57
1588605300,50
1588606200,46
1588607100,105
1588608000,71
1588608900,70
1588609800,89
1588610700,84
