timestamp,power
1588284000,107
1588284900,133
1588285800,131
1588286700,95
1588287600,86
1588288500,81
1588289400,97
1588290300,67
1588291200,81
1588292100,82
1588293000,58
1588293900,79
1588294800,86
1588295700,76
1588296600,48
1588297500,69
1588298400,69
1588299300,48
1588300200,76
1588301100,94
1588302000,97
1588302900,87
1588303800,111
1588304700,91
1588305600,68
1588306500,76
1588307400,62
1588308300,61
1588309200,53
1588310100,74
1588311000,65
1588311900,64
1588312800,118
1588313700,95
1588314600,75
1588315500,110
1588316400,112
1588317300,164
1588318200,166
1588319100,207
1588320000,146
1588320900,141
1588321800,206
1588322700,458
1588323600,323
1588324500,154
1588325400,501
1588326300,353
1588327200,119
1588328100,150
1588329000,172
1588329900,152
1588330800,168
1588331700,161
1588332600,147
1588333500,144
1588334400,150
1588335300,134
1588336200,128
1588337100,153
1588338000,145
1588338900,205
1588339800,133
1588340700,148
1588341600,143
1588342500,147
1588343400,168
1588344300,174
1588345200,159
1588346100,167
1588347000,161
1588347900,133
1588348800,116
1588349700,153
1588350600,87
1588351500,72
1588352400,94
1588353300,169
1588354200,327
1588355100,193
1588356000,232
1588356900,250
1588357800,253
1588358700,295
1588359600,588
1588360500,381
1588361400,287
1588362300,670
1588363200,158
1588364100,163
1588365000,167
1588365900,142
1588366800,62
1588367700,56
1588368600,67
1588369500,61
1588370400,59
1588371300,106
1588372200,91
1588373100,82
1588374000,92
1588374900,81
1588375800,80
1588376700,68
1588377600,75
1588378500,62
1588379400,55
1588380300,88
1588381200,78
1588382100,58
1588383000,63
1588383900,71
1588384800,56
1588385700,58
1588386600,88
1588387500,95
1588388400,80
1588389300,97
1588390200,114
1588391100,76
1588392000,65
1588392900,65
1588393800,66
1588394700,53
1588395600,90
1588396500,140
1588397400,147
1588398300,255
1588399200,232
1588400100,235
1588401000,141
1588401900,140
1588402800,136
1588403700,182
1588404600,116
1588405500,121
1588406400,90
1588407300,93
1588408200,82
1588409100,113
1588410000,417
1588410900,614
1588411800,120
1588412700,178
1588413600,140
1588414500,112
1588415400,287
1588416300,659
1588417200,639
1588418100,675
1588419000,433
1588419900,93
1588420800,84
1588421700,97
1588422600,80
1588423500,70
1588424400,107
1588425300,255
1588426200,318
1588427100,346
1588428000,274
1588428900,299
1588429800,278
1588430700,254
1588431600,227
1588432500,235
1588433400,231
1588434300,410
1588435200,464
1588436100,435
1588437000,757
1588437900,565
1588438800,218
1588439700,660
1588440600,238
1588441500,177
1588442400,219
1588443300,245
1588444200,172
1588445100,156
1588446000,110
1588446900,131
1588447800,120
1588448700,83
1588449600,89
1588450500,70
1588451400,51
1588452300,66
1588453200,86
1588454100,82
1588455000,71
1588455900,90
1588456800,93
1588457700,84
1588458600,106
1588459500,85
1588460400,52
1588461300,61
1588462200,69
1588463100,65
1588464000,48
1588464900,57
1588465800,91
1588466700,64
1588467600,101
1588468500,101
1588469400,77
1588470300,80
1588471200,83
1588472100,95
1588473000,67
1588473900,61
1588474800,97
1588475700,66
1588476600,77
1588477500,61
1588478400,76
1588479300,48
1588480200,53
1588481100,86
1588482000,71
1588482900,90
1588483800,96
1588484700,103
1588485600,94
1588486500,118
1588487400,156
1588488300,114
1588489200,250
1588490100,703
1588491000,569
1588491900,166
1588492800,157
1588493700,191
1588494600,135
1588495500,139
1588496400,594
1588497300,694
1588498200,396
1588499100,245
1588500000,190
1588500900,166
1588501800,160
1588502700,161
1588503600,142
1588504500,116
1588505400,131
1588506300,139
1588507200,126
1588508100,113
1588509000,154
1588509900,146
1588510800,154
1588511700,163
1588512600,159
1588513500,144
1588514400,134
1588515300,161
1588516200,147
1588517100,158
1588518000,137
1588518900,187
1588519800,425
1588520700,439
1588521600,395
1588522500,223
1588523400,218
1588524300,226
1588525200,249
1588526100,197
1588527000,217
1588527900,507
1588528800,391
1588529700,266
1588530600,588
1588531500,392
1588532400,220
1588533300,221
1588534200,235
1588535100,210
1588536000,148
1588536900,62
1588537800,80
1588538700,61
1588539600,70
1588540500,107
1588541400,70
1588542300,94
1588543200,93
1588544100,97
1588545000,73
1588545900,49
1588546800,87
1588547700,49
1588548600,47
1588549500,77
1588550400,64
1588551300,78
1588552200,74
1588553100,107
1588554000,87
1588554900,69
1588555800,97
1588556700,77
1588557600,74
1588558500,59
1588559400,86
1588560300,77
1588561200,67
1588562100,82
1588563000,62
1588563900,50
1588564800,58
1588565700,79
1588566600,84
1588567500,75
1588568400,106
1588569300,98
1588570200,76
1588571100,77
1588572000,102
1588572900,69
1588573800,78
1588574700,88
1588575600,82
1588576500,179
1588577400,105
1588578300,179
1588579200,151
1588580100,181
1588581000,242
1588581900,177
1588582800,171
1588583700,141
1588584600,160
1588585500,224
1588586400,333
1588587300,250
1588588200,184
1588589100,201
1588590000,195
1588590900,180
1588591800,130
1588592700,180
1588593600,173
1588594500,153
1588595400,147
1588596300,158
1588597200,197
1588598100,151
1588599000,125
1588599900,149
1588600800,134
1588601700,139
1588602600,141
1588603500,140
1588604400,120
1588605300,116
1588606200,146
1588607100,143
1588608000,150
1588608900,152
1588609800,178
1588610700,152
1588611600,136
1588612500,152
1588613400,130
1588614300,138
1588615200,174
1588616100,246
1588617000,329
1588617900,331
1588618800,405
1588619700,381
1588620600,291
1588621500,274
1588622400,240
1588623300,219
1588624200,212
1588625100,224
1588626000,499
1588626900,332
1588627800,184
1588628700,565
1588629600,216
1588630500,118
1588631400,111
1588632300,101
1588633200,48
1588634100,74
1588635000,76
1588635900,91
1588636800,87
1588637700,69
1588638600,101
1588639500,74
1588640400,81
1588641300,58
1588642200,78
1588643100,77
1588644000,62
1588644900,84
1588645800,62
1588646700,61
1588647600,52
1588648500,80
1588649400,78
1588650300,68
1588651200,96
1588652100,105
1588653000,96
1588653900,70
1588654800,74
1588655700,59
1588656600,54
1588657500,56
1588658400,110
1588659300,164
1588660200,146
1588661100,156
1588662000,396
1588662900,297
1588663800,582
1588664700,539
1588665600,167
1588666500,181
1588667400,155
1588668300,145
1588669200,148
1588670100,143
1588671000,188
1588671900,306
1588672800,845
1588673700,746
1588674600,442
1588675500,229
1588676400,145
1588677300,173
1588678200,180
1588679100,152
1588680000,148
1588680900,145
1588681800,148
1588682700,132
1588683600,122
1588684500,129
1588685400,155
1588686300,129
1588687200,142
1588688100,146
1588689000,124
1588689900,129
1588690800,147
1588691700,164
1588692600,151
1588693500,236
1588694400,381
1588695300,323
