timestamp,power
1588284000,56
1588284900,75
1588285800,71
1588286700,78
1588287600,82
1588288500,77
1588289400,68
1588290300,82
1588291200,75
1588292100,53
1588293000,67
1588293900,45
1588294800,53
1588295700,56
1588296600,56
1588297500,44
1588298400,63
1588299300,67
1588300200,78
1588301100,74
1588302000,86
1588302900,67
1588303800,81
1588304700,77
1588305600,77
1588306500,58
1588307400,143
1588308300,54
1588309200,52
1588310100,285
1588311000,345
1588311900,234
1588312800,133
1588313700,175
1588314600,74
1588315500,85
1588316400,121
1588317300,90
1588318200,117
1588319100,131
1588320000,115
1588320900,264
1588321800,495
1588322700,409
1588323600,393
1588324500,138
1588325400,73
1588326300,97
1588327200,148
1588328100,104
1588329000,56
1588329900,44
1588330800,28
1588331700,29
1588332600,50
1588333500,56
1588334400,54
1588335300,43
1588336200,31
1588337100,29
1588338000,42
1588338900,58
1588339800,55
1588340700,63
1588341600,47
1588342500,29
1588343400,38
1588344300,33
1588345200,31
1588346100,65
1588347000,58
1588347900,52
1588348800,60
1588349700,39
1588350600,28
1588351500,36
1588352400,37
1588353300,28
1588354200,61
1588355100,63
1588356000,53
1588356900,55
1588357800,64
1588358700,39
1588359600,106
1588360500,111
1588361400,100
1588362300,101
1588363200,134
1588364100,123
1588365000,131
1588365900,159
1588366800,165
1588367700,130
1588368600,114
1588369500,63
1588370400,64
1588371300,78
1588372200,111
1588373100,25
1588374000,38
1588374900,29
1588375800,26
1588376700,37
1588377600,31
1588378500,27
1588379400,47
1588380300,56
1588381200,51
1588382100,54
1588383000,59
1588383900,48
1588384800,51
1588385700,60
1588386600,49
1588387500,50
1588388400,48
1588389300,27
1588390200,26
1588391100,42
1588392000,26
1588392900,27
1588393800,42
1588394700,26
1588395600,26
1588396500,92
1588397400,86
1588398300,548
1588399200,307
1588400100,114
1588401000,145
1588401900,194
1588402800,206
1588403700,181
1588404600,707
1588405500,190
1588406400,99
1588407300,81
1588408200,92
1588409100,42
1588410000,89
1588410900,158
1588411800,255
1588412700,130
1588413600,258
1588414500,314
1588415400,300
1588416300,244
1588417200,327
1588418100,993
1588419000,403
1588419900,178
1588420800,548
1588421700,246
1588422600,75
1588423500,108
1588424400,83
1588425300,86
1588426200,107
1588427100,140
1588428000,101
1588428900,1220
1588429800,1055
1588430700,180
1588431600,461
1588432500,414
1588433400,241
1588434300,68
1588435200,113
1588436100,193
1588437000,159
1588437900,158
1588438800,152
1588439700,148
1588440600,176
1588441500,279
1588442400,276
1588443300,213
1588444200,196
1588445100,175
1588446000,167
1588446900,155
1588447800,151
1588448700,159
1588449600,147
1588450500,163
1588451400,185
1588452300,143
1588453200,140
1588454100,150
1588455000,83
1588455900,76
1588456800,92
1588457700,66
1588458600,67
1588459500,75
1588460400,52
1588461300,54
1588462200,62
1588463100,51
1588464000,56
1588464900,58
1588465800,50
1588466700,51
1588467600,36
1588468500,30
1588469400,37
1588470300,33
1588471200,28
1588472100,40
1588473000,31
1588473900,29
1588474800,79
1588475700,37
1588476600,27
1588477500,42
1588478400,43
1588479300,140
1588480200,83
1588481100,100
1588482000,79
1588482900,89
1588483800,131
1588484700,74
1588485600,765
1588486500,216
1588487400,623
1588488300,1384
1588489200,1014
1588490100,381
1588491000,100
1588491900,76
1588492800,53
1588493700,60
1588494600,45
1588495500,50
1588496400,51
1588497300,28
1588498200,26
1588499100,39
1588500000,29
1588500900,26
1588501800,39
1588502700,42
1588503600,52
1588504500,64
1588505400,45
1588506300,26
1588507200,39
1588508100,29
1588509000,26
1588509900,38
1588510800,46
1588511700,52
1588512600,61
1588513500,48
1588514400,58
1588515300,52
1588516200,30
1588517100,26
1588518000,36
1588518900,51
1588519800,52
1588520700,60
1588521600,53
1588522500,50
1588523400,59
1588524300,53
1588525200,49
1588526100,51
1588527000,32
1588527900,26
1588528800,33
1588529700,34
1588530600,25
1588531500,35
1588532400,770
1588533300,1030
1588534200,798
1588535100,248
1588536000,160
1588536900,81
1588537800,85
1588538700,70
1588539600,63
1588540500,73
1588541400,37
1588542300,28
1588543200,40
1588544100,24
1588545000,26
1588545900,40
1588546800,26
1588547700,25
1588548600,41
1588549500,26
1588550400,49
1588551300,66
1588552200,48
1588553100,49
1588554000,61
1588554900,49
1588555800,47
1588556700,63
1588557600,48
1588558500,48
1588559400,57
1588560300,51
1588561200,115
1588562100,83
1588563000,89
1588563900,28
1588564800,31
1588565700,35
1588566600,102
1588567500,83
1588568400,202
1588569300,315
1588570200,160
1588571100,44
1588572000,58
1588572900,51
1588573800,63
1588574700,48
1588575600,48
1588576500,63
1588577400,47
1588578300,47
1588579200,52
1588580100,26
1588581000,26
1588581900,37
1588582800,29
1588583700,25
1588584600,34
1588585500,32
1588586400,46
1588587300,68
1588588200,39
1588589100,38
1588590000,57
1588590900,60
1588591800,49
1588592700,54
1588593600,49
1588594500,27
1588595400,98
1588596300,45
1588597200,34
1588598100,33
1588599000,40
1588599900,37
1588600800,52
1588601700,69
1588602600,74
1588603500,89
1588604400,98
1588605300,74
1588606200,60
1588607100,67
1588608000,33
1588608900,116
1588609800,111
1588610700,108
1588611600,132
1588612500,217
1588613400,230
1588614300,187
1588615200,193
1588616100,196
1588617000,189
1588617900,182
1588618800,153
1588619700,127
1588620600,120
1588621500,125
1588622400,126
1588623300,143
1588624200,154
1588625100,116
1588626000,63
1588626900,55
1588627800,32
1588628700,29
1588629600,43
1588630500,56
1588631400,57
1588632300,94
1588633200,75
1588634100,76
1588635000,87
1588635900,79
1588636800,76
1588637700,82
1588638600,53
1588639500,54
1588640400,56
1588641300,67
1588642200,43
1588643100,54
1588644000,69
1588644900,46
1588645800,55
1588646700,70
1588647600,114
1588648500,105
1588649400,136
1588650300,70
1588651200,76
1588652100,148
1588653000,84
1588653900,84
1588654800,308
1588655700,213
1588656600,142
1588657500,68
1588658400,64
1588659300,68
1588660200,40
1588661100,58
1588662000,55
1588662900,57
1588663800,41
1588664700,66
1588665600,40
1588666500,69
1588667400,76
1588668300,76
1588669200,66
1588670100,68
1588671000,83
1588671900,48
1588672800,164
1588673700,458
1588674600,66
1588675500,86
1588676400,107
1588677300,72
1588678200,76
1588679100,73
1588680000,41
1588680900,51
1588681800,52
1588682700,44
1588683600,52
1588684500,82
1588685400,72
1588686300,63
1588687200,68
1588688100,87
1588689000,80
1588689900,47
1588690800,71
1588691700,52
1588692600,111
1588693500,119
1588694400,142
1588695300,133
1588696200,131
1588697100,112
1588698000,112
1588698900,143
1588699800,120
1588700700,122
1588701600,135
1588702500,165
1588703400,178
1588704300,197
1588705200,180
1588706100,206
1588707000,174
1588707900,165
1588708800,155
1588709700,135
1588710600,519
1588711500,108
1588712400,109
1588713300,569
1588714200,234
1588715100,59
1588716000,73
1588716900,60
1588717800,58
1588718700,62
1588719600,47
1588720500,41
1588721400,73
1588722300,73
1588723200,67
1588724100,69
1588725000,75
1588725900,64
1588726800,63
1588727700,77
1588728600,41
1588729500,42
1588730400,56
1588731300,41
1588732200,41
1588733100,53
1588734000,153
1588734900,124
1588735800,101
1588736700,72
1588737600,75
1588738500,77
1588739400,164
1588740300,87
1588741200,83
1588742100,102
1588743000,87
1588743900,93
1588744800,65
1588745700,43
1588746600,48
1588747500,62
1588748400,44
1588749300,51
1588750200,48
1588751100,57
1588752000,43
1588752900,76
1588753800,83
1588754700,65
1588755600,63
1588756500,88
1588757400,63
1588758300,58
1588759200,262
1588760100,439
1588761000,118
1588761900,82
1588762800,159
1588763700,82
1588764600,99
1588765500,84
1588766400,65
1588767300,60
1588768200,49
1588769100,41
1588770000,53
1588770900,75
1588771800,43
1588772700,68
