timestamp,power
1588284000,85
1588284900,86
1588285800,71
1588286700,54
1588287600,53
1588288500,82
1588289400,68
1588290300,65
1588291200,55
1588292100,68
1588293000,56
1588293900,61
1588294800,73
1588295700,83
1588296600,68
1588297500,57
1588298400,58
1588299300,66
1588300200,56
1588301100,56
1588302000,81
1588302900,119
1588303800,62
1588304700,72
1588305600,61
1588306500,65
1588307400,71
1588308300,70
1588309200,80
1588310100,78
1588311000,62
1588311900,59
1588312800,79
1588313700,279
1588314600,283
1588315500,236
1588316400,116
1588317300,86
1588318200,63
1588319100,116
1588320000,88
1588320900,60
1588321800,55
1588322700,73
1588323600,86
1588324500,120
1588325400,66
1588326300,66
1588327200,71
1588328100,73
1588329000,75
1588329900,67
1588330800,68
1588331700,74
1588332600,63
1588333500,54
1588334400,60
1588335300,69
1588336200,65
1588337100,69
1588338000,80
1588338900,67
1588339800,80
1588340700,163
1588341600,108
1588342500,74
1588343400,85
1588344300,70
1588345200,71
1588346100,55
1588347000,56
1588347900,66
1588348800,57
1588349700,60
1588350600,72
1588351500,81
1588352400,57
1588353300,57
1588354200,65
1588355100,109
1588356000,134
1588356900,154
1588357800,168
1588358700,200
1588359600,179
1588360500,187
1588361400,190
1588362300,222
1588363200,232
1588364100,204
1588365000,317
1588365900,166
1588366800,159
1588367700,159
1588368600,170
1588369500,76
1588370400,85
1588371300,91
1588372200,98
1588373100,57
1588374000,52
1588374900,63
1588375800,69
1588376700,55
1588377600,67
1588378500,71
1588379400,78
1588380300,54
1588381200,53
1588382100,60
1588383000,65
1588383900,56
1588384800,68
1588385700,72
1588386600,80
1588387500,55
1588388400,60
1588389300,95
1588390200,64
1588391100,58
1588392000,85
1588392900,216
1588393800,177
1588394700,220
1588395600,398
1588396500,330
1588397400,281
1588398300,165
1588399200,165
1588400100,179
1588401000,158
1588401900,150
1588402800,152
1588403700,169
1588404600,190
1588405500,250
1588406400,217
1588407300,211
1588408200,200
1588409100,188
1588410000,179
1588410900,170
1588411800,163
1588412700,183
1588413600,175
1588414500,173
1588415400,161
1588416300,175
1588417200,159
1588418100,159
1588419000,165
1588419900,189
1588420800,170
1588421700,173
1588422600,178
1588423500,240
1588424400,184
1588425300,101
1588426200,118
1588427100,221
1588428000,440
1588428900,562
1588429800,544
1588430700,268
1588431600,183
1588432500,167
1588433400,153
1588434300,125
1588435200,155
1588436100,257
1588437000,92
1588437900,118
1588438800,108
1588439700,66
1588440600,84
1588441500,413
1588442400,169
1588443300,170
1588444200,201
1588445100,223
1588446000,250
1588446900,268
1588447800,302
1588448700,276
1588449600,272
1588450500,258
1588451400,247
1588452300,233
1588453200,150
1588454100,94
1588455000,95
1588455900,90
1588456800,99
1588457700,91
1588458600,74
1588459500,54
1588460400,54
1588461300,72
1588462200,82
1588463100,66
1588464000,59
1588464900,68
1588465800,55
1588466700,53
1588467600,54
1588468500,79
1588469400,79
1588470300,74
1588471200,60
1588472100,71
1588473000,54
1588473900,55
1588474800,71
1588475700,112
1588476600,110
1588477500,96
1588478400,77
1588479300,84
1588480200,139
1588481100,93
1588482000,68
1588482900,68
1588483800,71
1588484700,82
1588485600,114
1588486500,248
1588487400,89
1588488300,216
1588489200,821
1588490100,641
1588491000,179
1588491900,414
1588492800,659
1588493700,316
1588494600,78
1588495500,60
1588496400,61
1588497300,68
1588498200,162
1588499100,208
1588500000,116
1588500900,131
1588501800,134
1588502700,57
1588503600,62
1588504500,69
1588505400,87
1588506300,58
1588507200,54
1588508100,55
1588509000,72
1588509900,55
1588510800,66
1588511700,71
1588512600,85
1588513500,53
1588514400,48
1588515300,44
1588516200,61
1588517100,44
1588518000,56
1588518900,69
1588519800,71
1588520700,47
1588521600,72
1588522500,81
1588523400,68
1588524300,61
1588525200,66
1588526100,150
1588527000,151
1588527900,137
1588528800,129
1588529700,170
1588530600,177
1588531500,177
1588532400,228
1588533300,344
1588534200,249
1588535100,203
1588536000,178
1588536900,173
1588537800,200
1588538700,197
1588539600,195
1588540500,175
1588541400,102
1588542300,79
1588543200,78
1588544100,108
1588545000,82
1588545900,61
1588546800,79
1588547700,74
1588548600,74
1588549500,56
1588550400,58
1588551300,62
1588552200,73
1588553100,124
1588554000,84
1588554900,77
1588555800,76
1588556700,75
1588557600,75
1588558500,59
1588559400,57
1588560300,72
1588561200,91
1588562100,124
1588563000,126
1588563900,195
1588564800,274
1588565700,242
1588566600,132
1588567500,85
1588568400,80
1588569300,66
1588570200,59
1588571100,74
1588572000,59
1588572900,59
1588573800,72
1588574700,96
1588575600,72
1588576500,81
1588577400,703
1588578300,461
1588579200,171
1588580100,79
1588581000,87
1588581900,202
1588582800,245
1588583700,257
1588584600,78
1588585500,89
1588586400,56
1588587300,58
1588588200,64
1588589100,85
1588590000,67
1588590900,62
1588591800,57
1588592700,71
1588593600,59
1588594500,84
1588595400,89
1588596300,105
1588597200,92
1588598100,134
1588599000,59
1588599900,70
1588600800,53
1588601700,54
1588602600,68
1588603500,80
1588604400,66
1588605300,56
1588606200,60
1588607100,88
1588608000,157
1588608900,148
1588609800,182
1588610700,186
1588611600,179
1588612500,188
1588613400,206
1588614300,136
1588615200,128
1588616100,175
1588617000,376
1588617900,195
1588618800,257
1588619700,212
1588620600,221
1588621500,195
1588622400,206
1588623300,289
1588624200,271
1588625100,244
1588626000,285
1588626900,217
1588627800,230
1588628700,141
1588629600,82
1588630500,92
1588631400,129
1588632300,94
1588633200,61
1588634100,62
1588635000,70
1588635900,70
1588636800,88
1588637700,63
1588638600,76
1588639500,74
1588640400,64
1588641300,71
1588642200,67
1588643100,75
1588644000,53
1588644900,71
1588645800,95
1588646700,65
1588647600,69
1588648500,90
1588649400,67
1588650300,80
1588651200,54
1588652100,66
1588653000,90
1588653900,113
1588654800,175
1588655700,59
1588656600,59
1588657500,210
1588658400,259
1588659300,118
1588660200,74
1588661100,68
1588662000,65
1588662900,88
1588663800,66
1588664700,58
1588665600,65
1588666500,79
1588667400,87
1588668300,58
1588669200,53
1588670100,56
1588671000,61
1588671900,70
1588672800,58
1588673700,67
1588674600,70
1588675500,69
1588676400,72
1588677300,70
1588678200,55
1588679100,53
1588680000,68
1588680900,84
1588681800,69
1588682700,58
1588683600,53
1588684500,85
1588685400,67
1588686300,52
1588687200,62
1588688100,69
1588689000,80
1588689900,62
1588690800,54
1588691700,61
1588692600,78
1588693500,135
1588694400,91
1588695300,91
1588696200,114
1588697100,92
1588698000,81
1588698900,70
1588699800,56
1588700700,57
1588701600,86
1588702500,103
1588703400,74
1588704300,71
1588705200,87
1588706100,95
1588707000,140
1588707900,204
1588708800,267
1588709700,165
1588710600,177
1588711500,213
1588712400,239
1588713300,175
1588714200,99
1588715100,106
1588716000,108
1588716900,106
1588717800,74
1588718700,52
1588719600,54
1588720500,62
1588721400,72
1588722300,67
1588723200,67
1588724100,60
1588725000,67
1588725900,64
1588726800,53
1588727700,55
1588728600,61
1588729500,84
1588730400,73
1588731300,55
1588732200,55
1588733100,68
1588734000,77
1588734900,97
1588735800,65
1588736700,87
1588737600,73
1588738500,68
1588739400,73
1588740300,108
1588741200,251
1588742100,134
1588743000,155
1588743900,140
1588744800,83
1588745700,119
1588746600,164
1588747500,86
