timestamp,power
1588776300,340
1588777200,384
1588778100,370
1588779000,103
1588779900,42
1588780800,56
1588781700,57
1588782600,90
1588783500,85
1588784400,74
1588785300,73
1588786200,105
1588787100,79
1588788000,102
1588788900,69
1588789800,90
1588790700,59
1588791600,56
1588792500,56
1588793400,95
1588794300,56
1588795200,83
1588796100,81
1588797000,113
1588797900,77
1588798800,83
1588799700,84
1588800600,118
1588801500,84
1588802400,61
1588803300,56
1588804200,43
1588805100,21
1588806000,18
1588806900,15
1588807800,39
1588808700,24
1588809600,48
1588810500,39
1588811400,59
1588812300,36
1588813200,37
1588814100,32
1588815000,37
1588815900,14
1588816800,14
1588817700,17
1588818600,48
1588819500,13
1588820400,84
1588821300,79
1588822200,81
1588823100,51
1588824000,36
1588824900,43
1588825800,46
1588826700,18
1588827600,22
1588828500,27
1588829400,28
1588830300,13
1588831200,14
1588832100,27
1588833000,37
1588833900,25
1588834800,39
1588835700,64
1588836600,111
1588837500,61
1588838400,46
1588839300,69
1588840200,51
1588841100,14
1588842000,23
1588842900,45
1588843800,27
1588844700,17
1588845600,16
1588846500,36
1588847400,40
1588848300,82
1588849200,59
1588850100,61
1588851000,63
1588851900,36
1588852800,22
1588853700,38
1588854600,81
1588855500,74
1588856400,47
1588857300,56
1588858200,53
1588859100,63
1588860000,180
1588860900,110
1588861800,99
1588862700,146
1588863600,585
1588864500,240
1588865400,111
1588866300,72
1588867200,47
1588868100,41
1588869000,50
1588869900,57
1588870800,64
1588871700,76
1588872600,58
1588873500,57
1588874400,90
1588875300,114
1588876200,74
1588877100,74
1588878000,95
1588878900,112
1588879800,68
1588880700,60
1588881600,80
1588882500,225
1588883400,775
1588884300,551
1588885200,132
1588886100,101
1588887000,257
1588887900,427
1588888800,60
1588889700,52
1588890600,37
1588891500,42
1588892400,47
1588893300,25
1588894200,16
1588895100,16
1588896000,44
1588896900,28
1588897800,16
1588898700,16
1588899600,39
1588900500,40
1588901400,41
1588902300,39
1588903200,62
1588904100,46
1588905000,28
1588905900,20
1588906800,109
1588907700,59
1588908600,45
1588909500,24
1588910400,33
1588911300,17
1588912200,24
1588913100,25
1588914000,52
1588914900,39
1588915800,36
1588916700,62
1588917600,47
1588918500,26
1588919400,22
1588920300,40
1588921200,56
1588922100,86
1588923000,37
1588923900,49
1588924800,45
1588925700,334
1588926600,92
1588927500,73
1588928400,93
1588929300,293
1588930200,135
1588931100,145
1588932000,192
1588932900,176
1588933800,371
1588934700,223
1588935600,42
1588936500,54
1588937400,71
1588938300,86
1588939200,56
1588940100,42
1588941000,44
1588941900,61
1588942800,64
1588943700,49
1588944600,149
1588945500,82
1588946400,173
1588947300,116
1588948200,120
1588949100,93
1588950000,286
1588950900,313
1588951800,128
1588952700,87
1588953600,74
1588954500,97
1588955400,54
1588956300,58
1588957200,97
1588958100,99
1588959000,54
1588959900,62
1588960800,62
1588961700,89
1588962600,91
1588963500,86
1588964400,88
1588965300,93
1588966200,70
1588967100,71
1588968000,327
1588968900,272
1588969800,188
1588970700,82
1588971600,150
1588972500,480
1588973400,135
1588974300,57
1588975200,84
1588976100,44
1588977000,36
1588977900,50
1588978800,57
1588979700,35
1588980600,30
1588981500,44
1588982400,24
1588983300,15
1588984200,14
1588985100,47
1588986000,19
1588986900,15
1588987800,31
1588988700,74
1588989600,36
1588990500,36
1588991400,48
1588992300,63
1588993200,89
1588994100,61
1588995000,47
1588995900,38
1588996800,15
1588997700,15
1588998600,32
1588999500,38
1589000400,41
1589001300,37
1589002200,60
1589003100,46
1589004000,32
1589004900,13
1589005800,56
1589006700,70
1589007600,175
1589008500,40
1589009400,37
1589010300,51
1589011200,150
1589012100,76
1589013000,52
1589013900,48
1589014800,43
1589015700,44
1589016600,24
1589017500,17
1589018400,256
1589019300,292
1589020200,243
1589021100,229
1589022000,105
1589022900,68
1589023800,53
1589024700,44
1589025600,131
1589026500,78
1589027400,40
1589028300,60
1589029200,33
1589030100,65
1589031000,60
1589031900,28
1589032800,36
1589033700,56
1589034600,38
1589035500,37
1589036400,138
1589037300,93
1589038200,80
1589039100,49
1589040000,40
1589040900,20
1589041800,100
1589042700,57
1589043600,92
1589044500,86
1589045400,82
1589046300,94
1589047200,90
1589048100,74
1589049000,75
1589049900,81
1589050800,69
1589051700,73
1589052600,76
1589053500,92
1589054400,75
1589055300,81
1589056200,88
1589057100,107
1589058000,87
1589058900,76
1589059800,76
1589060700,96
1589061600,51
1589062500,39
1589063400,29
1589064300,36
1589065200,14
1589066100,18
1589067000,41
1589067900,52
1589068800,42
1589069700,35
1589070600,69
1589071500,39
1589072400,33
1589073300,15
1589074200,49
1589075100,18
1589076000,15
1589076900,26
1589077800,39
1589078700,15
1589079600,111
1589080500,104
1589081400,71
1589082300,42
1589083200,36
1589084100,62
1589085000,26
1589085900,15
1589086800,15
1589087700,47
1589088600,17
1589089500,14
1589090400,16
1589091300,66
1589092200,271
1589093100,336
1589094000,77
1589094900,142
1589095800,84
1589096700,58
1589097600,96
1589098500,126
1589099400,86
1589100300,67
1589101200,91
1589102100,53
1589103000,488
1589103900,155
1589104800,265
1589105700,97
1589106600,200
1589107500,478
1589108400,105
1589109300,63
1589110200,58
1589111100,63
1589112000,63
1589112900,101
1589113800,24
1589114700,43
1589115600,30
1589116500,48
1589117400,180
1589118300,249
1589119200,228
1589120100,197
1589121000,113
1589121900,73
1589122800,146
1589123700,146
1589124600,287
1589125500,246
1589126400,72
1589127300,98
1589128200,106
1589129100,82
1589130000,74
1589130900,108
1589131800,69
1589132700,55
1589133600,80
1589134500,65
1589135400,61
1589136300,53
1589137200,103
1589138100,60
1589139000,75
1589139900,92
1589140800,102
1589141700,88
1589142600,89
1589143500,97
1589144400,45
1589145300,36
1589146200,29
1589147100,40
1589148000,17
1589148900,20
1589149800,24
1589150700,34
1589151600,19
1589152500,36
1589153400,58
1589154300,49
1589155200,36
1589156100,38
1589157000,67
1589157900,34
1589158800,32
1589159700,31
1589160600,30
1589161500,15
1589162400,23
1589163300,34
1589164200,20
1589165100,30
1589166000,113
1589166900,99
1589167800,63
1589168700,34
1589169600,46
1589170500,57
1589171400,18
1589172300,13
1589173200,35
1589174100,30
1589175000,14
1589175900,16
1589176800,46
1589177700,26
1589178600,37
1589179500,67
1589180400,56
1589181300,84
1589182200,65
1589183100,75
1589184000,60
1589184900,48
1589185800,31
1589186700,43
1589187600,24
1589188500,30
1589189400,32
1589190300,122
1589191200,148
1589192100,100
1589193000,74
1589193900,108
1589194800,114
1589195700,44
1589196600,76
1589197500,50
1589198400,68
1589199300,84
1589200200,78
1589201100,62
1589202000,54
1589202900,89
1589203800,214
1589204700,165
1589205600,152
1589206500,116
1589207400,82
1589208300,77
1589209200,179
1589210100,163
1589211000,120
1589211900,93
1589212800,103
1589213700,553
1589214600,231
1589215500,54
1589216400,101
1589217300,70
1589218200,109
1589219100,157
1589220000,186
1589220900,197
1589221800,633
1589222700,159
1589223600,142
1589224500,112
1589225400,203
1589226300,255
1589227200,223
1589228100,414
1589229000,992
1589229900,303
1589230800,152
1589231700,282
1589232600,547
1589233500,112
1589234400,103
1589235300,151
1589236200,101
1589237100,91
1589238000,39
1589238900,25
1589239800,37
1589240700,22
1589241600,15
1589242500,44
1589243400,28
1589244300,31
1589245200,40
1589246100,63
1589247000,44
1589247900,38
1589248800,42
1589249700,60
1589250600,42
1589251500,26
1589252400,103
1589253300,77
1589254200,42
1589255100,17
1589256000,39
1589256900,26
1589257800,22
1589258700,43
1589259600,80
1589260500,126
1589261400,109
1589262300,134
1589263200,57
1589264100,86
1589265000,163
1589265900,132
1589266800,158
1589267700,90
1589268600,85
1589269500,77
1589270400,25
1589271300,26
1589272200,27
1589273100,50
1589274000,21
1589274900,31
1589275800,72
1589276700,79
1589277600,52
1589278500,208
1589279400,260
1589280300,118
1589281200,48
1589282100,74
1589283000,159
1589283900,48
1589284800,55
1589285700,66
1589286600,106
1589287500,98
1589288400,83
1589289300,105
1589290200,86
1589291100,82
1589292000,75
1589292900,103
1589293800,78
1589294700,96
1589295600,498
1589296500,176
1589297400,121
1589298300,91
1589299200,73
1589300100,90
1589301000,62
1589301900,53
1589302800,86
1589303700,74
1589304600,96
1589305500,84
1589306400,101
1589307300,78
1589308200,76
1589309100,83
1589310000,87
1589310900,50
1589311800,55
1589312700,112
1589313600,1273
1589314500,752
1589315400,755
1589316300,656
1589317200,496
1589318100,297
1589319000,372
1589319900,108
1589320800,73
1589321700,75
1589322600,73
1589323500,37
1589324400,24
1589325300,16
1589326200,38
1589327100,25
1589328000,23
1589328900,33
1589329800,67
1589330700,43
1589331600,37
1589332500,49
1589333400,57
1589334300,36
1589335200,17
1589336100,32
1589337000,32
1589337900,20
1589338800,93
1589339700,80
1589340600,46
1589341500,39
1589342400,42
1589343300,69
1589344200,35
1589345100,41
1589346000,45
1589346900,40
1589347800,16
1589348700,14
1589349600,39
1589350500,22
1589351400,24
1589352300,42
1589353200,305
1589354100,197
1589355000,138
1589355900,130
1589356800,113
1589357700,124
1589358600,47
1589359500,43
1589360400,42
1589361300,138
1589362200,180
1589363100,117
1589364000,52
1589364900,47
1589365800,26
1589366700,69
1589367600,43
1589368500,56
1589369400,57
1589370300,62
1589371200,43
1589372100,38
1589373000,42
1589373900,23
1589374800,30
1589375700,27
1589376600,83
1589377500,143
1589378400,190
1589379300,196
1589380200,63
1589381100,151
1589382000,551
1589382900,236
1589383800,139
1589384700,82
1589385600,51
1589386500,77
1589387400,58
1589388300,84
1589389200,69
1589390100,79
1589391000,67
1589391900,80
1589392800,102
1589393700,95
1589394600,76
1589395500,71
1589396400,87
1589397300,61
1589398200,50
1589399100,146
1589400000,923
1589400900,918
1589401800,923
1589402700,341
1589403600,105
1589404500,79
1589405400,49
1589406300,61
1589407200,28
1589408100,19
1589409000,26
1589409900,34
1589410800,27
1589411700,19
1589412600,34
1589413500,28
1589414400,57
1589415300,40
1589416200,67
1589417100,38
1589418000,45
1589418900,29
1589419800,36
1589420700,16
1589421600,27
1589422500,31
1589423400,26
1589424300,17
1589425200,98
1589426100,95
1589427000,59
1589427900,38
1589428800,54
1589429700,53
1589430600,39
1589431500,18
1589432400,41
1589433300,25
1589434200,15
1589435100,15
1589436000,43
1589436900,23
1589437800,15
1589438700,64
1589439600,101
1589440500,112
1589441400,42
1589442300,62
1589443200,67
1589444100,67
1589445000,42
1589445900,52
1589446800,19
1589447700,23
1589448600,21
1589449500,36
1589450400,15
1589451300,13
1589452200,36
1589453100,29
1589454000,35
1589454900,37
1589455800,63
1589456700,43
1589457600,35
1589458500,18
1589459400,38
1589460300,27
1589461200,37
1589462100,50
1589463000,57
1589463900,41
1589464800,198
1589465700,123
1589466600,48
1589467500,49
1589468400,129
1589469300,251
1589470200,454
1589471100,93
1589472000,42
1589472900,78
1589473800,49
1589474700,52
1589475600,67
1589476500,85
1589477400,92
1589478300,71
1589479200,98
1589480100,82
1589481000,88
1589481900,89
1589482800,105
1589483700,81
1589484600,62
1589485500,97
1589486400,74
1589487300,155
1589488200,75
1589489100,84
1589490000,62
1589490900,46
1589491800,44
1589492700,56
1589493600,46
1589494500,36
1589495400,49
1589496300,43
1589497200,15
1589498100,24
1589499000,41
1589499900,17
1589500800,15
1589501700,26
1589502600,37
1589503500,15
1589504400,14
1589505300,40
1589506200,60
1589507100,37
1589508000,36
1589508900,58
1589509800,37
1589510700,32
1589511600,90
1589512500,75
1589513400,31
1589514300,14
1589515200,40
1589516100,28
1589517000,14
1589517900,13
1589518800,36
1589519700,41
1589520600,39
1589521500,38
1589522400,58
1589523300,34
1589524200,41
1589525100,48
1589526000,72
1589526900,58
1589527800,54
1589528700,58
1589529600,51
1589530500,43
1589531400,29
1589532300,58
1589533200,36
1589534100,47
1589535000,44
1589535900,50
1589536800,34
1589537700,22
1589538600,36
1589539500,30
1589540400,15
1589541300,12
1589542200,39
1589543100,15
1589544000,26
1589544900,21
1589545800,32
1589546700,17
1589547600,40
1589548500,50
1589549400,62
1589550300,118
1589551200,42
1589552100,55
1589553000,26
1589553900,33
1589554800,107
1589555700,99
1589556600,55
1589557500,25
1589558400,25
1589559300,40
1589560200,29
1589561100,37
1589562000,57
1589562900,40
1589563800,34
1589564700,46
1589565600,38
1589566500,14
1589567400,14
1589568300,20
1589569200,32
1589570100,26
1589571000,25
1589571900,63
1589572800,35
1589573700,25
1589574600,50
1589575500,105
1589576400,55
1589577300,49
1589578200,50
1589579100,77
1589580000,45
1589580900,49
1589581800,38
1589582700,32
1589583600,15
1589584500,14
1589585400,36
1589586300,18
1589587200,29
1589588100,16
1589589000,37
1589589900,39
1589590800,37
1589591700,46
1589592600,56
1589593500,46
1589594400,25
1589595300,32
1589596200,26
1589597100,14
1589598000,87
1589598900,92
1589599800,39
1589600700,15
1589601600,20
1589602500,33
1589603400,14
1589604300,39
1589605200,57
1589606100,55
1589607000,33
1589607900,49
1589608800,44
1589609700,15
1589610600,13
1589611500,98
1589612400,61
1589613300,18
1589614200,27
1589615100,39
1589616000,50
1589616900,279
1589617800,51
1589618700,85
1589619600,44
1589620500,33
1589621400,32
1589622300,127
1589623200,48
1589624100,29
1589625000,41
1589625900,35
1589626800,483
1589627700,55
1589628600,301
1589629500,44
1589630400,43
1589631300,74
1589632200,588
1589633100,42
1589634000,88
1589634900,33
1589635800,63
1589636700,44
1589637600,63
1589638500,179
1589639400,137
1589640300,326
1589641200,359
1589642100,270
1589643000,210
1589643900,288
1589644800,112
1589645700,72
1589646600,77
1589647500,74
1589648400,84
1589649300,93
1589650200,48
1589651100,61
1589652000,68
1589652900,64
1589653800,51
1589654700,66
1589655600,81
1589656500,74
1589657400,71
1589658300,133
1589659200,122
1589660100,83
1589661000,65
1589661900,36
1589662800,34
1589663700,13
1589664600,15
1589665500,31
1589666400,24
1589667300,22
1589668200,21
1589669100,60
1589670000,40
1589670900,36
1589671800,40
1589672700,50
1589673600,17
1589674500,27
1589675400,26
1589676300,34
1589677200,15
1589678100,15
1589679000,34
1589679900,20
1589680800,29
1589681700,39
1589682600,62
1589683500,37
1589684400,107
1589685300,102
1589686200,74
1589687100,52
1589688000,15
1589688900,32
1589689800,23
1589690700,15
1589691600,15
1589692500,37
1589693400,22
1589694300,28
1589695200,25
1589696100,64
1589697000,39
1589697900,110
1589698800,92
1589699700,54
1589700600,65
1589701500,38
1589702400,45
1589703300,37
1589704200,15
1589705100,13
1589706000,39
1589706900,255
1589707800,516
1589708700,333
1589709600,69
1589710500,82
1589711400,59
1589712300,61
1589713200,48
1589714100,41
1589715000,40
1589715900,55
1589716800,45
1589717700,20
1589718600,30
1589719500,23
1589720400,15
1589721300,28
1589722200,46
1589723100,33
1589724000,233
1589724900,119
1589725800,204
1589726700,233
1589727600,697
1589728500,436
1589729400,269
1589730300,61
1589731200,42
1589732100,40
1589733000,64
1589733900,73
1589734800,96
1589735700,88
1589736600,50
1589737500,92
1589738400,112
1589739300,99
1589740200,96
1589741100,93
1589742000,58
1589742900,67
1589743800,75
1589744700,342
1589745600,206
1589746500,219
1589747400,93
1589748300,100
1589749200,182
1589750100,447
1589751000,44
1589751900,36
1589752800,21
1589753700,52
1589754600,15
1589755500,14
1589756400,27
1589757300,26
1589758200,15
1589759100,33
1589760000,36
1589760900,41
1589761800,37
1589762700,46
1589763600,53
1589764500,46
1589765400,15
1589766300,33
1589767200,20
1589768100,15
1589769000,18
1589769900,50
1589770800,87
1589771700,54
1589772600,50
1589773500,48
1589774400,41
1589775300,52
1589776200,59
1589777100,27
1589778000,14
1589778900,27
1589779800,28
1589780700,71
1589781600,56
1589782500,59
1589783400,23
1589784300,71
1589785200,47
1589786100,58
1589787000,49
1589787900,35
1589788800,58
1589789700,20
1589790600,99
1589791500,29
1589792400,56
1589793300,34
1589794200,125
1589795100,39
1589796000,96
1589796900,46
1589797800,149
1589798700,97
1589799600,103
1589800500,72
1589801400,42
1589802300,43
1589803200,25
1589804100,38
1589805000,47
1589805900,25
1589806800,43
1589807700,61
1589808600,72
1589809500,129
1589810400,158
1589811300,279
1589812200,282
1589813100,198
1589814000,98
1589814900,116
1589815800,65
1589816700,32
1589817600,49
1589818500,51
1589819400,39
1589820300,69
1589821200,77
1589822100,27
1589823000,15
1589823900,27
1589824800,97
1589825700,85
1589826600,97
1589827500,87
1589828400,81
1589829300,106
1589830200,103
1589831100,111
1589832000,73
1589832900,70
1589833800,93
1589834700,68
1589835600,14
1589836500,12
1589837400,38
1589838300,12
1589839200,33
1589840100,45
1589841000,50
1589841900,33
1589842800,16
1589843700,34
1589844600,16
1589845500,12
1589846400,26
1589847300,32
1589848200,12
1589849100,13
1589850000,40
1589850900,44
1589851800,35
1589852700,35
1589853600,50
1589854500,12
1589855400,13
1589856300,30
1589857200,97
1589858100,55
1589859000,30
1589859900,34
1589860800,16
1589861700,51
1589862600,73
1589863500,255
1589864400,82
1589865300,91
1589866200,46
1589867100,36
1589868000,10
1589868900,9
1589869800,34
1589870700,8
1589871600,10
1589872500,21
1589873400,48
1589874300,33
1589875200,30
1589876100,53
1589877000,13
1589877900,9
1589878800,16
1589879700,28
1589880600,9
1589881500,8
1589882400,27
1589883300,18
1589884200,9
1589885100,36
1589886000,58
1589886900,30
1589887800,32
1589888700,27
1589889600,24
1589890500,10
1589891400,10
1589892300,32
1589893200,12
1589894100,9
1589895000,16
1589895900,29
1589896800,24
1589897700,33
1589898600,50
1589899500,39
1589900400,27
1589901300,9
1589902200,36
1589903100,9
1589904000,10
1589904900,22
1589905800,22
1589906700,10
1589907600,9
1589908500,33
1589909400,36
1589910300,31
1589911200,39
1589912100,49
1589913000,21
1589913900,9
1589914800,28
1589915700,16
1589916600,10
1589917500,11
1589918400,33
1589919300,9
1589920200,9
1589921100,30
1589922000,47
1589922900,32
1589923800,31
1589924700,54
1589925600,10
1589926500,10
1589927400,19
1589928300,26
1589929200,8
1589930100,11
1589931000,30
1589931900,14
1589932800,10
1589933700,35
1589934600,53
1589935500,32
1589936400,32
1589937300,36
1589938200,18
1589939100,10
1589940000,10
1589940900,34
1589941800,10
1589942700,12
1589943600,22
1589944500,23
1589945400,11
1589946300,34
1589947200,55
1589948100,35
1589949000,30
1589949900,15
1589950800,30
1589951700,10
1589952600,8
1589953500,24
1589954400,21
1589955300,8
1589956200,10
1589957100,33
1589958000,13
1589958900,34
1589959800,40
1589960700,48
1589961600,28
1589962500,9
1589963400,27
1589964300,15
1589965200,10
1589966100,13
1589967000,30
1589967900,8
1589968800,11
1589969700,23
1589970600,39
1589971500,34
1589972400,31
1589973300,56
1589974200,19
1589975100,10
1589976000,18
1589976900,25
1589977800,10
1589978700,9
1589979600,28
1589980500,17
1589981400,10
1589982300,29
1589983200,57
1589984100,33
1589985000,30
1589985900,33
1589986800,24
1589987700,9
1589988600,9
1589989500,34
1589990400,10
1589991300,10
1589992200,21
1589993100,23
1589994000,27
1589994900,34
1589995800,55
1589996700,33
1589997600,24
1589998500,17
1589999400,27
1590000300,10
1590001200,9
1590002100,29
1590003000,16
1590003900,9
1590004800,14
1590005700,45
1590006600,35
1590007500,31
1590008400,43
1590009300,43
1590010200,18
1590011100,10
1590012000,34
1590012900,10
1590013800,11
1590014700,17
1590015600,28
1590016500,10
1590017400,8
1590018300,43
1590019200,39
1590020100,32
1590021000,37
1590021900,51
1590022800,18
1590023700,11
1590024600,27
1590025500,17
1590026400,10
1590027300,14
1590028200,30
1590029100,11
1590030000,10
1590030900,30
1590031800,44
1590032700,33
1590033600,31
1590034500,56
1590035400,22
1590036300,11
1590037200,20
1590038100,22
1590039000,11
1590039900,9
1590040800,33
1590041700,10
1590042600,10
1590043500,18
1590044400,51
1590045300,32
1590046200,30
1590047100,52
1590048000,31
1590048900,9
1590049800,16
1590050700,28
1590051600,8
1590052500,9
1590053400,29
1590054300,15
1590055200,9
1590056100,13
1590057000,53
1590057900,33
1590058800,30
1590059700,47
1590060600,39
1590061500,17
1590062400,11
1590063300,32
1590064200,9
1590065100,10
1590066000,24
1590066900,19
1590067800,11
1590068700,9
1590069600,53
1590070500,33
1590071400,32
1590072300,43
1590073200,43
1590074100,22
1590075000,10
1590075900,32
1590076800,12
1590077700,10
1590078600,14
1590079500,28
1590080400,9
