timestamp,power
1588284000,216
1588284900,215
1588285800,144
1588286700,95
1588287600,37
1588288500,78
1588289400,81
1588290300,41
1588291200,75
1588292100,79
1588293000,62
1588293900,99
1588294800,62
1588295700,53
1588296600,85
1588297500,52
1588298400,76
1588299300,72
1588300200,57
1588301100,90
1588302000,80
1588302900,49
1588303800,83
1588304700,51
1588305600,70
1588306500,101
1588307400,87
1588308300,95
1588309200,67
1588310100,95
1588311000,80
1588311900,74
1588312800,88
1588313700,71
1588314600,94
1588315500,63
1588316400,91
1588317300,166
1588318200,124
1588319100,90
1588320000,64
1588320900,88
1588321800,80
1588322700,148
1588323600,1006
1588324500,960
1588325400,984
1588326300,366
1588327200,89
1588328100,95
1588329000,60
1588329900,92
1588330800,71
1588331700,73
1588332600,110
1588333500,188
1588334400,256
1588335300,113
1588336200,90
1588337100,92
1588338000,94
1588338900,159
1588339800,70
1588340700,86
1588341600,77
1588342500,46
1588343400,83
1588344300,65
1588345200,648
1588346100,72
1588347000,74
1588347900,107
1588348800,55
1588349700,77
1588350600,60
1588351500,65
1588352400,76
1588353300,47
1588354200,81
1588355100,83
1588356000,207
1588356900,201
1588357800,180
1588358700,209
1588359600,163
1588360500,203
1588361400,172
1588362300,202
1588363200,244
1588364100,228
1588365000,229
1588365900,195
1588366800,228
1588367700,156
1588368600,133
1588369500,57
1588370400,60
1588371300,85
1588372200,67
1588373100,85
1588374000,47
1588374900,77
1588375800,52
1588376700,66
1588377600,62
1588378500,57
1588379400,87
1588380300,74
1588381200,75
1588382100,47
1588383000,83
1588383900,40
1588384800,81
1588385700,48
1588386600,70
1588387500,78
1588388400,71
1588389300,88
1588390200,39
1588391100,81
1588392000,39
1588392900,90
1588393800,66
1588394700,72
1588395600,68
1588396500,72
1588397400,96
1588398300,65
1588399200,76
1588400100,47
1588401000,82
1588401900,44
1588402800,80
1588403700,286
1588404600,319
1588405500,146
1588406400,128
1588407300,93
1588408200,75
1588409100,103
1588410000,72
1588410900,137
1588411800,55
