timestamp,power
1588284000,65
1588284900,31
1588285800,54
1588286700,30
1588287600,27
1588288500,42
1588289400,27
1588290300,30
1588291200,39
1588292100,98
1588293000,190
1588293900,109
1588294800,29
1588295700,40
1588296600,104
1588297500,173
1588298400,133
1588299300,27
1588300200,51
1588301100,195
1588302000,173
1588302900,186
1588303800,177
1588304700,172
1588305600,102
1588306500,28
1588307400,65
1588308300,195
1588309200,180
1588310100,178
1588311000,181
1588311900,457
1588312800,27
1588313700,49
1588314600,27
1588315500,39
1588316400,60
1588317300,34
1588318200,84
1588319100,328
1588320000,194
1588320900,157
1588321800,245
1588322700,297
1588323600,309
1588324500,131
1588325400,64
1588326300,178
1588327200,549
1588328100,171
1588329000,188
1588329900,41
1588330800,47
1588331700,58
1588332600,28
1588333500,111
1588334400,29
1588335300,35
1588336200,41
1588337100,40
1588338000,40
1588338900,28
1588339800,28
1588340700,196
1588341600,53
1588342500,58
1588343400,69
1588344300,48
1588345200,62
1588346100,51
1588347000,54
1588347900,57
1588348800,45
1588349700,53
1588350600,55
1588351500,43
1588352400,51
1588353300,40
1588354200,40
1588355100,51
1588356000,18
1588356900,90
1588357800,93
1588358700,76
1588359600,89
1588360500,76
1588361400,79
1588362300,88
1588363200,77
1588364100,89
1588365000,89
1588365900,79
1588366800,89
1588367700,76
1588368600,78
1588369500,79
1588370400,58
1588371300,25
1588372200,19
1588373100,18
1588374000,22
1588374900,10
1588375800,8
1588376700,22
1588377600,8
1588378500,15
1588379400,16
1588380300,21
1588381200,25
1588382100,8
1588383000,9
1588383900,21
1588384800,9
1588385700,13
1588386600,17
1588387500,17
1588388400,31
1588389300,9
1588390200,9
1588391100,21
1588392000,9
1588392900,8
1588393800,22
1588394700,10
1588395600,29
1588396500,16
1588397400,8
1588398300,22
1588399200,12
1588400100,454
1588401000,208
1588401900,43
1588402800,119
1588403700,57
1588404600,49
1588405500,59
1588406400,57
1588407300,169
1588408200,139
1588409100,156
1588410000,934
1588410900,720
1588411800,400
1588412700,312
1588413600,158
1588414500,68
1588415400,129
1588416300,125
1588417200,503
1588418100,630
1588419000,146
1588419900,145
1588420800,115
1588421700,82
1588422600,29
1588423500,21
1588424400,31
1588425300,54
1588426200,158
1588427100,30
1588428000,9
1588428900,8
1588429800,24
1588430700,16
1588431600,36
