timestamp,power
1588284000,50
1588284900,44
1588285800,72
1588286700,45
1588287600,52
1588288500,86
1588289400,79
1588290300,104
1588291200,64
1588292100,56
1588293000,62
1588293900,79
1588294800,56
1588295700,49
1588296600,52
1588297500,69
1588298400,116
1588299300,68
1588300200,56
1588301100,65
1588302000,68
1588302900,61
1588303800,74
1588304700,52
1588305600,69
1588306500,109
1588307400,74
1588308300,89
1588309200,164
1588310100,146
1588311000,158
1588311900,118
1588312800,119
1588313700,185
1588314600,567
1588315500,283
1588316400,276
1588317300,406
1588318200,350
1588319100,421
1588320000,386
1588320900,610
1588321800,1032
1588322700,776
1588323600,1321
1588324500,1413
1588325400,629
1588326300,448
1588327200,549
1588328100,126
1588329000,139
1588329900,277
1588330800,415
1588331700,247
1588332600,168
1588333500,150
1588334400,133
1588335300,155
1588336200,127
1588337100,74
1588338000,122
1588338900,296
1588339800,745
1588340700,363
1588341600,705
1588342500,574
1588343400,116
1588344300,63
1588345200,96
1588346100,103
1588347000,135
1588347900,159
1588348800,481
1588349700,269
1588350600,193
1588351500,195
1588352400,99
1588353300,93
1588354200,115
1588355100,169
1588356000,447
1588356900,799
1588357800,229
1588358700,836
1588359600,235
1588360500,119
1588361400,117
1588362300,132
1588363200,102
1588364100,95
1588365000,81
1588365900,76
1588366800,74
1588367700,76
1588368600,51
1588369500,38
1588370400,48
1588371300,58
1588372200,57
1588373100,60
1588374000,60
1588374900,70
1588375800,79
1588376700,55
1588377600,37
1588378500,49
1588379400,50
1588380300,63
1588381200,53
1588382100,65
1588383000,70
1588383900,75
1588384800,74
1588385700,61
1588386600,53
1588387500,43
1588388400,70
1588389300,48
1588390200,65
1588391100,69
1588392000,67
1588392900,66
1588393800,35
1588394700,48
1588395600,37
1588396500,69
1588397400,53
1588398300,94
1588399200,253
1588400100,137
1588401000,109
1588401900,54
1588402800,117
1588403700,62
1588404600,89
1588405500,862
1588406400,148
1588407300,457
1588408200,498
1588409100,131
1588410000,51
1588410900,59
1588411800,54
1588412700,83
1588413600,51
1588414500,84
1588415400,153
1588416300,181
1588417200,85
1588418100,65
1588419000,73
1588419900,65
1588420800,78
1588421700,49
1588422600,69
1588423500,69
1588424400,139
1588425300,107
1588426200,76
1588427100,84
1588428000,83
1588428900,169
1588429800,75
1588430700,95
1588431600,90
1588432500,119
1588433400,98
1588434300,81
1588435200,82
1588436100,87
1588437000,83
1588437900,135
1588438800,77
1588439700,80
1588440600,110
1588441500,73
1588442400,66
1588443300,66
1588444200,80
1588445100,77
1588446000,167
1588446900,300
1588447800,284
1588448700,282
1588449600,226
1588450500,184
1588451400,199
1588452300,196
1588453200,177
1588454100,209
1588455000,155
1588455900,125
1588456800,96
1588457700,67
1588458600,57
1588459500,68
1588460400,74
1588461300,72
1588462200,76
1588463100,86
1588464000,93
1588464900,86
1588465800,67
1588466700,44
1588467600,50
1588468500,58
1588469400,61
1588470300,62
1588471200,73
1588472100,71
1588473000,74
1588473900,51
1588474800,41
1588475700,68
1588476600,68
1588477500,72
1588478400,86
1588479300,78
1588480200,61
1588481100,99
1588482000,60
1588482900,58
1588483800,74
1588484700,76
1588485600,121
1588486500,169
1588487400,117
1588488300,121
1588489200,114
1588490100,66
1588491000,64
1588491900,580
1588492800,394
1588493700,368
1588494600,467
1588495500,427
1588496400,406
1588497300,359
1588498200,791
1588499100,607
1588500000,434
1588500900,76
1588501800,78
1588502700,89
1588503600,802
1588504500,239
1588505400,474
1588506300,343
1588507200,68
1588508100,48
1588509000,77
1588509900,73
1588510800,74
1588511700,78
1588512600,84
1588513500,57
1588514400,54
1588515300,50
1588516200,40
1588517100,70
1588518000,61
1588518900,186
1588519800,134
1588520700,111
1588521600,172
1588522500,95
1588523400,94
1588524300,93
1588525200,142
1588526100,120
1588527000,93
1588527900,110
1588528800,109
1588529700,123
1588530600,117
1588531500,104
1588532400,112
1588533300,122
1588534200,176
1588535100,116
1588536000,87
1588536900,68
1588537800,85
1588538700,41
1588539600,50
1588540500,42
1588541400,55
1588542300,84
1588543200,59
1588544100,71
1588545000,40
1588545900,68
1588546800,46
1588547700,49
1588548600,40
1588549500,52
1588550400,89
1588551300,69
1588552200,66
1588553100,43
1588554000,63
1588554900,54
1588555800,49
1588556700,39
1588557600,54
1588558500,76
1588559400,80
1588560300,56
1588561200,46
1588562100,46
1588563000,62
1588563900,55
1588564800,49
1588565700,60
1588566600,633
1588567500,661
1588568400,95
1588569300,66
1588570200,106
1588571100,101
1588572000,91
1588572900,46
1588573800,71
1588574700,94
1588575600,85
1588576500,70
1588577400,43
1588578300,79
1588579200,47
1588580100,86
1588581000,65
1588581900,84
1588582800,87
1588583700,86
1588584600,82
1588585500,52
1588586400,60
1588587300,51
1588588200,80
1588589100,90
1588590000,116
1588590900,122
1588591800,88
1588592700,96
1588593600,127
1588594500,100
1588595400,79
1588596300,58
1588597200,58
1588598100,241
1588599000,116
1588599900,127
1588600800,82
1588601700,140
1588602600,127
1588603500,127
1588604400,103
1588605300,100
1588606200,138
1588607100,108
1588608000,352
1588608900,328
1588609800,278
1588610700,98
1588611600,408
1588612500,707
1588613400,136
1588614300,778
1588615200,155
1588616100,110
1588617000,127
1588617900,142
1588618800,137
1588619700,139
1588620600,105
1588621500,119
1588622400,134
1588623300,119
1588624200,110
1588625100,69
1588626000,89
1588626900,59
1588627800,53
1588628700,41
1588629600,84
1588630500,90
1588631400,80
1588632300,87
1588633200,61
1588634100,61
1588635000,63
1588635900,49
1588636800,48
1588637700,80
1588638600,88
1588639500,87
1588640400,86
1588641300,63
1588642200,71
1588643100,83
1588644000,48
1588644900,54
1588645800,48
1588646700,79
1588647600,90
1588648500,90
1588649400,64
1588650300,60
1588651200,107
1588652100,214
1588653000,80
1588653900,65
1588654800,82
1588655700,103
1588656600,88
1588657500,75
1588658400,58
1588659300,80
1588660200,114
1588661100,72
1588662000,59
1588662900,326
1588663800,338
1588664700,245
1588665600,55
1588666500,93
1588667400,79
1588668300,72
1588669200,104
1588670100,436
1588671000,344
1588671900,300
1588672800,109
1588673700,335
1588674600,575
1588675500,71
1588676400,811
1588677300,204
1588678200,76
1588679100,74
1588680000,72
1588680900,237
1588681800,111
1588682700,84
1588683600,50
1588684500,50
1588685400,55
1588686300,57
1588687200,91
1588688100,117
1588689000,182
1588689900,139
1588690800,83
1588691700,49
1588692600,48
1588693500,69
1588694400,52
1588695300,78
1588696200,78
1588697100,88
1588698000,84
1588698900,124
1588699800,111
1588700700,126
1588701600,114
1588702500,143
1588703400,109
1588704300,118
1588705200,113
1588706100,105
1588707000,106
1588707900,93
1588708800,151
1588709700,80
1588710600,85
1588711500,68
1588712400,77
1588713300,73
1588714200,65
1588715100,65
1588716000,39
1588716900,69
1588717800,46
1588718700,49
1588719600,38
1588720500,50
1588721400,87
1588722300,91
1588723200,71
1588724100,67
1588725000,59
1588725900,62
1588726800,49
1588727700,38
1588728600,75
1588729500,57
1588730400,95
1588731300,79
1588732200,66
1588733100,67
1588734000,56
1588734900,68
1588735800,65
1588736700,56
1588737600,50
1588738500,88
1588739400,159
1588740300,118
1588741200,137
1588742100,152
1588743000,87
1588743900,58
1588744800,115
1588745700,46
1588746600,59
1588747500,86
1588748400,86
1588749300,83
1588750200,54
1588751100,48
1588752000,67
1588752900,42
1588753800,48
1588754700,50
1588755600,64
1588756500,91
1588757400,66
1588758300,74
1588759200,114
1588760100,117
1588761000,64
1588761900,57
1588762800,45
1588763700,56
1588764600,81
1588765500,75
1588766400,74
1588767300,89
1588768200,166
1588769100,120
1588770000,55
1588770900,126
1588771800,85
1588772700,80
1588773600,108
1588774500,79
1588775400,79
1588776300,65
1588777200,123
1588778100,106
1588779000,227
1588779900,578
1588780800,122
1588781700,420
1588782600,261
1588783500,153
1588784400,208
1588785300,147
1588786200,180
1588787100,121
1588788000,414
1588788900,494
1588789800,526
1588790700,394
1588791600,459
1588792500,365
1588793400,185
1588794300,195
1588795200,131
1588796100,64
1588797000,84
1588797900,79
1588798800,96
1588799700,96
1588800600,64
1588801500,62
1588802400,50
1588803300,65
1588804200,40
1588805100,75
1588806000,48
1588806900,77
1588807800,102
1588808700,73
1588809600,69
1588810500,65
1588811400,70
1588812300,72
1588813200,56
1588814100,43
1588815000,78
1588815900,84
1588816800,83
1588817700,84
1588818600,53
1588819500,65
1588820400,77
1588821300,58
1588822200,65
1588823100,57
1588824000,86
1588824900,129
1588825800,138
1588826700,193
1588827600,69
1588828500,94
1588829400,67
1588830300,66
1588831200,53
1588832100,73
1588833000,99
1588833900,65
1588834800,65
1588835700,47
1588836600,66
1588837500,63
1588838400,57
1588839300,46
1588840200,67
1588841100,86
1588842000,85
1588842900,69
1588843800,51
1588844700,182
1588845600,96
1588846500,58
1588847400,91
1588848300,153
1588849200,97
1588850100,899
1588851000,245
1588851900,304
1588852800,833
1588853700,333
1588854600,92
1588855500,97
1588856400,103
1588857300,82
1588858200,64
1588859100,72
1588860000,51
1588860900,39
1588861800,49
1588862700,45
1588863600,86
1588864500,69
1588865400,63
1588866300,76
1588867200,183
1588868100,185
1588869000,52
1588869900,53
1588870800,56
1588871700,127
1588872600,107
1588873500,117
1588874400,154
1588875300,135
1588876200,304
1588877100,559
1588878000,586
1588878900,182
1588879800,201
1588880700,172
1588881600,148
1588882500,132
1588883400,120
1588884300,78
1588885200,44
1588886100,44
1588887000,69
1588887900,72
1588888800,84
1588889700,43
1588890600,53
1588891500,41
1588892400,68
1588893300,49
1588894200,53
1588895100,70
1588896000,64
1588896900,87
1588897800,42
1588898700,59
1588899600,49
1588900500,68
1588901400,67
1588902300,74
1588903200,77
1588904100,73
1588905000,81
1588905900,62
1588906800,61
1588907700,48
1588908600,60
1588909500,99
1588910400,113
1588911300,145
1588912200,718
1588913100,185
1588914000,153
1588914900,119
1588915800,110
1588916700,144
1588917600,72
1588918500,119
1588919400,73
1588920300,72
1588921200,64
1588922100,74
1588923000,59
1588923900,63
1588924800,64
1588925700,79
1588926600,76
1588927500,66
1588928400,72
1588929300,66
1588930200,123
1588931100,116
1588932000,89
1588932900,795
