timestamp,power
1588284000,162
1588284900,206
1588285800,202
1588286700,191
1588287600,240
1588288500,175
1588289400,214
1588290300,206
1588291200,197
1588292100,204
1588293000,140
1588293900,222
1588294800,211
1588295700,183
1588296600,223
1588297500,185
1588298400,184
1588299300,187
1588300200,215
1588301100,204
1588302000,212
1588302900,183
1588303800,200
1588304700,165
1588305600,218
1588306500,209
1588307400,219
1588308300,217
1588309200,156
1588310100,184
1588311000,117
1588311900,222
1588312800,130
1588313700,236
1588314600,162
1588315500,166
1588316400,238
1588317300,170
1588318200,269
1588319100,240
1588320000,162
1588320900,654
1588321800,811
1588322700,334
1588323600,989
1588324500,1059
1588325400,536
1588326300,559
1588327200,1194
1588328100,710
1588329000,648
1588329900,358
1588330800,352
1588331700,261
1588332600,160
1588333500,164
1588334400,196
1588335300,178
1588336200,172
1588337100,258
1588338000,314
1588338900,299
1588339800,329
1588340700,286
1588341600,376
1588342500,134
1588343400,224
1588344300,137
1588345200,182
1588346100,226
1588347000,236
1588347900,265
1588348800,168
1588349700,146
1588350600,183
1588351500,229
1588352400,186
1588353300,211
1588354200,204
1588355100,265
1588356000,302
1588356900,230
1588357800,255
1588358700,238
1588359600,262
1588360500,237
1588361400,267
1588362300,247
1588363200,835
1588364100,848
1588365000,799
1588365900,929
1588366800,671
1588367700,247
1588368600,124
1588369500,151
1588370400,154
1588371300,161
1588372200,170
1588373100,117
1588374000,204
1588374900,229
1588375800,206
1588376700,218
1588377600,186
1588378500,201
1588379400,143
1588380300,180
1588381200,181
1588382100,132
1588383000,141
1588383900,162
1588384800,148
1588385700,179
1588386600,150
1588387500,130
1588388400,170
1588389300,156
1588390200,219
1588391100,113
1588392000,167
1588392900,151
1588393800,138
1588394700,198
1588395600,157
1588396500,144
1588397400,157
1588398300,161
1588399200,151
1588400100,239
1588401000,221
1588401900,156
1588402800,231
1588403700,189
1588404600,187
1588405500,403
1588406400,177
1588407300,449
1588408200,989
1588409100,513
1588410000,369
1588410900,727
1588411800,924
1588412700,856
1588413600,1194
1588414500,803
1588415400,895
1588416300,407
1588417200,371
1588418100,371
1588419000,301
1588419900,284
1588420800,254
1588421700,318
1588422600,269
1588423500,347
1588424400,646
1588425300,521
1588426200,490
1588427100,300
1588428000,302
1588428900,171
1588429800,191
1588430700,162
1588431600,129
1588432500,245
1588433400,207
1588434300,334
1588435200,161
1588436100,210
1588437000,212
1588437900,220
1588438800,327
1588439700,821
1588440600,333
1588441500,211
1588442400,722
1588443300,379
1588444200,251
1588445100,292
1588446000,234
1588446900,320
1588447800,181
1588448700,223
1588449600,247
1588450500,234
1588451400,277
1588452300,285
1588453200,342
1588454100,337
1588455000,244
1588455900,242
1588456800,228
