timestamp,power
1588284000,89
1588284900,98
1588285800,89
1588286700,95
1588287600,90
1588288500,89
1588289400,96
1588290300,88
1588291200,88
1588292100,96
1588293000,87
1588293900,76
1588294800,16
1588295700,12
1588296600,20
1588297500,13
1588298400,14
1588299300,19
1588300200,13
1588301100,17
1588302000,15
1588302900,13
1588303800,20
1588304700,13
1588305600,13
1588306500,20
1588307400,12
1588308300,14
1588309200,19
1588310100,13
1588311000,13
1588311900,19
1588312800,13
1588313700,15
1588314600,18
1588315500,12
1588316400,18
1588317300,15
1588318200,14
1588319100,96
1588320000,83
1588320900,54
1588321800,66
1588322700,53
1588323600,55
1588324500,60
1588325400,55
1588326300,53
1588327200,61
1588328100,179
1588329000,78
1588329900,57
1588330800,20
1588331700,22
1588332600,27
1588333500,21
1588334400,22
1588335300,27
1588336200,20
1588337100,25
1588338000,25
1588338900,19
1588339800,38
1588340700,58
1588341600,56
1588342500,62
1588343400,54
1588344300,54
1588345200,62
1588346100,53
1588347000,155
1588347900,70
1588348800,55
1588349700,55
1588350600,59
1588351500,53
1588352400,61
1588353300,51
1588354200,46
1588355100,54
1588356000,49
1588356900,57
1588357800,64
1588358700,83
1588359600,111
1588360500,104
1588361400,107
1588362300,112
1588363200,100
1588364100,106
1588365000,99
1588365900,99
1588366800,117
1588367700,99
1588368600,96
1588369500,63
1588370400,60
1588371300,70
1588372200,70
1588373100,82
1588374000,83
1588374900,75
1588375800,76
1588376700,82
1588377600,37
1588378500,18
1588379400,18
1588380300,13
1588381200,21
1588382100,14
1588383000,14
1588383900,21
1588384800,12
1588385700,15
1588386600,20
1588387500,15
1588388400,13
1588389300,20
1588390200,15
1588391100,17
1588392000,17
1588392900,14
1588393800,21
1588394700,14
1588395600,14
1588396500,21
1588397400,13
1588398300,15
1588399200,19
1588400100,15
1588401000,13
1588401900,21
1588402800,13
1588403700,14
1588404600,582
1588405500,104
1588406400,43
1588407300,57
1588408200,63
1588409100,72
1588410000,31
1588410900,21
1588411800,25
1588412700,23
1588413600,20
1588414500,47
1588415400,20
1588416300,27
1588417200,20
1588418100,22
1588419000,26
1588419900,21
1588420800,27
1588421700,21
1588422600,22
1588423500,36
1588424400,290
1588425300,299
1588426200,85
1588427100,85
1588428000,76
1588428900,436
1588429800,586
1588430700,118
1588431600,344
1588432500,156
1588433400,123
1588434300,51
1588435200,26
1588436100,24
1588437000,26
1588437900,25
1588438800,39
1588439700,456
1588440600,209
1588441500,61
1588442400,58
1588443300,58
1588444200,54
1588445100,78
1588446000,65
1588446900,75
1588447800,136
1588448700,610
1588449600,527
1588450500,226
1588451400,569
1588452300,215
1588453200,74
1588454100,81
1588455000,119
1588455900,19
1588456800,16
1588457700,13
1588458600,22
1588459500,13
1588460400,19
1588461300,13
1588462200,17
1588463100,15
1588464000,13
1588464900,20
1588465800,16
1588466700,24
1588467600,14
1588468500,18
1588469400,17
1588470300,12
1588471200,21
1588472100,16
1588473000,22
1588473900,13
1588474800,14
1588475700,18
1588476600,13
1588477500,20
1588478400,13
1588479300,12
1588480200,20
1588481100,13
1588482000,20
1588482900,12
1588483800,13
1588484700,20
1588485600,13
1588486500,14
1588487400,18
1588488300,12
