timestamp,power
1588284000,107
1588284900,88
1588285800,94
1588286700,128
1588287600,135
1588288500,91
1588289400,96
1588290300,104
1588291200,101
1588292100,139
1588293000,99
1588293900,126
1588294800,135
1588295700,88
1588296600,88
1588297500,102
1588298400,91
1588299300,88
1588300200,156
1588301100,131
1588302000,88
1588302900,165
1588303800,142
1588304700,104
1588305600,164
1588306500,129
1588307400,318
1588308300,419
1588309200,451
1588310100,386
1588311000,346
1588311900,396
1588312800,378
1588313700,233
1588314600,315
1588315500,374
1588316400,239
1588317300,204
1588318200,128
1588319100,81
1588320000,291
1588320900,272
1588321800,123
1588322700,123
1588323600,111
1588324500,132
1588325400,148
1588326300,180
1588327200,169
1588328100,146
1588329000,113
1588329900,110
1588330800,126
1588331700,133
1588332600,138
1588333500,126
1588334400,103
1588335300,146
1588336200,97
1588337100,104
1588338000,101
1588338900,99
1588339800,133
1588340700,133
1588341600,110
1588342500,121
1588343400,112
1588344300,108
1588345200,110
1588346100,99
1588347000,142
1588347900,212
1588348800,184
1588349700,162
1588350600,153
1588351500,135
1588352400,135
1588353300,173
1588354200,197
1588355100,178
1588356000,186
1588356900,177
1588357800,101
1588358700,116
1588359600,161
1588360500,132
1588361400,141
1588362300,178
1588363200,141
1588364100,142
1588365000,139
1588365900,128
1588366800,129
1588367700,138
1588368600,133
1588369500,115
1588370400,90
1588371300,69
1588372200,59
1588373100,60
1588374000,71
1588374900,62
1588375800,61
1588376700,70
1588377600,57
1588378500,77
1588379400,90
1588380300,70
1588381200,63
1588382100,67
1588383000,67
1588383900,60
1588384800,66
1588385700,124
1588386600,160
1588387500,109
1588388400,103
1588389300,59
1588390200,60
1588391100,70
1588392000,64
1588392900,67
1588393800,72
1588394700,67
1588395600,62
1588396500,74
1588397400,98
1588398300,64
1588399200,69
1588400100,80
1588401000,66
1588401900,61
1588402800,98
1588403700,78
1588404600,75
1588405500,87
1588406400,109
1588407300,77
1588408200,74
1588409100,89
1588410000,79
1588410900,124
1588411800,537
1588412700,181
1588413600,73
1588414500,107
1588415400,176
1588416300,226
1588417200,117
1588418100,114
1588419000,106
1588419900,105
1588420800,96
1588421700,454
1588422600,206
1588423500,183
1588424400,176
1588425300,182
1588426200,254
1588427100,158
1588428000,114
1588428900,111
1588429800,118
1588430700,123
1588431600,101
1588432500,78
1588433400,87
1588434300,91
1588435200,76
1588436100,102
1588437000,112
1588437900,78
1588438800,699
1588439700,385
1588440600,742
1588441500,250
1588442400,150
1588443300,94
1588444200,118
1588445100,148
1588446000,157
1588446900,128
1588447800,142
1588448700,119
1588449600,124
1588450500,116
1588451400,117
1588452300,126
1588453200,121
1588454100,140
1588455000,126
1588455900,117
1588456800,114
1588457700,122
1588458600,122
1588459500,113
1588460400,121
1588461300,149
1588462200,116
1588463100,118
1588464000,128
1588464900,115
1588465800,116
1588466700,130
1588467600,117
1588468500,142
1588469400,137
1588470300,123
1588471200,118
1588472100,122
1588473000,123
1588473900,113
1588474800,115
1588475700,135
1588476600,145
1588477500,166
1588478400,165
1588479300,396
1588480200,210
1588481100,136
1588482000,382
1588482900,596
1588483800,821
1588484700,447
1588485600,435
1588486500,1111
1588487400,598
1588488300,700
1588489200,440
1588490100,119
1588491000,105
1588491900,111
1588492800,519
1588493700,710
1588494600,518
1588495500,523
1588496400,438
1588497300,237
1588498200,145
1588499100,271
1588500000,573
1588500900,272
1588501800,213
1588502700,191
1588503600,194
1588504500,121
1588505400,112
1588506300,109
1588507200,113
1588508100,114
1588509000,121
1588509900,100
1588510800,123
1588511700,323
1588512600,351
1588513500,366
1588514400,368
1588515300,355
1588516200,341
1588517100,333
1588518000,337
1588518900,308
1588519800,319
1588520700,310
1588521600,283
1588522500,293
1588523400,229
1588524300,184
1588525200,171
1588526100,176
1588527000,159
1588527900,133
1588528800,138
1588529700,143
1588530600,97
1588531500,124
1588532400,105
1588533300,75
1588534200,74
1588535100,87
1588536000,63
1588536900,68
1588537800,94
1588538700,75
1588539600,59
1588540500,57
1588541400,67
1588542300,60
1588543200,68
1588544100,99
1588545000,66
1588545900,57
1588546800,66
1588547700,62
1588548600,57
1588549500,64
1588550400,97
1588551300,72
1588552200,61
1588553100,74
1588554000,61
1588554900,60
1588555800,68
1588556700,84
1588557600,87
1588558500,64
1588559400,69
1588560300,57
1588561200,70
1588562100,216
1588563000,128
1588563900,127
1588564800,88
1588565700,101
1588566600,128
1588567500,127
1588568400,114
1588569300,72
1588570200,65
1588571100,65
1588572000,81
1588572900,87
1588573800,63
1588574700,76
1588575600,62
1588576500,61
1588577400,66
1588578300,65
1588579200,68
1588580100,59
1588581000,109
1588581900,102
1588582800,78
1588583700,82
1588584600,79
1588585500,104
1588586400,95
1588587300,85
1588588200,79
1588589100,79
1588590000,125
1588590900,204
1588591800,91
1588592700,89
1588593600,79
1588594500,78
1588595400,94
1588596300,127
1588597200,94
1588598100,87
1588599000,109
1588599900,109
1588600800,105
1588601700,111
1588602600,133
1588603500,365
1588604400,345
1588605300,422
1588606200,194
1588607100,130
1588608000,374
1588608900,627
1588609800,174
1588610700,207
1588611600,196
1588612500,176
1588613400,167
1588614300,169
1588615200,171
1588616100,212
1588617000,248
1588617900,262
1588618800,149
1588619700,179
1588620600,130
1588621500,111
1588622400,123
1588623300,114
1588624200,117
1588625100,116
1588626000,67
1588626900,65
1588627800,69
1588628700,71
1588629600,66
1588630500,68
1588631400,80
1588632300,92
1588633200,77
1588634100,74
1588635000,67
1588635900,64
1588636800,91
1588637700,86
1588638600,83
1588639500,90
1588640400,90
1588641300,83
1588642200,84
1588643100,97
1588644000,87
1588644900,85
1588645800,92
1588646700,82
1588647600,80
1588648500,111
1588649400,113
1588650300,84
1588651200,84
1588652100,109
1588653000,108
1588653900,192
1588654800,100
1588655700,94
1588656600,91
1588657500,89
1588658400,516
1588659300,254
1588660200,64
1588661100,93
1588662000,205
1588662900,698
1588663800,84
1588664700,87
1588665600,110
1588666500,101
1588667400,96
1588668300,191
1588669200,295
1588670100,150
1588671000,136
1588671900,127
1588672800,149
1588673700,166
1588674600,339
1588675500,155
1588676400,182
1588677300,427
1588678200,109
1588679100,92
1588680000,82
1588680900,82
1588681800,89
1588682700,78
1588683600,79
1588684500,82
1588685400,124
1588686300,106
1588687200,95
1588688100,113
1588689000,114
1588689900,181
1588690800,122
1588691700,150
1588692600,144
1588693500,425
1588694400,161
1588695300,116
1588696200,162
1588697100,126
1588698000,104
1588698900,351
1588699800,543
1588700700,190
1588701600,171
1588702500,234
1588703400,255
1588704300,169
1588705200,111
1588706100,103
1588707000,95
1588707900,116
1588708800,102
1588709700,82
1588710600,87
1588711500,89
1588712400,87
1588713300,76
1588714200,78
1588715100,68
1588716000,66
1588716900,79
1588717800,70
1588718700,65
1588719600,76
1588720500,87
1588721400,66
1588722300,58
1588723200,67
1588724100,59
1588725000,63
1588725900,76
1588726800,59
1588727700,59
1588728600,66
1588729500,61
1588730400,63
1588731300,67
1588732200,78
1588733100,84
1588734000,66
1588734900,69
1588735800,60
1588736700,62
1588737600,79
1588738500,83
1588739400,83
1588740300,95
1588741200,105
1588742100,107
1588743000,99
1588743900,165
1588744800,173
1588745700,108
1588746600,98
1588747500,145
1588748400,73
1588749300,78
1588750200,81
1588751100,85
1588752000,122
1588752900,126
1588753800,120
1588754700,119
1588755600,131
1588756500,118
1588757400,147
1588758300,138
1588759200,125
1588760100,132
1588761000,121
1588761900,100
1588762800,136
1588763700,308
1588764600,164
1588765500,142
1588766400,128
1588767300,138
1588768200,127
1588769100,152
1588770000,156
1588770900,132
1588771800,136
1588772700,154
1588773600,127
1588774500,90
1588775400,137
1588776300,335
1588777200,80
1588778100,71
1588779000,125
1588779900,665
1588780800,572
1588781700,405
1588782600,350
1588783500,204
1588784400,241
1588785300,222
1588786200,97
1588787100,96
1588788000,92
1588788900,103
1588789800,115
1588790700,151
1588791600,157
1588792500,189
1588793400,157
1588794300,162
1588795200,189
1588796100,160
1588797000,159
1588797900,139
1588798800,114
1588799700,124
1588800600,132
1588801500,155
1588802400,74
1588803300,79
1588804200,65
1588805100,65
1588806000,72
1588806900,90
1588807800,74
1588808700,72
1588809600,63
1588810500,67
1588811400,77
1588812300,85
1588813200,75
1588814100,75
1588815000,64
1588815900,65
1588816800,80
1588817700,70
1588818600,80
1588819500,97
1588820400,62
1588821300,65
1588822200,78
1588823100,96
1588824000,66
1588824900,69
1588825800,83
1588826700,139
1588827600,191
1588828500,74
1588829400,73
1588830300,187
1588831200,114
1588832100,94
1588833000,64
1588833900,74
1588834800,97
1588835700,79
1588836600,93
1588837500,79
1588838400,75
1588839300,86
1588840200,75
1588841100,82
1588842000,109
1588842900,104
1588843800,266
1588844700,88
1588845600,286
