timestamp,power
1588284000,191
1588284900,183
1588285800,110
1588286700,130
1588287600,115
1588288500,94
1588289400,140
1588290300,97
1588291200,90
1588292100,138
1588293000,104
1588293900,152
1588294800,139
1588295700,101
1588296600,116
1588297500,129
1588298400,111
1588299300,103
1588300200,133
1588301100,104
1588302000,114
1588302900,142
1588303800,98
1588304700,90
1588305600,129
1588306500,87
1588307400,105
1588308300,145
1588309200,94
1588310100,83
1588311000,142
1588311900,136
1588312800,111
1588313700,156
1588314600,116
1588315500,270
1588316400,254
1588317300,252
1588318200,357
1588319100,411
1588320000,182
1588320900,302
1588321800,383
1588322700,525
1588323600,143
1588324500,200
1588325400,240
1588326300,168
1588327200,148
1588328100,107
1588329000,151
1588329900,169
1588330800,135
1588331700,152
1588332600,183
1588333500,140
1588334400,122
1588335300,130
1588336200,171
1588337100,123
1588338000,161
1588338900,150
1588339800,121
1588340700,119
1588341600,101
1588342500,162
1588343400,137
1588344300,100
1588345200,122
1588346100,164
1588347000,183
1588347900,176
1588348800,166
1588349700,147
1588350600,98
1588351500,112
1588352400,131
1588353300,158
1588354200,290
1588355100,1056
1588356000,884
1588356900,352
1588357800,309
1588358700,382
1588359600,320
1588360500,327
1588361400,309
1588362300,245
1588363200,214
1588364100,344
1588365000,348
1588365900,258
1588366800,222
1588367700,205
1588368600,155
1588369500,186
1588370400,176
1588371300,151
1588372200,130
1588373100,98
1588374000,75
1588374900,96
1588375800,104
1588376700,75
1588377600,88
1588378500,159
1588379400,131
1588380300,141
1588381200,153
1588382100,108
1588383000,112
1588383900,128
1588384800,70
1588385700,73
1588386600,121
1588387500,78
1588388400,85
1588389300,120
1588390200,117
1588391100,101
1588392000,115
1588392900,150
1588393800,120
1588394700,93
1588395600,157
1588396500,99
1588397400,91
1588398300,166
1588399200,173
1588400100,213
1588401000,211
1588401900,135
1588402800,144
1588403700,156
1588404600,119
1588405500,153
1588406400,89
1588407300,101
1588408200,126
1588409100,82
1588410000,150
1588410900,125
1588411800,176
1588412700,201
1588413600,157
1588414500,147
1588415400,105
1588416300,173
1588417200,111
1588418100,82
1588419000,133
1588419900,116
1588420800,111
1588421700,163
1588422600,149
1588423500,152
1588424400,105
1588425300,111
1588426200,149
1588427100,118
1588428000,411
1588428900,399
1588429800,264
1588430700,289
1588431600,191
1588432500,218
1588433400,203
1588434300,220
1588435200,249
1588436100,200
1588437000,220
1588437900,226
1588438800,239
1588439700,214
1588440600,204
1588441500,181
1588442400,232
1588443300,227
1588444200,248
1588445100,280
1588446000,252
1588446900,367
1588447800,308
1588448700,240
1588449600,250
1588450500,202
1588451400,165
1588452300,231
1588453200,185
1588454100,191
1588455000,142
1588455900,208
1588456800,168
1588457700,182
1588458600,193
1588459500,142
1588460400,172
1588461300,162
1588462200,140
1588463100,161
1588464000,85
1588464900,68
1588465800,116
1588466700,97
1588467600,100
1588468500,132
1588469400,141
1588470300,226
1588471200,122
1588472100,126
1588473000,89
1588473900,74
1588474800,137
1588475700,91
1588476600,81
1588477500,123
1588478400,97
1588479300,112
1588480200,173
1588481100,115
1588482000,103
1588482900,132
1588483800,81
1588484700,89
1588485600,127
1588486500,87
1588487400,90
1588488300,181
1588489200,109
1588490100,124
1588491000,160
1588491900,112
1588492800,125
1588493700,124
1588494600,83
1588495500,115
1588496400,99
1588497300,108
1588498200,106
1588499100,130
1588500000,216
1588500900,132
1588501800,162
1588502700,160
1588503600,364
1588504500,151
1588505400,126
1588506300,149
1588507200,237
1588508100,497
1588509000,168
1588509900,110
1588510800,191
1588511700,589
1588512600,159
1588513500,97
1588514400,134
1588515300,83
1588516200,120
1588517100,77
1588518000,251
1588518900,234
1588519800,252
1588520700,221
1588521600,230
1588522500,245
1588523400,247
1588524300,219
1588525200,233
1588526100,209
1588527000,196
1588527900,248
1588528800,342
1588529700,213
1588530600,245
1588531500,374
1588532400,350
1588533300,371
1588534200,408
1588535100,337
1588536000,320
1588536900,275
