timestamp,power
1588436100,16
1588437000,23
1588437900,34
1588438800,37
1588439700,17
1588440600,26
1588441500,37
1588442400,16
1588443300,16
1588444200,17
1588445100,35
1588446000,28
1588446900,16
1588447800,26
1588448700,47
1588449600,36
1588450500,23
1588451400,17
1588452300,38
1588453200,26
1588454100,16
1588455000,31
1588455900,27
1588456800,16
1588457700,15
1588458600,16
1588459500,38
1588460400,26
1588461300,15
1588462200,35
1588463100,22
1588464000,16
1588464900,16
1588465800,16
1588466700,38
1588467600,39
1588468500,19
1588469400,16
1588470300,16
1588471200,16
1588472100,23
1588473000,35
1588473900,29
1588474800,33
1588475700,17
1588476600,16
1588477500,16
1588478400,23
1588479300,34
1588480200,23
1588481100,28
1588482000,48
1588482900,17
1588483800,15
1588484700,19
1588485600,52
1588486500,39
1588487400,31
1588488300,34
1588489200,56
1588490100,32
1588491000,30
1588491900,32
1588492800,53
1588493700,33
1588494600,33
1588495500,51
1588496400,44
1588497300,30
1588498200,21
1588499100,27
1588500000,37
1588500900,17
1588501800,23
1588502700,39
1588503600,34
1588504500,17
1588505400,22
1588506300,35
1588507200,24
1588508100,16
1588509000,17
1588509900,41
1588510800,29
1588511700,32
1588512600,34
1588513500,54
1588514400,32
1588515300,31
1588516200,39
1588517100,56
1588518000,144
1588518900,219
1588519800,105
1588520700,240
1588521600,254
1588522500,359
1588523400,142
1588524300,38
1588525200,35
1588526100,37
1588527000,146
1588527900,72
1588528800,94
1588529700,96
1588530600,77
1588531500,92
1588532400,87
1588533300,108
1588534200,98
1588535100,97
1588536000,125
1588536900,103
1588537800,100
1588538700,88
1588539600,84
1588540500,107
1588541400,25
1588542300,39
1588543200,43
1588544100,23
1588545000,23
1588545900,24
1588546800,46
1588547700,26
1588548600,23
1588549500,47
1588550400,32
1588551300,24
1588552200,24
1588553100,36
1588554000,36
1588554900,24
1588555800,27
1588556700,49
1588557600,63
1588558500,557
1588559400,443
1588560300,72
1588561200,56
1588562100,51
1588563000,59
1588563900,89
1588564800,45
1588565700,34
1588566600,67
1588567500,214
1588568400,307
1588569300,332
1588570200,221
1588571100,284
1588572000,410
1588572900,167
1588573800,165
1588574700,160
1588575600,162
1588576500,153
1588577400,158
1588578300,165
1588579200,343
1588580100,249
1588581000,284
1588581900,244
1588582800,230
1588583700,290
1588584600,201
1588585500,314
1588586400,293
1588587300,383
1588588200,346
1588589100,361
1588590000,49
1588590900,27
1588591800,33
1588592700,38
1588593600,57
1588594500,58
1588595400,62
1588596300,53
1588597200,449
1588598100,308
1588599000,72
1588599900,162
1588600800,77
1588601700,335
1588602600,360
1588603500,45
1588604400,61
1588605300,66
1588606200,52
1588607100,73
1588608000,122
1588608900,249
1588609800,83
1588610700,62
1588611600,48
1588612500,97
1588613400,122
1588614300,86
1588615200,193
1588616100,106
1588617000,113
1588617900,122
1588618800,125
1588619700,110
1588620600,77
1588621500,88
1588622400,144
1588623300,59
1588624200,18
1588625100,32
1588626000,43
1588626900,31
1588627800,17
1588628700,16
1588629600,19
1588630500,18
1588631400,39
1588632300,41
1588633200,22
1588634100,17
1588635000,19
1588635900,16
1588636800,39
1588637700,21
1588638600,20
1588639500,42
1588640400,19
1588641300,18
1588642200,18
1588643100,31
1588644000,27
1588644900,17
1588645800,18
1588646700,43
1588647600,21
1588648500,17
1588649400,19
1588650300,38
1588651200,18
1588652100,18
1588653000,44
1588653900,175
1588654800,244
1588655700,161
1588656600,150
1588657500,95
1588658400,44
1588659300,41
1588660200,237
1588661100,163
1588662000,51
1588662900,47
1588663800,68
1588664700,51
1588665600,26
1588666500,32
1588667400,55
1588668300,50
1588669200,45
1588670100,31
1588671000,54
1588671900,125
1588672800,246
1588673700,234
1588674600,212
1588675500,61
1588676400,39
1588677300,84
1588678200,552
1588679100,232
1588680000,60
1588680900,57
1588681800,79
1588682700,485
1588683600,244
1588684500,44
1588685400,44
1588686300,80
1588687200,129
1588688100,75
1588689000,50
1588689900,43
1588690800,43
1588691700,42
1588692600,51
1588693500,68
1588694400,58
1588695300,42
1588696200,49
1588697100,42
1588698000,35
1588698900,48
1588699800,59
1588700700,35
1588701600,27
1588702500,27
1588703400,128
1588704300,143
1588705200,155
1588706100,242
1588707000,177
1588707900,135
1588708800,123
1588709700,121
1588710600,87
1588711500,97
1588712400,86
1588713300,39
1588714200,18
1588715100,19
1588716000,41
1588716900,20
1588717800,30
1588718700,34
1588719600,18
1588720500,17
1588721400,19
1588722300,39
1588723200,22
1588724100,18
1588725000,44
1588725900,20
1588726800,16
1588727700,18
1588728600,37
1588729500,28
1588730400,18
1588731300,31
1588732200,144
1588733100,546
1588734000,295
1588734900,67
1588735800,63
1588736700,56
1588737600,55
1588738500,89
1588739400,44
1588740300,51
1588741200,199
1588742100,166
1588743000,82
1588743900,94
1588744800,76
1588745700,32
1588746600,31
1588747500,33
1588748400,98
1588749300,25
1588750200,27
1588751100,45
1588752000,76
1588752900,259
1588753800,44
1588754700,81
1588755600,173
1588756500,37
1588757400,43
1588758300,273
1588759200,54
1588760100,295
1588761000,198
1588761900,27
1588762800,51
1588763700,60
1588764600,49
1588765500,131
1588766400,91
1588767300,52
1588768200,174
1588769100,104
1588770000,74
1588770900,34
1588771800,32
1588772700,40
1588773600,106
1588774500,49
1588775400,100
1588776300,292
1588777200,318
1588778100,189
1588779000,51
1588779900,57
1588780800,159
1588781700,555
1588782600,41
1588783500,35
1588784400,27
1588785300,30
1588786200,64
1588787100,73
1588788000,76
1588788900,100
1588789800,88
1588790700,93
1588791600,93
1588792500,128
1588793400,73
1588794300,135
1588795200,82
1588796100,43
1588797000,32
1588797900,32
1588798800,17
1588799700,16
1588800600,16
1588801500,29
1588802400,31
1588803300,34
1588804200,30
1588805100,16
1588806000,16
1588806900,16
1588807800,32
1588808700,28
1588809600,26
1588810500,33
1588811400,17
1588812300,16
1588813200,16
1588814100,30
1588815000,28
1588815900,16
1588816800,18
1588817700,42
1588818600,21
1588819500,16
1588820400,16
1588821300,34
1588822200,24
1588823100,16
1588824000,27
1588824900,34
1588825800,84
1588826700,215
1588827600,206
1588828500,540
1588829400,550
1588830300,82
1588831200,72
1588832100,81
1588833000,60
1588833900,91
1588834800,224
1588835700,173
1588836600,91
1588837500,16
1588838400,17
1588839300,16
1588840200,29
1588841100,29
1588842000,36
1588842900,30
1588843800,114
1588844700,372
1588845600,565
1588846500,629
1588847400,157
1588848300,62
1588849200,156
1588850100,605
1588851000,323
1588851900,110
1588852800,33
1588853700,34
1588854600,19
1588855500,177
1588856400,262
1588857300,270
1588858200,274
1588859100,279
1588860000,102
1588860900,59
1588861800,59
1588862700,39
1588863600,96
1588864500,128
1588865400,64
1588866300,63
1588867200,52
1588868100,32
1588869000,71
1588869900,155
1588870800,51
1588871700,47
1588872600,41
1588873500,30
1588874400,54
1588875300,40
1588876200,56
1588877100,49
1588878000,80
1588878900,63
1588879800,84
1588880700,77
1588881600,53
1588882500,50
1588883400,20
1588884300,43
1588885200,24
1588886100,22
1588887000,22
1588887900,41
1588888800,32
1588889700,23
1588890600,36
1588891500,41
1588892400,27
1588893300,24
1588894200,34
1588895100,38
1588896000,22
1588896900,23
1588897800,44
1588898700,33
1588899600,22
1588900500,26
1588901400,44
1588902300,26
1588903200,22
1588904100,23
1588905000,47
1588905900,30
1588906800,22
1588907700,36
1588908600,35
1588909500,23
1588910400,23
1588911300,23
1588912200,99
1588913100,154
1588914000,342
1588914900,408
1588915800,81
1588916700,87
1588917600,81
1588918500,120
1588919400,67
1588920300,110
1588921200,47
1588922100,51
1588923000,45
1588923900,476
1588924800,175
1588925700,234
1588926600,32
1588927500,32
1588928400,54
1588929300,406
1588930200,204
1588931100,26
1588932000,23
1588932900,27
1588933800,76
1588934700,196
1588935600,131
1588936500,98
1588937400,24
1588938300,19
1588939200,17
1588940100,32
1588941000,34
1588941900,35
1588942800,33
1588943700,17
1588944600,18
1588945500,19
1588946400,47
1588947300,40
1588948200,34
1588949100,34
1588950000,16
1588950900,35
1588951800,69
1588952700,68
1588953600,39
1588954500,88
1588955400,75
1588956300,21
1588957200,53
1588958100,75
1588959000,86
1588959900,86
1588960800,69
1588961700,69
1588962600,74
1588963500,99
1588964400,103
1588965300,110
1588966200,64
1588967100,62
1588968000,79
1588968900,58
1588969800,41
1588970700,38
1588971600,16
1588972500,16
1588973400,15
1588974300,29
1588975200,29
1588976100,35
1588977000,27
1588977900,16
1588978800,16
1588979700,16
1588980600,37
1588981500,23
1588982400,40
1588983300,16
1588984200,17
1588985100,14
1588986000,23
1588986900,35
1588987800,26
1588988700,32
1588989600,16
1588990500,16
1588991400,17
1588992300,31
1588993200,26
1588994100,30
1588995000,28
1588995900,16
1588996800,16
1588997700,15
1588998600,46
1588999500,30
1589000400,162
1589001300,184
1589002200,125
1589003100,67
1589004000,59
1589004900,87
1589005800,83
1589006700,101
1589007600,33
1589008500,45
1589009400,161
1589010300,402
1589011200,70
1589012100,64
1589013000,564
1589013900,81
1589014800,48
1589015700,32
1589016600,19
1589017500,18
1589018400,47
1589019300,255
1589020200,163
1589021100,60
1589022000,68
1589022900,46
1589023800,81
1589024700,64
1589025600,33
1589026500,18
1589027400,16
1589028300,52
1589029200,78
1589030100,82
1589031000,55
1589031900,35
1589032800,23
1589033700,85
1589034600,23
1589035500,19
1589036400,28
1589037300,44
1589038200,31
1589039100,46
1589040000,255
1589040900,246
1589041800,239
1589042700,42
1589043600,30
1589044500,32
1589045400,50
1589046300,76
1589047200,51
1589048100,45
1589049000,454
1589049900,226
1589050800,272
1589051700,77
1589052600,58
1589053500,70
1589054400,496
1589055300,260
1589056200,81
1589057100,25
1589058000,17
1589058900,17
1589059800,18
1589060700,36
1589061600,25
1589062500,43
1589063400,25
1589064300,17
1589065200,16
1589066100,19
1589067000,37
1589067900,24
1589068800,43
1589069700,22
1589070600,17
1589071500,17
1589072400,18
1589073300,40
1589074200,21
1589075100,43
1589076000,21
1589076900,16
1589077800,18
1589078700,23
1589079600,46
1589080500,22
1589081400,39
1589082300,40
1589083200,23
1589084100,24
1589085000,30
1589085900,51
1589086800,54
1589087700,45
1589088600,42
1589089500,21
1589090400,34
1589091300,43
1589092200,50
1589093100,123
1589094000,127
1589094900,132
1589095800,35
1589096700,37
1589097600,36
1589098500,43
1589099400,54
1589100300,44
1589101200,45
1589102100,22
1589103000,22
1589103900,20
1589104800,43
1589105700,55
1589106600,36
1589107500,48
1589108400,32
1589109300,21
1589110200,28
1589111100,23
1589112000,44
1589112900,28
1589113800,46
1589114700,24
1589115600,21
1589116500,21
1589117400,26
1589118300,42
1589119200,25
1589120100,47
1589121000,23
1589121900,21
1589122800,21
1589123700,27
1589124600,42
1589125500,24
1589126400,46
1589127300,24
1589128200,41
1589129100,35
1589130000,35
1589130900,41
1589131800,53
1589132700,167
1589133600,91
1589134500,124
1589135400,109
1589136300,92
1589137200,121
1589138100,79
1589139000,52
1589139900,72
1589140800,90
1589141700,54
1589142600,53
1589143500,38
1589144400,15
1589145300,17
1589146200,18
1589147100,17
1589148000,32
1589148900,41
1589149800,28
1589150700,17
1589151600,17
1589152500,21
1589153400,16
1589154300,43
1589155200,40
1589156100,19
1589157000,17
1589157900,224
1589158800,554
1589159700,188
1589160600,74
1589161500,65
1589162400,46
1589163300,48
1589164200,52
1589165100,18
1589166000,30
1589166900,43
1589167800,27
1589168700,19
1589169600,35
1589170500,25
1589171400,84
1589172300,152
1589173200,379
1589174100,103
1589175000,52
1589175900,52
1589176800,59
1589177700,45
1589178600,123
1589179500,314
1589180400,90
1589181300,71
1589182200,74
1589183100,72
1589184000,40
1589184900,31
1589185800,34
1589186700,16
1589187600,14
1589188500,17
1589189400,284
1589190300,166
1589191200,460
1589192100,396
1589193000,690
1589193900,257
1589194800,197
1589195700,71
1589196600,44
1589197500,54
1589198400,498
1589199300,153
1589200200,22
1589201100,22
1589202000,33
1589202900,48
1589203800,39
1589204700,22
1589205600,40
1589206500,38
1589207400,53
1589208300,31
1589209200,19
1589210100,113
1589211000,41
1589211900,31
1589212800,48
1589213700,26
1589214600,26
1589215500,95
1589216400,46
1589217300,102
1589218200,60
1589219100,35
1589220000,49
1589220900,40
1589221800,65
1589222700,54
1589223600,69
1589224500,93
1589225400,99
1589226300,105
1589227200,141
1589228100,51
1589229000,19
1589229900,15
1589230800,25
1589231700,36
1589232600,29
1589233500,38
1589234400,17
1589235300,17
1589236200,16
1589237100,22
1589238000,38
1589238900,25
1589239800,41
1589240700,17
1589241600,18
1589242500,16
1589243400,18
1589244300,38
1589245200,26
1589246100,41
1589247000,18
1589247900,18
1589248800,16
1589249700,20
1589250600,39
1589251500,18
1589252400,41
1589253300,22
1589254200,16
1589255100,17
1589256000,19
1589256900,38
1589257800,24
1589258700,127
1589259600,228
1589260500,199
1589261400,133
1589262300,82
1589263200,55
1589264100,37
1589265000,66
1589265900,60
1589266800,39
1589267700,48
1589268600,338
1589269500,270
1589270400,154
1589271300,85
1589272200,49
1589273100,43
1589274000,38
1589274900,28
1589275800,17
1589276700,16
1589277600,85
1589278500,193
1589279400,227
1589280300,76
1589281200,33
1589282100,244
1589283000,253
1589283900,352
1589284800,73
1589285700,68
1589286600,49
1589287500,478
1589288400,203
1589289300,103
1589290200,87
1589291100,34
1589292000,48
1589292900,65
1589293800,53
1589294700,36
1589295600,57
1589296500,35
1589297400,106
1589298300,157
1589299200,121
1589300100,184
1589301000,88
1589301900,66
1589302800,82
1589303700,75
1589304600,60
1589305500,52
1589306400,74
1589307300,57
1589308200,44
1589309100,47
1589310000,56
1589310900,83
1589311800,83
1589312700,110
1589313600,88
1589314500,22
1589315400,32
1589316300,27
1589317200,36
1589318100,26
1589319000,16
1589319900,15
1589320800,15
1589321700,30
1589322600,27
1589323500,31
1589324400,29
1589325300,16
1589326200,15
1589327100,17
1589328000,32
1589328900,26
1589329800,24
1589330700,36
1589331600,15
1589332500,15
1589333400,15
1589334300,31
1589335200,26
1589336100,15
1589337000,41
1589337900,19
1589338800,15
1589339700,16
1589340600,28
1589341500,30
1589342400,32
1589343300,39
1589344200,38
1589345100,89
1589346000,172
1589346900,105
1589347800,104
1589348700,91
1589349600,69
1589350500,37
1589351400,88
1589352300,51
1589353200,53
1589354100,64
1589355000,39
1589355900,18
1589356800,256
1589357700,53
1589358600,34
1589359500,60
1589360400,50
1589361300,44
1589362200,19
1589363100,157
1589364000,137
1589364900,133
1589365800,231
1589366700,32
1589367600,22
1589368500,34
1589369400,382
1589370300,385
1589371200,126
1589372100,33
1589373000,45
1589373900,179
1589374800,449
1589375700,41
1589376600,56
1589377500,107
1589378400,42
1589379300,57
1589380200,95
1589381100,68
1589382000,66
1589382900,80
1589383800,106
1589384700,94
1589385600,85
1589386500,88
1589387400,96
1589388300,161
1589389200,57
1589390100,25
1589391000,45
1589391900,33
1589392800,62
1589393700,61
1589394600,34
1589395500,47
1589396400,67
1589397300,57
1589398200,88
1589399100,68
1589400000,77
1589400900,81
1589401800,41
1589402700,62
1589403600,65
1589404500,43
1589405400,39
1589406300,50
1589407200,27
1589408100,39
1589409000,37
1589409900,17
1589410800,15
1589411700,18
1589412600,25
1589413500,38
1589414400,36
1589415300,16
1589416200,15
1589417100,16
1589418000,45
1589418900,38
1589419800,42
1589420700,38
1589421600,28
1589422500,30
1589423400,31
1589424300,48
1589425200,39
1589426100,51
1589427000,40
1589427900,30
1589428800,30
1589429700,32
1589430600,71
1589431500,59
1589432400,187
1589433300,210
1589434200,138
1589435100,78
1589436000,57
1589436900,59
1589437800,46
1589438700,58
1589439600,36
1589440500,67
1589441400,113
1589442300,25
1589443200,45
1589444100,31
1589445000,50
1589445900,31
1589446800,24
1589447700,24
1589448600,25
1589449500,44
1589450400,42
1589451300,337
1589452200,226
1589453100,17
1589454000,23
1589454900,21
1589455800,262
1589456700,887
1589457600,577
1589458500,62
1589459400,63
1589460300,146
1589461200,635
1589462100,130
1589463000,49
1589463900,35
1589464800,41
1589465700,71
1589466600,41
1589467500,20
1589468400,128
1589469300,84
1589470200,37
1589471100,22
1589472000,41
1589472900,85
1589473800,213
1589474700,98
1589475600,40
1589476500,214
1589477400,268
1589478300,146
1589479200,89
1589480100,78
1589481000,51
1589481900,69
1589482800,60
1589483700,60
1589484600,81
1589485500,101
1589486400,84
1589487300,43
1589488200,17
1589489100,15
1589490000,16
1589490900,37
1589491800,39
1589492700,21
1589493600,16
1589494500,15
1589495400,18
1589496300,36
1589497200,23
1589498100,41
1589499000,16
1589499900,16
1589500800,15
1589501700,17
1589502600,37
1589503500,23
1589504400,41
1589505300,16
1589506200,15
1589507100,15
1589508000,18
1589508900,37
1589509800,23
1589510700,39
1589511600,14
1589512500,17
1589513400,22
1589514300,26
1589515200,42
1589516100,27
1589517000,49
1589517900,78
1589518800,175
1589519700,81
1589520600,91
1589521500,334
1589522400,79
1589523300,65
1589524200,65
1589525100,86
1589526000,116
1589526900,99
1589527800,15
1589528700,22
1589529600,475
1589530500,251
1589531400,44
1589532300,64
1589533200,56
1589534100,187
1589535000,15
1589535900,16
1589536800,44
1589537700,86
1589538600,449
1589539500,460
1589540400,336
1589541300,294
1589542200,189
1589543100,359
1589544000,707
1589544900,501
1589545800,343
1589546700,107
1589547600,73
1589548500,555
1589549400,234
1589550300,42
1589551200,61
1589552100,48
1589553000,37
1589553900,35
1589554800,62
1589555700,71
1589556600,93
1589557500,60
1589558400,70
1589559300,117
1589560200,103
1589561100,70
1589562000,46
1589562900,36
1589563800,30
1589564700,46
1589565600,55
1589566500,52
1589567400,86
1589568300,74
1589569200,64
1589570100,65
1589571000,66
1589571900,92
1589572800,126
1589573700,96
1589574600,65
1589575500,60
1589576400,50
1589577300,37
1589578200,34
1589579100,17
1589580000,32
1589580900,31
1589581800,18
1589582700,19
1589583600,44
1589584500,23
1589585400,18
1589586300,22
1589587200,47
1589588100,33
1589589000,34
1589589900,58
1589590800,32
1589591700,40
1589592600,36
1589593500,43
1589594400,30
1589595300,26
1589596200,50
1589597100,28
1589598000,21
1589598900,21
1589599800,38
1589600700,31
1589601600,21
1589602500,44
1589603400,35
1589604300,27
1589605200,29
1589606100,37
1589607000,36
1589607900,27
1589608800,49
1589609700,46
1589610600,72
1589611500,87
1589612400,130
1589613300,164
1589614200,175
1589615100,118
1589616000,77
1589616900,93
1589617800,77
1589618700,76
1589619600,95
1589620500,81
1589621400,96
1589622300,94
1589623200,168
1589624100,81
1589625000,48
1589625900,73
1589626800,67
1589627700,38
1589628600,44
1589629500,40
1589630400,37
1589631300,81
1589632200,61
1589633100,86
1589634000,83
1589634900,28
1589635800,39
1589636700,214
1589637600,372
1589638500,215
1589639400,47
1589640300,50
1589641200,90
1589642100,576
1589643000,79
1589643900,29
1589644800,15
1589645700,15
1589646600,27
1589647500,189
1589648400,136
1589649300,20
1589650200,21
1589651100,19
1589652000,41
1589652900,73
1589653800,75
1589654700,37
1589655600,27
1589656500,28
1589657400,64
1589658300,71
1589659200,51
1589660100,50
1589661000,98
1589661900,57
1589662800,22
1589663700,40
1589664600,23
1589665500,24
1589666400,15
1589667300,15
1589668200,33
1589669100,24
1589670000,39
1589670900,32
1589671800,16
1589672700,16
1589673600,15
1589674500,17
1589675400,37
1589676300,25
1589677200,40
1589678100,22
1589679000,16
1589679900,15
1589680800,15
1589681700,27
1589682600,30
1589683500,26
1589684400,40
1589685300,17
1589686200,16
1589687100,15
1589688000,16
1589688900,34
1589689800,31
1589690700,37
1589691600,71
1589692500,36
1589693400,15
1589694300,125
1589695200,588
1589696100,396
1589697000,84
1589697900,179
1589698800,82
1589699700,87
1589700600,65
1589701500,33
1589702400,30
1589703300,47
1589704200,39
1589705100,50
1589706000,33
1589706900,15
1589707800,15
1589708700,16
1589709600,22
1589710500,38
1589711400,25
1589712300,37
1589713200,39
1589714100,44
1589715000,345
1589715900,443
1589716800,229
1589717700,53
1589718600,56
1589719500,66
1589720400,39
1589721300,229
1589722200,339
1589723100,36
1589724000,48
1589724900,51
1589725800,50
1589726700,410
1589727600,257
1589728500,80
1589729400,102
1589730300,16
1589731200,37
1589732100,62
1589733000,75
1589733900,53
1589734800,29
1589735700,16
1589736600,30
1589737500,45
1589738400,410
1589739300,199
1589740200,171
1589741100,175
1589742000,109
1589742900,124
1589743800,125
1589744700,105
1589745600,128
1589746500,128
1589747400,146
1589748300,81
1589749200,90
1589750100,37
1589751000,38
1589751900,40
1589752800,15
1589753700,17
1589754600,16
1589755500,16
1589756400,36
1589757300,22
1589758200,33
1589759100,40
1589760000,15
1589760900,17
1589761800,19
1589762700,19
1589763600,38
1589764500,18
1589765400,24
1589766300,42
1589767200,23
1589768100,17
1589769000,17
1589769900,15
1589770800,37
1589771700,22
1589772600,15
1589773500,37
1589774400,38
1589775300,17
1589776200,25
1589777100,32
1589778000,160
1589778900,321
1589779800,229
1589780700,184
1589781600,88
1589782500,46
1589783400,45
1589784300,78
1589785200,50
1589786100,39
1589787000,46
1589787900,51
1589788800,116
1589789700,26
1589790600,26
1589791500,26
1589792400,27
1589793300,396
1589794200,210
1589795100,74
1589796000,189
1589796900,321
1589797800,127
1589798700,33
1589799600,64
1589800500,191
1589801400,416
1589802300,33
1589803200,47
1589804100,47
1589805000,68
1589805900,457
1589806800,193
1589807700,97
1589808600,58
1589809500,16
1589810400,34
1589811300,22
1589812200,36
1589813100,23
1589814000,39
1589814900,30
1589815800,18
1589816700,95
1589817600,37
1589818500,45
1589819400,71
1589820300,64
1589821200,71
1589822100,83
1589823000,82
1589823900,96
1589824800,149
1589825700,133
1589826600,112
1589827500,97
1589828400,104
1589829300,122
1589830200,98
1589831100,98
1589832000,120
1589832900,119
1589833800,77
1589834700,83
1589835600,65
1589836500,72
1589837400,99
1589838300,81
1589839200,51
1589840100,61
1589841000,21
1589841900,14
1589842800,15
1589843700,15
1589844600,36
1589845500,22
1589846400,39
1589847300,15
1589848200,14
1589849100,18
1589850000,23
1589850900,36
1589851800,25
1589852700,50
1589853600,32
1589854500,53
1589855400,84
1589856300,74
1589857200,74
1589858100,27
1589859000,36
1589859900,18
1589860800,19
1589861700,18
1589862600,97
1589863500,46
1589864400,98
1589865300,54
1589866200,32
1589867100,31
1589868000,29
1589868900,44
1589869800,42
1589870700,48
1589871600,27
1589872500,15
1589873400,14
1589874300,15
1589875200,32
1589876100,26
1589877000,37
1589877900,24
1589878800,15
1589879700,15
1589880600,15
1589881500,55
1589882400,88
1589883300,475
1589884200,671
1589885100,421
1589886000,87
1589886900,235
1589887800,358
1589888700,86
1589889600,99
1589890500,40
1589891400,31
1589892300,514
1589893200,88
1589894100,32
1589895000,15
1589895900,24
1589896800,53
1589897700,31
1589898600,25
1589899500,40
1589900400,37
1589901300,23
1589902200,53
1589903100,61
1589904000,51
1589904900,63
1589905800,66
1589906700,328
1589907600,110
1589908500,46
1589909400,113
1589910300,104
1589911200,43
1589912100,29
1589913000,28
1589913900,86
1589914800,109
1589915700,107
1589916600,58
1589917500,92
1589918400,115
1589919300,121
1589920200,79
1589921100,94
1589922000,89
1589922900,78
1589923800,51
1589924700,30
1589925600,47
1589926500,39
1589927400,21
1589928300,21
1589929200,21
1589930100,33
1589931000,46
1589931900,33
1589932800,21
1589933700,21
1589934600,20
1589935500,34
1589936400,49
1589937300,32
1589938200,21
1589939100,21
1589940000,38
1589940900,53
1589941800,70
1589942700,35
1589943600,23
1589944500,24
1589945400,24
1589946300,27
1589947200,48
1589948100,52
1589949000,58
1589949900,94
1589950800,113
1589951700,75
1589952600,96
1589953500,33
1589954400,47
1589955300,43
1589956200,28
1589957100,34
1589958000,40
1589958900,15
1589959800,14
1589960700,14
1589961600,37
1589962500,19
1589963400,40
1589964300,19
1589965200,23
1589966100,242
1589967000,63
1589967900,279
1589968800,250
1589969700,272
1589970600,516
1589971500,153
1589972400,35
1589973300,16
1589974200,21
1589975100,74
1589976000,54
1589976900,27
1589977800,16
1589978700,16
1589979600,89
1589980500,54
1589981400,50
1589982300,81
1589983200,48
1589984100,28
1589985000,15
1589985900,33
1589986800,35
1589987700,16
1589988600,15
1589989500,34
1589990400,83
1589991300,61
1589992200,28
1589993100,17
1589994000,23
1589994900,41
1589995800,45
1589996700,17
1589997600,15
1589998500,15
1589999400,19
1590000300,41
1590001200,34
1590002100,15
1590003000,15
1590003900,15
1590004800,42
1590005700,61
1590006600,32
1590007500,15
1590008400,15
1590009300,15
1590010200,19
1590011100,42
1590012000,35
1590012900,15
1590013800,15
1590014700,15
1590015600,47
1590016500,60
1590017400,39
1590018300,21
1590019200,17
1590020100,17
1590021000,15
1590021900,28
1590022800,39
1590023700,26
1590024600,14
1590025500,14
1590026400,14
1590027300,15
1590028200,41
1590029100,46
1590030000,22
1590030900,20
1590031800,20
1590032700,20
1590033600,32
1590034500,46
1590035400,52
1590036300,40
1590037200,42
1590038100,35
1590039000,35
1590039900,56
1590040800,58
1590041700,40
1590042600,34
1590043500,45
1590044400,57
1590045300,86
1590046200,116
1590047100,104
1590048000,88
1590048900,53
1590049800,57
1590050700,37
1590051600,50
1590052500,78
1590053400,69
1590054300,14
1590055200,21
1590056100,32
1590057000,60
1590057900,240
1590058800,948
1590059700,256
1590060600,93
1590061500,95
1590062400,59
1590063300,482
1590064200,215
1590065100,70
1590066000,67
1590066900,21
1590067800,16
1590068700,19
1590069600,41
1590070500,61
1590071400,18
1590072300,28
1590073200,31
1590074100,16
1590075000,21
1590075900,43
1590076800,18
1590077700,16
1590078600,32
1590079500,36
1590080400,23
1590081300,39
