timestamp,power
1588596300,56
1588597200,57
1588598100,79
1588599000,54
1588599900,54
1588600800,142
1588601700,101
1588602600,97
1588603500,63
1588604400,59
1588605300,52
1588606200,78
1588607100,64
1588608000,75
1588608900,80
1588609800,103
1588610700,95
1588611600,106
1588612500,184
1588613400,163
1588614300,151
1588615200,247
1588616100,218
1588617000,173
1588617900,155
1588618800,197
1588619700,215
1588620600,228
1588621500,151
1588622400,117
1588623300,125
1588624200,141
1588625100,138
1588626000,80
1588626900,54
1588627800,55
1588628700,69
1588629600,79
1588630500,100
1588631400,75
1588632300,73
1588633200,81
1588634100,90
1588635000,71
1588635900,82
1588636800,104
1588637700,85
1588638600,77
1588639500,61
1588640400,59
1588641300,57
1588642200,64
1588643100,84
1588644000,58
1588644900,61
1588645800,66
1588646700,83
1588647600,119
1588648500,102
1588649400,104
1588650300,113
1588651200,102
1588652100,178
1588653000,93
1588653900,76
1588654800,69
1588655700,97
1588656600,78
1588657500,73
1588658400,64
1588659300,95
1588660200,74
1588661100,67
1588662000,64
1588662900,68
1588663800,61
1588664700,79
1588665600,80
1588666500,68
1588667400,62
1588668300,61
1588669200,87
1588670100,75
1588671000,60
1588671900,67
1588672800,71
1588673700,80
1588674600,58
1588675500,64
1588676400,62
1588677300,54
1588678200,78
1588679100,66
1588680000,58
1588680900,55
1588681800,69
1588682700,66
1588683600,58
1588684500,56
1588685400,88
1588686300,528
1588687200,628
1588688100,621
1588689000,162
1588689900,136
1588690800,164
1588691700,1008
1588692600,594
1588693500,512
1588694400,502
1588695300,841
1588696200,560
1588697100,197
1588698000,335
1588698900,718
1588699800,521
1588700700,234
1588701600,225
1588702500,188
1588703400,215
1588704300,209
1588705200,253
1588706100,140
1588707000,145
1588707900,146
1588708800,150
1588709700,124
1588710600,117
1588711500,132
1588712400,94
1588713300,63
1588714200,58
1588715100,63
1588716000,51
1588716900,54
1588717800,77
1588718700,73
1588719600,77
1588720500,84
1588721400,82
1588722300,96
1588723200,72
1588724100,96
1588725000,73
1588725900,67
1588726800,72
1588727700,95
1588728600,71
1588729500,59
1588730400,53
1588731300,65
1588732200,68
1588733100,48
1588734000,113
1588734900,84
1588735800,77
1588736700,67
1588737600,74
1588738500,63
1588739400,56
1588740300,74
1588741200,110
1588742100,162
1588743000,143
1588743900,124
1588744800,139
1588745700,84
1588746600,163
1588747500,71
1588748400,123
1588749300,198
1588750200,89
1588751100,63
1588752000,369
1588752900,159
1588753800,290
1588754700,137
1588755600,142
1588756500,167
1588757400,150
1588758300,129
1588759200,123
1588760100,152
1588761000,130
1588761900,198
1588762800,202
1588763700,166
1588764600,72
1588765500,87
1588766400,81
1588767300,311
1588768200,56
1588769100,77
1588770000,97
1588770900,103
1588771800,100
1588772700,72
1588773600,69
1588774500,77
1588775400,131
1588776300,113
1588777200,93
1588778100,70
1588779000,76
1588779900,72
1588780800,83
1588781700,442
1588782600,585
1588783500,470
1588784400,385
1588785300,671
1588786200,709
1588787100,356
1588788000,180
1588788900,163
1588789800,165
1588790700,159
1588791600,227
1588792500,189
1588793400,160
1588794300,187
1588795200,86
1588796100,87
1588797000,115
1588797900,101
1588798800,88
1588799700,60
1588800600,78
1588801500,70
1588802400,57
1588803300,65
1588804200,58
1588805100,71
1588806000,60
1588806900,73
1588807800,54
1588808700,54
1588809600,85
1588810500,58
1588811400,64
1588812300,65
1588813200,72
1588814100,79
1588815000,62
1588815900,64
1588816800,62
1588817700,69
1588818600,93
1588819500,103
1588820400,76
1588821300,77
1588822200,161
1588823100,106
1588824000,55
1588824900,66
1588825800,55
1588826700,72
1588827600,62
1588828500,259
1588829400,181
1588830300,861
1588831200,412
1588832100,106
1588833000,227
1588833900,299
1588834800,500
1588835700,92
1588836600,93
1588837500,66
1588838400,63
1588839300,63
1588840200,83
1588841100,98
1588842000,83
1588842900,76
1588843800,81
1588844700,78
1588845600,73
1588846500,166
1588847400,93
1588848300,127
1588849200,55
1588850100,80
1588851000,59
1588851900,56
1588852800,65
1588853700,67
1588854600,71
1588855500,63
1588856400,56
1588857300,56
1588858200,82
1588859100,54
1588860000,55
1588860900,66
1588861800,67
1588862700,66
1588863600,155
1588864500,102
1588865400,91
1588866300,59
1588867200,85
1588868100,79
1588869000,95
1588869900,111
1588870800,103
1588871700,477
1588872600,136
1588873500,110
1588874400,136
1588875300,583
1588876200,336
1588877100,189
1588878000,699
1588878900,173
1588879800,150
1588880700,113
1588881600,115
1588882500,110
1588883400,118
1588884300,159
1588885200,120
1588886100,72
1588887000,80
1588887900,88
1588888800,82
1588889700,83
1588890600,85
1588891500,58
1588892400,62
1588893300,62
1588894200,50
1588895100,47
1588896000,55
1588896900,75
1588897800,45
1588898700,58
1588899600,64
1588900500,50
1588901400,61
1588902300,62
1588903200,56
1588904100,48
1588905000,128
1588905900,125
1588906800,90
1588907700,50
1588908600,61
1588909500,76
1588910400,85
1588911300,224
1588912200,87
1588913100,81
1588914000,78
1588914900,123
1588915800,117
1588916700,81
1588917600,72
1588918500,80
1588919400,70
1588920300,56
1588921200,56
1588922100,66
1588923000,75
1588923900,70
1588924800,58
1588925700,68
1588926600,63
1588927500,66
1588928400,59
1588929300,68
1588930200,56
1588931100,81
1588932000,64
1588932900,65
1588933800,75
1588934700,63
1588935600,65
1588936500,74
1588937400,56
1588938300,61
1588939200,62
1588940100,68
1588941000,207
1588941900,64
1588942800,56
1588943700,55
1588944600,82
1588945500,151
1588946400,149
1588947300,58
1588948200,56
1588949100,75
1588950000,186
1588950900,117
1588951800,117
1588952700,75
1588953600,87
1588954500,81
1588955400,60
1588956300,61
1588957200,78
1588958100,145
1588959000,276
1588959900,202
1588960800,92
1588961700,79
1588962600,60
1588963500,53
1588964400,67
1588965300,112
1588966200,72
1588967100,54
1588968000,84
1588968900,53
1588969800,54
1588970700,80
1588971600,54
1588972500,54
1588973400,104
1588974300,77
1588975200,55
1588976100,46
1588977000,54
1588977900,77
1588978800,91
1588979700,92
1588980600,56
1588981500,45
1588982400,56
1588983300,77
1588984200,50
1588985100,47
1588986000,60
1588986900,71
1588987800,87
1588988700,74
1588989600,79
1588990500,71
1588991400,71
1588992300,60
1588993200,59
1588994100,46
1588995000,111
1588995900,120
1588996800,48
1588997700,58
1588998600,52
1588999500,66
1589000400,64
1589001300,53
1589002200,96
1589003100,250
1589004000,169
1589004900,254
1589005800,197
1589006700,149
1589007600,109
1589008500,72
1589009400,82
1589010300,57
1589011200,55
1589012100,64
1589013000,69
1589013900,58
1589014800,73
1589015700,70
1589016600,57
1589017500,81
1589018400,66
1589019300,64
1589020200,55
1589021100,76
1589022000,82
1589022900,53
1589023800,55
1589024700,60
1589025600,67
1589026500,60
1589027400,70
1589028300,63
1589029200,53
1589030100,65
1589031000,61
1589031900,61
1589032800,53
1589033700,57
1589034600,134
1589035500,100
1589036400,80
1589037300,61
1589038200,70
1589039100,59
1589040000,69
1589040900,55
1589041800,69
1589042700,55
1589043600,85
1589044500,110
1589045400,240
1589046300,54
1589047200,112
1589048100,103
1589049000,80
1589049900,53
1589050800,62
1589051700,75
1589052600,63
1589053500,52
1589054400,61
1589055300,68
1589056200,68
1589057100,57
1589058000,62
1589058900,53
1589059800,55
1589060700,70
1589061600,74
1589062500,54
1589063400,129
1589064300,120
1589065200,60
1589066100,47
1589067000,53
1589067900,61
1589068800,66
1589069700,46
1589070600,58
1589071500,76
1589072400,50
1589073300,49
1589074200,66
1589075100,60
1589076000,57
1589076900,49
1589077800,81
1589078700,55
1589079600,53
1589080500,51
1589081400,127
1589082300,125
1589083200,70
1589084100,57
1589085000,55
1589085900,66
1589086800,57
1589087700,59
1589088600,54
1589089500,80
1589090400,92
1589091300,199
1589092200,297
1589093100,165
1589094000,142
1589094900,109
1589095800,99
1589096700,85
1589097600,84
1589098500,95
1589099400,98
1589100300,84
1589101200,87
1589102100,99
1589103000,97
1589103900,99
1589104800,98
1589105700,109
1589106600,82
1589107500,95
1589108400,118
1589109300,89
1589110200,90
1589111100,104
1589112000,100
1589112900,91
1589113800,95
1589114700,84
1589115600,81
1589116500,93
1589117400,93
1589118300,93
1589119200,144
1589120100,123
1589121000,83
1589121900,100
1589122800,92
1589123700,79
1589124600,111
1589125500,109
1589126400,105
1589127300,94
1589128200,105
1589129100,507
1589130000,720
1589130900,240
1589131800,96
1589132700,95
1589133600,164
1589134500,372
1589135400,180
1589136300,106
1589137200,91
1589138100,103
1589139000,108
1589139900,150
1589140800,589
1589141700,352
1589142600,268
1589143500,686
1589144400,146
1589145300,90
1589146200,88
1589147100,96
1589148000,79
1589148900,82
1589149800,73
1589150700,81
1589151600,107
1589152500,97
1589153400,73
1589154300,85
1589155200,73
1589156100,92
1589157000,84
1589157900,73
1589158800,85
1589159700,82
1589160600,94
1589161500,74
1589162400,85
1589163300,73
1589164200,77
1589165100,95
1589166000,73
1589166900,92
1589167800,151
1589168700,127
1589169600,87
1589170500,104
1589171400,82
1589172300,81
1589173200,128
1589174100,164
1589175000,100
1589175900,100
1589176800,100
1589177700,178
1589178600,709
1589179500,357
1589180400,121
1589181300,119
1589182200,104
1589183100,106
1589184000,121
1589184900,92
1589185800,175
1589186700,524
1589187600,105
1589188500,140
1589189400,495
1589190300,634
1589191200,354
1589192100,125
1589193000,132
1589193900,127
1589194800,92
1589195700,357
1589196600,473
1589197500,598
1589198400,444
1589199300,471
1589200200,246
1589201100,128
1589202000,142
1589202900,143
1589203800,127
1589204700,94
1589205600,165
1589206500,134
1589207400,86
1589208300,108
1589209200,91
1589210100,80
1589211000,94
1589211900,103
1589212800,98
1589213700,90
1589214600,87
1589215500,98
1589216400,105
1589217300,139
1589218200,213
1589219100,253
1589220000,147
1589220900,89
1589221800,99
1589222700,92
1589223600,108
1589224500,84
1589225400,94
1589226300,99
1589227200,80
1589228100,90
1589229000,80
1589229900,94
1589230800,97
1589231700,80
1589232600,223
1589233500,133
1589234400,86
1589235300,98
1589236200,87
1589237100,89
1589238000,78
1589238900,100
1589239800,93
1589240700,75
1589241600,74
1589242500,77
1589243400,96
1589244300,83
1589245200,87
1589246100,91
1589247000,79
1589247900,91
1589248800,84
1589249700,77
1589250600,82
1589251500,79
1589252400,163
1589253300,118
1589254200,110
1589255100,115
1589256000,84
1589256900,105
1589257800,74
1589258700,90
1589259600,63
1589260500,100
1589261400,246
1589262300,95
1589263200,100
1589264100,332
1589265000,556
1589265900,283
1589266800,68
1589267700,60
1589268600,205
1589269500,290
1589270400,101
1589271300,70
1589272200,64
1589273100,266
1589274000,529
1589274900,73
1589275800,132
1589276700,424
1589277600,647
1589278500,353
1589279400,110
1589280300,86
1589281200,87
1589282100,82
1589283000,77
1589283900,58
1589284800,56
1589285700,677
1589286600,1233
1589287500,1117
1589288400,789
1589289300,226
1589290200,278
1589291100,299
1589292000,230
1589292900,208
1589293800,253
1589294700,509
1589295600,957
1589296500,626
1589297400,600
1589298300,573
1589299200,901
1589300100,233
1589301000,330
1589301900,958
1589302800,677
1589303700,775
1589304600,523
1589305500,230
1589306400,77
1589307300,133
1589308200,117
1589309100,88
1589310000,108
1589310900,86
1589311800,76
1589312700,66
1589313600,57
1589314500,58
1589315400,52
1589316300,51
1589317200,58
1589318100,58
1589319000,68
1589319900,45
1589320800,48
1589321700,55
1589322600,53
1589323500,63
1589324400,54
1589325300,54
1589326200,92
1589327100,85
1589328000,77
1589328900,79
1589329800,88
1589330700,87
1589331600,70
1589332500,69
1589333400,45
1589334300,55
1589335200,74
1589336100,51
1589337000,49
1589337900,46
1589338800,80
1589339700,58
1589340600,59
1589341500,127
1589342400,95
1589343300,250
1589344200,120
1589345100,92
1589346000,69
1589346900,69
1589347800,75
1589348700,74
1589349600,68
1589350500,67
1589351400,71
1589352300,66
1589353200,74
1589354100,52
1589355000,55
1589355900,62
1589356800,70
1589357700,66
1589358600,60
1589359500,54
1589360400,53
1589361300,69
1589362200,76
1589363100,70
1589364000,60
1589364900,64
1589365800,67
1589366700,67
1589367600,66
1589368500,59
1589369400,65
1589370300,65
1589371200,71
1589372100,54
1589373000,54
1589373900,60
1589374800,71
1589375700,57
1589376600,55
1589377500,75
1589378400,61
1589379300,54
1589380200,136
1589381100,104
1589382000,62
1589382900,68
1589383800,467
1589384700,523
1589385600,91
1589386500,101
1589387400,84
1589388300,109
1589389200,73
1589390100,466
1589391000,508
1589391900,527
1589392800,786
1589393700,464
1589394600,217
1589395500,207
1589396400,193
1589397300,237
1589398200,142
1589399100,140
1589400000,60
1589400900,56
1589401800,80
1589402700,52
1589403600,52
1589404500,60
1589405400,67
1589406300,44
1589407200,51
1589408100,57
1589409000,61
1589409900,53
1589410800,77
1589411700,46
1589412600,45
1589413500,51
1589414400,66
1589415300,54
1589416200,54
1589417100,91
1589418000,67
1589418900,90
1589419800,79
1589420700,74
1589421600,51
1589422500,52
1589423400,80
1589424300,47
1589425200,103
1589426100,77
1589427000,53
1589427900,75
1589428800,83
1589429700,98
1589430600,241
1589431500,177
1589432400,129
1589433300,66
1589434200,62
1589435100,74
1589436000,72
1589436900,78
1589437800,63
1589438700,63
1589439600,56
1589440500,63
1589441400,72
1589442300,63
1589443200,58
1589444100,74
1589445000,65
1589445900,59
1589446800,71
1589447700,57
1589448600,342
1589449500,588
1589450400,366
1589451300,116
1589452200,96
1589453100,114
1589454000,781
1589454900,818
1589455800,464
1589456700,481
1589457600,396
1589458500,401
1589459400,355
1589460300,99
1589461200,99
1589462100,118
1589463000,119
1589463900,79
1589464800,55
1589465700,64
1589466600,55
1589467500,77
1589468400,115
1589469300,115
1589470200,88
1589471100,70
1589472000,54
1589472900,68
1589473800,54
1589474700,79
1589475600,60
1589476500,89
1589477400,374
1589478300,156
1589479200,145
1589480100,155
1589481000,128
1589481900,139
1589482800,156
1589483700,148
1589484600,143
1589485500,139
1589486400,141
1589487300,163
1589488200,170
1589489100,111
1589490000,70
1589490900,86
1589491800,76
1589492700,98
1589493600,80
1589494500,82
1589495400,70
1589496300,62
1589497200,70
1589498100,60
1589499000,64
1589499900,69
1589500800,53
1589501700,66
1589502600,54
1589503500,49
1589504400,43
1589505300,49
1589506200,71
1589507100,48
1589508000,48
1589508900,64
1589509800,111
1589510700,90
1589511600,72
1589512500,50
1589513400,57
1589514300,55
1589515200,99
1589516100,233
1589517000,79
1589517900,83
1589518800,81
1589519700,72
1589520600,150
1589521500,113
1589522400,75
1589523300,77
1589524200,71
1589525100,56
1589526000,65
1589526900,72
1589527800,74
1589528700,61
1589529600,66
1589530500,57
1589531400,58
1589532300,78
1589533200,68
1589534100,55
1589535000,61
1589535900,70
1589536800,72
1589537700,54
1589538600,58
1589539500,62
1589540400,81
1589541300,64
1589542200,65
1589543100,62
1589544000,53
1589544900,59
1589545800,67
1589546700,65
1589547600,60
1589548500,63
1589549400,69
1589550300,73
1589551200,395
1589552100,91
1589553000,166
1589553900,140
1589554800,173
1589555700,122
1589556600,70
1589557500,67
1589558400,80
1589559300,95
1589560200,68
1589561100,72
1589562000,75
1589562900,96
1589563800,160
1589564700,308
1589565600,154
1589566500,132
1589567400,162
1589568300,199
1589569200,116
1589570100,64
1589571000,66
1589571900,74
1589572800,53
1589573700,80
1589574600,56
1589575500,52
1589576400,78
1589577300,89
1589578200,71
1589579100,69
1589580000,94
1589580900,103
1589581800,153
1589582700,77
1589583600,87
1589584500,76
1589585400,92
1589586300,85
1589587200,59
1589588100,44
1589589000,62
1589589900,62
1589590800,56
1589591700,50
1589592600,52
1589593500,73
1589594400,49
1589595300,51
1589596200,62
1589597100,69
1589598000,65
1589598900,48
1589599800,67
1589600700,108
1589601600,87
1589602500,69
1589603400,64
1589604300,55
1589605200,70
1589606100,194
1589607000,85
1589607900,101
1589608800,333
1589609700,72
1589610600,73
1589611500,89
1589612400,80
1589613300,60
1589614200,62
1589615100,67
1589616000,68
1589616900,66
1589617800,73
1589618700,56
1589619600,59
1589620500,78
1589621400,74
1589622300,57
1589623200,66
1589624100,63
1589625000,73
1589625900,78
1589626800,64
1589627700,53
1589628600,54
1589629500,74
1589630400,62
1589631300,62
1589632200,61
1589633100,55
1589634000,73
1589634900,53
1589635800,55
1589636700,62
1589637600,88
1589638500,53
1589639400,143
1589640300,104
1589641200,89
1589642100,64
1589643000,69
1589643900,91
1589644800,61
1589645700,61
1589646600,54
1589647500,63
1589648400,82
1589649300,80
1589650200,59
1589651100,62
1589652000,92
1589652900,106
1589653800,62
1589654700,72
1589655600,69
1589656500,61
1589657400,74
1589658300,61
1589659200,138
1589660100,123
1589661000,63
1589661900,66
1589662800,46
1589663700,47
1589664600,47
1589665500,73
1589666400,62
1589667300,47
1589668200,44
1589669100,59
1589670000,73
1589670900,53
1589671800,58
1589672700,46
1589673600,61
1589674500,69
1589675400,72
1589676300,58
1589677200,66
1589678100,56
1589679000,58
1589679900,52
1589680800,54
1589681700,58
1589682600,73
1589683500,70
1589684400,103
1589685300,65
1589686200,50
1589687100,84
1589688000,66
1589688900,72
1589689800,63
1589690700,53
1589691600,225
1589692500,67
1589693400,405
1589694300,254
1589695200,177
1589696100,1069
1589697000,66
1589697900,54
1589698800,84
1589699700,596
1589700600,508
1589701500,185
1589702400,575
1589703300,127
1589704200,82
1589705100,99
1589706000,73
1589706900,68
1589707800,85
1589708700,73
1589709600,105
1589710500,75
1589711400,80
1589712300,77
1589713200,91
1589714100,77
1589715000,75
1589715900,63
1589716800,78
1589717700,80
1589718600,76
1589719500,209
1589720400,219
1589721300,67
1589722200,82
1589723100,68
1589724000,133
1589724900,124
1589725800,87
1589726700,67
1589727600,63
1589728500,62
1589729400,60
1589730300,96
1589731200,79
1589732100,73
1589733000,87
1589733900,80
1589734800,100
1589735700,427
1589736600,338
1589737500,97
1589738400,117
1589739300,137
1589740200,92
1589741100,84
1589742000,78
1589742900,120
1589743800,89
1589744700,84
1589745600,52
1589746500,45
1589747400,66
1589748300,72
1589749200,60
1589750100,62
1589751000,50
1589751900,72
1589752800,51
1589753700,48
1589754600,68
1589755500,68
1589756400,51
1589757300,61
1589758200,54
1589759100,72
1589760000,81
1589760900,77
1589761800,81
1589762700,95
1589763600,87
1589764500,68
1589765400,80
1589766300,47
1589767200,55
1589768100,56
1589769000,49
1589769900,54
1589770800,68
1589771700,62
1589772600,61
1589773500,110
1589774400,84
1589775300,80
1589776200,73
1589777100,80
1589778000,99
1589778900,237
1589779800,120
1589780700,488
1589781600,285
1589782500,162
1589783400,209
1589784300,204
1589785200,227
1589786100,146
1589787000,159
1589787900,463
1589788800,108
1589789700,179
1589790600,82
1589791500,76
1589792400,294
1589793300,623
1589794200,98
1589795100,93
1589796000,82
1589796900,66
1589797800,264
1589798700,508
1589799600,90
1589800500,139
1589801400,132
1589802300,58
1589803200,73
1589804100,82
1589805000,79
1589805900,55
1589806800,55
1589807700,53
1589808600,77
1589809500,72
1589810400,139
1589811300,101
1589812200,89
1589813100,71
1589814000,77
1589814900,63
1589815800,58
1589816700,72
1589817600,71
1589818500,76
1589819400,60
1589820300,74
1589821200,83
1589822100,102
1589823000,91
1589823900,190
1589824800,175
1589825700,190
1589826600,159
1589827500,138
1589828400,141
1589829300,154
1589830200,148
1589831100,87
1589832000,53
1589832900,66
1589833800,96
1589834700,93
1589835600,85
1589836500,77
1589837400,85
1589838300,93
1589839200,68
1589840100,51
1589841000,63
1589841900,65
1589842800,64
1589843700,55
1589844600,57
1589845500,55
1589846400,57
1589847300,71
1589848200,55
1589849100,47
1589850000,64
1589850900,62
1589851800,45
1589852700,58
1589853600,63
1589854500,62
1589855400,61
1589856300,54
1589857200,109
1589858100,105
1589859000,92
1589859900,81
1589860800,74
1589861700,68
1589862600,93
1589863500,71
1589864400,172
1589865300,89
1589866200,70
1589867100,65
1589868000,103
1589868900,83
1589869800,66
1589870700,59
1589871600,56
1589872500,81
1589873400,73
1589874300,69
1589875200,57
1589876100,58
1589877000,76
1589877900,67
1589878800,56
1589879700,65
1589880600,67
1589881500,68
1589882400,63
1589883300,153
1589884200,58
1589885100,72
1589886000,70
1589886900,555
1589887800,369
1589888700,83
1589889600,102
1589890500,104
1589891400,104
1589892300,119
1589893200,70
1589894100,68
1589895000,66
1589895900,64
1589896800,55
1589897700,84
1589898600,186
1589899500,145
1589900400,125
1589901300,110
1589902200,108
1589903100,129
1589904000,251
1589904900,67
1589905800,112
1589906700,82
1589907600,61
1589908500,73
1589909400,53
1589910300,79
1589911200,355
1589912100,164
1589913000,375
1589913900,344
1589914800,221
1589915700,457
1589916600,291
1589917500,72
1589918400,65
1589919300,57
1589920200,84
1589921100,108
1589922000,105
1589922900,85
1589923800,66
1589924700,90
1589925600,73
1589926500,64
1589927400,70
1589928300,87
1589929200,77
1589930100,95
1589931000,71
1589931900,54
1589932800,54
1589933700,73
1589934600,66
1589935500,48
1589936400,60
1589937300,54
1589938200,61
1589939100,59
1589940000,51
1589940900,45
1589941800,64
1589942700,60
1589943600,126
1589944500,84
1589945400,46
1589946300,71
1589947200,55
1589948100,48
1589949000,73
1589949900,50
1589950800,70
1589951700,49
1589952600,118
1589953500,573
1589954400,701
1589955300,436
1589956200,147
1589957100,57
1589958000,69
1589958900,81
1589959800,67
1589960700,130
1589961600,139
1589962500,145
1589963400,90
1589964300,74
1589965200,55
1589966100,57
1589967000,67
1589967900,84
1589968800,63
1589969700,56
1589970600,77
1589971500,71
1589972400,77
1589973300,51
1589974200,51
1589975100,51
1589976000,78
1589976900,75
1589977800,58
1589978700,103
1589979600,66
1589980500,88
1589981400,56
1589982300,52
1589983200,63
1589984100,71
1589985000,150
1589985900,99
1589986800,69
1589987700,59
1589988600,93
1589989500,69
1589990400,50
1589991300,73
1589992200,54
1589993100,68
1589994000,61
1589994900,110
1589995800,94
1589996700,98
1589997600,441
1589998500,85
1589999400,154
1590000300,98
1590001200,69
1590002100,117
1590003000,145
1590003900,92
1590004800,68
1590005700,44
1590006600,57
1590007500,55
1590008400,67
1590009300,57
1590010200,52
1590011100,65
1590012000,52
1590012900,64
1590013800,47
1590014700,49
1590015600,71
1590016500,62
1590017400,67
1590018300,74
1590019200,68
1590020100,60
1590021000,67
1590021900,61
1590022800,65
1590023700,46
1590024600,59
1590025500,59
1590026400,49
1590027300,46
1590028200,47
1590029100,57
1590030000,68
1590030900,100
1590031800,90
1590032700,54
1590033600,60
1590034500,61
1590035400,59
1590036300,162
1590037200,469
1590038100,386
1590039000,85
1590039900,105
1590040800,69
1590041700,66
1590042600,80
1590043500,72
1590044400,74
1590045300,56
1590046200,62
1590047100,66
1590048000,69
1590048900,56
1590049800,55
1590050700,77
1590051600,75
1590052500,61
1590053400,59
1590054300,54
1590055200,64
1590056100,79
1590057000,71
1590057900,51
1590058800,54
1590059700,52
1590060600,79
1590061500,49
1590062400,48
1590063300,48
1590064200,63
1590065100,69
1590066000,65
1590066900,58
1590067800,50
1590068700,51
1590069600,93
1590070500,67
1590071400,62
1590072300,92
1590073200,139
1590074100,148
1590075000,95
1590075900,100
1590076800,60
1590077700,88
1590078600,71
1590079500,70
1590080400,507
