timestamp,power
1588874400,53
1588875300,35
1588876200,135
1588877100,255
1588878000,341
1588878900,371
1588879800,254
1588880700,139
1588881600,131
1588882500,57
1588883400,59
1588884300,64
1588885200,41
1588886100,46
1588887000,49
1588887900,34
1588888800,52
1588889700,38
1588890600,49
1588891500,39
1588892400,34
1588893300,43
1588894200,59
1588895100,38
1588896000,46
1588896900,32
1588897800,43
1588898700,33
1588899600,38
1588900500,53
1588901400,50
1588902300,31
1588903200,45
1588904100,32
1588905000,47
1588905900,44
1588906800,32
1588907700,45
1588908600,65
1588909500,41
1588910400,174
1588911300,63
1588912200,54
1588913100,31
1588914000,31
1588914900,43
1588915800,58
1588916700,36
1588917600,44
1588918500,31
1588919400,43
1588920300,31
1588921200,45
1588922100,54
1588923000,48
1588923900,33
1588924800,43
1588925700,31
1588926600,38
1588927500,51
1588928400,31
1588929300,45
1588930200,40
1588931100,41
1588932000,42
1588932900,49
1588933800,37
1588934700,49
1588935600,31
1588936500,42
1588937400,41
1588938300,55
1588939200,45
1588940100,59
1588941000,56
1588941900,70
1588942800,90
1588943700,85
1588944600,56
1588945500,60
1588946400,65
1588947300,82
1588948200,72
1588949100,48
1588950000,34
1588950900,38
1588951800,50
1588952700,38
1588953600,46
1588954500,39
1588955400,41
1588956300,55
1588957200,30
1588958100,44
1588959000,38
1588959900,51
1588960800,53
1588961700,49
1588962600,71
1588963500,92
1588964400,103
1588965300,92
1588966200,89
1588967100,87
1588968000,90
1588968900,78
1588969800,99
1588970700,86
1588971600,79
1588972500,92
1588973400,90
1588974300,71
1588975200,54
1588976100,38
1588977000,32
1588977900,54
1588978800,44
1588979700,44
1588980600,54
1588981500,41
1588982400,42
1588983300,44
1588984200,41
1588985100,45
1588986000,39
1588986900,54
1588987800,32
1588988700,33
1588989600,58
1588990500,32
1588991400,47
1588992300,44
1588993200,44
1588994100,32
1588995000,51
1588995900,54
1588996800,40
1588997700,49
1588998600,36
1588999500,46
1589000400,33
1589001300,44
1589002200,40
1589003100,56
1589004000,34
1589004900,40
1589005800,34
1589006700,31
1589007600,52
1589008500,49
1589009400,91
1589010300,173
1589011200,61
1589012100,65
1589013000,66
1589013900,80
1589014800,143
1589015700,211
1589016600,874
1589017500,399
1589018400,94
1589019300,81
1589020200,126
1589021100,66
1589022000,54
1589022900,47
1589023800,64
1589024700,49
1589025600,64
1589026500,65
1589027400,92
1589028300,57
1589029200,59
1589030100,69
1589031000,79
1589031900,117
1589032800,74
1589033700,107
1589034600,122
1589035500,63
1589036400,81
1589037300,72
1589038200,160
1589039100,61
1589040000,69
1589040900,87
1589041800,97
1589042700,47
1589043600,107
1589044500,409
1589045400,369
1589046300,299
1589047200,50
1589048100,55
1589049000,76
1589049900,74
1589050800,81
1589051700,58
1589052600,83
1589053500,128
1589054400,205
1589055300,83
1589056200,94
1589057100,86
1589058000,96
1589058900,105
1589059800,83
1589060700,83
1589061600,104
1589062500,104
1589063400,96
1589064300,71
1589065200,32
1589066100,32
1589067000,48
1589067900,56
1589068800,39
1589069700,43
1589070600,31
1589071500,59
1589072400,35
1589073300,72
1589074200,40
1589075100,66
1589076000,33
1589076900,32
1589077800,31
1589078700,52
1589079600,51
1589080500,44
1589081400,35
1589082300,57
1589083200,32
1589084100,33
1589085000,50
1589085900,64
1589086800,42
1589087700,79
1589088600,172
1589089500,401
1589090400,309
1589091300,165
1589092200,246
1589093100,97
1589094000,295
1589094900,257
1589095800,150
1589096700,192
1589097600,128
1589098500,48
1589099400,96
1589100300,109
1589101200,37
1589102100,54
1589103000,34
1589103900,45
1589104800,34
1589105700,68
1589106600,34
1589107500,32
1589108400,31
1589109300,47
1589110200,55
1589111100,51
1589112000,50
1589112900,39
1589113800,32
1589114700,32
1589115600,43
1589116500,66
1589117400,38
1589118300,32
1589119200,43
1589120100,47
1589121000,33
1589121900,58
1589122800,59
1589123700,123
1589124600,253
1589125500,95
1589126400,142
1589127300,169
1589128200,105
1589129100,77
1589130000,91
1589130900,73
1589131800,37
1589132700,55
1589133600,57
1589134500,67
1589135400,82
1589136300,86
1589137200,76
1589138100,268
1589139000,359
1589139900,336
1589140800,347
1589141700,116
1589142600,111
1589143500,96
1589144400,109
1589145300,66
1589146200,35
1589147100,37
1589148000,43
1589148900,62
1589149800,44
1589150700,60
1589151600,33
1589152500,53
1589153400,50
1589154300,32
1589155200,40
1589156100,47
1589157000,55
1589157900,46
1589158800,36
1589159700,34
1589160600,63
1589161500,41
1589162400,32
1589163300,40
1589164200,43
1589165100,55
1589166000,40
1589166900,41
1589167800,47
1589168700,57
1589169600,43
1589170500,31
1589171400,52
1589172300,57
1589173200,33
1589174100,36
1589175000,42
1589175900,53
1589176800,39
1589177700,43
1589178600,68
1589179500,98
1589180400,79
1589181300,220
1589182200,66
1589183100,87
1589184000,62
1589184900,64
1589185800,85
1589186700,413
1589187600,281
1589188500,560
1589189400,382
1589190300,169
1589191200,78
1589192100,417
1589193000,114
1589193900,640
1589194800,218
1589195700,172
1589196600,102
1589197500,83
1589198400,88
1589199300,104
1589200200,75
1589201100,99
1589202000,57
1589202900,61
1589203800,126
1589204700,85
1589205600,72
1589206500,56
1589207400,75
1589208300,93
1589209200,91
1589210100,74
1589211000,218
1589211900,484
1589212800,149
1589213700,534
1589214600,957
1589215500,567
1589216400,385
1589217300,111
1589218200,77
1589219100,63
1589220000,80
1589220900,69
1589221800,87
1589222700,177
1589223600,157
1589224500,179
1589225400,92
1589226300,94
1589227200,128
1589228100,98
1589229000,119
1589229900,51
1589230800,34
1589231700,40
1589232600,60
1589233500,75
1589234400,34
1589235300,33
1589236200,34
1589237100,66
1589238000,46
1589238900,60
1589239800,36
1589240700,40
1589241600,55
1589242500,48
1589243400,34
1589244300,34
1589245200,53
1589246100,51
1589247000,38
1589247900,47
1589248800,38
1589249700,56
1589250600,34
1589251500,46
1589252400,44
1589253300,58
1589254200,73
1589255100,323
1589256000,597
1589256900,341
1589257800,359
1589258700,299
1589259600,79
1589260500,62
1589261400,46
1589262300,48
1589263200,42
1589264100,113
1589265000,109
1589265900,35
1589266800,115
1589267700,70
1589268600,50
1589269500,55
1589270400,36
1589271300,38
1589272200,63
1589273100,37
1589274000,33
1589274900,37
1589275800,45
1589276700,55
1589277600,55
1589278500,39
1589279400,32
1589280300,45
1589281200,48
1589282100,51
1589283000,46
1589283900,35
1589284800,95
1589285700,65
1589286600,64
1589287500,96
1589288400,125
1589289300,104
1589290200,41
1589291100,32
1589292000,58
1589292900,260
1589293800,161
1589294700,86
1589295600,111
1589296500,551
1589297400,571
1589298300,567
1589299200,146
1589300100,69
1589301000,98
1589301900,121
1589302800,339
1589303700,140
1589304600,73
1589305500,46
1589306400,131
1589307300,585
1589308200,640
1589309100,416
1589310000,567
1589310900,424
1589311800,129
1589312700,107
1589313600,100
1589314500,83
1589315400,52
1589316300,67
1589317200,54
1589318100,44
1589319000,41
1589319900,61
1589320800,51
1589321700,62
1589322600,55
1589323500,49
1589324400,59
1589325300,41
1589326200,41
1589327100,45
1589328000,76
1589328900,56
1589329800,42
1589330700,41
1589331600,51
1589332500,64
1589333400,54
1589334300,54
1589335200,47
1589336100,58
1589337000,51
1589337900,44
1589338800,53
1589339700,45
1589340600,80
1589341500,58
1589342400,140
1589343300,47
1589344200,65
1589345100,49
1589346000,34
1589346900,33
1589347800,38
1589348700,97
1589349600,69
1589350500,37
1589351400,31
1589352300,33
1589353200,59
1589354100,77
1589355000,99
1589355900,65
1589356800,57
1589357700,73
1589358600,49
1589359500,180
1589360400,384
1589361300,96
1589362200,115
1589363100,91
1589364000,232
1589364900,741
1589365800,410
1589366700,365
1589367600,91
1589368500,85
1589369400,547
1589370300,528
1589371200,357
1589372100,238
1589373000,140
1589373900,430
1589374800,220
1589375700,94
1589376600,78
1589377500,66
1589378400,39
1589379300,73
1589380200,128
1589381100,135
1589382000,137
1589382900,133
1589383800,127
1589384700,92
1589385600,495
1589386500,384
1589387400,112
1589388300,78
1589389200,220
1589390100,555
1589391000,303
1589391900,144
1589392800,173
1589393700,145
1589394600,60
1589395500,69
1589396400,82
1589397300,97
1589398200,85
1589399100,111
1589400000,106
1589400900,106
1589401800,56
1589402700,48
1589403600,39
1589404500,57
1589405400,39
1589406300,55
1589407200,43
1589408100,52
1589409000,33
1589409900,46
1589410800,40
1589411700,70
1589412600,34
1589413500,40
1589414400,43
1589415300,55
1589416200,40
1589417100,57
1589418000,33
1589418900,46
1589419800,34
1589420700,41
1589421600,46
1589422500,64
1589423400,34
1589424300,46
1589425200,33
1589426100,47
1589427000,49
1589427900,62
1589428800,128
1589429700,72
1589430600,51
1589431500,48
1589432400,41
1589433300,54
1589434200,35
1589435100,117
1589436000,132
1589436900,58
1589437800,44
1589438700,53
1589439600,41
1589440500,48
1589441400,205
1589442300,440
1589443200,79
1589444100,95
1589445000,447
1589445900,371
1589446800,301
1589447700,60
1589448600,431
1589449500,203
1589450400,85
1589451300,113
1589452200,246
1589453100,170
1589454000,61
1589454900,46
1589455800,40
1589456700,46
1589457600,40
1589458500,41
1589459400,50
1589460300,40
1589461200,33
1589462100,54
1589463000,53
1589463900,36
1589464800,57
1589465700,35
1589466600,42
1589467500,36
1589468400,33
1589469300,45
1589470200,66
1589471100,36
1589472000,45
1589472900,38
1589473800,44
1589474700,46
1589475600,89
1589476500,77
1589477400,68
1589478300,60
1589479200,76
1589480100,57
1589481000,84
1589481900,75
1589482800,91
1589483700,106
1589484600,203
1589485500,91
1589486400,84
1589487300,121
1589488200,82
1589489100,33
1589490000,50
1589490900,43
1589491800,43
1589492700,42
1589493600,47
1589494500,32
1589495400,49
1589496300,45
1589497200,44
1589498100,32
1589499000,46
1589499900,46
1589500800,41
1589501700,52
1589502600,40
1589503500,37
1589504400,40
1589505300,32
1589506200,46
1589507100,64
1589508000,38
1589508900,43
1589509800,33
1589510700,42
1589511600,33
1589512500,39
1589513400,69
1589514300,60
1589515200,139
1589516100,55
1589517000,34
1589517900,60
1589518800,35
1589519700,38
1589520600,40
1589521500,47
1589522400,40
1589523300,50
1589524200,31
1589525100,43
1589526000,40
1589526900,39
1589527800,44
1589528700,59
1589529600,33
1589530500,41
1589531400,31
1589532300,44
1589533200,30
1589534100,56
1589535000,44
1589535900,44
1589536800,32
1589537700,43
1589538600,30
1589539500,60
1589540400,40
1589541300,43
1589542200,43
1589543100,43
1589544000,35
1589544900,47
1589545800,69
1589546700,70
1589547600,38
1589548500,43
1589549400,56
1589550300,46
1589551200,38
1589552100,37
1589553000,39
1589553900,50
1589554800,45
1589555700,44
1589556600,53
1589557500,35
1589558400,42
1589559300,41
1589560200,46
1589561100,42
1589562000,296
1589562900,631
1589563800,560
1589564700,98
1589565600,84
1589566500,105
1589567400,113
1589568300,194
1589569200,117
1589570100,104
1589571000,84
1589571900,90
1589572800,88
1589573700,89
1589574600,108
1589575500,92
1589576400,89
1589577300,84
1589578200,46
1589579100,54
1589580000,41
1589580900,53
1589581800,38
1589582700,45
1589583600,34
1589584500,53
1589585400,44
1589586300,39
1589587200,42
1589588100,54
1589589000,33
1589589900,50
1589590800,47
1589591700,47
1589592600,33
1589593500,39
1589594400,43
1589595300,52
1589596200,46
1589597100,49
1589598000,33
1589598900,46
1589599800,48
1589600700,110
1589601600,71
1589602500,82
1589603400,46
1589604300,44
1589605200,33
1589606100,111
1589607000,38
1589607900,55
1589608800,47
1589609700,50
1589610600,35
1589611500,51
1589612400,30
1589613300,55
1589614200,39
1589615100,38
1589616000,41
1589616900,51
1589617800,30
1589618700,48
1589619600,45
1589620500,45
1589621400,32
1589622300,38
1589623200,52
1589624100,50
1589625000,47
1589625900,47
1589626800,31
1589627700,46
1589628600,30
1589629500,45
1589630400,47
1589631300,54
1589632200,43
1589633100,34
1589634000,38
1589634900,38
1589635800,32
1589636700,60
1589637600,56
1589638500,39
1589639400,46
1589640300,31
1589641200,40
1589642100,47
1589643000,40
1589643900,48
1589644800,82
1589645700,68
1589646600,121
1589647500,113
1589648400,76
1589649300,72
1589650200,58
1589651100,79
1589652000,70
1589652900,59
1589653800,73
1589654700,67
1589655600,57
1589656500,81
1589657400,62
1589658300,73
1589659200,69
1589660100,69
1589661000,57
1589661900,56
1589662800,81
1589663700,61
1589664600,81
1589665500,35
1589666400,44
1589667300,33
1589668200,46
1589669100,44
1589670000,56
1589670900,42
1589671800,40
1589672700,34
1589673600,45
1589674500,33
1589675400,53
1589676300,57
1589677200,40
1589678100,45
1589679000,34
1589679900,40
1589680800,42
1589681700,65
1589682600,47
1589683500,52
1589684400,33
1589685300,45
1589686200,33
1589687100,58
1589688000,40
1589688900,36
1589689800,42
1589690700,54
1589691600,38
1589692500,44
1589693400,62
1589694300,47
1589695200,32
1589696100,84
1589697000,45
1589697900,85
1589698800,539
1589699700,183
1589700600,62
1589701500,58
1589702400,43
1589703300,48
1589704200,214
1589705100,309
1589706000,164
1589706900,606
1589707800,290
1589708700,348
1589709600,270
1589710500,48
1589711400,65
1589712300,571
1589713200,165
1589714100,180
1589715000,647
1589715900,121
1589716800,192
1589717700,591
1589718600,116
1589719500,198
1589720400,92
1589721300,382
1589722200,458
1589723100,333
1589724000,213
1589724900,72
1589725800,202
1589726700,225
1589727600,337
1589728500,700
1589729400,150
1589730300,68
1589731200,61
1589732100,172
1589733000,175
1589733900,74
1589734800,66
1589735700,68
1589736600,69
1589737500,102
1589738400,125
1589739300,510
1589740200,350
1589741100,75
1589742000,70
1589742900,73
1589743800,78
1589744700,86
1589745600,80
1589746500,80
1589747400,50
1589748300,47
1589749200,46
1589750100,35
1589751000,60
1589751900,49
1589752800,51
1589753700,33
1589754600,46
1589755500,33
1589756400,40
1589757300,80
1589758200,33
1589759100,45
1589760000,33
1589760900,44
1589761800,38
1589762700,58
1589763600,46
1589764500,41
1589765400,45
1589766300,32
1589767200,52
1589768100,44
1589769000,32
1589769900,45
1589770800,52
1589771700,36
1589772600,69
1589773500,113
1589774400,93
1589775300,39
1589776200,53
1589777100,95
1589778000,53
1589778900,46
1589779800,31
1589780700,41
1589781600,32
1589782500,31
1589783400,56
1589784300,54
1589785200,43
1589786100,42
1589787000,31
1589787900,44
1589788800,42
1589789700,46
1589790600,40
1589791500,65
1589792400,66
1589793300,418
1589794200,320
1589795100,87
1589796000,167
1589796900,518
1589797800,914
1589798700,599
1589799600,473
1589800500,190
1589801400,514
1589802300,395
1589803200,463
1589804100,169
1589805000,115
1589805900,498
1589806800,432
1589807700,303
1589808600,113
1589809500,97
1589810400,562
1589811300,689
1589812200,237
1589813100,117
1589814000,118
1589814900,203
1589815800,292
1589816700,269
1589817600,143
1589818500,63
1589819400,86
1589820300,86
1589821200,88
1589822100,83
1589823000,78
1589823900,78
1589824800,73
1589825700,68
1589826600,66
1589827500,72
1589828400,71
1589829300,75
1589830200,61
1589831100,111
1589832000,107
1589832900,89
1589833800,58
1589834700,41
1589835600,43
1589836500,34
1589837400,45
1589838300,66
1589839200,44
1589840100,45
1589841000,34
1589841900,45
1589842800,38
1589843700,55
1589844600,48
1589845500,47
1589846400,44
1589847300,35
1589848200,42
1589849100,51
1589850000,36
1589850900,47
1589851800,54
1589852700,36
1589853600,46
1589854500,49
1589855400,51
1589856300,36
1589857200,51
1589858100,56
1589859000,57
1589859900,122
1589860800,45
1589861700,54
1589862600,44
1589863500,53
1589864400,55
1589865300,63
1589866200,52
1589867100,42
1589868000,52
1589868900,38
1589869800,44
1589870700,65
1589871600,56
1589872500,42
1589873400,47
1589874300,95
1589875200,557
1589876100,201
1589877000,81
1589877900,74
1589878800,62
1589879700,91
1589880600,581
1589881500,382
1589882400,356
1589883300,115
1589884200,102
1589885100,607
1589886000,168
1589886900,103
1589887800,89
1589888700,54
1589889600,37
1589890500,44
1589891400,57
1589892300,51
1589893200,42
1589894100,39
1589895000,36
1589895900,51
1589896800,43
1589897700,48
1589898600,49
1589899500,41
1589900400,53
1589901300,43
1589902200,51
1589903100,36
1589904000,33
1589904900,45
1589905800,57
1589906700,423
1589907600,90
1589908500,93
1589909400,105
1589910300,137
1589911200,254
1589912100,106
1589913000,82
1589913900,72
1589914800,68
1589915700,59
1589916600,75
1589917500,64
1589918400,74
1589919300,82
1589920200,57
1589921100,37
1589922000,57
1589922900,42
1589923800,39
1589924700,54
1589925600,54
1589926500,41
1589927400,49
1589928300,48
1589929200,34
1589930100,46
1589931000,53
1589931900,37
1589932800,56
1589933700,40
1589934600,46
1589935500,33
1589936400,42
1589937300,43
1589938200,61
1589939100,47
1589940000,39
1589940900,38
1589941800,42
1589942700,33
1589943600,58
1589944500,58
1589945400,50
1589946300,49
1589947200,33
1589948100,91
1589949000,184
1589949900,558
1589950800,549
1589951700,537
1589952600,108
1589953500,74
1589954400,80
1589955300,71
1589956200,33
1589957100,44
1589958000,51
1589958900,48
1589959800,192
1589960700,293
1589961600,272
1589962500,223
1589963400,238
1589964300,264
1589965200,91
1589966100,479
1589967000,122
1589967900,127
1589968800,124
1589969700,469
1589970600,441
1589971500,330
1589972400,338
1589973300,294
1589974200,219
1589975100,732
1589976000,213
1589976900,242
1589977800,147
1589978700,155
1589979600,462
1589980500,100
1589981400,92
1589982300,34
1589983200,46
1589984100,34
1589985000,61
1589985900,49
1589986800,49
1589987700,39
1589988600,41
1589989500,42
1589990400,63
1589991300,56
1589992200,35
1589993100,45
1589994000,34
1589994900,52
1589995800,45
1589996700,55
1589997600,45
1589998500,36
1589999400,40
1590000300,48
1590001200,133
1590002100,214
1590003000,124
1590003900,122
1590004800,93
1590005700,90
1590006600,83
1590007500,88
1590008400,55
1590009300,40
1590010200,56
1590011100,34
1590012000,35
1590012900,57
1590013800,43
1590014700,55
1590015600,34
1590016500,50
1590017400,34
1590018300,53
1590019200,56
1590020100,41
1590021000,36
1590021900,47
1590022800,34
1590023700,60
1590024600,46
1590025500,47
1590026400,33
1590027300,49
1590028200,40
1590029100,54
1590030000,45
1590030900,47
1590031800,48
1590032700,52
1590033600,48
1590034500,41
1590035400,47
1590036300,52
1590037200,34
1590038100,96
1590039000,149
1590039900,345
1590040800,74
1590041700,82
1590042600,92
1590043500,249
1590044400,407
1590045300,100
1590046200,89
1590047100,157
1590048000,165
1590048900,386
1590049800,86
1590050700,461
1590051600,324
1590052500,86
1590053400,167
1590054300,537
1590055200,373
1590056100,94
1590057000,299
1590057900,499
1590058800,56
1590059700,61
1590060600,109
1590061500,414
1590062400,292
1590063300,236
1590064200,161
1590065100,79
1590066000,69
1590066900,63
1590067800,74
1590068700,92
1590069600,73
1590070500,65
1590071400,69
1590072300,56
1590073200,129
1590074100,151
1590075000,43
1590075900,48
1590076800,34
1590077700,63
1590078600,48
1590079500,44
1590080400,44
1590081300,32
