timestamp,power
1588284000,82
1588284900,141
1588285800,55
1588286700,54
1588287600,56
1588288500,105
1588289400,35
1588290300,55
1588291200,63
1588292100,27
1588293000,104
1588293900,56
1588294800,65
1588295700,49
1588296600,102
1588297500,35
1588298400,64
1588299300,32
1588300200,115
1588301100,42
1588302000,69
1588302900,57
1588303800,70
1588304700,59
1588305600,47
1588306500,65
1588307400,46
1588308300,101
1588309200,51
1588310100,58
1588311000,73
1588311900,81
1588312800,58
1588313700,174
1588314600,58
1588315500,75
1588316400,62
1588317300,177
1588318200,1221
1588319100,671
1588320000,454
1588320900,224
1588321800,293
1588322700,196
1588323600,205
1588324500,158
1588325400,261
1588326300,134
1588327200,638
1588328100,965
1588329000,375
1588329900,349
1588330800,330
1588331700,245
1588332600,214
1588333500,517
1588334400,231
1588335300,279
1588336200,421
1588337100,318
1588338000,85
1588338900,225
1588339800,344
1588340700,163
1588341600,392
1588342500,235
1588343400,145
1588344300,205
1588345200,351
1588346100,151
1588347000,542
1588347900,176
1588348800,282
1588349700,479
1588350600,474
1588351500,251
1588352400,670
1588353300,822
1588354200,238
1588355100,220
1588356000,87
1588356900,153
1588357800,161
1588358700,140
1588359600,133
1588360500,169
1588361400,97
1588362300,158
1588363200,119
1588364100,99
1588365000,78
1588365900,41
1588366800,75
1588367700,75
1588368600,59
1588369500,51
1588370400,103
1588371300,33
1588372200,89
1588373100,52
1588374000,79
1588374900,57
1588375800,82
1588376700,39
1588377600,101
1588378500,43
1588379400,66
1588380300,74
1588381200,82
1588382100,25
1588383000,100
1588383900,57
1588384800,66
1588385700,50
1588386600,103
1588387500,26
1588388400,89
1588389300,50
1588390200,70
1588391100,53
1588392000,73
1588392900,61
1588393800,45
1588394700,62
1588395600,122
1588396500,116
1588397400,102
1588398300,134
1588399200,113
1588400100,137
1588401000,115
1588401900,144
1588402800,139
1588403700,161
1588404600,128
1588405500,127
1588406400,96
1588407300,85
1588408200,57
1588409100,111
1588410000,87
1588410900,125
1588411800,86
1588412700,108
1588413600,82
1588414500,108
1588415400,48
1588416300,99
1588417200,63
1588418100,64
1588419000,107
1588419900,135
1588420800,86
1588421700,143
1588422600,125
1588423500,116
1588424400,138
1588425300,144
1588426200,70
1588427100,180
1588428000,155
1588428900,157
1588429800,114
1588430700,124
1588431600,128
1588432500,121
1588433400,99
1588434300,143
1588435200,235
1588436100,501
1588437000,99
1588437900,110
1588438800,75
1588439700,121
1588440600,52
1588441500,129
1588442400,72
1588443300,132
1588444200,131
1588445100,142
1588446000,139
1588446900,127
1588447800,118
1588448700,171
1588449600,143
1588450500,118
1588451400,181
1588452300,116
1588453200,134
1588454100,144
1588455000,74
1588455900,50
1588456800,102
1588457700,46
1588458600,85
1588459500,76
1588460400,56
1588461300,79
1588462200,91
1588463100,36
1588464000,98
1588464900,74
1588465800,54
1588466700,70
1588467600,153
1588468500,57
1588469400,101
1588470300,61
1588471200,74
1588472100,75
1588473000,78
1588473900,63
1588474800,83
1588475700,61
1588476600,47
1588477500,105
1588478400,46
1588479300,79
1588480200,69
1588481100,86
1588482000,100
1588482900,87
1588483800,70
1588484700,92
1588485600,52
1588486500,96
1588487400,61
1588488300,73
1588489200,56
1588490100,105
1588491000,42
1588491900,82
1588492800,102
1588493700,52
1588494600,79
1588495500,107
1588496400,55
1588497300,84
1588498200,101
1588499100,86
1588500000,169
1588500900,127
1588501800,86
1588502700,97
1588503600,64
1588504500,70
1588505400,93
1588506300,66
1588507200,69
1588508100,85
1588509000,104
1588509900,31
1588510800,94
1588511700,81
1588512600,63
1588513500,119
1588514400,38
1588515300,71
1588516200,126
1588517100,31
1588518000,124
1588518900,67
1588519800,34
1588520700,116
1588521600,71
1588522500,74
1588523400,76
1588524300,67
1588525200,105
1588526100,49
1588527000,49
1588527900,133
1588528800,29
1588529700,111
1588530600,79
1588531500,75
1588532400,125
1588533300,39
1588534200,102
1588535100,83
1588536000,24
1588536900,164
1588537800,114
1588538700,121
1588539600,125
1588540500,139
1588541400,121
1588542300,126
1588543200,110
1588544100,137
1588545000,108
1588545900,118
1588546800,59
1588547700,56
1588548600,89
1588549500,75
1588550400,85
1588551300,54
1588552200,75
1588553100,91
1588554000,50
1588554900,64
1588555800,106
1588556700,42
1588557600,92
1588558500,65
1588559400,65
1588560300,102
1588561200,44
1588562100,66
1588563000,109
1588563900,34
1588564800,80
1588565700,92
1588566600,110
1588567500,108
1588568400,70
1588569300,88
1588570200,108
1588571100,34
1588572000,84
1588572900,89
1588573800,35
1588574700,85
1588575600,96
1588576500,27
1588577400,117
1588578300,72
1588579200,34
1588580100,105
1588581000,77
1588581900,31
1588582800,97
1588583700,73
1588584600,46
1588585500,97
1588586400,58
1588587300,97
1588588200,48
1588589100,73
1588590000,75
1588590900,68
1588591800,66
1588592700,79
1588593600,61
1588594500,150
1588595400,48
1588596300,97
1588597200,107
1588598100,36
1588599000,67
1588599900,122
1588600800,28
1588601700,88
1588602600,86
1588603500,47
1588604400,112
1588605300,54
1588606200,47
1588607100,117
1588608000,55
1588608900,36
1588609800,161
1588610700,123
1588611600,99
1588612500,86
1588613400,48
1588614300,87
1588615200,116
1588616100,98
1588617000,154
1588617900,99
1588618800,148
1588619700,121
1588620600,106
1588621500,140
1588622400,128
1588623300,92
1588624200,141
1588625100,122
1588626000,100
1588626900,125
1588627800,126
1588628700,110
1588629600,151
1588630500,68
1588631400,132
1588632300,42
1588633200,35
1588634100,92
1588635000,89
1588635900,27
1588636800,86
1588637700,94
1588638600,50
1588639500,63
1588640400,92
1588641300,63
1588642200,51
1588643100,86
1588644000,81
