timestamp,power
1588284000,145
1588284900,158
1588285800,135
1588286700,125
1588287600,133
1588288500,115
1588289400,119
1588290300,122
1588291200,59
1588292100,49
1588293000,35
1588293900,36
1588294800,44
1588295700,76
1588296600,55
1588297500,46
1588298400,37
1588299300,52
1588300200,113
1588301100,92
1588302000,54
1588302900,43
1588303800,56
1588304700,35
1588305600,87
1588306500,45
1588307400,71
1588308300,102
1588309200,43
1588310100,38
1588311000,70
1588311900,41
1588312800,62
1588313700,53
1588314600,59
1588315500,41
1588316400,155
1588317300,56
1588318200,64
1588319100,55
1588320000,62
1588320900,53
1588321800,67
1588322700,78
1588323600,94
1588324500,104
1588325400,121
1588326300,131
1588327200,121
1588328100,131
1588329000,235
1588329900,214
1588330800,160
1588331700,140
1588332600,162
1588333500,134
1588334400,164
1588335300,165
1588336200,142
1588337100,141
1588338000,136
1588338900,108
1588339800,140
1588340700,115
1588341600,107
1588342500,126
1588343400,93
1588344300,179
1588345200,106
1588346100,172
1588347000,137
1588347900,137
1588348800,160
1588349700,146
1588350600,460
1588351500,488
1588352400,144
1588353300,152
1588354200,155
1588355100,170
1588356000,174
1588356900,209
1588357800,226
1588358700,216
1588359600,240
1588360500,168
1588361400,209
1588362300,177
1588363200,81
1588364100,69
1588365000,175
1588365900,135
1588366800,163
1588367700,142
1588368600,133
1588369500,145
1588370400,149
1588371300,130
1588372200,99
1588373100,34
1588374000,18
1588374900,28
1588375800,18
1588376700,19
1588377600,50
1588378500,30
1588379400,20
1588380300,26
1588381200,19
1588382100,19
1588383000,50
1588383900,31
1588384800,18
1588385700,28
1588386600,18
1588387500,18
1588388400,49
1588389300,32
1588390200,19
1588391100,27
1588392000,89
1588392900,41
1588393800,74
1588394700,111
1588395600,63
1588396500,43
1588397400,47
1588398300,42
1588399200,75
1588400100,75
1588401000,41
1588401900,42
1588402800,88
1588403700,484
1588404600,134
1588405500,83
1588406400,45
1588407300,46
1588408200,70
1588409100,60
1588410000,87
1588410900,79
1588411800,83
1588412700,54
1588413600,42
1588414500,240
1588415400,340
1588416300,236
1588417200,255
1588418100,291
1588419000,449
1588419900,199
1588420800,89
1588421700,61
1588422600,68
1588423500,56
1588424400,42
1588425300,78
1588426200,113
1588427100,116
1588428000,101
1588428900,110
1588429800,100
1588430700,91
1588431600,179
1588432500,199
1588433400,133
1588434300,169
1588435200,145
1588436100,138
1588437000,173
1588437900,155
1588438800,145
1588439700,161
1588440600,146
1588441500,181
1588442400,163
1588443300,154
1588444200,152
1588445100,197
1588446000,205
1588446900,229
1588447800,243
1588448700,227
1588449600,176
1588450500,155
1588451400,149
1588452300,141
1588453200,167
1588454100,172
1588455000,140
1588455900,145
1588456800,144
1588457700,80
1588458600,51
1588459500,36
1588460400,19
1588461300,25
1588462200,21
1588463100,20
1588464000,43
1588464900,39
1588465800,19
1588466700,23
1588467600,24
1588468500,18
1588469400,67
1588470300,44
1588471200,19
1588472100,20
1588473000,25
1588473900,20
1588474800,32
1588475700,50
1588476600,35
1588477500,58
1588478400,90
1588479300,41
1588480200,66
1588481100,107
1588482000,47
1588482900,40
1588483800,67
1588484700,47
1588485600,51
1588486500,94
1588487400,107
1588488300,111
1588489200,184
1588490100,144
1588491000,113
1588491900,148
1588492800,151
1588493700,136
1588494600,140
1588495500,154
1588496400,158
1588497300,174
1588498200,141
1588499100,245
1588500000,618
1588500900,512
1588501800,162
1588502700,144
1588503600,96
1588504500,100
1588505400,108
1588506300,98
1588507200,114
1588508100,64
1588509000,62
1588509900,71
1588510800,53
1588511700,188
1588512600,84
1588513500,44
1588514400,92
1588515300,113
1588516200,106
1588517100,95
1588518000,89
1588518900,80
1588519800,210
1588520700,115
1588521600,157
1588522500,172
1588523400,134
1588524300,135
1588525200,150
1588526100,169
1588527000,173
1588527900,161
1588528800,167
1588529700,212
1588530600,693
1588531500,508
1588532400,184
1588533300,193
1588534200,179
1588535100,166
1588536000,144
1588536900,162
1588537800,66
1588538700,40
1588539600,45
1588540500,131
1588541400,137
1588542300,152
1588543200,134
1588544100,84
1588545000,56
1588545900,23
1588546800,33
1588547700,47
1588548600,20
1588549500,18
1588550400,28
1588551300,19
1588552200,34
1588553100,47
1588554000,19
1588554900,20
1588555800,27
1588556700,19
1588557600,28
1588558500,50
1588559400,22
1588560300,20
1588561200,27
1588562100,18
1588563000,31
1588563900,52
1588564800,91
1588565700,62
1588566600,126
1588567500,71
1588568400,190
1588569300,73
1588570200,48
1588571100,62
1588572000,57
1588572900,66
1588573800,45
1588574700,105
1588575600,51
1588576500,47
1588577400,72
1588578300,45
1588579200,48
1588580100,485
1588581000,636
1588581900,586
1588582800,313
1588583700,66
1588584600,64
1588585500,108
1588586400,93
1588587300,418
1588588200,79
1588589100,258
1588590000,620
1588590900,250
1588591800,167
1588592700,218
1588593600,195
1588594500,241
1588595400,102
1588596300,82
1588597200,53
1588598100,42
1588599000,72
1588599900,42
1588600800,42
1588601700,73
1588602600,55
1588603500,41
1588604400,69
1588605300,45
1588606200,43
1588607100,93
1588608000,121
1588608900,114
1588609800,104
1588610700,127
1588611600,144
1588612500,170
1588613400,154
1588614300,173
1588615200,182
1588616100,171
1588617000,171
1588617900,186
1588618800,223
1588619700,222
1588620600,212
1588621500,199
1588622400,213
1588623300,221
1588624200,209
1588625100,210
1588626000,220
1588626900,238
1588627800,215
1588628700,223
1588629600,215
1588630500,171
1588631400,50
1588632300,44
1588633200,65
1588634100,59
1588635000,57
1588635900,46
1588636800,38
1588637700,41
1588638600,68
1588639500,49
1588640400,63
1588641300,49
1588642200,38
1588643100,40
1588644000,70
1588644900,44
1588645800,62
1588646700,54
1588647600,38
1588648500,61
1588649400,47
1588650300,43
1588651200,110
1588652100,66
1588653000,75
1588653900,72
1588654800,245
1588655700,49
1588656600,66
1588657500,62
1588658400,72
1588659300,47
1588660200,54
1588661100,455
1588662000,877
1588662900,213
1588663800,120
1588664700,109
1588665600,98
1588666500,105
1588667400,135
1588668300,126
1588669200,104
1588670100,339
1588671000,500
1588671900,254
1588672800,301
1588673700,333
1588674600,193
1588675500,120
1588676400,185
1588677300,170
1588678200,82
1588679100,94
1588680000,46
1588680900,42
1588681800,78
1588682700,44
1588683600,47
1588684500,83
1588685400,61
1588686300,216
1588687200,94
1588688100,85
1588689000,100
1588689900,123
1588690800,59
1588691700,45
1588692600,48
1588693500,69
1588694400,44
1588695300,69
1588696200,68
1588697100,63
1588698000,137
1588698900,107
1588699800,129
1588700700,155
1588701600,165
1588702500,144
1588703400,173
1588704300,142
1588705200,142
1588706100,177
1588707000,179
1588707900,250
1588708800,829
1588709700,347
1588710600,277
1588711500,270
1588712400,171
1588713300,138
1588714200,162
1588715100,157
1588716000,156
1588716900,175
1588717800,164
1588718700,44
1588719600,42
1588720500,34
1588721400,35
1588722300,56
1588723200,67
1588724100,45
1588725000,41
1588725900,37
1588726800,33
1588727700,48
1588728600,63
1588729500,38
1588730400,35
1588731300,56
1588732200,41
1588733100,42
1588734000,66
1588734900,39
1588735800,35
1588736700,38
1588737600,90
1588738500,48
1588739400,100
1588740300,209
1588741200,149
1588742100,78
1588743000,85
1588743900,92
1588744800,64
1588745700,55
1588746600,41
1588747500,53
1588748400,57
1588749300,48
1588750200,71
1588751100,66
1588752000,114
1588752900,98
1588753800,91
1588754700,104
1588755600,145
1588756500,98
1588757400,99
1588758300,113
1588759200,91
1588760100,92
1588761000,118
1588761900,198
1588762800,106
1588763700,81
1588764600,44
1588765500,49
1588766400,76
1588767300,74
1588768200,45
1588769100,52
1588770000,46
1588770900,86
1588771800,73
1588772700,54
1588773600,96
1588774500,86
1588775400,134
1588776300,155
1588777200,98
1588778100,91
1588779000,98
1588779900,118
1588780800,125
1588781700,116
1588782600,105
1588783500,102
1588784400,118
1588785300,131
1588786200,105
1588787100,94
1588788000,138
1588788900,218
1588789800,217
1588790700,175
1588791600,177
1588792500,206
1588793400,188
1588794300,242
1588795200,235
1588796100,224
1588797000,232
1588797900,234
1588798800,227
1588799700,248
1588800600,189
1588801500,157
1588802400,182
1588803300,178
1588804200,181
1588805100,199
1588806000,175
1588806900,152
1588807800,103
1588808700,48
1588809600,45
1588810500,82
1588811400,44
