timestamp,power
1588284000,23
1588284900,38
1588285800,31
1588286700,28
1588287600,40
1588288500,27
1588289400,32
1588290300,27
1588291200,36
1588292100,41
1588293000,24
1588293900,25
1588294800,26
1588295700,50
1588296600,29
1588297500,32
1588298400,18
1588299300,32
1588300200,51
1588301100,24
1588302000,32
1588302900,17
1588303800,46
1588304700,42
1588305600,30
1588306500,20
1588307400,25
1588308300,41
1588309200,40
1588310100,30
1588311000,17
1588311900,33
1588312800,81
1588313700,127
1588314600,95
1588315500,29
1588316400,43
1588317300,88
1588318200,81
1588319100,51
1588320000,36
1588320900,39
1588321800,44
1588322700,74
1588323600,279
1588324500,340
1588325400,241
1588326300,567
1588327200,420
1588328100,138
1588329000,39
1588329900,58
1588330800,50
1588331700,56
1588332600,68
1588333500,53
1588334400,510
1588335300,460
1588336200,169
1588337100,94
1588338000,83
1588338900,135
1588339800,44
1588340700,75
1588341600,43
1588342500,66
1588343400,38
1588344300,61
1588345200,39
1588346100,50
1588347000,30
1588347900,38
1588348800,37
1588349700,42
1588350600,46
1588351500,29
1588352400,102
1588353300,130
1588354200,151
1588355100,158
1588356000,139
1588356900,123
1588357800,114
1588358700,127
1588359600,121
1588360500,162
1588361400,126
1588362300,115
1588363200,148
1588364100,95
1588365000,86
1588365900,69
1588366800,106
1588367700,87
1588368600,76
1588369500,70
1588370400,23
1588371300,44
1588372200,31
1588373100,42
1588374000,20
1588374900,36
1588375800,29
1588376700,42
1588377600,29
1588378500,30
1588379400,33
1588380300,35
1588381200,36
1588382100,31
1588383000,26
1588383900,32
1588384800,32
1588385700,42
1588386600,29
1588387500,31
1588388400,33
1588389300,37
1588390200,37
1588391100,27
1588392000,32
1588392900,34
1588393800,42
1588394700,30
1588395600,38
1588396500,23
1588397400,34
1588398300,82
1588399200,69
1588400100,92
1588401000,52
1588401900,53
1588402800,61
1588403700,34
1588404600,38
1588405500,341
1588406400,327
1588407300,59
1588408200,82
1588409100,66
1588410000,50
1588410900,219
1588411800,242
1588412700,54
1588413600,45
1588414500,54
1588415400,50
1588416300,72
1588417200,49
1588418100,82
1588419000,31
1588419900,40
1588420800,54
1588421700,48
1588422600,54
1588423500,154
1588424400,95
1588425300,40
1588426200,49
1588427100,52
1588428000,50
1588428900,45
1588429800,39
1588430700,47
1588431600,38
1588432500,55
1588433400,40
1588434300,33
1588435200,43
1588436100,23
1588437000,60
1588437900,25
1588438800,83
1588439700,87
1588440600,88
1588441500,75
1588442400,75
1588443300,70
1588444200,126
1588445100,118
1588446000,75
1588446900,86
1588447800,88
1588448700,88
1588449600,110
1588450500,113
1588451400,142
1588452300,111
1588453200,121
1588454100,88
1588455000,100
1588455900,86
1588456800,31
1588457700,50
1588458600,29
1588459500,32
1588460400,17
1588461300,40
1588462200,45
1588463100,16
1588464000,32
1588464900,25
1588465800,52
1588466700,23
1588467600,21
1588468500,33
1588469400,37
1588470300,43
1588471200,19
1588472100,25
1588473000,45
1588473900,24
1588474800,41
1588475700,18
1588476600,52
1588477500,25
1588478400,29
1588479300,35
1588480200,28
1588481100,44
1588482000,18
1588482900,34
1588483800,31
1588484700,46
1588485600,24
1588486500,21
1588487400,45
1588488300,93
1588489200,49
1588490100,27
1588491000,35
1588491900,63
1588492800,58
1588493700,47
1588494600,29
1588495500,61
1588496400,56
1588497300,47
1588498200,33
1588499100,28
1588500000,50
1588500900,36
1588501800,48
1588502700,32
1588503600,44
1588504500,60
1588505400,41
1588506300,53
1588507200,45
1588508100,72
1588509000,44
1588509900,51
1588510800,42
1588511700,67
1588512600,57
1588513500,40
1588514400,49
1588515300,40
1588516200,80
1588517100,41
1588518000,37
1588518900,28
1588519800,41
1588520700,54
1588521600,25
1588522500,78
1588523400,85
1588524300,100
1588525200,90
1588526100,86
1588527000,90
1588527900,84
1588528800,90
1588529700,90
1588530600,117
1588531500,95
1588532400,83
1588533300,82
1588534200,63
1588535100,85
1588536000,120
1588536900,94
1588537800,73
1588538700,49
1588539600,47
1588540500,27
1588541400,44
1588542300,17
1588543200,36
1588544100,35
1588545000,29
1588545900,33
1588546800,16
1588547700,52
1588548600,18
1588549500,41
1588550400,22
1588551300,34
1588552200,37
1588553100,21
1588554000,41
1588554900,17
1588555800,53
1588556700,17
1588557600,32
1588558500,29
1588559400,35
1588560300,34
1588561200,17
1588562100,40
1588563000,26
1588563900,47
1588564800,223
1588565700,176
1588566600,143
1588567500,162
1588568400,112
1588569300,126
1588570200,118
1588571100,34
1588572000,45
1588572900,23
1588573800,20
1588574700,33
1588575600,43
1588576500,38
1588577400,19
1588578300,24
1588579200,31
1588580100,48
1588581000,31
1588581900,17
1588582800,29
1588583700,32
1588584600,47
1588585500,23
1588586400,19
1588587300,32
1588588200,40
1588589100,42
1588590000,20
1588590900,27
1588591800,34
1588592700,81
1588593600,105
1588594500,228
1588595400,221
1588596300,363
1588597200,35
1588598100,78
1588599000,113
1588599900,86
1588600800,541
1588601700,532
1588602600,169
1588603500,97
1588604400,80
1588605300,57
1588606200,42
1588607100,41
1588608000,0
1588608900,503
1588609800,1448
1588610700,847
1588611600,93
1588612500,163
1588613400,53
1588614300,71
1588615200,72
1588616100,118
1588617000,95
1588617900,113
1588618800,84
1588619700,98
1588620600,83
1588621500,68
1588622400,64
1588623300,67
1588624200,97
1588625100,25
1588626000,31
1588626900,15
1588627800,52
1588628700,33
1588629600,21
1588630500,27
1588631400,26
1588632300,59
1588633200,18
1588634100,31
1588635000,18
1588635900,48
1588636800,37
1588637700,19
1588638600,31
1588639500,28
1588640400,50
1588641300,24
1588642200,25
1588643100,28
1588644000,39
1588644900,34
1588645800,25
1588646700,31
1588647600,33
1588648500,34
1588649400,28
1588650300,28
1588651200,78
1588652100,190
1588653000,91
1588653900,51
1588654800,111
1588655700,45
1588656600,42
1588657500,34
1588658400,26
1588659300,64
1588660200,29
1588661100,30
1588662000,21
1588662900,33
1588663800,55
1588664700,40
1588665600,84
1588666500,70
1588667400,96
1588668300,32
1588669200,515
1588670100,369
1588671000,123
1588671900,79
1588672800,85
1588673700,258
1588674600,158
1588675500,173
1588676400,218
1588677300,57
1588678200,22
1588679100,30
1588680000,47
1588680900,29
1588681800,73
1588682700,170
1588683600,156
1588684500,99
1588685400,62
1588686300,29
1588687200,32
1588688100,71
1588689000,65
1588689900,78
1588690800,84
1588691700,94
1588692600,75
1588693500,82
1588694400,80
1588695300,47
1588696200,50
1588697100,26
1588698000,114
1588698900,53
1588699800,109
1588700700,64
1588701600,51
1588702500,150
1588703400,103
1588704300,142
1588705200,96
1588706100,106
1588707000,91
1588707900,101
1588708800,78
1588709700,64
1588710600,78
1588711500,82
1588712400,123
1588713300,24
1588714200,20
1588715100,29
1588716000,43
1588716900,42
1588717800,22
1588718700,28
1588719600,32
1588720500,38
1588721400,38
1588722300,17
1588723200,32
1588724100,38
1588725000,27
1588725900,33
1588726800,22
1588727700,42
1588728600,28
1588729500,32
1588730400,21
1588731300,38
1588732200,43
1588733100,19
1588734000,29
1588734900,17
1588735800,56
1588736700,28
1588737600,206
1588738500,88
1588739400,229
1588740300,137
1588741200,68
1588742100,50
1588743000,54
1588743900,45
1588744800,28
1588745700,33
1588746600,26
1588747500,23
1588748400,49
1588749300,18
1588750200,36
1588751100,25
1588752000,38
1588752900,34
1588753800,17
1588754700,33
1588755600,34
1588756500,47
1588757400,20
1588758300,22
1588759200,29
1588760100,39
1588761000,46
1588761900,16
1588762800,27
1588763700,28
1588764600,39
1588765500,37
1588766400,92
1588767300,32
1588768200,35
1588769100,60
1588770000,74
1588770900,71
1588771800,101
1588772700,125
1588773600,75
1588774500,75
1588775400,85
1588776300,88
1588777200,76
1588778100,40
1588779000,38
1588779900,46
1588780800,41
1588781700,32
1588782600,25
1588783500,32
1588784400,57
1588785300,31
1588786200,85
1588787100,87
1588788000,99
1588788900,117
1588789800,114
1588790700,111
1588791600,114
1588792500,152
1588793400,108
1588794300,86
1588795200,81
1588796100,72
1588797000,107
1588797900,68
1588798800,44
1588799700,20
1588800600,37
1588801500,44
1588802400,24
1588803300,34
1588804200,17
1588805100,47
1588806000,32
1588806900,25
1588807800,33
1588808700,29
1588809600,40
1588810500,27
1588811400,28
1588812300,33
1588813200,38
1588814100,34
1588815000,22
1588815900,34
1588816800,37
1588817700,29
1588818600,35
1588819500,19
1588820400,38
1588821300,45
1588822200,20
1588823100,33
1588824000,50
1588824900,204
1588825800,81
1588826700,74
1588827600,60
1588828500,44
1588829400,78
1588830300,27
1588831200,25
1588832100,26
1588833000,29
1588833900,59
1588834800,18
1588835700,29
1588836600,25
1588837500,45
1588838400,48
1588839300,19
1588840200,33
1588841100,27
1588842000,49
1588842900,45
1588843800,32
1588844700,46
1588845600,48
1588846500,53
1588847400,50
1588848300,31
1588849200,53
1588850100,178
1588851000,98
1588851900,64
1588852800,61
1588853700,64
1588854600,40
1588855500,54
1588856400,22
1588857300,43
1588858200,60
1588859100,29
1588860000,43
1588860900,24
1588861800,65
1588862700,38
1588863600,46
1588864500,36
1588865400,26
1588866300,52
1588867200,18
1588868100,37
1588869000,39
1588869900,38
1588870800,35
1588871700,36
1588872600,105
1588873500,121
1588874400,121
1588875300,248
1588876200,252
1588877100,413
1588878000,83
1588878900,117
1588879800,99
1588880700,85
1588881600,104
1588882500,79
1588883400,80
1588884300,95
1588885200,62
1588886100,43
1588887000,19
1588887900,32
1588888800,20
1588889700,64
1588890600,22
1588891500,21
1588892400,30
1588893300,35
1588894200,54
1588895100,17
1588896000,26
1588896900,26
1588897800,49
1588898700,38
1588899600,18
1588900500,32
1588901400,30
1588902300,49
1588903200,27
1588904100,21
1588905000,29
1588905900,40
1588906800,45
1588907700,22
1588908600,32
1588909500,29
1588910400,66
1588911300,93
1588912200,189
1588913100,98
1588914000,66
1588914900,43
1588915800,54
1588916700,29
1588917600,38
1588918500,43
1588919400,40
1588920300,29
1588921200,31
1588922100,35
1588923000,32
1588923900,35
1588924800,22
1588925700,36
1588926600,38
1588927500,32
1588928400,28
1588929300,33
1588930200,150
1588931100,94
1588932000,54
1588932900,33
1588933800,35
1588934700,43
1588935600,39
1588936500,22
1588937400,38
1588938300,45
1588939200,45
1588940100,50
1588941000,31
1588941900,57
1588942800,60
1588943700,32
1588944600,34
1588945500,33
1588946400,58
1588947300,33
1588948200,37
1588949100,16
1588950000,31
1588950900,56
1588951800,23
1588952700,33
1588953600,18
1588954500,46
1588955400,38
1588956300,35
1588957200,29
1588958100,80
1588959000,166
1588959900,147
1588960800,119
1588961700,101
1588962600,119
1588963500,167
1588964400,153
1588965300,147
1588966200,99
1588967100,100
1588968000,72
1588968900,92
1588969800,67
1588970700,75
1588971600,81
1588972500,87
1588973400,72
1588974300,69
1588975200,74
1588976100,24
1588977000,39
1588977900,23
1588978800,41
1588979700,21
1588980600,29
1588981500,42
1588982400,29
1588983300,32
1588984200,17
1588985100,47
1588986000,36
1588986900,23
1588987800,28
1588988700,24
1588989600,58
1588990500,21
1588991400,27
1588992300,23
1588993200,42
1588994100,35
1588995000,22
1588995900,31
1588996800,35
1588997700,34
1588998600,27
1588999500,27
1589000400,38
1589001300,32
1589002200,31
1589003100,174
1589004000,97
1589004900,52
1589005800,63
1589006700,54
1589007600,35
1589008500,73
1589009400,69
1589010300,89
1589011200,88
1589012100,120
1589013000,626
1589013900,423
1589014800,159
1589015700,581
1589016600,614
1589017500,281
1589018400,166
1589019300,39
1589020200,64
1589021100,66
1589022000,42
1589022900,56
1589023800,37
1589024700,171
1589025600,63
1589026500,44
1589027400,41
1589028300,82
1589029200,75
1589030100,53
1589031000,59
1589031900,70
1589032800,57
1589033700,32
1589034600,26
1589035500,40
1589036400,56
1589037300,42
1589038200,24
1589039100,35
1589040000,52
1589040900,43
1589041800,32
1589042700,78
1589043600,103
1589044500,97
1589045400,82
1589046300,61
1589047200,71
1589048100,91
1589049000,78
1589049900,71
1589050800,67
1589051700,91
1589052600,77
1589053500,75
1589054400,65
1589055300,65
1589056200,96
1589057100,111
1589058000,120
1589058900,76
1589059800,98
1589060700,97
1589061600,85
1589062500,87
1589063400,34
1589064300,37
1589065200,36
1589066100,19
1589067000,36
1589067900,37
1589068800,30
1589069700,33
1589070600,19
1589071500,48
1589072400,22
1589073300,35
1589074200,28
1589075100,33
1589076000,40
1589076900,17
1589077800,39
1589078700,26
1589079600,46
1589080500,26
1589081400,15
1589082300,38
1589083200,42
1589084100,39
1589085000,25
1589085900,21
1589086800,43
1589087700,41
1589088600,33
1589089500,19
1589090400,56
1589091300,115
1589092200,32
1589093100,66
1589094000,66
1589094900,54
1589095800,557
1589096700,368
1589097600,131
1589098500,79
1589099400,70
1589100300,60
1589101200,190
1589102100,494
1589103000,728
1589103900,286
1589104800,43
1589105700,26
1589106600,50
1589107500,38
1589108400,46
1589109300,38
1589110200,43
1589111100,67
1589112000,49
1589112900,43
1589113800,52
1589114700,71
1589115600,57
1589116500,43
1589117400,61
1589118300,68
1589119200,54
1589120100,38
1589121000,46
1589121900,45
1589122800,60
1589123700,31
1589124600,27
1589125500,71
1589126400,88
1589127300,90
1589128200,120
1589129100,93
1589130000,103
1589130900,94
1589131800,87
1589132700,71
1589133600,331
1589134500,488
1589135400,107
1589136300,83
1589137200,106
1589138100,117
1589139000,86
1589139900,79
1589140800,60
1589141700,88
1589142600,92
1589143500,56
1589144400,27
1589145300,29
1589146200,47
1589147100,28
1589148000,27
1589148900,23
1589149800,43
1589150700,36
1589151600,22
1589152500,33
1589153400,33
1589154300,33
1589155200,34
1589156100,23
1589157000,38
1589157900,31
1589158800,35
1589159700,27
1589160600,27
1589161500,45
1589162400,18
1589163300,35
1589164200,27
1589165100,46
1589166000,27
1589166900,20
1589167800,33
1589168700,34
1589169600,231
1589170500,98
1589171400,61
1589172300,43
1589173200,76
1589174100,60
1589175000,25
1589175900,34
1589176800,40
1589177700,39
1589178600,23
1589179500,21
1589180400,34
1589181300,45
1589182200,36
1589183100,16
1589184000,27
1589184900,46
1589185800,36
1589186700,32
1589187600,17
1589188500,46
1589189400,35
1589190300,39
1589191200,26
1589192100,28
1589193000,54
1589193900,24
1589194800,47
1589195700,19
1589196600,55
1589197500,45
1589198400,83
1589199300,66
1589200200,30
1589201100,46
1589202000,62
1589202900,80
1589203800,79
1589204700,90
1589205600,90
1589206500,65
1589207400,45
1589208300,47
1589209200,303
1589210100,238
1589211000,275
1589211900,335
1589212800,236
1589213700,144
1589214600,30
1589215500,91
1589216400,130
1589217300,115
1589218200,122
1589219100,73
1589220000,115
1589220900,106
1589221800,69
1589222700,74
1589223600,120
1589224500,123
1589225400,88
1589226300,107
1589227200,80
1589228100,88
1589229000,69
1589229900,16
1589230800,29
1589231700,47
