timestamp,power
1588449600,357
1588450500,375
1588451400,413
1588452300,288
1588453200,505
1588454100,275
1588455000,309
1588455900,300
1588456800,207
1588457700,170
1588458600,182
1588459500,198
1588460400,136
1588461300,99
1588462200,112
1588463100,77
1588464000,90
1588464900,91
1588465800,70
1588466700,89
1588467600,105
1588468500,121
1588469400,92
1588470300,105
1588471200,81
1588472100,77
1588473000,81
1588473900,78
1588474800,89
1588475700,62
1588476600,115
1588477500,159
1588478400,131
1588479300,89
1588480200,77
1588481100,84
1588482000,64
1588482900,99
1588483800,122
1588484700,85
1588485600,128
1588486500,142
1588487400,129
1588488300,107
1588489200,185
1588490100,116
1588491000,99
1588491900,140
1588492800,108
1588493700,99
1588494600,118
1588495500,313
1588496400,285
1588497300,242
1588498200,205
1588499100,217
1588500000,201
1588500900,191
1588501800,205
1588502700,244
1588503600,224
1588504500,243
1588505400,238
1588506300,230
1588507200,250
1588508100,261
1588509000,358
1588509900,196
1588510800,162
1588511700,128
1588512600,123
1588513500,113
1588514400,126
1588515300,94
1588516200,85
1588517100,92
1588518000,99
1588518900,73
1588519800,76
1588520700,59
1588521600,137
1588522500,88
1588523400,103
1588524300,83
1588525200,89
1588526100,79
1588527000,113
1588527900,96
1588528800,128
1588529700,245
1588530600,261
1588531500,295
1588532400,274
1588533300,249
1588534200,253
1588535100,272
1588536000,273
1588536900,382
1588537800,662
1588538700,599
1588539600,408
1588540500,595
1588541400,647
1588542300,540
1588543200,187
1588544100,222
1588545000,258
1588545900,163
1588546800,85
1588547700,65
1588548600,74
1588549500,74
1588550400,108
1588551300,95
1588552200,56
1588553100,76
1588554000,60
1588554900,61
1588555800,55
1588556700,58
1588557600,67
1588558500,60
1588559400,83
1588560300,136
1588561200,118
1588562100,65
1588563000,81
1588563900,106
1588564800,87
1588565700,56
1588566600,82
1588567500,301
1588568400,189
1588569300,331
1588570200,226
1588571100,351
1588572000,108
1588572900,73
1588573800,146
1588574700,60
1588575600,48
1588576500,69
1588577400,58
1588578300,210
1588579200,94
1588580100,116
1588581000,59
1588581900,68
1588582800,110
1588583700,48
1588584600,189
1588585500,184
1588586400,229
1588587300,232
1588588200,246
1588589100,314
1588590000,264
1588590900,216
1588591800,222
1588592700,242
1588593600,245
1588594500,238
1588595400,207
1588596300,242
1588597200,245
1588598100,234
1588599000,169
1588599900,48
1588600800,51
1588601700,48
1588602600,58
1588603500,78
1588604400,92
1588605300,67
1588606200,70
1588607100,91
1588608000,67
1588608900,83
1588609800,60
1588610700,44
1588611600,110
1588612500,79
1588613400,315
1588614300,295
1588615200,199
1588616100,166
1588617000,459
1588617900,604
1588618800,633
1588619700,334
1588620600,385
1588621500,214
1588622400,278
1588623300,219
1588624200,209
1588625100,229
1588626000,241
1588626900,261
1588627800,250
1588628700,209
1588629600,222
1588630500,326
1588631400,109
1588632300,62
1588633200,68
1588634100,54
1588635000,71
1588635900,113
1588636800,71
1588637700,61
1588638600,49
1588639500,58
1588640400,40
1588641300,61
1588642200,48
1588643100,54
1588644000,36
1588644900,77
1588645800,80
1588646700,105
1588647600,117
1588648500,80
1588649400,62
1588650300,86
1588651200,92
1588652100,69
1588653000,53
1588653900,227
1588654800,375
1588655700,288
1588656600,167
1588657500,78
1588658400,103
1588659300,87
1588660200,68
1588661100,582
1588662000,68
1588662900,81
1588663800,670
1588664700,328
1588665600,87
1588666500,93
1588667400,75
1588668300,50
1588669200,95
1588670100,44
1588671000,67
1588671900,60
1588672800,42
1588673700,115
1588674600,76
1588675500,88
1588676400,154
1588677300,46
1588678200,89
1588679100,159
1588680000,60
1588680900,122
1588681800,87
1588682700,53
1588683600,91
1588684500,122
1588685400,87
1588686300,36
1588687200,58
1588688100,42
1588689000,68
1588689900,41
1588690800,70
1588691700,50
1588692600,47
1588693500,104
1588694400,92
1588695300,69
1588696200,40
1588697100,69
1588698000,63
1588698900,170
1588699800,194
1588700700,240
1588701600,223
1588702500,322
1588703400,336
1588704300,297
1588705200,275
1588706100,258
1588707000,321
1588707900,285
1588708800,247
1588709700,335
1588710600,249
1588711500,227
1588712400,254
1588713300,255
1588714200,247
1588715100,246
1588716000,223
1588716900,251
1588717800,224
1588718700,332
1588719600,66
1588720500,60
1588721400,75
1588722300,70
1588723200,84
1588724100,59
1588725000,47
1588725900,48
1588726800,43
1588727700,68
1588728600,37
1588729500,56
1588730400,45
1588731300,69
1588732200,65
1588733100,112
1588734000,127
1588734900,92
1588735800,99
1588736700,92
1588737600,73
1588738500,72
1588739400,74
1588740300,81
1588741200,222
1588742100,458
1588743000,233
1588743900,182
1588744800,137
1588745700,97
1588746600,93
1588747500,56
1588748400,72
1588749300,37
1588750200,45
1588751100,78
1588752000,61
1588752900,80
1588753800,47
1588754700,54
1588755600,60
1588756500,34
1588757400,60
1588758300,41
1588759200,57
1588760100,36
1588761000,73
1588761900,62
1588762800,65
1588763700,72
1588764600,45
1588765500,53
1588766400,31
1588767300,56
1588768200,64
1588769100,44
1588770000,31
1588770900,70
1588771800,70
1588772700,93
1588773600,32
1588774500,67
1588775400,32
1588776300,90
1588777200,59
1588778100,88
1588779000,48
1588779900,50
1588780800,84
1588781700,97
1588782600,142
1588783500,128
1588784400,111
1588785300,93
1588786200,117
1588787100,181
1588788000,176
1588788900,106
1588789800,99
1588790700,147
1588791600,132
1588792500,167
1588793400,207
1588794300,192
1588795200,275
1588796100,231
1588797000,199
1588797900,178
1588798800,185
1588799700,329
1588800600,165
1588801500,86
1588802400,62
1588803300,65
1588804200,64
1588805100,68
1588806000,37
1588806900,61
1588807800,50
1588808700,56
1588809600,73
1588810500,68
1588811400,91
1588812300,38
1588813200,52
1588814100,56
1588815000,50
1588815900,53
1588816800,34
1588817700,68
1588818600,43
1588819500,131
1588820400,124
1588821300,122
1588822200,91
1588823100,108
1588824000,63
1588824900,94
1588825800,64
1588826700,283
1588827600,467
1588828500,237
1588829400,220
1588830300,222
1588831200,175
1588832100,88
1588833000,42
1588833900,55
1588834800,44
1588835700,39
1588836600,80
1588837500,49
1588838400,64
1588839300,76
1588840200,38
1588841100,77
1588842000,33
1588842900,34
1588843800,52
1588844700,37
1588845600,68
1588846500,32
1588847400,63
1588848300,79
1588849200,63
1588850100,62
1588851000,47
1588851900,46
1588852800,33
1588853700,56
1588854600,51
1588855500,79
1588856400,68
1588857300,93
1588858200,108
1588859100,82
1588860000,48
1588860900,52
1588861800,43
1588862700,73
1588863600,81
1588864500,89
1588865400,66
1588866300,55
1588867200,100
1588868100,85
1588869000,77
1588869900,42
1588870800,75
1588871700,39
1588872600,65
1588873500,100
1588874400,63
1588875300,87
1588876200,86
1588877100,173
1588878000,258
1588878900,257
1588879800,227
1588880700,208
1588881600,178
1588882500,298
1588883400,1042
1588884300,585
1588885200,404
1588886100,298
1588887000,271
1588887900,178
1588888800,93
1588889700,69
1588890600,72
1588891500,55
1588892400,113
1588893300,76
1588894200,83
1588895100,46
1588896000,77
1588896900,42
1588897800,63
1588898700,51
1588899600,62
1588900500,54
1588901400,88
1588902300,88
1588903200,72
1588904100,52
1588905000,49
1588905900,124
1588906800,97
1588907700,95
1588908600,73
1588909500,112
1588910400,106
1588911300,97
1588912200,104
1588913100,87
1588914000,219
1588914900,148
1588915800,254
1588916700,177
1588917600,103
1588918500,109
1588919400,92
1588920300,97
1588921200,73
1588922100,72
1588923000,54
1588923900,56
1588924800,67
1588925700,34
1588926600,50
1588927500,31
1588928400,88
1588929300,67
1588930200,65
1588931100,64
1588932000,39
1588932900,73
1588933800,30
1588934700,56
1588935600,45
1588936500,30
1588937400,78
1588938300,72
1588939200,73
1588940100,62
1588941000,45
1588941900,79
1588942800,33
1588943700,49
1588944600,55
1588945500,58
1588946400,49
1588947300,68
1588948200,84
1588949100,105
1588950000,100
1588950900,83
1588951800,56
1588952700,67
1588953600,46
1588954500,122
1588955400,468
1588956300,180
1588957200,159
1588958100,108
1588959000,118
1588959900,151
1588960800,397
1588961700,214
1588962600,97
1588963500,180
1588964400,291
1588965300,298
1588966200,279
1588967100,242
1588968000,224
1588968900,217
1588969800,411
1588970700,478
1588971600,503
1588972500,378
1588973400,251
1588974300,326
1588975200,291
1588976100,124
1588977000,56
1588977900,73
1588978800,54
1588979700,81
1588980600,52
1588981500,54
1588982400,98
1588983300,72
1588984200,77
1588985100,41
1588986000,69
1588986900,47
1588987800,39
1588988700,70
1588989600,47
1588990500,71
1588991400,69
1588992300,99
1588993200,46
1588994100,54
1588995000,40
1588995900,109
1588996800,71
1588997700,33
1588998600,69
1588999500,54
1589000400,92
1589001300,105
1589002200,134
1589003100,90
1589004000,55
1589004900,91
1589005800,86
1589006700,75
1589007600,55
1589008500,90
1589009400,88
1589010300,122
1589011200,184
1589012100,93
1589013000,67
1589013900,88
1589014800,278
1589015700,581
1589016600,437
1589017500,510
1589018400,508
1589019300,395
1589020200,261
1589021100,762
1589022000,433
1589022900,342
1589023800,101
1589024700,78
1589025600,106
1589026500,143
1589027400,135
1589028300,132
1589029200,407
1589030100,642
1589031000,741
1589031900,768
1589032800,436
1589033700,1024
1589034600,1000
1589035500,962
1589036400,509
1589037300,863
1589038200,462
1589039100,235
1589040000,151
1589040900,133
1589041800,111
1589042700,137
1589043600,78
1589044500,105
1589045400,58
1589046300,90
1589047200,109
1589048100,138
1589049000,92
1589049900,103
1589050800,85
1589051700,72
1589052600,222
1589053500,433
1589054400,466
1589055300,496
1589056200,462
1589057100,206
1589058000,201
1589058900,156
1589059800,71
1589060700,76
1589061600,46
1589062500,69
1589063400,65
1589064300,55
1589065200,84
1589066100,74
1589067000,96
1589067900,60
1589068800,56
1589069700,53
1589070600,63
1589071500,48
1589072400,57
1589073300,70
1589074200,48
1589075100,98
1589076000,84
1589076900,85
1589077800,65
1589078700,44
1589079600,74
1589080500,38
1589081400,45
1589082300,104
1589083200,95
1589084100,44
1589085000,72
1589085900,92
1589086800,63
1589087700,78
1589088600,90
1589089500,83
1589090400,59
1589091300,64
1589092200,97
1589093100,61
1589094000,81
1589094900,91
1589095800,108
1589096700,82
1589097600,166
1589098500,118
1589099400,210
1589100300,193
1589101200,231
1589102100,200
1589103000,326
1589103900,464
1589104800,487
1589105700,508
1589106600,513
1589107500,576
1589108400,564
1589109300,578
1589110200,565
1589111100,286
1589112000,244
1589112900,266
1589113800,243
1589114700,257
1589115600,161
1589116500,138
1589117400,154
1589118300,172
1589119200,173
1589120100,177
1589121000,171
1589121900,154
1589122800,565
1589123700,247
1589124600,147
1589125500,587
1589126400,186
1589127300,93
1589128200,132
1589129100,550
1589130000,256
1589130900,241
1589131800,354
1589132700,527
1589133600,423
1589134500,269
1589135400,258
1589136300,452
1589137200,545
1589138100,547
1589139000,442
1589139900,239
1589140800,228
1589141700,253
1589142600,333
1589143500,416
1589144400,247
1589145300,136
1589146200,73
1589147100,76
1589148000,60
1589148900,97
1589149800,87
1589150700,104
1589151600,84
1589152500,80
1589153400,44
1589154300,65
1589155200,65
1589156100,49
1589157000,62
1589157900,59
1589158800,104
1589159700,72
1589160600,93
1589161500,73
1589162400,61
1589163300,50
1589164200,59
1589165100,115
1589166000,87
1589166900,82
1589167800,83
1589168700,149
1589169600,93
1589170500,120
1589171400,125
1589172300,277
1589173200,365
1589174100,249
1589175000,174
1589175900,236
1589176800,131
1589177700,97
1589178600,91
1589179500,69
1589180400,75
1589181300,76
1589182200,81
1589183100,87
1589184000,59
1589184900,152
1589185800,170
1589186700,113
1589187600,87
1589188500,110
1589189400,37
1589190300,62
1589191200,45
1589192100,34
1589193000,87
1589193900,43
1589194800,54
1589195700,59
1589196600,98
1589197500,83
1589198400,69
1589199300,49
1589200200,45
1589201100,69
1589202000,44
1589202900,63
1589203800,46
1589204700,40
1589205600,87
1589206500,85
1589207400,84
1589208300,68
1589209200,73
1589210100,71
1589211000,69
1589211900,46
1589212800,71
1589213700,57
1589214600,49
1589215500,93
1589216400,94
1589217300,85
1589218200,109
1589219100,142
1589220000,59
1589220900,94
1589221800,68
1589222700,355
1589223600,345
1589224500,262
1589225400,306
1589226300,236
1589227200,242
1589228100,217
1589229000,416
1589229900,615
1589230800,455
1589231700,229
1589232600,230
1589233500,265
1589234400,93
1589235300,107
1589236200,78
1589237100,76
1589238000,61
1589238900,72
1589239800,61
1589240700,44
1589241600,78
1589242500,54
1589243400,95
1589244300,77
1589245200,96
1589246100,46
1589247000,50
1589247900,70
1589248800,47
1589249700,67
1589250600,40
1589251500,83
1589252400,71
1589253300,91
1589254200,92
1589255100,116
1589256000,101
1589256900,57
1589257800,93
1589258700,60
1589259600,444
1589260500,274
1589261400,239
1589262300,149
1589263200,107
1589264100,157
1589265000,109
1589265900,534
1589266800,112
1589267700,98
1589268600,578
1589269500,247
1589270400,48
1589271300,130
1589272200,141
1589273100,158
1589274000,231
1589274900,79
1589275800,29
1589276700,50
1589277600,50
1589278500,50
1589279400,52
1589280300,38
1589281200,61
1589282100,65
1589283000,83
1589283900,86
1589284800,42
1589285700,42
1589286600,35
1589287500,85
1589288400,29
1589289300,50
1589290200,43
1589291100,58
1589292000,80
1589292900,67
1589293800,83
1589294700,99
1589295600,87
1589296500,84
1589297400,89
1589298300,70
1589299200,63
1589300100,55
1589301000,79
1589301900,70
1589302800,93
1589303700,80
1589304600,155
1589305500,521
1589306400,203
1589307300,189
1589308200,253
1589309100,247
1589310000,597
1589310900,538
1589311800,270
1589312700,264
1589313600,251
1589314500,238
1589315400,220
1589316300,306
1589317200,267
1589318100,344
1589319000,263
1589319900,261
1589320800,465
1589321700,273
1589322600,92
1589323500,103
1589324400,58
1589325300,48
1589326200,84
1589327100,51
1589328000,96
1589328900,82
1589329800,80
1589330700,61
1589331600,37
1589332500,69
1589333400,44
1589334300,55
1589335200,41
1589336100,55
1589337000,65
1589337900,114
1589338800,145
1589339700,94
1589340600,53
1589341500,98
1589342400,88
1589343300,68
1589344200,74
1589345100,75
1589346000,266
1589346900,563
1589347800,246
1589348700,230
1589349600,210
1589350500,147
1589351400,99
1589352300,48
1589353200,61
1589354100,34
1589355000,50
1589355900,66
1589356800,92
1589357700,70
1589358600,55
1589359500,45
1589360400,55
1589361300,51
1589362200,58
1589363100,45
1589364000,36
1589364900,52
1589365800,90
1589366700,82
1589367600,63
1589368500,47
1589369400,65
1589370300,52
1589371200,54
1589372100,44
1589373000,51
1589373900,44
1589374800,71
1589375700,85
1589376600,70
1589377500,63
1589378400,50
1589379300,74
1589380200,46
1589381100,47
1589382000,73
1589382900,66
1589383800,72
1589384700,74
1589385600,88
1589386500,94
1589387400,51
1589388300,61
1589389200,84
1589390100,70
1589391000,94
1589391900,90
1589392800,98
1589393700,101
1589394600,112
1589395500,108
1589396400,143
1589397300,140
1589398200,120
1589399100,137
1589400000,258
1589400900,222
1589401800,526
1589402700,656
1589403600,540
1589404500,597
1589405400,323
1589406300,269
1589407200,255
1589408100,252
1589409000,152
1589409900,77
1589410800,96
1589411700,100
1589412600,87
1589413500,57
1589414400,93
1589415300,53
1589416200,70
1589417100,53
1589418000,69
1589418900,54
1589419800,81
1589420700,103
1589421600,62
1589422500,66
1589423400,52
1589424300,111
1589425200,101
1589426100,47
1589427000,88
1589427900,93
1589428800,121
1589429700,102
1589430600,91
1589431500,79
1589432400,199
1589433300,317
1589434200,232
1589435100,210
1589436000,233
1589436900,145
1589437800,113
1589438700,102
1589439600,104
1589440500,69
1589441400,47
1589442300,37
1589443200,74
1589444100,41
1589445000,47
1589445900,40
1589446800,83
1589447700,86
1589448600,59
1589449500,59
1589450400,45
1589451300,42
1589452200,45
1589453100,75
1589454000,31
1589454900,51
1589455800,63
1589456700,99
1589457600,64
1589458500,62
1589459400,43
1589460300,46
1589461200,52
1589462100,45
1589463000,70
1589463900,30
1589464800,60
1589465700,78
1589466600,87
1589467500,77
1589468400,63
1589469300,108
1589470200,68
1589471100,109
1589472000,75
1589472900,85
1589473800,56
1589474700,93
1589475600,81
1589476500,108
1589477400,93
1589478300,115
1589479200,120
1589480100,126
1589481000,279
1589481900,106
1589482800,114
1589483700,173
1589484600,243
1589485500,236
1589486400,309
1589487300,325
1589488200,1067
1589489100,652
1589490000,253
1589490900,248
1589491800,212
1589492700,196
1589493600,156
1589494500,160
1589495400,145
1589496300,223
1589497200,274
1589498100,77
1589499000,67
1589499900,74
1589500800,63
1589501700,91
1589502600,93
1589503500,57
1589504400,66
1589505300,58
1589506200,62
1589507100,49
1589508000,56
1589508900,69
1589509800,60
1589510700,133
1589511600,111
1589512500,103
1589513400,53
1589514300,106
1589515200,81
1589516100,51
1589517000,71
1589517900,53
1589518800,106
1589519700,239
1589520600,88
1589521500,99
1589522400,83
1589523300,74
1589524200,68
1589525100,100
1589526000,186
1589526900,195
1589527800,196
1589528700,432
1589529600,265
1589530500,234
1589531400,182
1589532300,199
1589533200,173
1589534100,216
1589535000,547
1589535900,142
1589536800,159
1589537700,150
1589538600,173
1589539500,138
1589540400,197
1589541300,324
1589542200,147
1589543100,122
1589544000,537
1589544900,436
1589545800,360
1589546700,261
1589547600,181
1589548500,334
1589549400,164
1589550300,122
1589551200,82
1589552100,62
1589553000,69
1589553900,51
1589554800,133
1589555700,184
1589556600,174
1589557500,143
1589558400,161
1589559300,124
1589560200,146
1589561100,381
1589562000,460
1589562900,465
1589563800,509
1589564700,542
1589565600,592
1589566500,388
1589567400,227
1589568300,238
1589569200,205
1589570100,265
1589571000,220
1589571900,316
1589572800,317
1589573700,359
1589574600,339
1589575500,821
1589576400,504
1589577300,426
1589578200,777
1589579100,875
1589580000,814
1589580900,284
1589581800,295
1589582700,428
1589583600,272
1589584500,152
1589585400,116
1589586300,71
1589587200,74
1589588100,79
1589589000,65
1589589900,114
1589590800,83
1589591700,98
1589592600,58
1589593500,78
1589594400,56
1589595300,50
1589596200,75
1589597100,51
1589598000,65
1589598900,76
1589599800,100
1589600700,128
1589601600,87
1589602500,68
1589603400,55
1589604300,64
1589605200,45
1589606100,109
1589607000,58
1589607900,107
1589608800,99
1589609700,117
1589610600,75
1589611500,91
1589612400,239
1589613300,124
1589614200,109
1589615100,101
1589616000,113
1589616900,101
1589617800,70
1589618700,130
1589619600,210
1589620500,224
1589621400,198
1589622300,245
1589623200,279
1589624100,296
1589625000,236
1589625900,255
1589626800,228
1589627700,235
1589628600,211
1589629500,206
1589630400,182
1589631300,204
1589632200,201
1589633100,225
1589634000,180
1589634900,237
1589635800,216
1589636700,218
1589637600,199
1589638500,205
1589639400,203
1589640300,189
1589641200,220
1589642100,208
1589643000,162
1589643900,85
1589644800,138
1589645700,105
1589646600,75
1589647500,82
1589648400,102
1589649300,64
1589650200,84
1589651100,242
1589652000,646
1589652900,329
1589653800,292
1589654700,305
1589655600,243
1589656500,259
1589657400,632
1589658300,1185
1589659200,669
1589660100,694
1589661000,599
1589661900,403
1589662800,262
1589663700,251
1589664600,258
1589665500,255
1589666400,222
1589667300,206
1589668200,452
1589669100,239
1589670000,149
1589670900,79
1589671800,55
1589672700,73
1589673600,74
1589674500,70
1589675400,61
1589676300,88
1589677200,107
1589678100,84
1589679000,69
1589679900,85
1589680800,58
1589681700,74
1589682600,59
1589683500,75
1589684400,57
1589685300,71
1589686200,98
1589687100,133
1589688000,94
1589688900,54
1589689800,66
1589690700,56
1589691600,56
1589692500,61
1589693400,94
1589694300,83
1589695200,103
1589696100,105
1589697000,70
1589697900,74
1589698800,64
1589699700,86
1589700600,68
1589701500,85
1589702400,82
1589703300,118
1589704200,93
1589705100,94
1589706000,94
1589706900,152
1589707800,198
1589708700,193
1589709600,429
1589710500,270
1589711400,247
1589712300,221
1589713200,226
1589714100,193
1589715000,210
1589715900,207
1589716800,206
1589717700,211
1589718600,223
1589719500,235
1589720400,210
1589721300,438
1589722200,103
1589723100,103
1589724000,79
1589724900,104
1589725800,100
1589726700,197
1589727600,172
1589728500,170
1589729400,199
1589730300,137
1589731200,156
1589732100,217
1589733000,349
1589733900,526
1589734800,324
1589735700,320
1589736600,294
1589737500,474
1589738400,350
1589739300,343
1589740200,297
1589741100,298
1589742000,246
1589742900,247
1589743800,292
1589744700,318
1589745600,291
1589746500,227
1589747400,260
1589748300,213
1589749200,261
1589750100,725
1589751000,195
1589751900,320
1589752800,744
1589753700,389
1589754600,120
1589755500,62
1589756400,67
1589757300,62
1589758200,68
1589759100,45
1589760000,84
1589760900,73
1589761800,86
1589762700,67
1589763600,65
1589764500,44
1589765400,44
1589766300,67
1589767200,42
1589768100,62
1589769000,55
1589769900,102
1589770800,84
1589771700,75
1589772600,65
1589773500,92
1589774400,87
1589775300,42
1589776200,76
1589777100,64
1589778000,208
1589778900,128
1589779800,113
1589780700,107
1589781600,107
1589782500,83
1589783400,49
1589784300,41
1589785200,63
1589786100,44
1589787000,86
1589787900,74
1589788800,83
1589789700,51
1589790600,43
1589791500,92
1589792400,35
1589793300,56
1589794200,50
1589795100,55
1589796000,92
1589796900,64
1589797800,91
1589798700,36
1589799600,45
1589800500,60
1589801400,62
1589802300,29
1589803200,48
1589804100,53
1589805000,97
1589805900,62
1589806800,81
1589807700,45
1589808600,37
1589809500,68
1589810400,45
1589811300,58
1589812200,30
1589813100,59
1589814000,109
1589814900,87
1589815800,72
1589816700,65
1589817600,64
1589818500,72
1589819400,189
1589820300,199
1589821200,211
1589822100,240
1589823000,229
1589823900,218
1589824800,288
1589825700,199
1589826600,194
1589827500,133
1589828400,95
1589829300,107
1589830200,233
1589831100,303
1589832000,355
1589832900,525
1589833800,336
1589834700,261
1589835600,267
1589836500,238
1589837400,349
1589838300,359
1589839200,244
1589840100,84
1589841000,99
1589841900,74
1589842800,76
1589843700,56
1589844600,52
1589845500,75
1589846400,50
1589847300,68
1589848200,100
1589849100,80
1589850000,64
1589850900,69
1589851800,55
1589852700,65
1589853600,44
1589854500,75
1589855400,48
1589856300,99
1589857200,85
1589858100,111
1589859000,50
1589859900,99
1589860800,93
1589861700,54
1589862600,75
1589863500,60
1589864400,95
1589865300,105
1589866200,90
1589867100,121
1589868000,72
1589868900,92
1589869800,80
1589870700,120
1589871600,262
1589872500,155
1589873400,107
1589874300,127
1589875200,91
1589876100,84
1589877000,100
1589877900,69
1589878800,90
1589879700,68
1589880600,96
1589881500,88
1589882400,113
1589883300,106
1589884200,105
1589885100,79
1589886000,75
1589886900,106
1589887800,68
1589888700,86
1589889600,74
1589890500,102
1589891400,107
1589892300,94
1589893200,128
1589894100,71
1589895000,88
1589895900,94
1589896800,96
1589897700,65
1589898600,69
1589899500,90
1589900400,111
1589901300,115
1589902200,103
1589903100,124
1589904000,76
1589904900,92
1589905800,101
1589906700,91
1589907600,94
1589908500,77
1589909400,129
1589910300,172
1589911200,191
1589912100,264
1589913000,258
1589913900,238
1589914800,235
1589915700,301
1589916600,254
1589917500,271
1589918400,271
1589919300,293
1589920200,309
1589921100,469
1589922000,257
1589922900,255
1589923800,426
1589924700,318
1589925600,200
1589926500,55
1589927400,65
1589928300,82
1589929200,83
1589930100,51
1589931000,54
1589931900,81
1589932800,67
1589933700,65
1589934600,43
1589935500,70
1589936400,37
1589937300,70
1589938200,68
1589939100,59
1589940000,42
1589940900,44
1589941800,71
1589942700,114
1589943600,68
1589944500,53
1589945400,66
1589946300,93
1589947200,90
1589948100,84
1589949000,44
1589949900,69
1589950800,63
1589951700,117
1589952600,112
1589953500,216
1589954400,350
1589955300,352
1589956200,83
1589957100,142
1589958000,280
1589958900,211
1589959800,199
1589960700,239
1589961600,236
1589962500,206
1589963400,59
1589964300,80
1589965200,52
1589966100,109
1589967000,51
1589967900,93
1589968800,52
1589969700,70
1589970600,80
1589971500,46
1589972400,73
1589973300,95
1589974200,98
1589975100,62
1589976000,54
1589976900,53
1589977800,597
1589978700,207
1589979600,205
1589980500,192
1589981400,163
1589982300,184
1589983200,171
1589984100,215
1589985000,154
1589985900,180
1589986800,198
1589987700,146
1589988600,119
1589989500,86
1589990400,71
1589991300,43
1589992200,79
1589993100,88
1589994000,93
1589994900,112
1589995800,134
1589996700,332
1589997600,138
1589998500,138
1589999400,107
1590000300,93
1590001200,113
1590002100,114
1590003000,136
1590003900,229
1590004800,267
1590005700,262
1590006600,377
1590007500,640
1590008400,332
1590009300,578
1590010200,491
1590011100,169
1590012000,518
1590012900,519
1590013800,333
1590014700,325
1590015600,343
1590016500,387
1590017400,402
1590018300,338
1590019200,94
1590020100,75
1590021000,74
1590021900,93
1590022800,98
1590023700,95
1590024600,79
1590025500,72
1590026400,82
1590027300,59
1590028200,123
1590029100,94
1590030000,87
1590030900,72
1590031800,88
1590032700,126
1590033600,130
1590034500,93
1590035400,73
1590036300,85
1590037200,68
1590038100,115
1590039000,96
1590039900,91
1590040800,74
1590041700,102
1590042600,89
1590043500,91
1590044400,120
1590045300,158
1590046200,157
1590047100,138
1590048000,124
1590048900,124
1590049800,147
1590050700,305
1590051600,386
1590052500,211
1590053400,198
1590054300,244
1590055200,257
1590056100,223
1590057000,243
1590057900,231
1590058800,269
1590059700,251
1590060600,244
1590061500,284
1590062400,209
1590063300,290
1590064200,266
1590065100,304
1590066000,240
1590066900,230
1590067800,258
1590068700,221
1590069600,243
1590070500,309
1590071400,348
1590072300,309
1590073200,291
1590074100,260
1590075000,264
1590075900,340
1590076800,454
1590077700,330
1590078600,263
1590079500,253
1590080400,138
