timestamp,power
1588284000,8
1588284900,8
1588285800,8
1588286700,8
1588287600,8
1588288500,8
1588289400,8
1588290300,8
1588291200,29
1588292100,34
1588293000,32
1588293900,29
1588294800,8
1588295700,8
1588296600,8
1588297500,8
1588298400,8
1588299300,8
1588300200,8
1588301100,9
1588302000,17
1588302900,37
1588303800,32
1588304700,30
1588305600,13
1588306500,7
1588307400,8
1588308300,8
1588309200,59
1588310100,20
1588311000,102
1588311900,225
1588312800,22
1588313700,33
1588314600,34
1588315500,31
1588316400,25
1588317300,8
1588318200,8
1588319100,190
1588320000,908
1588320900,1794
1588321800,880
1588322700,611
1588323600,1266
1588324500,183
1588325400,71
1588326300,83
1588327200,35
1588328100,27
1588329000,12
1588329900,11
1588330800,11
1588331700,11
1588332600,11
1588333500,11
1588334400,197
1588335300,205
1588336200,35
1588337100,33
1588338000,26
1588338900,11
1588339800,27
1588340700,28
1588341600,29
1588342500,28
1588343400,39
1588344300,39
1588345200,66
1588346100,64
1588347000,64
1588347900,52
1588348800,37
1588349700,33
1588350600,29
1588351500,25
1588352400,12
1588353300,24
1588354200,77
1588355100,87
1588356000,83
1588356900,81
1588357800,63
1588358700,70
1588359600,71
1588360500,69
1588361400,69
1588362300,72
1588363200,62
1588364100,58
1588365000,15
1588365900,38
1588366800,34
1588367700,31
1588368600,27
1588369500,8
1588370400,8
1588371300,8
1588372200,9
1588373100,8
1588374000,8
1588374900,7
1588375800,8
1588376700,24
1588377600,36
1588378500,31
1588379400,31
1588380300,14
1588381200,8
1588382100,8
1588383000,8
1588383900,8
1588384800,9
1588385700,7
1588386600,8
1588387500,8
1588388400,31
1588389300,35
1588390200,31
1588391100,30
1588392000,9
1588392900,8
1588393800,8
1588394700,34
1588395600,101
1588396500,153
1588397400,33
1588398300,32
1588399200,33
1588400100,456
1588401000,598
1588401900,66
1588402800,58
1588403700,38
1588404600,35
1588405500,38
1588406400,54
1588407300,56
1588408200,76
1588409100,30
1588410000,29
1588410900,29
1588411800,36
1588412700,68
1588413600,76
1588414500,75
1588415400,67
1588416300,54
1588417200,50
1588418100,45
1588419000,42
1588419900,42
1588420800,54
1588421700,66
1588422600,63
1588423500,61
1588424400,61
1588425300,43
1588426200,39
1588427100,40
1588428000,32
1588428900,29
1588429800,30
1588430700,47
1588431600,56
1588432500,52
1588433400,322
1588434300,105
1588435200,50
1588436100,41
1588437000,40
1588437900,41
1588438800,42
1588439700,40
1588440600,41
1588441500,39
1588442400,42
1588443300,69
1588444200,90
1588445100,95
1588446000,92
1588446900,90
1588447800,71
1588448700,72
1588449600,74
1588450500,68
1588451400,68
1588452300,67
1588453200,72
1588454100,69
1588455000,69
1588455900,69
1588456800,87
1588457700,85
1588458600,52
1588459500,33
1588460400,10
1588461300,8
1588462200,8
1588463100,8
1588464000,8
1588464900,8
1588465800,8
1588466700,8
1588467600,8
1588468500,8
1588469400,14
1588470300,38
1588471200,33
1588472100,31
1588473000,15
1588473900,8
1588474800,8
1588475700,7
1588476600,8
1588477500,8
1588478400,8
1588479300,8
1588480200,8
1588481100,8
1588482000,49
1588482900,48
1588483800,40
1588484700,450
1588485600,660
1588486500,290
1588487400,177
1588488300,147
1588489200,143
1588490100,147
1588491000,159
1588491900,174
1588492800,144
1588493700,57
1588494600,73
1588495500,73
1588496400,282
1588497300,110
1588498200,90
1588499100,47
1588500000,70
1588500900,83
1588501800,276
1588502700,46
1588503600,511
1588504500,482
1588505400,58
1588506300,540
1588507200,282
1588508100,42
1588509000,9
1588509900,9
1588510800,9
1588511700,9
1588512600,9
1588513500,9
1588514400,9
1588515300,9
1588516200,21
1588517100,38
1588518000,36
1588518900,33
1588519800,120
1588520700,392
1588521600,249
1588522500,9
1588523400,9
1588524300,9
1588525200,19
1588526100,40
1588527000,65
1588527900,66
1588528800,56
1588529700,71
1588530600,69
1588531500,68
1588532400,58
1588533300,38
1588534200,37
1588535100,38
1588536000,67
1588536900,107
1588537800,118
1588538700,107
1588539600,83
1588540500,61
1588541400,12
1588542300,10
1588543200,8
1588544100,8
1588545000,8
1588545900,24
1588546800,35
1588547700,32
1588548600,19
1588549500,8
1588550400,8
1588551300,8
1588552200,8
1588553100,8
1588554000,8
1588554900,8
1588555800,28
1588556700,34
1588557600,32
1588558500,17
1588559400,8
1588560300,8
1588561200,8
1588562100,8
1588563000,8
1588563900,8
1588564800,27
1588565700,250
1588566600,211
1588567500,85
1588568400,73
1588569300,24
1588570200,23
1588571100,23
1588572000,22
1588572900,23
1588573800,23
1588574700,24
1588575600,53
1588576500,47
1588577400,45
1588578300,28
1588579200,23
1588580100,23
1588581000,22
1588581900,23
1588582800,23
1588583700,23
1588584600,22
1588585500,47
1588586400,49
1588587300,45
1588588200,56
1588589100,44
1588590000,44
1588590900,49
1588591800,44
1588592700,44
1588593600,43
1588594500,42
1588595400,44
1588596300,63
1588597200,70
1588598100,67
1588599000,68
1588599900,46
1588600800,45
1588601700,46
1588602600,45
1588603500,48
1588604400,51
1588605300,62
1588606200,341
1588607100,133
1588608000,95
1588608900,81
1588609800,72
1588610700,377
1588611600,659
1588612500,208
1588613400,94
1588614300,94
1588615200,91
1588616100,80
1588617000,69
1588617900,70
1588618800,89
1588619700,490
1588620600,527
1588621500,227
1588622400,176
1588623300,162
1588624200,127
1588625100,91
1588626000,48
1588626900,16
1588627800,12
1588628700,9
1588629600,9
1588630500,9
1588631400,8
1588632300,9
1588633200,8
1588634100,13
1588635000,37
1588635900,34
1588636800,32
1588637700,14
1588638600,9
1588639500,8
1588640400,9
1588641300,8
1588642200,8
1588643100,8
1588644000,9
1588644900,8
1588645800,8
1588646700,35
1588647600,86
1588648500,49
1588649400,47
1588650300,31
1588651200,20
1588652100,104
1588653000,210
1588653900,52
1588654800,20
1588655700,12
1588656600,8
1588657500,8
1588658400,38
1588659300,33
1588660200,31
1588661100,11
1588662000,104
1588662900,12
1588663800,16
1588664700,12
1588665600,11
1588666500,12
1588667400,55
1588668300,434
1588669200,103
1588670100,45
1588671000,38
1588671900,35
1588672800,56
1588673700,507
1588674600,501
1588675500,379
1588676400,1545
1588677300,830
1588678200,600
1588679100,571
1588680000,576
1588680900,65
1588681800,46
1588682700,463
1588683600,583
1588684500,614
1588685400,583
1588686300,590
1588687200,359
1588688100,47
1588689000,37
1588689900,32
1588690800,31
1588691700,29
1588692600,32
1588693500,60
1588694400,58
1588695300,61
1588696200,42
1588697100,667
1588698000,366
1588698900,42
1588699800,115
1588700700,122
1588701600,148
1588702500,147
1588703400,144
1588704300,140
1588705200,132
1588706100,132
1588707000,131
1588707900,137
1588708800,137
1588709700,131
1588710600,131
1588711500,162
1588712400,112
1588713300,98
1588714200,77
1588715100,28
1588716000,20
1588716900,10
1588717800,8
1588718700,10
1588719600,10
1588720500,8
1588721400,26
1588722300,49
1588723200,39
1588724100,24
1588725000,8
1588725900,8
1588726800,8
1588727700,8
1588728600,8
1588729500,8
1588730400,8
1588731300,8
1588732200,30
1588733100,34
1588734000,31
1588734900,23
1588735800,17
1588736700,96
1588737600,184
1588738500,332
1588739400,73
1588740300,56
1588741200,23
1588742100,24
1588743000,35
1588743900,31
1588744800,26
1588745700,8
1588746600,8
1588747500,8
1588748400,8
1588749300,7
1588750200,8
1588751100,8
1588752000,8
1588752900,9
1588753800,38
1588754700,33
1588755600,31
1588756500,16
1588757400,8
1588758300,8
1588759200,8
1588760100,8
1588761000,171
1588761900,367
1588762800,305
1588763700,93
1588764600,48
1588765500,43
1588766400,44
1588767300,33
1588768200,17
1588769100,18
1588770000,18
1588770900,17
1588771800,19
1588772700,18
1588773600,20
1588774500,19
1588775400,39
1588776300,45
1588777200,42
1588778100,40
1588779000,19
1588779900,19
1588780800,24
1588781700,39
1588782600,38
1588783500,41
1588784400,39
1588785300,75
1588786200,95
1588787100,91
1588788000,139
1588788900,79
1588789800,71
1588790700,73
1588791600,69
1588792500,69
1588793400,69
1588794300,69
1588795200,76
1588796100,87
1588797000,236
1588797900,829
1588798800,226
1588799700,160
1588800600,556
1588801500,58
1588802400,11
1588803300,12
1588804200,11
1588805100,12
1588806000,12
1588806900,11
1588807800,31
1588808700,35
1588809600,32
1588810500,22
1588811400,9
1588812300,8
1588813200,9
1588814100,8
1588815000,8
1588815900,8
1588816800,9
1588817700,8
1588818600,38
1588819500,33
1588820400,31
1588821300,13
1588822200,8
1588823100,8
1588824000,8
1588824900,33
1588825800,144
1588826700,271
1588827600,119
1588828500,88
1588829400,131
1588830300,154
1588831200,54
1588832100,34
1588833000,53
1588833900,165
1588834800,13
1588835700,8
1588836600,8
1588837500,32
1588838400,33
1588839300,31
1588840200,14
1588841100,8
1588842000,8
