timestamp,power
1588284000,78
1588284900,86
1588285800,90
1588286700,101
1588287600,96
1588288500,62
1588289400,85
1588290300,109
1588291200,139
1588292100,111
1588293000,150
1588293900,55
1588294800,83
1588295700,101
1588296600,91
1588297500,73
1588298400,110
1588299300,74
1588300200,77
1588301100,85
1588302000,83
1588302900,78
1588303800,99
1588304700,116
1588305600,139
1588306500,121
1588307400,365
1588308300,416
1588309200,156
1588310100,632
1588311000,445
1588311900,204
1588312800,112
1588313700,142
1588314600,395
1588315500,201
1588316400,304
1588317300,247
1588318200,754
1588319100,1059
1588320000,936
1588320900,185
1588321800,522
1588322700,515
1588323600,123
1588324500,213
1588325400,1008
1588326300,728
1588327200,828
1588328100,273
1588329000,290
1588329900,430
1588330800,164
1588331700,165
1588332600,121
1588333500,131
1588334400,140
1588335300,145
1588336200,157
1588337100,73
1588338000,113
1588338900,86
1588339800,90
1588340700,109
1588341600,84
1588342500,81
1588343400,82
1588344300,90
1588345200,72
1588346100,102
1588347000,97
1588347900,84
1588348800,98
1588349700,58
1588350600,115
1588351500,112
1588352400,342
1588353300,331
1588354200,188
1588355100,171
1588356000,91
1588356900,97
1588357800,143
1588358700,159
1588359600,178
1588360500,246
1588361400,217
1588362300,210
1588363200,147
1588364100,142
1588365000,159
1588365900,165
1588366800,99
1588367700,62
1588368600,56
1588369500,62
1588370400,50
1588371300,93
1588372200,50
1588373100,104
1588374000,123
1588374900,91
1588375800,63
1588376700,74
1588377600,66
1588378500,52
1588379400,67
1588380300,42
1588381200,70
1588382100,63
1588383000,67
1588383900,59
1588384800,55
1588385700,78
1588386600,82
1588387500,93
1588388400,82
1588389300,158
1588390200,141
1588391100,89
1588392000,110
1588392900,124
1588393800,82
1588394700,115
1588395600,128
1588396500,727
1588397400,496
1588398300,183
1588399200,579
1588400100,560
1588401000,244
1588401900,148
1588402800,123
1588403700,104
1588404600,123
1588405500,69
1588406400,78
1588407300,55
1588408200,101
1588409100,68
1588410000,86
1588410900,88
1588411800,66
1588412700,189
1588413600,835
1588414500,218
1588415400,229
1588416300,445
1588417200,470
1588418100,185
1588419000,120
1588419900,144
1588420800,101
1588421700,121
1588422600,166
1588423500,162
1588424400,496
1588425300,694
1588426200,384
1588427100,174
1588428000,183
1588428900,155
1588429800,267
1588430700,384
1588431600,161
1588432500,165
1588433400,173
1588434300,96
1588435200,107
1588436100,178
1588437000,119
1588437900,606
1588438800,1140
1588439700,971
1588440600,526
1588441500,250
1588442400,189
1588443300,482
1588444200,413
1588445100,210
1588446000,494
1588446900,639
1588447800,328
1588448700,342
1588449600,298
1588450500,179
1588451400,150
1588452300,181
1588453200,198
1588454100,169
1588455000,163
1588455900,189
1588456800,249
1588457700,179
1588458600,162
1588459500,71
1588460400,62
1588461300,63
1588462200,57
1588463100,79
1588464000,70
1588464900,66
1588465800,45
1588466700,88
1588467600,80
1588468500,119
1588469400,88
1588470300,127
1588471200,119
1588472100,133
1588473000,84
1588473900,98
1588474800,79
1588475700,53
1588476600,123
1588477500,107
1588478400,145
1588479300,120
1588480200,405
1588481100,339
1588482000,222
1588482900,544
1588483800,252
1588484700,221
1588485600,115
1588486500,423
1588487400,905
1588488300,384
1588489200,94
1588490100,396
1588491000,461
1588491900,307
1588492800,247
1588493700,245
1588494600,175
1588495500,135
1588496400,282
1588497300,505
1588498200,514
1588499100,140
1588500000,123
1588500900,105
1588501800,283
1588502700,547
1588503600,214
1588504500,290
1588505400,252
1588506300,183
1588507200,173
1588508100,153
1588509000,180
1588509900,197
1588510800,196
1588511700,111
1588512600,148
1588513500,81
1588514400,113
1588515300,78
1588516200,87
1588517100,79
1588518000,70
1588518900,67
1588519800,64
1588520700,83
1588521600,61
1588522500,188
1588523400,447
1588524300,387
1588525200,170
1588526100,200
1588527000,188
1588527900,154
1588528800,130
1588529700,185
1588530600,237
1588531500,212
1588532400,265
1588533300,268
1588534200,235
1588535100,274
1588536000,261
1588536900,237
1588537800,239
1588538700,204
1588539600,458
1588540500,779
1588541400,113
1588542300,709
1588543200,152
1588544100,61
1588545000,173
1588545900,138
1588546800,104
1588547700,129
1588548600,75
1588549500,59
1588550400,61
1588551300,63
1588552200,86
1588553100,79
1588554000,59
1588554900,125
1588555800,39
1588556700,88
1588557600,79
1588558500,109
1588559400,73
1588560300,80
1588561200,57
1588562100,57
1588563000,100
1588563900,124
1588564800,203
1588565700,979
1588566600,780
1588567500,562
1588568400,200
1588569300,189
1588570200,151
1588571100,189
1588572000,179
1588572900,199
1588573800,225
1588574700,118
1588575600,61
1588576500,231
1588577400,171
1588578300,107
1588579200,127
1588580100,75
1588581000,341
1588581900,158
1588582800,148
1588583700,275
1588584600,124
