timestamp,power
1588559400,42
1588560300,49
1588561200,68
1588562100,121
1588563000,114
1588563900,113
1588564800,87
1588565700,102
1588566600,134
1588567500,93
1588568400,119
1588569300,115
1588570200,77
1588571100,55
1588572000,53
1588572900,46
1588573800,63
1588574700,67
1588575600,85
1588576500,70
1588577400,59
1588578300,53
1588579200,51
1588580100,41
1588581000,40
1588581900,47
1588582800,71
1588583700,81
1588584600,76
1588585500,67
1588586400,65
1588587300,46
1588588200,49
1588589100,54
1588590000,75
1588590900,66
1588591800,124
1588592700,226
1588593600,141
1588594500,136
1588595400,134
1588596300,132
1588597200,142
1588598100,135
1588599000,133
1588599900,82
1588600800,88
1588601700,74
1588602600,76
1588603500,90
1588604400,122
1588605300,168
1588606200,180
1588607100,139
1588608000,141
1588608900,133
1588609800,140
1588610700,147
1588611600,212
1588612500,478
1588613400,490
1588614300,511
1588615200,163
1588616100,152
1588617000,138
1588617900,137
1588618800,165
1588619700,157
1588620600,146
1588621500,150
1588622400,162
1588623300,147
1588624200,141
1588625100,134
1588626000,151
1588626900,108
1588627800,78
1588628700,50
1588629600,57
1588630500,56
1588631400,59
1588632300,58
1588633200,68
1588634100,62
1588635000,58
1588635900,55
1588636800,54
1588637700,47
1588638600,41
1588639500,54
1588640400,74
1588641300,79
1588642200,76
1588643100,58
1588644000,55
1588644900,48
1588645800,53
1588646700,49
1588647600,56
1588648500,67
1588649400,79
1588650300,84
1588651200,165
1588652100,104
1588653000,77
1588653900,83
1588654800,60
1588655700,67
1588656600,66
1588657500,72
1588658400,82
1588659300,75
1588660200,64
1588661100,51
1588662000,55
1588662900,63
1588663800,67
1588664700,65
1588665600,61
1588666500,60
1588667400,50
1588668300,68
1588669200,71
1588670100,81
1588671000,72
1588671900,65
1588672800,61
1588673700,64
1588674600,56
1588675500,76
1588676400,185
1588677300,131
1588678200,127
1588679100,121
1588680000,110
1588680900,104
1588681800,136
1588682700,72
1588683600,70
1588684500,89
1588685400,78
1588686300,80
1588687200,72
1588688100,85
1588689000,122
1588689900,116
1588690800,114
1588691700,129
1588692600,155
1588693500,144
1588694400,148
1588695300,163
1588696200,153
1588697100,148
1588698000,135
1588698900,203
1588699800,145
1588700700,145
1588701600,168
1588702500,215
1588703400,197
1588704300,212
1588705200,166
1588706100,159
1588707000,156
1588707900,147
1588708800,172
1588709700,165
1588710600,160
1588711500,134
1588712400,105
1588713300,126
1588714200,117
1588715100,96
1588716000,89
1588716900,93
1588717800,105
1588718700,88
1588719600,74
1588720500,66
1588721400,75
1588722300,61
1588723200,53
1588724100,63
1588725000,72
1588725900,45
1588726800,43
1588727700,46
1588728600,60
1588729500,80
1588730400,79
1588731300,65
1588732200,69
1588733100,45
1588734000,47
1588734900,65
1588735800,79
1588736700,68
1588737600,54
1588738500,72
1588739400,117
1588740300,133
1588741200,193
1588742100,133
1588743000,86
1588743900,150
1588744800,83
1588745700,121
1588746600,90
1588747500,91
1588748400,106
1588749300,96
1588750200,123
1588751100,211
1588752000,159
1588752900,162
1588753800,184
1588754700,178
1588755600,125
1588756500,69
1588757400,109
1588758300,74
1588759200,65
1588760100,64
1588761000,62
1588761900,98
1588762800,110
1588763700,108
1588764600,112
1588765500,101
1588766400,103
1588767300,115
1588768200,116
1588769100,93
1588770000,76
1588770900,69
1588771800,60
1588772700,54
1588773600,48
1588774500,46
1588775400,65
1588776300,93
1588777200,76
1588778100,81
1588779000,68
1588779900,56
1588780800,44
1588781700,78
1588782600,100
1588783500,154
1588784400,162
1588785300,150
1588786200,164
1588787100,257
1588788000,485
1588788900,485
1588789800,199
1588790700,128
1588791600,124
1588792500,142
1588793400,125
1588794300,124
1588795200,120
1588796100,118
1588797000,129
1588797900,141
1588798800,99
1588799700,61
1588800600,46
1588801500,57
1588802400,51
1588803300,63
1588804200,71
1588805100,71
1588806000,56
1588806900,41
1588807800,44
1588808700,58
1588809600,61
1588810500,59
1588811400,61
1588812300,73
1588813200,58
1588814100,42
1588815000,42
1588815900,77
1588816800,64
1588817700,50
1588818600,63
1588819500,77
1588820400,61
1588821300,48
1588822200,66
1588823100,81
1588824000,66
1588824900,69
1588825800,97
1588826700,213
1588827600,73
1588828500,68
1588829400,101
1588830300,134
1588831200,81
1588832100,94
1588833000,94
1588833900,86
1588834800,106
1588835700,102
1588836600,99
1588837500,118
1588838400,117
1588839300,114
1588840200,90
1588841100,122
1588842000,100
1588842900,49
1588843800,49
1588844700,61
1588845600,86
1588846500,94
1588847400,113
1588848300,125
1588849200,102
1588850100,149
1588851000,103
1588851900,114
1588852800,119
1588853700,120
1588854600,115
1588855500,111
1588856400,101
1588857300,92
1588858200,87
1588859100,105
1588860000,95
1588860900,88
1588861800,59
1588862700,69
1588863600,63
1588864500,56
1588865400,63
1588866300,72
1588867200,66
1588868100,59
1588869000,57
1588869900,64
1588870800,49
1588871700,65
1588872600,100
1588873500,102
1588874400,120
1588875300,183
1588876200,114
1588877100,138
1588878000,142
1588878900,162
1588879800,121
1588880700,120
1588881600,114
1588882500,118
1588883400,119
1588884300,131
1588885200,106
1588886100,53
1588887000,40
1588887900,105
1588888800,65
1588889700,76
1588890600,76
1588891500,66
1588892400,56
1588893300,42
1588894200,41
1588895100,74
1588896000,86
1588896900,64
1588897800,57
1588898700,52
1588899600,52
1588900500,41
1588901400,75
1588902300,83
1588903200,67
1588904100,55
1588905000,40
1588905900,48
1588906800,52
1588907700,77
1588908600,79
1588909500,66
1588910400,69
1588911300,42
1588912200,48
1588913100,57
1588914000,155
1588914900,80
1588915800,71
1588916700,65
1588917600,61
1588918500,45
1588919400,144
1588920300,92
1588921200,115
1588922100,103
1588923000,92
1588923900,88
1588924800,80
1588925700,77
1588926600,91
1588927500,99
1588928400,91
1588929300,88
1588930200,85
1588931100,88
1588932000,89
1588932900,56
1588933800,67
1588934700,63
1588935600,60
1588936500,48
1588937400,76
1588938300,109
1588939200,118
1588940100,209
1588941000,107
1588941900,91
1588942800,106
1588943700,59
1588944600,62
1588945500,80
1588946400,118
1588947300,86
1588948200,64
1588949100,63
1588950000,72
1588950900,53
1588951800,50
1588952700,65
1588953600,90
1588954500,63
1588955400,54
1588956300,46
1588957200,135
1588958100,60
1588959000,95
1588959900,135
1588960800,150
1588961700,148
1588962600,87
1588963500,100
1588964400,141
1588965300,120
1588966200,112
1588967100,124
1588968000,125
1588968900,112
1588969800,115
1588970700,135
1588971600,184
1588972500,155
1588973400,168
1588974300,162
1588975200,99
1588976100,86
1588977000,80
1588977900,78
1588978800,72
1588979700,49
1588980600,41
1588981500,46
1588982400,56
1588983300,63
1588984200,60
1588985100,47
1588986000,64
1588986900,58
1588987800,59
1588988700,60
1588989600,86
1588990500,63
1588991400,48
1588992300,45
1588993200,58
1588994100,44
1588995000,44
1588995900,52
1588996800,174
1588997700,76
1588998600,61
1588999500,62
1589000400,75
1589001300,45
1589002200,60
1589003100,65
1589004000,65
1589004900,148
1589005800,117
1589006700,103
1589007600,128
1589008500,140
1589009400,125
1589010300,110
1589011200,78
1589012100,48
1589013000,47
1589013900,65
1589014800,84
1589015700,75
1589016600,67
1589017500,72
1589018400,85
1589019300,84
1589020200,269
1589021100,572
1589022000,119
1589022900,115
1589023800,134
1589024700,136
1589025600,104
1589026500,384
1589027400,524
1589028300,384
1589029200,478
1589030100,77
1589031000,86
1589031900,254
1589032800,376
1589033700,119
1589034600,72
1589035500,65
1589036400,80
1589037300,69
1589038200,83
1589039100,110
1589040000,556
1589040900,519
1589041800,415
1589042700,78
1589043600,91
1589044500,109
1589045400,103
1589046300,97
1589047200,70
1589048100,75
1589049000,100
1589049900,114
1589050800,128
1589051700,102
1589052600,142
1589053500,122
1589054400,116
1589055300,104
1589056200,107
1589057100,120
1589058000,122
1589058900,99
1589059800,107
1589060700,106
1589061600,114
1589062500,106
1589063400,102
1589064300,91
1589065200,115
1589066100,71
1589067000,58
1589067900,73
1589068800,65
1589069700,42
1589070600,43
1589071500,64
1589072400,68
1589073300,76
1589074200,59
1589075100,49
1589076000,52
1589076900,43
1589077800,59
1589078700,76
1589079600,87
1589080500,47
1589081400,45
1589082300,53
1589083200,144
1589084100,125
1589085000,90
1589085900,354
1589086800,429
1589087700,65
1589088600,96
1589089500,109
1589090400,117
1589091300,119
1589092200,100
1589093100,103
1589094000,92
1589094900,164
1589095800,134
1589096700,135
1589097600,95
1589098500,93
1589099400,91
1589100300,97
1589101200,118
1589102100,139
1589103000,124
1589103900,339
1589104800,564
1589105700,330
1589106600,437
1589107500,122
1589108400,86
1589109300,48
1589110200,46
1589111100,62
1589112000,84
1589112900,110
1589113800,141
1589114700,501
1589115600,442
1589116500,82
1589117400,63
1589118300,75
1589119200,50
1589120100,62
1589121000,59
1589121900,74
1589122800,77
1589123700,61
1589124600,44
1589125500,55
1589126400,47
1589127300,46
1589128200,112
1589129100,131
1589130000,106
1589130900,131
1589131800,83
1589132700,93
1589133600,114
1589134500,110
1589135400,112
1589136300,147
1589137200,152
1589138100,157
1589139000,126
1589139900,125
1589140800,102
1589141700,94
1589142600,87
1589143500,58
1589144400,75
1589145300,76
1589146200,73
1589147100,77
1589148000,58
1589148900,40
1589149800,41
1589150700,69
1589151600,65
1589152500,66
1589153400,57
1589154300,67
1589155200,63
1589156100,54
1589157000,60
1589157900,69
1589158800,52
1589159700,42
1589160600,42
1589161500,69
1589162400,76
1589163300,76
1589164200,69
1589165100,56
1589166000,49
1589166900,43
1589167800,44
1589168700,70
1589169600,79
1589170500,69
1589171400,70
1589172300,119
1589173200,152
1589174100,97
1589175000,90
1589175900,104
1589176800,98
1589177700,91
1589178600,101
1589179500,101
1589180400,97
1589181300,91
1589182200,82
1589183100,107
1589184000,99
1589184900,78
1589185800,51
1589186700,57
1589187600,69
1589188500,72
1589189400,81
1589190300,89
1589191200,56
1589192100,48
1589193000,48
1589193900,89
1589194800,99
1589195700,433
1589196600,223
1589197500,96
1589198400,91
1589199300,65
1589200200,87
1589201100,118
1589202000,110
1589202900,82
1589203800,53
1589204700,75
1589205600,67
1589206500,64
1589207400,81
1589208300,81
1589209200,54
1589210100,59
1589211000,115
1589211900,101
1589212800,119
1589213700,158
1589214600,170
1589215500,151
1589216400,424
1589217300,333
1589218200,144
1589219100,127
1589220000,129
1589220900,128
1589221800,147
1589222700,130
1589223600,144
1589224500,134
1589225400,110
1589226300,116
1589227200,110
1589228100,115
1589229000,125
1589229900,152
1589230800,123
1589231700,63
1589232600,51
1589233500,55
1589234400,45
1589235300,73
1589236200,75
1589237100,73
1589238000,60
1589238900,41
1589239800,42
1589240700,61
1589241600,79
1589242500,76
1589243400,60
1589244300,58
1589245200,46
1589246100,40
1589247000,54
1589247900,86
1589248800,81
1589249700,55
1589250600,42
1589251500,55
1589252400,48
1589253300,61
1589254200,69
1589255100,92
1589256000,59
1589256900,47
1589257800,82
1589258700,73
1589259600,153
1589260500,99
1589261400,143
1589262300,146
1589263200,116
1589264100,76
1589265000,75
1589265900,98
1589266800,116
1589267700,84
1589268600,105
1589269500,128
1589270400,94
1589271300,90
1589272200,121
1589273100,116
1589274000,96
1589274900,73
1589275800,74
1589276700,97
1589277600,83
1589278500,68
1589279400,100
1589280300,149
1589281200,292
1589282100,242
1589283000,169
1589283900,172
1589284800,140
1589285700,129
1589286600,128
1589287500,103
1589288400,104
1589289300,98
1589290200,103
1589291100,109
1589292000,96
1589292900,88
1589293800,89
1589294700,109
1589295600,84
1589296500,84
1589297400,89
1589298300,95
1589299200,116
1589300100,117
1589301000,105
1589301900,126
1589302800,189
1589303700,217
1589304600,185
1589305500,247
1589306400,519
1589307300,558
1589308200,452
1589309100,168
1589310000,153
1589310900,156
1589311800,187
1589312700,164
1589313600,105
1589314500,106
1589315400,94
1589316300,113
1589317200,123
1589318100,110
1589319000,109
1589319900,134
1589320800,82
1589321700,55
1589322600,45
1589323500,55
1589324400,55
1589325300,57
1589326200,73
1589327100,90
1589328000,62
1589328900,41
1589329800,43
1589330700,59
1589331600,58
1589332500,57
1589333400,79
1589334300,86
1589335200,51
1589336100,41
1589337000,44
1589337900,63
1589338800,59
1589339700,58
1589340600,82
1589341500,82
1589342400,52
1589343300,47
1589344200,78
1589345100,122
1589346000,183
1589346900,90
1589347800,124
1589348700,124
1589349600,104
1589350500,85
1589351400,81
1589352300,89
1589353200,91
1589354100,137
1589355000,172
1589355900,170
1589356800,120
1589357700,86
1589358600,82
1589359500,131
1589360400,94
1589361300,91
1589362200,109
1589363100,87
1589364000,53
1589364900,58
1589365800,64
1589366700,78
1589367600,274
1589368500,446
1589369400,139
1589370300,87
1589371200,79
1589372100,104
1589373000,107
1589373900,103
1589374800,72
1589375700,58
1589376600,78
1589377500,108
1589378400,61
1589379300,57
1589380200,47
1589381100,62
1589382000,44
1589382900,61
1589383800,65
1589384700,82
1589385600,65
1589386500,144
1589387400,110
1589388300,156
1589389200,155
1589390100,127
1589391000,97
1589391900,135
1589392800,124
1589393700,141
1589394600,118
1589395500,141
1589396400,116
1589397300,100
1589398200,96
1589399100,111
1589400000,116
1589400900,125
1589401800,187
1589402700,130
1589403600,96
1589404500,92
1589405400,88
1589406300,99
1589407200,95
1589408100,117
1589409000,117
1589409900,75
1589410800,60
1589411700,38
1589412600,38
1589413500,49
1589414400,65
1589415300,58
1589416200,38
1589417100,55
1589418000,67
1589418900,56
1589419800,55
1589420700,71
1589421600,70
1589422500,48
1589423400,41
1589424300,50
1589425200,52
1589426100,58
1589427000,68
1589427900,85
1589428800,80
1589429700,42
1589430600,61
1589431500,77
1589432400,126
1589433300,122
1589434200,70
1589435100,146
1589436000,105
1589436900,91
1589437800,91
1589438700,98
1589439600,87
1589440500,133
1589441400,141
1589442300,141
1589443200,137
1589444100,134
1589445000,146
1589445900,148
1589446800,147
1589447700,114
1589448600,93
1589449500,88
1589450400,89
1589451300,59
1589452200,60
1589453100,101
1589454000,97
1589454900,83
1589455800,87
1589456700,105
1589457600,96
1589458500,84
1589459400,83
1589460300,88
1589461200,103
1589462100,95
1589463000,90
1589463900,94
1589464800,93
1589465700,141
1589466600,86
1589467500,97
1589468400,97
1589469300,85
1589470200,103
1589471100,123
1589472000,146
1589472900,147
1589473800,148
1589474700,133
1589475600,156
1589476500,135
1589477400,150
1589478300,163
1589479200,199
1589480100,171
1589481000,150
1589481900,155
1589482800,159
1589483700,142
1589484600,163
1589485500,177
1589486400,155
1589487300,136
1589488200,167
1589489100,115
1589490000,126
1589490900,140
1589491800,157
1589492700,120
1589493600,108
1589494500,90
1589495400,105
1589496300,109
1589497200,120
1589498100,125
1589499000,80
1589499900,45
1589500800,59
1589501700,56
1589502600,56
1589503500,59
1589504400,70
1589505300,60
1589506200,51
1589507100,56
1589508000,70
1589508900,55
1589509800,49
1589510700,43
1589511600,72
1589512500,69
1589513400,62
1589514300,59
1589515200,69
1589516100,43
1589517000,47
1589517900,91
1589518800,229
1589519700,77
1589520600,61
1589521500,50
1589522400,128
1589523300,107
1589524200,82
1589525100,113
1589526000,125
1589526900,70
1589527800,79
1589528700,89
1589529600,108
1589530500,115
1589531400,104
1589532300,80
1589533200,67
1589534100,46
1589535000,45
1589535900,45
1589536800,78
1589537700,538
1589538600,393
1589539500,315
1589540400,389
1589541300,406
1589542200,466
1589543100,276
1589544000,146
1589544900,122
1589545800,113
1589546700,104
1589547600,115
1589548500,88
1589549400,306
1589550300,135
1589551200,144
1589552100,102
1589553000,178
1589553900,151
1589554800,164
1589555700,141
1589556600,141
1589557500,124
1589558400,167
1589559300,143
1589560200,130
1589561100,142
1589562000,138
1589562900,187
1589563800,201
1589564700,207
1589565600,134
1589566500,416
1589567400,369
1589568300,338
1589569200,162
1589570100,148
1589571000,125
1589571900,123
1589572800,113
1589573700,100
1589574600,106
1589575500,114
1589576400,123
1589577300,97
1589578200,118
1589579100,136
1589580000,136
1589580900,93
1589581800,55
1589582700,66
1589583600,72
1589584500,56
1589585400,56
1589586300,49
1589587200,52
1589588100,41
1589589000,75
1589589900,83
1589590800,66
1589591700,40
1589592600,40
1589593500,48
1589594400,66
1589595300,56
1589596200,76
1589597100,69
1589598000,51
1589598900,42
1589599800,51
1589600700,69
1589601600,65
1589602500,53
1589603400,64
1589604300,70
1589605200,49
1589606100,63
1589607000,100
1589607900,206
1589608800,123
1589609700,151
1589610600,133
1589611500,142
1589612400,139
1589613300,186
1589614200,196
1589615100,155
1589616000,133
1589616900,115
1589617800,134
1589618700,521
1589619600,939
1589620500,320
1589621400,96
1589622300,153
1589623200,143
1589624100,126
1589625000,119
1589625900,366
1589626800,436
1589627700,177
1589628600,394
1589629500,128
1589630400,103
1589631300,257
1589632200,360
1589633100,113
1589634000,114
1589634900,104
1589635800,82
1589636700,399
1589637600,395
1589638500,106
1589639400,148
1589640300,146
1589641200,104
1589642100,262
1589643000,1219
1589643900,841
1589644800,645
1589645700,1017
1589646600,217
1589647500,114
1589648400,115
1589649300,167
1589650200,139
1589651100,125
1589652000,173
1589652900,179
1589653800,136
1589654700,129
1589655600,118
1589656500,120
1589657400,127
1589658300,143
1589659200,143
1589660100,121
1589661000,107
1589661900,107
1589662800,108
1589663700,103
1589664600,109
1589665500,132
1589666400,124
1589667300,104
1589668200,74
1589669100,43
1589670000,66
1589670900,64
1589671800,71
1589672700,58
1589673600,73
1589674500,46
1589675400,42
1589676300,50
1589677200,80
1589678100,75
1589679000,59
1589679900,55
1589680800,57
1589681700,42
1589682600,43
1589683500,71
1589684400,90
1589685300,63
1589686200,60
1589687100,54
1589688000,53
1589688900,45
1589689800,55
1589690700,77
1589691600,80
1589692500,61
1589693400,59
1589694300,79
1589695200,94
1589696100,86
1589697000,103
1589697900,111
1589698800,133
1589699700,201
1589700600,149
1589701500,132
1589702400,160
1589703300,135
1589704200,160
1589705100,155
1589706000,153
1589706900,681
1589707800,323
1589708700,137
1589709600,498
1589710500,308
1589711400,121
1589712300,136
1589713200,139
1589714100,86
1589715000,91
1589715900,88
1589716800,56
1589717700,49
1589718600,47
1589719500,57
1589720400,88
1589721300,83
1589722200,65
1589723100,68
1589724000,60
1589724900,47
1589725800,54
1589726700,94
1589727600,108
1589728500,89
1589729400,85
1589730300,87
1589731200,116
1589732100,90
1589733000,89
1589733900,81
1589734800,213
1589735700,167
1589736600,172
1589737500,134
1589738400,169
1589739300,497
1589740200,396
1589741100,262
1589742000,115
1589742900,108
1589743800,102
1589744700,125
1589745600,126
1589746500,93
1589747400,85
1589748300,104
1589749200,127
1589750100,71
1589751000,74
1589751900,58
1589752800,48
1589753700,55
1589754600,55
1589755500,55
1589756400,61
1589757300,67
1589758200,58
1589759100,43
1589760000,64
1589760900,65
1589761800,53
1589762700,42
1589763600,54
1589764500,71
1589765400,59
1589766300,56
1589767200,59
1589768100,68
1589769000,40
1589769900,39
1589770800,58
1589771700,77
1589772600,167
1589773500,89
1589774400,101
1589775300,99
1589776200,91
1589777100,136
1589778000,65
1589778900,86
1589779800,65
1589780700,57
1589781600,57
1589782500,70
1589783400,60
1589784300,60
1589785200,44
1589786100,55
1589787000,49
1589787900,58
1589788800,57
1589789700,87
1589790600,73
1589791500,40
1589792400,40
1589793300,54
1589794200,52
1589795100,55
1589796000,66
1589796900,86
1589797800,73
1589798700,65
1589799600,62
1589800500,69
1589801400,76
1589802300,99
1589803200,52
1589804100,65
1589805000,90
1589805900,127
1589806800,96
1589807700,102
1589808600,113
1589809500,93
1589810400,66
1589811300,73
1589812200,78
1589813100,72
1589814000,64
1589814900,192
1589815800,105
1589816700,101
1589817600,146
1589818500,154
1589819400,146
1589820300,173
1589821200,150
1589822100,186
1589823000,206
1589823900,230
1589824800,115
1589825700,158
1589826600,135
1589827500,116
1589828400,109
1589829300,109
1589830200,136
1589831100,107
1589832000,91
1589832900,104
1589833800,82
1589834700,60
1589835600,45
1589836500,40
1589837400,69
1589838300,58
1589839200,77
1589840100,57
1589841000,69
1589841900,45
1589842800,45
1589843700,62
1589844600,57
1589845500,45
1589846400,43
1589847300,44
1589848200,93
1589849100,65
1589850000,58
1589850900,58
1589851800,63
1589852700,67
1589853600,43
1589854500,42
1589855400,49
1589856300,49
1589857200,75
1589858100,65
1589859000,67
1589859900,67
1589860800,149
1589861700,99
1589862600,156
1589863500,140
1589864400,124
1589865300,50
1589866200,70
1589867100,68
1589868000,61
1589868900,61
1589869800,74
1589870700,83
1589871600,49
1589872500,45
1589873400,52
1589874300,67
1589875200,58
1589876100,49
1589877000,57
1589877900,78
1589878800,77
1589879700,76
1589880600,67
1589881500,69
1589882400,50
1589883300,60
1589884200,62
1589885100,317
1589886000,721
1589886900,521
1589887800,394
1589888700,148
1589889600,131
1589890500,122
1589891400,130
1589892300,112
1589893200,81
1589894100,373
1589895000,847
1589895900,431
1589896800,212
1589897700,139
1589898600,120
1589899500,491
1589900400,112
1589901300,56
1589902200,67
1589903100,123
1589904000,105
1589904900,98
1589905800,114
1589906700,127
1589907600,70
1589908500,84
1589909400,92
1589910300,91
1589911200,103
1589912100,200
1589913000,92
1589913900,98
1589914800,129
1589915700,143
1589916600,157
1589917500,140
1589918400,132
1589919300,152
1589920200,166
1589921100,149
1589922000,136
1589922900,150
1589923800,87
1589924700,60
1589925600,58
1589926500,72
1589927400,63
1589928300,57
1589929200,56
1589930100,75
1589931000,66
1589931900,57
1589932800,53
1589933700,71
1589934600,61
1589935500,58
1589936400,63
1589937300,75
1589938200,47
1589939100,54
1589940000,57
1589940900,72
1589941800,66
1589942700,61
1589943600,57
1589944500,58
1589945400,59
1589946300,59
1589947200,59
1589948100,77
1589949000,69
1589949900,160
1589950800,120
1589951700,92
1589952600,79
1589953500,73
1589954400,55
1589955300,56
1589956200,42
1589957100,39
1589958000,52
1589958900,90
1589959800,88
1589960700,78
1589961600,78
1589962500,99
1589963400,75
1589964300,84
1589965200,113
1589966100,110
1589967000,81
1589967900,65
1589968800,62
1589969700,102
1589970600,91
1589971500,89
1589972400,462
1589973300,361
1589974200,121
1589975100,71
1589976000,59
1589976900,68
1589977800,74
1589978700,92
1589979600,58
1589980500,85
1589981400,77
1589982300,59
1589983200,56
1589984100,70
1589985000,43
1589985900,48
1589986800,60
1589987700,91
1589988600,121
1589989500,107
1589990400,113
1589991300,479
1589992200,78
1589993100,89
1589994000,85
1589994900,114
1589995800,123
1589996700,210
1589997600,278
1589998500,133
1589999400,143
1590000300,220
1590001200,155
1590002100,184
1590003000,119
1590003900,126
1590004800,114
1590005700,117
1590006600,109
1590007500,95
1590008400,92
1590009300,131
1590010200,124
1590011100,126
1590012000,114
1590012900,127
1590013800,106
1590014700,69
1590015600,64
1590016500,65
1590017400,48
1590018300,40
1590019200,40
1590020100,55
1590021000,72
1590021900,74
1590022800,67
1590023700,67
1590024600,54
1590025500,38
1590026400,40
1590027300,62
1590028200,66
1590029100,49
1590030000,55
1590030900,71
1590031800,64
1590032700,56
1590033600,64
1590034500,73
1590035400,59
1590036300,43
1590037200,42
1590038100,102
1590039000,667
1590039900,169
1590040800,211
1590041700,155
1590042600,150
1590043500,164
1590044400,116
1590045300,87
1590046200,111
1590047100,104
1590048000,105
1590048900,125
1590049800,109
1590050700,88
1590051600,94
1590052500,365
1590053400,378
1590054300,83
1590055200,70
1590056100,109
1590057000,68
1590057900,59
1590058800,59
1590059700,67
1590060600,70
1590061500,77
1590062400,62
1590063300,65
1590064200,51
1590065100,40
1590066000,42
1590066900,56
1590067800,88
1590068700,78
1590069600,66
1590070500,66
1590071400,65
1590072300,46
1590073200,40
1590074100,66
1590075000,69
1590075900,54
1590076800,41
1590077700,147
1590078600,102
1590079500,159
1590080400,113
