timestamp,power
1588284000,229
1588284900,216
1588285800,237
1588286700,206
1588287600,628
1588288500,1401
1588289400,1212
1588290300,1413
1588291200,1151
1588292100,1227
1588293000,1325
1588293900,1301
1588294800,555
1588295700,231
1588296600,680
1588297500,138
1588298400,327
1588299300,133
1588300200,50
1588301100,224
1588302000,154
1588302900,286
1588303800,136
1588304700,66
1588305600,300
1588306500,130
1588307400,300
1588308300,39
1588309200,186
1588310100,271
1588311000,217
1588311900,338
1588312800,40
1588313700,248
1588314600,253
1588315500,217
1588316400,282
1588317300,6
1588318200,287
1588319100,175
1588320000,286
1588320900,148
1588321800,96
1588322700,240
1588323600,188
1588324500,311
1588325400,35
1588326300,201
1588327200,121
1588328100,336
1588329000,78
1588329900,205
1588330800,44
1588331700,326
1588332600,129
1588333500,225
1588334400,15
1588335300,284
1588336200,168
1588337100,255
1588338000,52
1588338900,174
1588339800,193
1588340700,263
1588341600,91
1588342500,115
1588343400,122
1588344300,206
1588345200,256
1588346100,58
1588347000,174
1588347900,83
1588348800,312
1588349700,122
1588350600,161
1588351500,17
1588352400,278
1588353300,201
1588354200,217
1588355100,115
1588356000,100
1588356900,286
1588357800,177
1588358700,264
1588359600,24
1588360500,176
1588361400,141
1588362300,248
1588363200,1263
1588364100,1116
1588365000,932
1588365900,126
1588366800,344
1588367700,30
1588368600,196
1588369500,162
1588370400,281
1588371300,192
1588372200,115
1588373100,165
1588374000,208
1588374900,480
1588375800,1184
1588376700,1295
1588377600,1803
1588378500,1428
1588379400,1221
1588380300,466
1588381200,18
1588382100,290
1588383000,193
1588383900,205
1588384800,134
1588385700,86
1588386600,316
1588387500,131
1588388400,273
1588389300,380
1588390200,1321
1588391100,1902
1588392000,298
1588392900,111
1588393800,131
1588394700,197
1588395600,220
1588396500,253
1588397400,43
1588398300,175
1588399200,139
1588400100,322
1588401000,93
1588401900,172
1588402800,50
1588403700,254
1588404600,187
1588405500,115
1588406400,131
1588407300,53
1588408200,298
1588409100,123
1588410000,195
1588410900,16
1588411800,134
1588412700,251
1588413600,118
1588414500,168
1588415400,0
1588416300,279
1588417200,126
1588418100,242
1588419000,0
1588419900,165
1588420800,181
1588421700,215
1588422600,129
1588423500,38
1588424400,230
1588425300,127
1588426200,253
1588427100,0
1588428000,168
1588428900,125
1588429800,230
1588430700,0
1588431600,172
1588432500,121
1588433400,304
1588434300,72
1588435200,153
1588436100,58
1588437000,265
1588437900,166
1588438800,161
1588439700,63
1588440600,191
1588441500,200
1588442400,213
1588443300,79
1588444200,101
1588445100,216
1588446000,216
1588446900,171
1588447800,96
1588448700,113
1588449600,1304
1588450500,1299
1588451400,287
1588452300,84
1588453200,169
1588454100,209
1588455000,238
1588455900,42
1588456800,153
1588457700,146
1588458600,283
1588459500,137
1588460400,149
1588461300,266
1588462200,1366
1588463100,1278
1588464000,1281
1588464900,1840
1588465800,1282
1588466700,1240
1588467600,253
1588468500,84
1588469400,126
1588470300,177
1588471200,255
1588472100,163
1588473000,127
1588473900,100
1588474800,249
1588475700,1269
1588476600,1280
1588477500,1145
1588478400,194
1588479300,188
1588480200,272
1588481100,58
1588482000,133
1588482900,170
1588483800,247
1588484700,150
1588485600,99
1588486500,119
1588487400,179
1588488300,257
1588489200,31
1588490100,175
1588491000,80
1588491900,211
1588492800,184
1588493700,0
1588494600,151
1588495500,118
1588496400,172
1588497300,198
1588498200,0
1588499100,188
1588500000,128
1588500900,174
1588501800,156
1588502700,0
1588503600,248
1588504500,129
1588505400,228
1588506300,31
1588507200,61
1588508100,253
1588509000,129
1588509900,176
1588510800,0
1588511700,234
1588512600,129
1588513500,191
1588514400,34
1588515300,54
1588516200,100
1588517100,181
1588518000,203
1588518900,158
1588519800,101
1588520700,82
1588521600,248
1588522500,177
1588523400,170
1588524300,46
1588525200,201
1588526100,173
1588527000,264
1588527900,55
1588528800,128
1588529700,206
1588530600,236
1588531500,133
1588532400,118
1588533300,104
1588534200,262
1588535100,173
1588536000,1262
1588536900,1123
1588537800,792
1588538700,165
1588539600,212
1588540500,58
1588541400,129
1588542300,198
1588543200,251
1588544100,100
1588545000,125
1588545900,138
1588546800,255
1588547700,384
1588548600,1247
1588549500,1128
1588550400,469
1588551300,900
1588552200,235
1588553100,7
1588554000,232
1588554900,128
1588555800,319
1588556700,12
1588557600,198
1588558500,96
1588559400,328
1588560300,100
1588561200,202
1588562100,54
1588563000,1408
1588563900,1822
1588564800,250
1588565700,0
1588566600,241
1588567500,123
1588568400,323
1588569300,24
1588570200,208
1588571100,91
1588572000,353
1588572900,126
1588573800,231
1588574700,49
1588575600,305
1588576500,226
1588577400,166
1588578300,195
1588579200,66
1588580100,343
1588581000,147
1588581900,240
1588582800,87
1588583700,184
1588584600,294
1588585500,168
1588586400,217
1588587300,0
1588588200,333
1588589100,208
1588590000,157
1588590900,188
1588591800,93
1588592700,284
1588593600,207
1588594500,80
1588595400,192
1588596300,134
1588597200,311
1588598100,177
1588599000,120
1588599900,229
1588600800,171
1588601700,357
1588602600,17
1588603500,197
1588604400,173
1588605300,211
1588606200,330
1588607100,8
1588608000,210
1588608900,233
1588609800,229
1588610700,259
1588611600,51
1588612500,235
1588613400,274
1588614300,157
1588615200,182
1588616100,119
1588617000,207
1588617900,326
1588618800,132
1588619700,155
1588620600,186
1588621500,184
1588622400,1462
1588623300,1182
1588624200,1287
1588625100,781
1588626000,213
1588626900,322
1588627800,0
1588628700,194
1588629600,208
1588630500,227
1588631400,569
1588632300,1104
1588633200,1322
1588634100,1290
1588635000,1353
1588635900,1939
1588636800,1233
1588637700,1341
1588638600,1243
1588639500,1357
1588640400,1243
1588641300,1112
1588642200,1325
1588643100,1005
1588644000,232
1588644900,194
1588645800,0
1588646700,294
1588647600,196
1588648500,251
1588649400,1257
1588650300,1098
1588651200,294
1588652100,243
1588653000,144
1588653900,180
1588654800,152
1588655700,135
1588656600,324
1588657500,275
1588658400,63
1588659300,258
1588660200,164
1588661100,327
1588662000,241
1588662900,152
1588663800,176
1588664700,185
1588665600,331
1588666500,152
1588667400,219
1588668300,96
1588669200,260
1588670100,282
1588671000,199
1588671900,223
1588672800,15
1588673700,348
1588674600,186
1588675500,248
1588676400,150
1588677300,104
1588678200,340
1588679100,130
1588680000,296
1588680900,80
1588681800,195
1588682700,282
1588683600,166
1588684500,256
1588685400,58
1588686300,213
1588687200,290
1588688100,146
1588689000,204
1588689900,107
1588690800,191
1588691700,301
1588692600,184
1588693500,173
1588694400,170
1588695300,150
1588696200,332
1588697100,217
1588698000,132
1588698900,208
1588699800,158
1588700700,368
1588701600,191
1588702500,176
1588703400,151
1588704300,184
1588705200,323
1588706100,145
1588707000,184
1588707900,139
1588708800,1319
1588709700,1427
1588710600,1204
1588711500,1317
1588712400,174
1588713300,234
1588714200,310
1588715100,68
1588716000,194
1588716900,171
1588717800,209
1588718700,335
1588719600,35
1588720500,379
1588721400,1286
1588722300,1327
1588723200,1370
1588724100,1793
1588725000,1405
1588725900,1177
1588726800,425
1588727700,170
1588728600,200
1588729500,130
1588730400,200
1588731300,304
1588732200,180
1588733100,271
1588734000,0
1588734900,295
1588735800,174
1588736700,292
1588737600,162
1588738500,109
1588739400,251
1588740300,192
1588741200,323
1588742100,81
1588743000,165
1588743900,242
1588744800,228
1588745700,299
1588746600,79
1588747500,223
1588748400,107
1588749300,353
1588750200,149
1588751100,229
1588752000,62
1588752900,259
1588753800,225
1588754700,239
1588755600,170
1588756500,72
1588757400,280
1588758300,169
1588759200,326
1588760100,3
1588761000,189
1588761900,133
1588762800,324
1588763700,137
1588764600,161
1588765500,118
1588766400,237
1588767300,252
1588768200,124
1588769100,158
1588770000,115
1588770900,302
1588771800,128
1588772700,165
1588773600,9
1588774500,294
1588775400,190
1588776300,183
1588777200,125
1588778100,98
1588779000,319
1588779900,129
1588780800,230
1588781700,0
1588782600,276
1588783500,182
1588784400,207
1588785300,164
1588786200,29
1588787100,284
1588788000,149
1588788900,248
1588789800,104
1588790700,121
1588791600,277
1588792500,124
1588793400,218
1588794300,64
1588795200,1186
1588796100,1354
1588797000,1232
1588797900,461
1588798800,27
1588799700,244
1588800600,212
1588801500,219
1588802400,184
1588803300,38
1588804200,323
1588805100,128
1588806000,649
1588806900,1105
1588807800,1279
1588808700,1282
1588809600,1677
1588810500,1645
1588811400,1194
1588812300,1252
1588813200,274
1588814100,312
1588815000,91
1588815900,174
1588816800,80
1588817700,257
1588818600,245
1588819500,149
1588820400,160
1588821300,189
1588822200,831
1588823100,1287
1588824000,84
1588824900,153
1588825800,134
1588826700,238
1588827600,274
1588828500,93
1588829400,175
1588830300,99
1588831200,290
1588832100,196
1588833000,91
1588833900,132
1588834800,133
1588835700,299
1588836600,129
1588837500,157
1588838400,47
1588839300,255
1588840200,186
1588841100,242
1588842000,41
1588842900,253
1588843800,128
1588844700,324
1588845600,38
1588846500,145
1588847400,174
1588848300,241
1588849200,297
1588850100,18
1588851000,189
1588851900,130
1588852800,317
1588853700,70
1588854600,170
1588855500,157
1588856400,282
1588857300,136
1588858200,131
1588859100,118
1588860000,233
1588860900,225
1588861800,77
1588862700,220
1588863600,61
1588864500,287
1588865400,308
1588866300,91
1588867200,194
1588868100,88
1588869000,303
1588869900,144
1588870800,138
1588871700,110
1588872600,226
1588873500,254
1588874400,119
1588875300,170
1588876200,62
1588877100,298
1588878000,122
1588878900,194
1588879800,0
1588880700,262
1588881600,1242
1588882500,1366
1588883400,1148
1588884300,1263
1588885200,606
1588886100,267
1588887000,120
1588887900,110
1588888800,144
1588889700,217
1588890600,232
1588891500,75
1588892400,126
1588893300,382
1588894200,1353
1588895100,1192
1588896000,1224
1588896900,1538
1588897800,1649
1588898700,333
1588899600,259
1588900500,0
1588901400,250
1588902300,128
1588903200,320
1588904100,21
1588905000,195
1588905900,107
1588906800,298
1588907700,143
1588908600,1657
1588909500,1121
1588910400,251
1588911300,210
1588912200,208
1588913100,113
1588914000,101
1588914900,255
1588915800,187
1588916700,213
1588917600,49
1588918500,208
1588919400,157
1588920300,326
1588921200,21
1588922100,177
1588923000,98
1588923900,343
1588924800,88
1588925700,194
1588926600,22
1588927500,306
1588928400,127
1588929300,234
1588930200,0
1588931100,264
1588932000,129
1588932900,272
1588933800,25
1588934700,117
1588935600,205
1588936500,244
1588937400,125
1588938300,61
1588939200,170
1588940100,162
1588941000,251
1588941900,0
1588942800,176
1588943700,117
1588944600,321
1588945500,43
1588946400,193
1588947300,45
1588948200,305
1588949100,79
1588950000,106
1588950900,97
1588951800,126
1588952700,127
1588953600,18
1588954500,0
1588955400,79
1588956300,127
1588957200,91
1588958100,0
1588959000,11
1588959900,127
1588960800,128
1588961700,35
1588962600,0
1588963500,69
1588964400,127
1588965300,97
1588966200,0
1588967100,6
1588968000,1223
1588968900,1222
1588969800,1145
1588970700,641
1588971600,56
1588972500,127
1588973400,123
1588974300,0
1588975200,0
1588976100,109
1588977000,130
1588977900,62
1588978800,0
1588979700,43
1588980600,129
1588981500,567
1588982400,979
1588983300,1106
1588984200,621
1588985100,128
1588986000,73
1588986900,0
1588987800,33
1588988700,128
1588989600,128
1588990500,16
1588991400,0
1588992300,91
1588993200,128
1588994100,89
1588995000,1457
1588995900,1253
1588996800,128
1588997700,128
1588998600,32
1588999500,0
1589000400,72
1589001300,125
1589002200,99
1589003100,0
1589004000,0
1589004900,85
1589005800,124
1589006700,104
1589007600,0
1589008500,0
1589009400,108
1589010300,126
1589011200,58
1589012100,0
1589013000,27
1589013900,128
1589014800,128
1589015700,0
1589016600,0
1589017500,87
1589018400,127
1589019300,70
1589020200,0
1589021100,15
1589022000,128
1589022900,127
1589023800,13
1589024700,0
1589025600,71
1589026500,129
1589027400,73
1589028300,0
1589029200,0
1589030100,125
1589031000,129
1589031900,19
1589032800,0
1589033700,0
1589034600,0
1589035500,0
1589036400,99
1589037300,127
1589038200,47
1589039100,0
1589040000,24
1589040900,124
1589041800,125
1589042700,11
1589043600,0
1589044500,68
1589045400,129
1589046300,80
1589047200,0
1589048100,8
1589049000,125
1589049900,124
1589050800,33
1589051700,0
1589052600,51
1589053500,133
1589054400,1207
1589055300,1098
1589056200,1100
1589057100,1202
1589058000,1239
1589058900,1173
1589059800,1118
1589060700,1139
1589061600,864
1589062500,128
1589063400,1
1589064300,0
1589065200,84
1589066100,405
1589067000,1169
1589067900,1103
1589068800,1106
1589069700,607
1589070600,128
1589071500,17
1589072400,0
1589073300,70
1589074200,831
1589075100,82
1589076000,0
1589076900,3
1589077800,128
1589078700,128
1589079600,24
1589080500,0
1589081400,378
1589082300,1215
1589083200,95
1589084100,0
1589085000,0
1589085900,119
1589086800,127
1589087700,29
1589088600,0
1589089500,53
1589090400,127
1589091300,96
1589092200,0
1589093100,0
1589094000,110
1589094900,128
1589095800,39
1589096700,0
1589097600,28
1589098500,126
1589099400,123
1589100300,0
1589101200,0
1589102100,67
1589103000,127
1589103900,81
1589104800,0
1589105700,0
1589106600,113
1589107500,128
1589108400,26
1589109300,0
1589110200,38
1589111100,130
1589112000,94
1589112900,0
1589113800,0
1589114700,92
1589115600,131
1589116500,27
1589117400,0
1589118300,6
1589119200,129
1589120100,109
1589121000,0
1589121900,0
1589122800,64
1589123700,126
1589124600,76
1589125500,0
1589126400,0
1589127300,106
1589128200,126
1589129100,34
1589130000,0
1589130900,26
1589131800,126
1589132700,118
1589133600,0
1589134500,0
1589135400,71
1589136300,125
1589137200,77
1589138100,0
1589139000,0
1589139900,115
1589140800,1212
1589141700,1115
1589142600,1094
1589143500,1139
1589144400,370
1589145300,105
1589146200,0
1589147100,0
1589148000,91
1589148900,128
1589149800,53
1589150700,0
1589151600,16
1589152500,365
1589153400,1212
1589154300,1106
1589155200,1367
1589156100,1509
1589157000,133
1589157900,88
1589158800,0
1589159700,0
1589160600,105
1589161500,127
1589162400,39
1589163300,0
1589164200,30
1589165100,126
1589166000,121
1589166900,0
1589167800,554
1589168700,154
1589169600,125
1589170500,85
1589171400,0
1589172300,0
1589173200,105
1589174100,126
1589175000,45
1589175900,0
1589176800,19
1589177700,124
1589178600,123
1589179500,11
1589180400,0
1589181300,49
1589182200,125
1589183100,99
1589184000,0
1589184900,0
1589185800,84
1589186700,124
