timestamp,power
1588284000,132
1588284900,125
1588285800,123
1588286700,105
1588287600,111
1588288500,126
1588289400,151
1588290300,151
1588291200,111
1588292100,109
1588293000,130
1588293900,124
1588294800,122
1588295700,108
1588296600,128
1588297500,140
1588298400,123
1588299300,112
1588300200,104
1588301100,90
1588302000,109
1588302900,120
1588303800,148
1588304700,133
1588305600,92
1588306500,101
1588307400,129
1588308300,231
1588309200,117
1588310100,123
1588311000,136
1588311900,137
1588312800,117
1588313700,120
1588314600,106
1588315500,104
1588316400,239
1588317300,600
1588318200,193
1588319100,175
1588320000,175
1588320900,167
1588321800,192
1588322700,171
1588323600,181
1588324500,232
1588325400,860
1588326300,718
1588327200,726
1588328100,300
1588329000,291
1588329900,699
1588330800,220
1588331700,859
1588332600,838
1588333500,504
1588334400,521
1588335300,415
1588336200,255
1588337100,679
1588338000,188
1588338900,115
1588339800,137
1588340700,77
1588341600,74
1588342500,79
1588343400,134
1588344300,60
1588345200,91
1588346100,102
1588347000,85
1588347900,75
1588348800,70
1588349700,55
1588350600,59
1588351500,66
1588352400,90
1588353300,92
1588354200,60
1588355100,47
1588356000,71
1588356900,63
1588357800,59
1588358700,49
1588359600,63
1588360500,125
1588361400,151
1588362300,107
1588363200,144
1588364100,156
1588365000,168
1588365900,193
1588366800,164
1588367700,145
1588368600,110
1588369500,94
1588370400,105
1588371300,120
1588372200,118
1588373100,120
1588374000,134
1588374900,120
1588375800,113
1588376700,113
1588377600,121
1588378500,120
1588379400,100
1588380300,59
1588381200,96
1588382100,90
1588383000,66
1588383900,59
1588384800,45
1588385700,59
1588386600,65
1588387500,72
1588388400,92
1588389300,75
1588390200,46
1588391100,70
1588392000,66
1588392900,64
1588393800,58
1588394700,53
1588395600,150
1588396500,166
1588397400,79
1588398300,127
1588399200,794
1588400100,856
1588401000,662
1588401900,822
1588402800,799
1588403700,467
1588404600,423
1588405500,393
1588406400,233
1588407300,496
1588408200,501
1588409100,234
1588410000,431
1588410900,462
1588411800,345
1588412700,500
1588413600,608
1588414500,303
1588415400,79
1588416300,685
1588417200,446
1588418100,493
1588419000,421
1588419900,136
1588420800,287
1588421700,426
1588422600,463
1588423500,206
1588424400,361
1588425300,495
1588426200,458
1588427100,288
1588428000,403
1588428900,446
1588429800,513
1588430700,382
1588431600,99
