timestamp,power
1588284000,72
1588284900,57
1588285800,105
1588286700,80
1588287600,65
1588288500,76
1588289400,77
1588290300,59
1588291200,76
1588292100,107
1588293000,75
1588293900,57
1588294800,71
1588295700,74
1588296600,72
1588297500,101
1588298400,83
1588299300,60
1588300200,59
1588301100,80
1588302000,90
1588302900,92
1588303800,86
1588304700,83
1588305600,93
1588306500,106
1588307400,95
1588308300,129
1588309200,114
1588310100,74
1588311000,291
1588311900,143
1588312800,101
1588313700,119
1588314600,143
1588315500,161
1588316400,182
1588317300,121
1588318200,92
1588319100,81
1588320000,99
1588320900,87
1588321800,115
1588322700,81
1588323600,61
1588324500,97
1588325400,254
1588326300,218
1588327200,111
1588328100,130
1588329000,151
1588329900,109
1588330800,164
1588331700,251
1588332600,177
1588333500,113
1588334400,120
1588335300,146
1588336200,142
1588337100,172
1588338000,139
1588338900,112
1588339800,109
1588340700,134
1588341600,120
1588342500,167
1588343400,192
1588344300,223
1588345200,191
1588346100,194
1588347000,208
1588347900,462
1588348800,467
1588349700,195
1588350600,211
1588351500,151
1588352400,107
1588353300,112
1588354200,154
1588355100,113
1588356000,131
1588356900,127
1588357800,174
1588358700,221
1588359600,236
1588360500,211
1588361400,212
1588362300,237
1588363200,222
1588364100,204
1588365000,203
1588365900,203
1588366800,190
1588367700,215
1588368600,136
1588369500,75
1588370400,72
1588371300,94
1588372200,76
1588373100,96
1588374000,119
1588374900,89
1588375800,72
1588376700,81
1588377600,99
1588378500,88
1588379400,104
1588380300,104
1588381200,81
1588382100,74
1588383000,103
1588383900,88
1588384800,102
1588385700,94
1588386600,95
1588387500,84
1588388400,94
1588389300,100
1588390200,116
1588391100,100
1588392000,123
1588392900,136
1588393800,90
1588394700,113
1588395600,125
1588396500,113
1588397400,72
1588398300,127
1588399200,70
1588400100,192
1588401000,209
1588401900,161
1588402800,74
1588403700,70
1588404600,118
1588405500,93
1588406400,82
1588407300,116
1588408200,94
1588409100,54
1588410000,66
1588410900,103
1588411800,73
1588412700,87
1588413600,118
1588414500,63
1588415400,56
1588416300,79
1588417200,100
1588418100,79
1588419000,102
1588419900,73
1588420800,88
1588421700,95
1588422600,92
1588423500,83
1588424400,82
1588425300,74
1588426200,66
1588427100,63
1588428000,93
1588428900,94
1588429800,90
1588430700,63
1588431600,86
1588432500,68
1588433400,80
1588434300,76
1588435200,109
1588436100,62
1588437000,87
1588437900,116
1588438800,64
