timestamp,power
1588284000,268
1588284900,305
1588285800,196
1588286700,305
1588287600,179
1588288500,302
1588289400,277
1588290300,408
1588291200,192
1588292100,255
1588293000,190
1588293900,221
1588294800,240
1588295700,226
1588296600,223
1588297500,191
1588298400,216
1588299300,178
1588300200,201
1588301100,169
1588302000,196
1588302900,168
1588303800,197
1588304700,218
1588305600,250
1588306500,153
1588307400,222
1588308300,144
1588309200,237
1588310100,150
1588311000,303
1588311900,271
1588312800,393
1588313700,311
1588314600,454
1588315500,315
1588316400,377
1588317300,887
1588318200,602
1588319100,341
1588320000,396
1588320900,433
1588321800,1386
1588322700,1448
1588323600,614
1588324500,413
1588325400,454
1588326300,417
1588327200,328
1588328100,308
1588329000,261
1588329900,287
1588330800,235
1588331700,306
1588332600,239
1588333500,649
1588334400,995
1588335300,784
1588336200,926
1588337100,322
1588338000,975
1588338900,1702
1588339800,952
1588340700,458
1588341600,235
1588342500,335
1588343400,223
1588344300,318
1588345200,248
1588346100,777
1588347000,1188
1588347900,1244
1588348800,372
1588349700,396
1588350600,451
1588351500,382
1588352400,386
1588353300,304
1588354200,298
1588355100,243
1588356000,338
1588356900,366
1588357800,510
1588358700,435
1588359600,553
1588360500,431
1588361400,518
1588362300,404
1588363200,465
1588364100,320
1588365000,321
1588365900,206
1588366800,295
1588367700,200
1588368600,301
1588369500,155
1588370400,299
1588371300,187
1588372200,354
1588373100,252
1588374000,262
1588374900,203
1588375800,312
1588376700,232
1588377600,317
1588378500,216
1588379400,240
1588380300,220
1588381200,214
1588382100,191
1588383000,211
1588383900,167
1588384800,234
1588385700,195
1588386600,234
1588387500,195
1588388400,179
1588389300,224
1588390200,206
1588391100,203
1588392000,254
1588392900,183
1588393800,222
1588394700,205
1588395600,219
1588396500,272
1588397400,274
1588398300,224
1588399200,233
1588400100,367
1588401000,1078
1588401900,1955
1588402800,1586
1588403700,1108
1588404600,877
1588405500,717
1588406400,635
1588407300,811
1588408200,813
1588409100,864
1588410000,705
1588410900,849
1588411800,864
1588412700,936
1588413600,505
1588414500,424
1588415400,391
1588416300,403
1588417200,340
1588418100,479
1588419000,373
1588419900,351
1588420800,292
1588421700,355
1588422600,685
1588423500,603
1588424400,376
1588425300,910
1588426200,509
1588427100,1276
1588428000,1171
1588428900,535
1588429800,451
1588430700,407
1588431600,434
1588432500,373
1588433400,509
1588434300,344
1588435200,369
1588436100,292
1588437000,299
1588437900,208
1588438800,311
1588439700,357
1588440600,411
1588441500,286
1588442400,329
1588443300,281
1588444200,344
1588445100,281
1588446000,375
1588446900,293
1588447800,388
1588448700,242
1588449600,276
1588450500,188
1588451400,260
1588452300,274
1588453200,272
1588454100,273
1588455000,465
1588455900,344
1588456800,317
1588457700,293
1588458600,315
1588459500,290
1588460400,286
1588461300,249
1588462200,203
1588463100,259
1588464000,178
1588464900,211
1588465800,189
1588466700,195
1588467600,214
1588468500,194
1588469400,264
1588470300,165
1588471200,227
1588472100,171
1588473000,224
1588473900,221
1588474800,231
1588475700,226
1588476600,266
1588477500,207
1588478400,283
1588479300,196
1588480200,238
1588481100,176
1588482000,262
1588482900,251
1588483800,223
1588484700,247
1588485600,256
1588486500,237
1588487400,426
1588488300,294
1588489200,433
1588490100,417
1588491000,324
1588491900,359
1588492800,442
1588493700,739
1588494600,439
1588495500,310
1588496400,544
1588497300,741
1588498200,439
1588499100,544
1588500000,1148
1588500900,697
1588501800,1267
1588502700,812
1588503600,393
1588504500,263
1588505400,341
1588506300,310
1588507200,367
1588508100,306
1588509000,339
1588509900,304
1588510800,482
1588511700,259
1588512600,313
1588513500,207
1588514400,300
1588515300,305
1588516200,313
1588517100,520
1588518000,453
1588518900,904
1588519800,322
1588520700,194
1588521600,359
1588522500,174
1588523400,274
1588524300,278
1588525200,292
1588526100,176
1588527000,280
1588527900,200
1588528800,331
1588529700,291
1588530600,337
1588531500,295
1588532400,334
1588533300,368
1588534200,414
1588535100,356
1588536000,305
1588536900,261
1588537800,268
1588538700,249
1588539600,286
1588540500,251
1588541400,246
1588542300,275
1588543200,193
1588544100,265
1588545000,182
1588545900,229
1588546800,180
1588547700,236
1588548600,161
1588549500,235
1588550400,148
1588551300,279
1588552200,145
1588553100,262
1588554000,151
1588554900,250
1588555800,154
1588556700,221
1588557600,128
1588558500,228
1588559400,119
1588560300,242
1588561200,133
1588562100,182
1588563000,146
1588563900,192
1588564800,174
1588565700,373
1588566600,270
1588567500,414
1588568400,364
1588569300,505
1588570200,530
1588571100,528
1588572000,453
1588572900,529
1588573800,571
1588574700,634
1588575600,615
1588576500,987
1588577400,927
1588578300,1391
1588579200,722
1588580100,712
1588581000,615
1588581900,635
1588582800,559
1588583700,665
1588584600,555
1588585500,601
1588586400,686
1588587300,762
1588588200,343
1588589100,444
1588590000,461
1588590900,553
1588591800,472
1588592700,527
1588593600,640
1588594500,742
1588595400,665
1588596300,852
1588597200,1272
1588598100,999
1588599000,1095
1588599900,1060
1588600800,751
1588601700,769
1588602600,787
1588603500,775
1588604400,732
1588605300,769
1588606200,695
1588607100,877
1588608000,449
1588608900,490
1588609800,383
1588610700,441
1588611600,333
1588612500,483
1588613400,354
1588614300,536
1588615200,344
1588616100,544
1588617000,410
1588617900,490
1588618800,418
1588619700,570
1588620600,386
1588621500,460
1588622400,718
1588623300,639
1588624200,338
1588625100,326
1588626000,227
1588626900,340
1588627800,240
1588628700,274
1588629600,240
1588630500,280
1588631400,213
1588632300,282
1588633200,182
1588634100,243
1588635000,235
1588635900,243
1588636800,222
1588637700,217
1588638600,207
1588639500,224
1588640400,221
1588641300,199
1588642200,225
1588643100,160
1588644000,208
1588644900,194
1588645800,215
1588646700,173
1588647600,234
1588648500,146
1588649400,261
1588650300,144
1588651200,248
1588652100,160
1588653000,282
1588653900,178
1588654800,293
1588655700,286
1588656600,500
1588657500,433
1588658400,468
1588659300,366
1588660200,595
1588661100,495
1588662000,829
1588662900,638
1588663800,716
1588664700,566
1588665600,566
1588666500,535
1588667400,575
1588668300,502
1588669200,614
1588670100,800
1588671000,897
1588671900,813
1588672800,654
1588673700,493
1588674600,361
1588675500,351
1588676400,386
1588677300,340
1588678200,519
