timestamp,power
1588284000,43
1588284900,39
1588285800,38
1588286700,77
1588287600,73
1588288500,57
1588289400,55
1588290300,53
1588291200,65
1588292100,38
1588293000,41
1588293900,39
1588294800,71
1588295700,65
1588296600,57
1588297500,145
1588298400,75
1588299300,58
1588300200,38
1588301100,37
1588302000,45
1588302900,126
1588303800,74
1588304700,61
1588305600,41
1588306500,69
1588307400,35
1588308300,23
1588309200,23
1588310100,75
1588311000,233
1588311900,116
1588312800,337
1588313700,47
1588314600,76
1588315500,47
1588316400,31
1588317300,281
1588318200,594
1588319100,130
1588320000,112
1588320900,87
1588321800,92
1588322700,107
1588323600,74
1588324500,59
1588325400,59
1588326300,90
1588327200,69
1588328100,58
1588329000,76
1588329900,97
1588330800,98
1588331700,67
1588332600,48
1588333500,45
1588334400,77
1588335300,125
1588336200,516
1588337100,590
1588338000,310
1588338900,84
1588339800,118
1588340700,37
1588341600,57
1588342500,76
1588343400,43
1588344300,63
1588345200,78
1588346100,502
1588347000,236
1588347900,363
1588348800,154
1588349700,360
1588350600,689
1588351500,1097
1588352400,690
1588353300,485
1588354200,180
1588355100,83
1588356000,50
1588356900,44
1588357800,74
1588358700,57
1588359600,47
1588360500,60
1588361400,89
1588362300,141
1588363200,84
1588364100,79
1588365000,53
1588365900,79
1588366800,57
1588367700,50
1588368600,47
1588369500,68
1588370400,95
1588371300,68
1588372200,66
1588373100,54
1588374000,82
1588374900,56
1588375800,50
1588376700,48
1588377600,65
1588378500,85
1588379400,68
1588380300,66
1588381200,65
1588382100,82
1588383000,51
1588383900,47
1588384800,49
1588385700,70
1588386600,64
1588387500,68
1588388400,66
1588389300,72
1588390200,88
1588391100,48
1588392000,48
1588392900,21
1588393800,231
1588394700,91
1588395600,58
1588396500,142
1588397400,104
1588398300,68
1588399200,30
1588400100,26
1588401000,32
1588401900,76
1588402800,63
1588403700,59
1588404600,58
1588405500,75
1588406400,78
1588407300,50
1588408200,40
1588409100,43
1588410000,119
1588410900,276
1588411800,66
1588412700,66
1588413600,71
1588414500,71
1588415400,44
1588416300,34
1588417200,27
1588418100,60
1588419000,24
1588419900,22
1588420800,37
1588421700,64
1588422600,66
1588423500,48
1588424400,37
1588425300,44
1588426200,156
1588427100,23
1588428000,24
1588428900,22
1588429800,69
1588430700,54
1588431600,40
1588432500,38
1588433400,34
1588434300,50
1588435200,22
1588436100,22
1588437000,21
1588437900,65
1588438800,49
1588439700,39
1588440600,40
1588441500,47
1588442400,149
1588443300,53
1588444200,72
1588445100,64
1588446000,152
1588446900,91
1588447800,52
1588448700,56
1588449600,110
1588450500,103
1588451400,70
1588452300,54
1588453200,50
1588454100,84
1588455000,50
1588455900,55
1588456800,51
1588457700,81
1588458600,72
1588459500,49
1588460400,48
1588461300,54
1588462200,80
1588463100,48
1588464000,64
1588464900,66
1588465800,92
1588466700,72
1588467600,48
1588468500,47
1588469400,60
1588470300,77
1588471200,47
1588472100,56
1588473000,67
1588473900,93
1588474800,78
1588475700,47
1588476600,70
1588477500,76
1588478400,95
1588479300,33
1588480200,38
1588481100,45
1588482000,71
1588482900,48
1588483800,205
1588484700,38
1588485600,57
1588486500,131
1588487400,77
1588488300,65
1588489200,65
1588490100,93
1588491000,67
1588491900,60
1588492800,66
1588493700,189
1588494600,164
1588495500,43
1588496400,42
1588497300,102
1588498200,107
1588499100,100
1588500000,62
1588500900,38
1588501800,50
1588502700,62
1588503600,30
1588504500,72
1588505400,72
1588506300,116
1588507200,73
1588508100,104
1588509000,139
1588509900,73
1588510800,51
1588511700,22
1588512600,26
1588513500,25
1588514400,77
1588515300,43
1588516200,37
1588517100,31
1588518000,39
1588518900,41
1588519800,21
1588520700,20
1588521600,19
1588522500,68
1588523400,49
1588524300,37
1588525200,143
1588526100,75
1588527000,51
1588527900,111
1588528800,25
1588529700,34
1588530600,104
1588531500,130
1588532400,144
1588533300,140
1588534200,132
1588535100,154
1588536000,110
1588536900,50
1588537800,69
1588538700,104
1588539600,61
1588540500,58
1588541400,51
1588542300,51
1588543200,60
1588544100,34
1588545000,35
1588545900,34
1588546800,72
1588547700,61
1588548600,52
1588549500,53
1588550400,55
1588551300,56
1588552200,34
1588553100,37
1588554000,34
1588554900,69
1588555800,55
1588556700,52
1588557600,148
1588558500,73
1588559400,53
1588560300,34
1588561200,36
1588562100,37
1588563000,69
1588563900,27
1588564800,38
1588565700,58
1588566600,120
1588567500,46
1588568400,19
1588569300,20
1588570200,22
1588571100,54
1588572000,23
1588572900,154
1588573800,108
1588574700,58
1588575600,47
1588576500,19
1588577400,22
1588578300,409
1588579200,328
1588580100,40
1588581000,36
1588581900,47
1588582800,338
1588583700,669
1588584600,299
1588585500,46
1588586400,30
1588587300,69
1588588200,37
1588589100,37
1588590000,26
1588590900,64
1588591800,49
1588592700,37
1588593600,25
1588594500,28
1588595400,52
1588596300,191
1588597200,68
1588598100,35
1588599000,71
1588599900,150
1588600800,42
1588601700,29
1588602600,252
1588603500,603
1588604400,440
1588605300,51
1588606200,64
1588607100,69
1588608000,47
1588608900,123
1588609800,260
1588610700,810
1588611600,744
1588612500,669
1588613400,733
1588614300,474
1588615200,94
1588616100,42
1588617000,101
1588617900,52
1588618800,105
1588619700,132
1588620600,133
1588621500,147
1588622400,152
1588623300,182
1588624200,152
1588625100,130
1588626000,91
1588626900,57
1588627800,69
1588628700,44
1588629600,63
1588630500,61
1588631400,88
1588632300,60
1588633200,43
1588634100,44
1588635000,50
1588635900,77
1588636800,45
1588637700,63
1588638600,61
1588639500,86
1588640400,65
1588641300,46
1588642200,45
1588643100,46
1588644000,79
1588644900,46
1588645800,58
1588646700,62
1588647600,77
1588648500,71
1588649400,27
1588650300,28
1588651200,29
1588652100,62
1588653000,117
1588653900,217
1588654800,134
1588655700,93
1588656600,81
1588657500,49
1588658400,39
1588659300,97
1588660200,71
1588661100,47
1588662000,38
1588662900,48
1588663800,71
1588664700,148
1588665600,54
1588666500,98
1588667400,41
1588668300,233
1588669200,61
1588670100,95
1588671000,59
1588671900,121
1588672800,151
1588673700,134
1588674600,92
1588675500,97
1588676400,97
1588677300,129
1588678200,83
1588679100,68
1588680000,111
1588680900,129
1588681800,152
1588682700,274
1588683600,114
1588684500,98
