timestamp,power
1588284000,140
1588284900,141
1588285800,111
1588286700,120
1588287600,144
1588288500,115
1588289400,126
1588290300,133
1588291200,117
1588292100,126
1588293000,129
1588293900,115
1588294800,88
1588295700,74
1588296600,64
1588297500,60
1588298400,88
1588299300,88
1588300200,73
1588301100,62
1588302000,71
1588302900,86
1588303800,73
1588304700,98
1588305600,141
1588306500,123
1588307400,94
1588308300,90
1588309200,77
1588310100,81
1588311000,115
1588311900,107
1588312800,79
1588313700,80
1588314600,81
1588315500,112
1588316400,530
1588317300,328
1588318200,183
1588319100,411
1588320000,173
1588320900,141
1588321800,111
1588322700,422
1588323600,523
1588324500,165
1588325400,151
1588326300,119
1588327200,120
1588328100,152
1588329000,148
1588329900,121
1588330800,608
1588331700,251
1588332600,168
1588333500,120
1588334400,132
1588335300,146
1588336200,166
1588337100,132
1588338000,126
1588338900,126
1588339800,159
1588340700,134
1588341600,115
1588342500,63
1588343400,87
1588344300,86
1588345200,73
1588346100,138
1588347000,127
1588347900,128
1588348800,148
1588349700,116
1588350600,118
1588351500,130
1588352400,544
1588353300,257
1588354200,261
1588355100,134
1588356000,144
1588356900,552
1588357800,599
1588358700,425
1588359600,274
1588360500,290
1588361400,163
1588362300,141
1588363200,146
1588364100,215
1588365000,157
1588365900,142
1588366800,141
1588367700,100
1588368600,81
1588369500,78
1588370400,94
1588371300,75
1588372200,78
1588373100,70
1588374000,65
1588374900,94
1588375800,94
1588376700,76
1588377600,66
1588378500,72
1588379400,85
1588380300,80
1588381200,78
1588382100,74
1588383000,80
1588383900,86
1588384800,73
1588385700,116
1588386600,122
1588387500,156
1588388400,143
1588389300,116
1588390200,116
1588391100,118
1588392000,133
1588392900,127
1588393800,85
1588394700,84
1588395600,139
1588396500,105
1588397400,99
1588398300,83
1588399200,95
1588400100,92
1588401000,92
1588401900,90
1588402800,86
1588403700,130
1588404600,91
1588405500,95
1588406400,71
1588407300,66
1588408200,74
1588409100,224
1588410000,160
1588410900,93
1588411800,360
1588412700,262
1588413600,143
1588414500,213
1588415400,161
1588416300,173
1588417200,124
1588418100,151
1588419000,461
1588419900,503
1588420800,475
1588421700,472
1588422600,455
1588423500,573
1588424400,548
1588425300,449
1588426200,122
1588427100,432
1588428000,1007
1588428900,501
1588429800,894
1588430700,537
1588431600,502
1588432500,564
1588433400,408
1588434300,597
1588435200,649
1588436100,452
1588437000,576
1588437900,530
1588438800,577
1588439700,544
1588440600,317
1588441500,632
1588442400,443
1588443300,513
1588444200,532
1588445100,537
1588446000,285
1588446900,190
1588447800,223
1588448700,184
1588449600,231
1588450500,186
1588451400,164
1588452300,164
1588453200,179
1588454100,184
1588455000,178
1588455900,172
1588456800,162
1588457700,148
1588458600,171
1588459500,148
1588460400,157
1588461300,170
1588462200,158
1588463100,166
1588464000,152
1588464900,161
1588465800,149
1588466700,187
1588467600,160
1588468500,162
1588469400,149
1588470300,154
1588471200,172
1588472100,161
1588473000,169
1588473900,147
1588474800,161
1588475700,160
1588476600,157
1588477500,167
1588478400,136
1588479300,145
1588480200,122
1588481100,155
1588482000,192
1588482900,138
1588483800,125
1588484700,73
1588485600,76
1588486500,81
1588487400,99
1588488300,92
1588489200,106
1588490100,168
