timestamp,power
1588668300,104
1588669200,142
1588670100,143
1588671000,879
1588671900,375
1588672800,143
1588673700,153
1588674600,171
1588675500,185
1588676400,169
1588677300,233
1588678200,202
1588679100,178
1588680000,192
1588680900,154
1588681800,132
1588682700,138
1588683600,282
1588684500,109
1588685400,141
1588686300,144
1588687200,124
1588688100,120
1588689000,128
1588689900,136
1588690800,171
1588691700,174
1588692600,147
1588693500,173
1588694400,643
1588695300,291
1588696200,316
1588697100,262
1588698000,256
1588698900,121
1588699800,118
1588700700,127
1588701600,164
1588702500,167
1588703400,144
1588704300,162
1588705200,204
1588706100,560
1588707000,915
1588707900,284
1588708800,257
1588709700,712
1588710600,505
1588711500,265
1588712400,249
1588713300,246
1588714200,101
1588715100,77
1588716000,74
1588716900,65
1588717800,70
1588718700,64
1588719600,60
1588720500,59
1588721400,43
1588722300,41
1588723200,78
1588724100,95
1588725000,61
1588725900,50
1588726800,44
1588727700,45
1588728600,79
1588729500,87
1588730400,65
1588731300,47
1588732200,43
1588733100,60
1588734000,75
1588734900,65
1588735800,44
1588736700,59
1588737600,92
1588738500,67
1588739400,70
1588740300,76
1588741200,68
1588742100,85
1588743000,74
1588743900,68
1588744800,85
1588745700,218
1588746600,66
1588747500,216
1588748400,401
1588749300,104
1588750200,134
1588751100,177
1588752000,134
1588752900,90
1588753800,87
1588754700,88
1588755600,117
1588756500,133
1588757400,115
1588758300,160
1588759200,92
1588760100,117
1588761000,124
1588761900,116
1588762800,89
1588763700,98
1588764600,769
1588765500,582
1588766400,475
1588767300,538
1588768200,636
1588769100,159
1588770000,109
1588770900,81
1588771800,125
1588772700,114
1588773600,100
1588774500,123
1588775400,182
1588776300,159
1588777200,184
1588778100,213
1588779000,138
1588779900,120
1588780800,136
1588781700,135
1588782600,699
1588783500,512
1588784400,350
1588785300,186
1588786200,157
1588787100,333
1588788000,583
1588788900,193
1588789800,152
1588790700,376
1588791600,921
1588792500,388
1588793400,194
1588794300,208
1588795200,256
1588796100,230
1588797000,200
1588797900,204
1588798800,212
1588799700,222
1588800600,195
1588801500,70
1588802400,47
1588803300,44
1588804200,78
1588805100,78
1588806000,68
1588806900,55
1588807800,46
1588808700,56
1588809600,87
1588810500,75
1588811400,41
1588812300,48
1588813200,69
1588814100,63
1588815000,83
1588815900,65
1588816800,48
1588817700,44
1588818600,56
1588819500,71
1588820400,86
1588821300,59
1588822200,46
1588823100,58
1588824000,63
1588824900,52
1588825800,67
1588826700,76
1588827600,57
1588828500,82
1588829400,114
1588830300,53
1588831200,76
1588832100,80
1588833000,86
1588833900,141
1588834800,228
1588835700,105
1588836600,125
1588837500,91
1588838400,89
1588839300,148
1588840200,129
1588841100,138
1588842000,126
1588842900,674
1588843800,118
1588844700,106
1588845600,131
1588846500,303
1588847400,233
1588848300,436
1588849200,324
1588850100,423
1588851000,442
1588851900,337
1588852800,435
1588853700,358
1588854600,934
1588855500,1486
1588856400,730
1588857300,484
1588858200,314
1588859100,135
1588860000,367
1588860900,282
1588861800,148
1588862700,190
1588863600,534
1588864500,382
1588865400,190
1588866300,201
1588867200,177
1588868100,164
1588869000,384
1588869900,99
1588870800,126
1588871700,126
1588872600,82
1588873500,78
1588874400,104
1588875300,101
1588876200,158
1588877100,151
1588878000,83
1588878900,119
1588879800,255
1588880700,171
1588881600,189
1588882500,143
1588883400,137
1588884300,144
1588885200,233
1588886100,243
1588887000,148
1588887900,63
1588888800,41
1588889700,55
1588890600,69
1588891500,87
1588892400,75
1588893300,46
1588894200,58
1588895100,62
1588896000,50
1588896900,81
1588897800,76
1588898700,46
1588899600,64
1588900500,58
1588901400,45
1588902300,72
1588903200,76
1588904100,78
1588905000,61
1588905900,42
1588906800,41
1588907700,73
1588908600,62
1588909500,76
1588910400,66
1588911300,45
1588912200,45
1588913100,80
1588914000,69
1588914900,61
1588915800,54
1588916700,80
1588917600,60
1588918500,95
1588919400,59
1588920300,42
1588921200,407
1588922100,120
1588923000,118
1588923900,145
1588924800,81
1588925700,98
1588926600,95
1588927500,444
1588928400,181
1588929300,200
1588930200,122
1588931100,238
1588932000,549
1588932900,98
1588933800,105
1588934700,94
1588935600,156
1588936500,186
1588937400,125
1588938300,92
1588939200,108
1588940100,160
1588941000,381
1588941900,143
1588942800,157
1588943700,136
1588944600,160
1588945500,122
1588946400,121
1588947300,139
1588948200,112
1588949100,301
1588950000,349
1588950900,132
1588951800,135
1588952700,151
1588953600,165
1588954500,107
1588955400,118
1588956300,97
1588957200,123
1588958100,142
1588959000,149
1588959900,186
1588960800,186
1588961700,207
1588962600,263
1588963500,267
1588964400,282
1588965300,281
1588966200,280
1588967100,216
1588968000,217
1588968900,285
1588969800,228
1588970700,229
1588971600,200
1588972500,206
1588973400,194
1588974300,182
1588975200,232
1588976100,181
1588977000,122
1588977900,99
1588978800,110
1588979700,81
1588980600,86
1588981500,56
1588982400,39
1588983300,64
1588984200,62
1588985100,43
1588986000,69
1588986900,60
1588987800,74
1588988700,62
1588989600,49
1588990500,47
1588991400,71
1588992300,49
1588993200,55
1588994100,71
1588995000,53
1588995900,56
1588996800,70
1588997700,58
1588998600,55
1588999500,37
1589000400,38
1589001300,83
1589002200,82
1589003100,62
1589004000,51
1589004900,37
1589005800,38
1589006700,65
1589007600,95
1589008500,176
1589009400,98
1589010300,88
1589011200,90
1589012100,290
1589013000,162
1589013900,196
1589014800,102
1589015700,92
1589016600,88
1589017500,131
1589018400,496
1589019300,108
1589020200,89
1589021100,290
1589022000,517
1589022900,124
1589023800,90
1589024700,69
1589025600,44
1589026500,42
1589027400,82
1589028300,93
1589029200,82
1589030100,40
1589031000,43
1589031900,60
1589032800,102
1589033700,64
1589034600,79
1589035500,229
1589036400,104
1589037300,396
1589038200,263
1589039100,634
1589040000,590
1589040900,404
1589041800,228
1589042700,126
1589043600,121
1589044500,41
1589045400,50
1589046300,53
1589047200,66
1589048100,108
1589049000,144
1589049900,85
1589050800,143
1589051700,147
1589052600,272
1589053500,569
1589054400,471
1589055300,390
1589056200,208
1589057100,147
1589058000,587
1589058900,277
1589059800,119
1589060700,119
1589061600,151
1589062500,126
1589063400,143
1589064300,116
1589065200,113
1589066100,118
1589067000,126
1589067900,129
1589068800,119
1589069700,60
1589070600,62
1589071500,57
1589072400,48
1589073300,69
1589074200,96
1589075100,87
1589076000,83
1589076900,56
1589077800,42
1589078700,77
1589079600,97
1589080500,72
1589081400,47
1589082300,44
1589083200,48
1589084100,93
1589085000,69
1589085900,68
1589086800,50
1589087700,48
1589088600,73
1589089500,91
1589090400,45
1589091300,52
1589092200,55
1589093100,65
1589094000,81
1589094900,73
1589095800,49
1589096700,44
1589097600,76
1589098500,80
1589099400,605
1589100300,93
1589101200,58
1589102100,123
1589103000,68
1589103900,86
1589104800,96
1589105700,72
1589106600,46
1589107500,58
1589108400,67
1589109300,103
1589110200,112
1589111100,74
1589112000,120
1589112900,87
1589113800,65
1589114700,81
1589115600,99
1589116500,70
1589117400,74
1589118300,69
1589119200,64
1589120100,98
1589121000,196
1589121900,398
1589122800,260
1589123700,123
1589124600,102
1589125500,180
1589126400,741
1589127300,603
1589128200,775
1589129100,186
1589130000,115
1589130900,90
1589131800,81
1589132700,163
1589133600,65
1589134500,114
1589135400,208
1589136300,461
1589137200,326
1589138100,278
1589139000,178
1589139900,210
1589140800,614
1589141700,298
1589142600,174
1589143500,286
1589144400,282
1589145300,259
1589146200,147
1589147100,96
1589148000,54
1589148900,80
1589149800,64
1589150700,85
1589151600,45
1589152500,45
1589153400,50
1589154300,85
1589155200,74
1589156100,72
1589157000,40
1589157900,47
1589158800,56
1589159700,77
1589160600,88
1589161500,60
1589162400,40
1589163300,41
1589164200,65
1589165100,64
1589166000,102
1589166900,54
1589167800,41
1589168700,51
1589169600,60
1589170500,59
1589171400,90
1589172300,59
1589173200,48
1589174100,65
1589175000,252
1589175900,86
1589176800,79
1589177700,70
1589178600,120
1589179500,107
1589180400,72
1589181300,99
1589182200,95
1589183100,119
1589184000,103
1589184900,194
1589185800,86
1589186700,126
1589187600,98
1589188500,128
1589189400,200
1589190300,92
1589191200,93
1589192100,109
1589193000,74
1589193900,97
1589194800,103
1589195700,118
1589196600,115
1589197500,89
1589198400,75
1589199300,113
1589200200,123
1589201100,103
1589202000,116
1589202900,91
1589203800,112
1589204700,102
1589205600,116
1589206500,132
1589207400,120
1589208300,88
1589209200,83
1589210100,102
1589211000,134
1589211900,122
1589212800,95
1589213700,83
1589214600,102
1589215500,109
1589216400,192
1589217300,155
1589218200,149
1589219100,146
1589220000,149
1589220900,150
1589221800,173
1589222700,180
1589223600,137
1589224500,137
1589225400,152
1589226300,149
1589227200,168
1589228100,270
1589229000,145
1589229900,155
1589230800,153
1589231700,85
1589232600,79
1589233500,71
1589234400,62
1589235300,61
1589236200,48
1589237100,56
1589238000,73
1589238900,74
1589239800,64
1589240700,48
1589241600,47
1589242500,65
1589243400,81
1589244300,67
1589245200,50
1589246100,48
1589247000,48
1589247900,92
1589248800,69
1589249700,49
1589250600,54
1589251500,43
1589252400,61
1589253300,101
1589254200,55
1589255100,43
1589256000,61
1589256900,42
1589257800,78
1589258700,89
1589259600,46
1589260500,46
1589261400,55
1589262300,62
1589263200,83
1589264100,61
1589265000,75
1589265900,106
1589266800,196
1589267700,184
1589268600,105
1589269500,76
1589270400,74
1589271300,91
1589272200,139
1589273100,139
1589274000,155
1589274900,130
1589275800,268
1589276700,116
1589277600,100
1589278500,128
1589279400,153
1589280300,134
1589281200,130
1589282100,109
1589283000,109
1589283900,231
1589284800,249
1589285700,92
1589286600,76
1589287500,78
1589288400,81
1589289300,114
1589290200,108
1589291100,95
1589292000,69
1589292900,69
1589293800,90
1589294700,118
1589295600,87
1589296500,92
1589297400,72
1589298300,115
1589299200,551
1589300100,194
1589301000,174
1589301900,127
1589302800,237
1589303700,502
1589304600,111
1589305500,90
1589306400,77
1589307300,106
1589308200,114
1589309100,97
1589310000,147
1589310900,126
1589311800,137
1589312700,146
1589313600,155
1589314500,148
1589315400,160
1589316300,113
1589317200,131
1589318100,120
1589319000,107
1589319900,144
1589320800,123
1589321700,120
1589322600,106
1589323500,106
1589324400,91
1589325300,135
1589326200,91
1589327100,53
1589328000,40
1589328900,42
1589329800,49
1589330700,98
1589331600,79
1589332500,49
1589333400,47
1589334300,46
1589335200,72
1589336100,81
1589337000,48
1589337900,55
1589338800,50
1589339700,63
1589340600,74
1589341500,68
1589342400,45
1589343300,62
1589344200,60
1589345100,57
1589346000,68
1589346900,55
1589347800,69
1589348700,96
1589349600,108
1589350500,80
1589351400,120
1589352300,249
1589353200,103
1589354100,88
1589355000,88
1589355900,90
1589356800,105
1589357700,85
1589358600,93
1589359500,139
1589360400,130
1589361300,126
1589362200,121
1589363100,114
1589364000,106
1589364900,81
1589365800,96
1589366700,149
1589367600,185
1589368500,133
1589369400,394
1589370300,254
1589371200,183
1589372100,134
1589373000,96
1589373900,89
1589374800,85
1589375700,92
1589376600,266
1589377500,183
1589378400,94
1589379300,92
1589380200,76
1589381100,95
1589382000,126
1589382900,134
1589383800,105
1589384700,120
1589385600,123
1589386500,123
1589387400,148
1589388300,90
1589389200,72
1589390100,295
1589391000,128
1589391900,110
1589392800,178
1589393700,91
1589394600,83
1589395500,85
1589396400,123
1589397300,110
1589398200,112
1589399100,80
1589400000,78
1589400900,82
1589401800,109
1589402700,134
1589403600,108
1589404500,79
1589405400,78
1589406300,103
1589407200,160
1589408100,207
1589409000,173
1589409900,155
1589410800,153
1589411700,127
1589412600,83
1589413500,84
1589414400,67
1589415300,47
1589416200,46
1589417100,66
1589418000,72
1589418900,78
1589419800,50
1589420700,55
1589421600,53
1589422500,59
1589423400,69
1589424300,71
1589425200,47
1589426100,70
1589427000,66
1589427900,55
1589428800,63
1589429700,60
1589430600,43
1589431500,71
1589432400,79
1589433300,47
1589434200,76
1589435100,54
1589436000,54
1589436900,60
1589437800,94
1589438700,90
1589439600,113
1589440500,92
1589441400,98
1589442300,89
1589443200,74
1589444100,231
1589445000,149
1589445900,151
1589446800,147
1589447700,67
1589448600,64
1589449500,79
1589450400,135
1589451300,129
1589452200,468
1589453100,605
1589454000,99
1589454900,122
1589455800,147
1589456700,119
1589457600,82
1589458500,79
1589459400,81
1589460300,141
1589461200,120
1589462100,115
1589463000,80
1589463900,84
1589464800,97
1589465700,123
1589466600,100
1589467500,110
1589468400,351
1589469300,282
1589470200,196
1589471100,129
1589472000,102
1589472900,95
1589473800,592
1589474700,861
1589475600,370
1589476500,146
1589477400,432
1589478300,251
1589479200,384
1589480100,158
1589481000,179
1589481900,234
1589482800,560
1589483700,115
1589484600,141
1589485500,164
1589486400,147
1589487300,118
1589488200,112
1589489100,125
1589490000,137
1589490900,168
1589491800,138
1589492700,114
1589493600,118
1589494500,139
1589495400,130
1589496300,142
1589497200,136
1589498100,105
1589499000,129
1589499900,141
1589500800,135
1589501700,137
1589502600,95
1589503500,60
1589504400,67
1589505300,55
1589506200,61
1589507100,69
1589508000,50
1589508900,76
1589509800,63
1589510700,48
1589511600,68
1589512500,63
1589513400,55
1589514300,79
1589515200,57
1589516100,47
1589517000,76
1589517900,62
1589518800,60
1589519700,57
1589520600,60
1589521500,50
1589522400,89
1589523300,97
1589524200,79
1589525100,92
1589526000,97
1589526900,99
1589527800,136
1589528700,109
1589529600,83
1589530500,86
1589531400,78
1589532300,134
1589533200,136
1589534100,104
1589535000,81
1589535900,79
1589536800,96
1589537700,160
1589538600,128
1589539500,81
1589540400,82
1589541300,85
1589542200,147
1589543100,245
1589544000,96
1589544900,72
1589545800,101
1589546700,91
1589547600,105
1589548500,140
1589549400,114
1589550300,111
1589551200,116
1589552100,133
1589553000,124
1589553900,116
1589554800,101
1589555700,136
1589556600,121
1589557500,99
1589558400,121
1589559300,142
1589560200,156
1589561100,137
1589562000,76
1589562900,47
1589563800,86
1589564700,72
1589565600,67
1589566500,121
1589567400,85
1589568300,81
1589569200,123
1589570100,83
1589571000,63
1589571900,65
1589572800,112
1589573700,226
1589574600,717
1589575500,204
1589576400,168
1589577300,149
1589578200,135
1589579100,173
1589580000,178
1589580900,127
1589581800,44
1589582700,62
1589583600,68
1589584500,80
1589585400,72
1589586300,47
1589587200,55
1589588100,68
1589589000,55
1589589900,74
1589590800,58
1589591700,57
1589592600,69
1589593500,61
1589594400,52
1589595300,73
1589596200,42
1589597100,77
1589598000,67
1589598900,48
1589599800,65
1589600700,76
1589601600,58
1589602500,78
1589603400,68
1589604300,55
1589605200,78
1589606100,71
1589607000,68
1589607900,57
1589608800,62
1589609700,43
1589610600,74
1589611500,70
1589612400,65
1589613300,49
1589614200,74
1589615100,88
1589616000,85
1589616900,63
1589617800,166
1589618700,99
1589619600,45
1589620500,88
1589621400,104
1589622300,62
1589623200,42
1589624100,80
1589625000,59
1589625900,119
1589626800,151
1589627700,103
1589628600,80
1589629500,61
1589630400,62
1589631300,72
1589632200,68
1589633100,75
1589634000,68
1589634900,55
1589635800,48
1589636700,94
1589637600,103
1589638500,122
1589639400,120
1589640300,109
1589641200,195
1589642100,339
1589643000,235
1589643900,476
1589644800,809
1589645700,770
1589646600,58
1589647500,68
1589648400,56
1589649300,94
1589650200,129
1589651100,313
1589652000,645
1589652900,943
1589653800,399
1589654700,212
1589655600,193
1589656500,427
1589657400,484
1589658300,183
1589659200,172
1589660100,154
1589661000,148
1589661900,185
1589662800,188
1589663700,123
1589664600,153
1589665500,118
1589666400,129
1589667300,130
1589668200,92
1589669100,44
1589670000,38
1589670900,69
1589671800,69
1589672700,65
1589673600,57
1589674500,54
1589675400,54
1589676300,62
1589677200,46
1589678100,61
1589679000,50
1589679900,58
1589680800,70
1589681700,53
1589682600,38
1589683500,65
1589684400,49
1589685300,63
1589686200,77
1589687100,47
1589688000,47
1589688900,75
1589689800,75
1589690700,69
1589691600,43
1589692500,56
1589693400,46
1589694300,88
1589695200,64
1589696100,38
1589697000,35
1589697900,51
1589698800,86
1589699700,104
1589700600,190
1589701500,59
1589702400,229
1589703300,44
1589704200,105
1589705100,138
1589706000,46
1589706900,42
1589707800,80
1589708700,109
1589709600,127
1589710500,121
1589711400,124
1589712300,109
1589713200,128
1589714100,180
1589715000,129
1589715900,96
1589716800,113
1589717700,105
1589718600,87
1589719500,112
1589720400,160
1589721300,156
1589722200,123
1589723100,104
1589724000,398
1589724900,802
1589725800,385
1589726700,106
1589727600,486
1589728500,278
1589729400,348
1589730300,155
1589731200,264
1589732100,182
1589733000,364
1589733900,390
1589734800,565
1589735700,288
1589736600,116
1589737500,108
1589738400,523
1589739300,927
1589740200,234
1589741100,214
1589742000,234
1589742900,219
1589743800,194
1589744700,227
1589745600,296
1589746500,231
1589747400,626
1589748300,403
1589749200,258
1589750100,395
1589751000,567
1589751900,159
1589752800,143
1589753700,164
1589754600,240
1589755500,465
1589756400,110
1589757300,71
1589758200,78
1589759100,76
1589760000,73
1589760900,86
1589761800,107
1589762700,92
1589763600,70
1589764500,58
1589765400,67
1589766300,121
1589767200,99
1589768100,68
1589769000,72
1589769900,68
1589770800,84
1589771700,110
1589772600,84
1589773500,75
1589774400,59
1589775300,74
1589776200,110
1589777100,87
1589778000,63
1589778900,82
1589779800,86
1589780700,82
1589781600,87
1589782500,75
1589783400,122
1589784300,107
1589785200,92
1589786100,295
1589787000,160
1589787900,128
1589788800,103
1589789700,113
1589790600,154
1589791500,112
1589792400,130
1589793300,104
1589794200,93
1589795100,98
1589796000,137
1589796900,153
1589797800,120
1589798700,94
1589799600,99
1589800500,161
1589801400,100
1589802300,131
1589803200,539
1589804100,908
1589805000,889
1589805900,772
1589806800,166
1589807700,319
1589808600,325
1589809500,213
1589810400,228
1589811300,514
1589812200,615
1589813100,709
1589814000,1117
1589814900,623
1589815800,324
1589816700,436
1589817600,426
1589818500,296
1589819400,757
1589820300,464
1589821200,436
1589822100,204
1589823000,201
1589823900,373
1589824800,573
1589825700,429
1589826600,912
1589827500,770
1589828400,287
1589829300,219
1589830200,241
1589831100,190
1589832000,219
1589832900,138
1589833800,124
1589834700,155
1589835600,128
1589836500,120
1589837400,120
1589838300,143
1589839200,116
1589840100,96
1589841000,138
1589841900,121
1589842800,72
1589843700,69
1589844600,39
1589845500,56
1589846400,70
1589847300,66
1589848200,54
1589849100,70
1589850000,50
1589850900,59
1589851800,53
1589852700,59
1589853600,78
1589854500,58
1589855400,48
1589856300,60
1589857200,55
1589858100,48
1589859000,90
1589859900,46
1589860800,59
1589861700,66
1589862600,49
1589863500,43
1589864400,81
1589865300,62
1589866200,67
1589867100,55
1589868000,38
1589868900,59
1589869800,78
1589870700,72
1589871600,62
1589872500,62
1589873400,215
1589874300,99
1589875200,101
1589876100,116
1589877000,132
1589877900,86
1589878800,90
1589879700,135
1589880600,122
1589881500,110
1589882400,110
1589883300,112
1589884200,110
1589885100,140
1589886000,127
1589886900,106
1589887800,235
1589888700,959
1589889600,525
1589890500,297
1589891400,93
1589892300,104
1589893200,225
1589894100,101
1589895000,137
1589895900,135
1589896800,93
1589897700,116
1589898600,108
1589899500,122
1589900400,133
1589901300,106
1589902200,84
1589903100,79
1589904000,126
1589904900,286
1589905800,384
1589906700,342
1589907600,107
1589908500,103
1589909400,782
1589910300,1257
1589911200,755
1589912100,95
1589913000,125
1589913900,85
1589914800,138
1589915700,258
1589916600,942
1589917500,193
1589918400,339
1589919300,392
1589920200,373
1589921100,266
1589922000,250
1589922900,607
1589923800,756
1589924700,293
1589925600,157
1589926500,172
1589927400,110
1589928300,56
1589929200,54
1589930100,68
1589931000,74
1589931900,55
1589932800,51
1589933700,66
1589934600,50
1589935500,57
1589936400,88
1589937300,57
1589938200,38
1589939100,52
1589940000,77
1589940900,63
1589941800,73
1589942700,41
1589943600,45
1589944500,67
1589945400,79
1589946300,52
1589947200,65
1589948100,48
1589949000,68
1589949900,54
1589950800,42
1589951700,79
1589952600,95
1589953500,162
1589954400,60
1589955300,93
1589956200,52
1589957100,83
1589958000,177
1589958900,104
1589959800,55
1589960700,63
1589961600,107
1589962500,159
1589963400,154
1589964300,114
1589965200,175
1589966100,481
1589967000,373
1589967900,310
1589968800,264
1589969700,629
1589970600,1145
1589971500,673
1589972400,151
1589973300,139
1589974200,129
1589975100,113
1589976000,79
1589976900,88
1589977800,115
1589978700,147
1589979600,116
1589980500,105
1589981400,103
1589982300,122
1589983200,150
1589984100,111
1589985000,84
1589985900,117
1589986800,89
1589987700,166
1589988600,218
1589989500,192
1589990400,984
1589991300,866
1589992200,854
1589993100,263
1589994000,168
1589994900,154
1589995800,180
1589996700,144
1589997600,202
1589998500,198
1589999400,157
1590000300,216
1590001200,225
1590002100,201
1590003000,319
1590003900,231
1590004800,223
1590005700,228
1590006600,232
1590007500,243
1590008400,288
1590009300,250
1590010200,249
1590011100,260
1590012000,290
1590012900,258
1590013800,304
1590014700,252
1590015600,195
1590016500,154
1590017400,116
1590018300,83
1590019200,75
1590020100,71
1590021000,36
1590021900,44
1590022800,68
1590023700,69
1590024600,59
1590025500,58
1590026400,53
1590027300,56
1590028200,63
1590029100,138
1590030000,148
1590030900,47
1590031800,65
1590032700,67
1590033600,42
1590034500,68
1590035400,55
1590036300,53
1590037200,70
1590038100,56
1590039000,59
1590039900,65
1590040800,37
1590041700,65
1590042600,73
1590043500,43
1590044400,72
1590045300,58
1590046200,43
1590047100,71
1590048000,59
1590048900,44
1590049800,83
1590050700,50
1590051600,54
1590052500,70
1590053400,38
1590054300,65
1590055200,85
1590056100,54
1590057000,59
1590057900,52
1590058800,33
1590059700,77
1590060600,93
1590061500,52
1590062400,54
1590063300,42
1590064200,35
1590065100,93
1590066000,91
1590066900,44
1590067800,54
1590068700,35
1590069600,52
1590070500,103
1590071400,65
1590072300,51
1590073200,44
1590074100,37
1590075000,90
1590075900,75
1590076800,57
1590077700,55
1590078600,33
1590079500,63
1590080400,86
