timestamp,power
1588284000,70
1588284900,58
1588285800,64
1588286700,55
1588287600,68
1588288500,85
1588289400,76
1588290300,86
1588291200,68
1588292100,55
1588293000,68
1588293900,55
1588294800,59
1588295700,92
1588296600,74
1588297500,78
1588298400,81
1588299300,53
1588300200,55
1588301100,68
1588302000,61
1588302900,77
1588303800,92
1588304700,77
1588305600,132
1588306500,222
1588307400,103
1588308300,586
1588309200,250
1588310100,153
1588311000,500
1588311900,274
1588312800,115
1588313700,74
1588314600,77
1588315500,70
1588316400,82
1588317300,106
1588318200,95
1588319100,92
1588320000,90
1588320900,71
1588321800,72
1588322700,77
1588323600,85
1588324500,95
1588325400,99
1588326300,93
1588327200,73
1588328100,82
1588329000,68
1588329900,71
1588330800,97
1588331700,195
1588332600,104
1588333500,148
1588334400,81
1588335300,91
1588336200,91
1588337100,69
1588338000,115
1588338900,249
1588339800,115
1588340700,105
1588341600,117
1588342500,103
1588343400,184
1588344300,163
1588345200,202
1588346100,137
1588347000,94
1588347900,90
1588348800,82
1588349700,70
1588350600,67
1588351500,80
1588352400,88
1588353300,90
1588354200,103
1588355100,88
1588356000,67
1588356900,109
1588357800,107
1588358700,82
1588359600,116
1588360500,104
1588361400,183
1588362300,241
1588363200,203
1588364100,209
1588365000,234
1588365900,216
1588366800,163
1588367700,122
1588368600,76
1588369500,72
1588370400,69
1588371300,53
1588372200,52
1588373100,69
1588374000,77
1588374900,78
1588375800,88
1588376700,69
1588377600,55
1588378500,65
1588379400,59
1588380300,55
1588381200,87
1588382100,81
1588383000,75
1588383900,74
1588384800,63
1588385700,54
1588386600,53
1588387500,71
1588388400,77
1588389300,76
1588390200,92
1588391100,65
1588392000,55
1588392900,69
1588393800,104
1588394700,108
1588395600,148
1588396500,120
1588397400,115
1588398300,115
1588399200,112
1588400100,89
1588401000,100
1588401900,85
1588402800,93
1588403700,94
1588404600,98
1588405500,73
1588406400,69
1588407300,77
1588408200,67
1588409100,78
1588410000,102
1588410900,90
1588411800,87
1588412700,85
1588413600,65
1588414500,69
1588415400,81
1588416300,82
1588417200,89
1588418100,108
1588419000,264
1588419900,161
1588420800,166
1588421700,147
1588422600,105
1588423500,106
1588424400,103
1588425300,105
1588426200,176
1588427100,165
1588428000,146
1588428900,83
1588429800,78
1588430700,68
1588431600,90
1588432500,93
1588433400,90
1588434300,103
1588435200,109
1588436100,67
1588437000,85
1588437900,93
1588438800,159
1588439700,153
1588440600,279
1588441500,562
1588442400,392
1588443300,421
1588444200,374
1588445100,303
1588446000,255
1588446900,272
1588447800,272
1588448700,227
1588449600,195
1588450500,192
1588451400,72
1588452300,85
1588453200,102
1588454100,87
1588455000,80
1588455900,64
1588456800,66
1588457700,51
1588458600,56
1588459500,89
1588460400,79
1588461300,76
1588462200,86
1588463100,54
1588464000,54
1588464900,69
1588465800,58
1588466700,76
1588467600,87
1588468500,82
1588469400,62
1588470300,62
1588471200,61
1588472100,52
1588473000,73
1588473900,86
1588474800,119
1588475700,85
1588476600,81
1588477500,67
1588478400,65
1588479300,79
1588480200,87
1588481100,103
1588482000,98
1588482900,81
1588483800,69
1588484700,101
1588485600,602
1588486500,281
1588487400,314
1588488300,524
1588489200,150
1588490100,235
1588491000,561
1588491900,101
1588492800,108
1588493700,389
1588494600,242
1588495500,116
1588496400,126
1588497300,94
1588498200,534
1588499100,289
1588500000,116
1588500900,154
1588501800,364
1588502700,220
1588503600,94
1588504500,95
1588505400,98
1588506300,86
1588507200,127
1588508100,281
1588509000,240
1588509900,449
1588510800,122
1588511700,99
1588512600,103
1588513500,108
1588514400,121
1588515300,131
1588516200,136
1588517100,128
1588518000,317
1588518900,107
1588519800,92
1588520700,91
1588521600,130
1588522500,118
1588523400,120
1588524300,172
1588525200,143
1588526100,133
1588527000,144
1588527900,160
1588528800,174
1588529700,193
1588530600,187
1588531500,207
1588532400,197
1588533300,198
1588534200,193
1588535100,218
1588536000,205
1588536900,204
1588537800,220
1588538700,160
1588539600,142
1588540500,154
1588541400,131
1588542300,139
1588543200,208
1588544100,92
1588545000,81
1588545900,86
1588546800,61
1588547700,61
1588548600,73
1588549500,71
1588550400,85
1588551300,92
1588552200,84
1588553100,69
1588554000,70
1588554900,68
1588555800,61
1588556700,74
1588557600,93
1588558500,82
1588559400,85
1588560300,80
1588561200,119
1588562100,80
1588563000,87
1588563900,81
1588564800,91
1588565700,107
1588566600,92
1588567500,89
1588568400,83
1588569300,74
1588570200,71
1588571100,91
1588572000,101
1588572900,151
1588573800,239
1588574700,88
1588575600,109
1588576500,91
1588577400,107
1588578300,153
1588579200,112
1588580100,102
1588581000,96
1588581900,73
1588582800,90
1588583700,69
1588584600,76
1588585500,105
1588586400,99
1588587300,92
1588588200,108
1588589100,69
1588590000,88
1588590900,84
1588591800,75
1588592700,97
1588593600,107
1588594500,98
1588595400,88
1588596300,82
1588597200,80
1588598100,73
1588599000,118
1588599900,109
1588600800,93
1588601700,95
1588602600,96
1588603500,73
1588604400,72
1588605300,86
1588606200,77
1588607100,97
1588608000,106
1588608900,99
1588609800,82
1588610700,114
1588611600,232
1588612500,114
1588613400,126
1588614300,161
1588615200,175
1588616100,218
1588617000,209
1588617900,177
1588618800,202
1588619700,176
1588620600,175
1588621500,119
1588622400,108
1588623300,98
1588624200,81
1588625100,95
1588626000,78
1588626900,77
1588627800,101
1588628700,94
1588629600,91
1588630500,101
1588631400,74
1588632300,71
1588633200,92
1588634100,81
1588635000,93
1588635900,96
1588636800,108
1588637700,82
1588638600,71
1588639500,98
1588640400,71
1588641300,78
1588642200,103
1588643100,98
1588644000,106
1588644900,128
1588645800,116
1588646700,289
1588647600,145
1588648500,132
1588649400,211
1588650300,165
1588651200,212
1588652100,154
1588653000,116
1588653900,114
1588654800,161
1588655700,185
1588656600,223
1588657500,146
1588658400,157
1588659300,123
1588660200,126
1588661100,129
1588662000,121
1588662900,177
1588663800,160
1588664700,149
1588665600,163
1588666500,131
1588667400,128
1588668300,140
1588669200,138
1588670100,165
1588671000,158
1588671900,150
1588672800,157
1588673700,197
1588674600,146
1588675500,135
1588676400,164
1588677300,190
1588678200,184
1588679100,145
1588680000,138
1588680900,129
1588681800,176
1588682700,198
1588683600,229
1588684500,220
1588685400,235
1588686300,225
1588687200,197
1588688100,205
1588689000,221
1588689900,186
1588690800,144
1588691700,156
1588692600,161
1588693500,103
1588694400,108
1588695300,111
