timestamp,power
1588284000,442
1588284900,431
1588285800,395
1588286700,374
1588287600,383
1588288500,360
1588289400,357
1588290300,377
1588291200,375
1588292100,380
1588293000,359
1588293900,378
1588294800,356
1588295700,372
1588296600,384
1588297500,255
1588298400,126
1588299300,130
1588300200,126
1588301100,143
1588302000,157
1588302900,147
1588303800,86
1588304700,84
1588305600,81
1588306500,88
1588307400,115
1588308300,106
1588309200,98
1588310100,82
1588311000,75
1588311900,84
1588312800,100
1588313700,105
1588314600,83
1588315500,273
1588316400,223
1588317300,343
1588318200,211
1588319100,165
1588320000,491
1588320900,193
1588321800,251
1588322700,253
1588323600,223
1588324500,223
1588325400,258
1588326300,461
1588327200,491
1588328100,477
1588329000,445
1588329900,401
1588330800,390
1588331700,470
1588332600,525
1588333500,487
1588334400,515
1588335300,485
1588336200,469
1588337100,474
1588338000,432
1588338900,449
1588339800,471
1588340700,449
1588341600,478
1588342500,496
1588343400,505
1588344300,322
1588345200,352
1588346100,352
1588347000,280
1588347900,355
1588348800,278
1588349700,259
1588350600,256
1588351500,233
1588352400,238
1588353300,232
1588354200,241
1588355100,271
1588356000,258
1588356900,226
1588357800,239
1588358700,260
1588359600,235
1588360500,248
1588361400,240
1588362300,410
1588363200,724
1588364100,474
1588365000,475
1588365900,468
1588366800,462
1588367700,451
1588368600,465
1588369500,461
1588370400,421
1588371300,414
1588372200,375
1588373100,363
1588374000,384
1588374900,375
1588375800,359
1588376700,355
1588377600,372
1588378500,385
1588379400,378
1588380300,361
1588381200,376
1588382100,293
1588383000,315
1588383900,169
1588384800,65
1588385700,63
1588386600,48
1588387500,51
1588388400,76
1588389300,97
1588390200,90
1588391100,72
1588392000,71
1588392900,66
1588393800,86
1588394700,95
1588395600,99
1588396500,79
1588397400,81
1588398300,78
1588399200,85
1588400100,269
1588401000,340
1588401900,309
1588402800,180
1588403700,153
1588404600,160
1588405500,139
1588406400,113
1588407300,118
1588408200,134
1588409100,151
1588410000,128
1588410900,145
1588411800,138
1588412700,118
1588413600,152
1588414500,617
1588415400,467
1588416300,376
1588417200,393
1588418100,524
1588419000,735
1588419900,542
1588420800,431
1588421700,410
1588422600,903
1588423500,361
1588424400,380
1588425300,394
1588426200,399
1588427100,388
1588428000,386
1588428900,345
1588429800,254
1588430700,156
1588431600,110
1588432500,108
1588433400,113
1588434300,107
1588435200,185
1588436100,114
1588437000,81
1588437900,133
1588438800,87
1588439700,87
1588440600,94
1588441500,113
1588442400,126
1588443300,45
1588444200,53
1588445100,59
1588446000,122
1588446900,149
1588447800,97
1588448700,290
1588449600,349
1588450500,325
1588451400,313
1588452300,300
1588453200,299
1588454100,281
1588455000,290
1588455900,295
1588456800,320
1588457700,294
1588458600,301
1588459500,280
1588460400,305
1588461300,299
1588462200,316
1588463100,295
1588464000,304
1588464900,294
1588465800,301
1588466700,311
1588467600,299
1588468500,326
1588469400,384
1588470300,496
1588471200,208
1588472100,97
1588473000,73
1588473900,55
1588474800,62
1588475700,69
1588476600,91
1588477500,83
1588478400,84
1588479300,77
1588480200,67
1588481100,77
1588482000,92
1588482900,88
1588483800,81
1588484700,73
