timestamp,power
1588562100,45
1588563000,47
1588563900,94
1588564800,94
1588565700,65
1588566600,144
1588567500,130
1588568400,68
1588569300,78
1588570200,80
1588571100,82
1588572000,120
1588572900,139
1588573800,207
1588574700,186
1588575600,73
1588576500,87
1588577400,86
1588578300,69
1588579200,55
1588580100,94
1588581000,438
1588581900,116
1588582800,458
1588583700,329
1588584600,389
1588585500,436
1588586400,112
1588587300,111
1588588200,105
1588589100,108
1588590000,105
1588590900,118
1588591800,94
1588592700,115
1588593600,86
1588594500,83
1588595400,111
1588596300,98
1588597200,75
1588598100,84
1588599000,91
1588599900,79
1588600800,207
1588601700,511
1588602600,312
1588603500,292
1588604400,173
1588605300,130
1588606200,121
1588607100,183
1588608000,169
1588608900,302
1588609800,163
1588610700,227
1588611600,822
1588612500,739
1588613400,251
1588614300,218
1588615200,147
1588616100,156
1588617000,190
1588617900,196
1588618800,155
1588619700,161
1588620600,150
1588621500,142
1588622400,181
1588623300,124
1588624200,112
1588625100,107
1588626000,101
1588626900,186
1588627800,133
1588628700,63
1588629600,85
1588630500,71
1588631400,58
1588632300,88
1588633200,100
1588634100,53
1588635000,57
1588635900,83
1588636800,68
1588637700,72
1588638600,58
1588639500,73
1588640400,46
1588641300,40
1588642200,78
1588643100,73
1588644000,47
1588644900,51
1588645800,106
1588646700,65
1588647600,82
1588648500,104
1588649400,76
1588650300,83
1588651200,76
1588652100,100
1588653000,96
1588653900,121
1588654800,103
1588655700,63
1588656600,41
1588657500,187
1588658400,160
1588659300,85
1588660200,75
1588661100,74
1588662000,49
1588662900,46
1588663800,69
1588664700,117
1588665600,63
1588666500,61
1588667400,89
1588668300,161
1588669200,113
1588670100,73
1588671000,106
1588671900,97
1588672800,94
1588673700,116
1588674600,116
1588675500,78
1588676400,642
1588677300,623
1588678200,775
1588679100,1037
1588680000,241
1588680900,105
1588681800,97
1588682700,203
1588683600,161
1588684500,139
1588685400,121
1588686300,143
1588687200,112
1588688100,88
1588689000,106
1588689900,135
1588690800,205
1588691700,198
1588692600,200
1588693500,86
1588694400,84
1588695300,130
1588696200,104
1588697100,89
1588698000,122
1588698900,155
1588699800,107
1588700700,113
1588701600,161
1588702500,135
1588703400,143
1588704300,150
1588705200,194
1588706100,139
1588707000,122
1588707900,134
1588708800,117
1588709700,111
1588710600,128
1588711500,130
1588712400,115
1588713300,123
1588714200,134
1588715100,138
1588716000,146
1588716900,130
1588717800,108
1588718700,72
1588719600,63
1588720500,111
1588721400,82
1588722300,60
1588723200,62
1588724100,85
1588725000,59
1588725900,83
1588726800,100
1588727700,44
1588728600,41
1588729500,56
1588730400,80
1588731300,64
1588732200,52
1588733100,70
1588734000,44
1588734900,47
1588735800,93
1588736700,102
1588737600,67
1588738500,99
1588739400,178
1588740300,125
1588741200,69
1588742100,90
1588743000,79
1588743900,174
1588744800,84
1588745700,122
1588746600,106
1588747500,108
1588748400,128
1588749300,185
1588750200,108
1588751100,116
1588752000,105
1588752900,118
1588753800,83
1588754700,120
1588755600,506
1588756500,377
1588757400,309
1588758300,153
1588759200,194
1588760100,113
1588761000,92
1588761900,107
1588762800,116
1588763700,113
1588764600,98
1588765500,73
1588766400,163
1588767300,129
1588768200,108
1588769100,113
1588770000,74
1588770900,78
1588771800,101
1588772700,78
1588773600,141
1588774500,124
1588775400,88
1588776300,86
1588777200,92
1588778100,106
1588779000,116
1588779900,128
1588780800,411
1588781700,242
1588782600,229
1588783500,168
1588784400,252
1588785300,126
1588786200,128
1588787100,184
1588788000,193
1588788900,173
1588789800,155
1588790700,151
1588791600,131
1588792500,130
1588793400,169
1588794300,158
1588795200,134
1588796100,136
1588797000,128
1588797900,117
1588798800,139
1588799700,153
1588800600,110
1588801500,107
1588802400,120
1588803300,123
1588804200,120
1588805100,60
1588806000,73
1588806900,50
1588807800,75
1588808700,81
1588809600,134
1588810500,86
1588811400,77
1588812300,104
1588813200,85
1588814100,89
1588815000,79
1588815900,83
1588816800,67
1588817700,49
1588818600,56
1588819500,85
1588820400,65
1588821300,42
1588822200,77
1588823100,44
1588824000,85
1588824900,177
1588825800,69
1588826700,46
1588827600,75
1588828500,232
1588829400,100
1588830300,90
1588831200,84
1588832100,105
1588833000,73
1588833900,71
1588834800,125
1588835700,105
1588836600,98
1588837500,73
1588838400,67
1588839300,50
1588840200,78
1588841100,98
1588842000,70
1588842900,68
1588843800,69
1588844700,429
1588845600,248
1588846500,83
1588847400,111
1588848300,105
1588849200,94
1588850100,124
1588851000,98
1588851900,68
1588852800,87
1588853700,117
1588854600,128
1588855500,165
1588856400,120
1588857300,125
1588858200,99
1588859100,98
1588860000,124
1588860900,86
1588861800,72
1588862700,78
1588863600,107
1588864500,76
1588865400,49
1588866300,67
1588867200,55
1588868100,196
1588869000,258
1588869900,179
1588870800,103
1588871700,128
1588872600,142
1588873500,133
1588874400,101
1588875300,100
1588876200,121
1588877100,118
1588878000,147
1588878900,149
1588879800,120
1588880700,107
1588881600,144
1588882500,170
1588883400,135
1588884300,141
1588885200,151
1588886100,96
1588887000,129
1588887900,134
1588888800,107
1588889700,105
1588890600,109
1588891500,179
1588892400,78
1588893300,64
1588894200,82
1588895100,63
1588896000,71
1588896900,79
1588897800,88
1588898700,76
1588899600,77
1588900500,108
1588901400,80
1588902300,59
1588903200,75
1588904100,79
1588905000,51
1588905900,70
1588906800,72
1588907700,43
1588908600,46
1588909500,55
1588910400,108
1588911300,65
1588912200,74
1588913100,97
1588914000,63
1588914900,84
1588915800,194
1588916700,193
1588917600,44
1588918500,62
1588919400,107
1588920300,66
1588921200,511
1588922100,493
1588923000,73
1588923900,336
1588924800,454
1588925700,104
1588926600,230
1588927500,332
1588928400,185
1588929300,85
1588930200,90
1588931100,142
1588932000,108
1588932900,107
1588933800,142
1588934700,222
1588935600,204
1588936500,188
1588937400,268
1588938300,135
1588939200,129
1588940100,129
1588941000,465
1588941900,323
1588942800,267
1588943700,260
1588944600,318
1588945500,219
1588946400,921
1588947300,419
1588948200,275
1588949100,356
1588950000,260
1588950900,263
1588951800,263
1588952700,276
1588953600,88
1588954500,130
1588955400,119
1588956300,133
1588957200,99
1588958100,87
1588959000,104
1588959900,117
1588960800,116
1588961700,99
1588962600,128
1588963500,105
1588964400,128
1588965300,135
1588966200,95
1588967100,95
1588968000,126
1588968900,162
1588969800,112
1588970700,113
1588971600,129
1588972500,132
1588973400,179
1588974300,102
1588975200,148
1588976100,143
1588977000,136
1588977900,173
1588978800,165
1588979700,102
1588980600,79
1588981500,104
1588982400,77
1588983300,76
1588984200,71
1588985100,84
1588986000,49
1588986900,63
1588987800,83
1588988700,56
1588989600,51
1588990500,44
1588991400,89
1588992300,68
1588993200,49
1588994100,69
1588995000,58
1588995900,52
1588996800,92
1588997700,98
1588998600,65
1588999500,65
1589000400,73
1589001300,102
1589002200,77
1589003100,166
1589004000,132
1589004900,237
1589005800,160
1589006700,150
1589007600,193
1589008500,111
1589009400,178
1589010300,204
1589011200,152
1589012100,292
1589013000,600
1589013900,253
1589014800,683
1589015700,462
1589016600,682
1589017500,1128
1589018400,622
1589019300,50
1589020200,207
1589021100,71
1589022000,73
1589022900,140
1589023800,97
1589024700,72
1589025600,83
1589026500,185
1589027400,308
1589028300,150
1589029200,111
1589030100,113
1589031000,106
1589031900,81
1589032800,170
1589033700,132
1589034600,117
1589035500,84
1589036400,122
1589037300,84
1589038200,70
1589039100,108
1589040000,100
1589040900,70
1589041800,82
1589042700,129
1589043600,107
1589044500,94
1589045400,128
1589046300,136
1589047200,139
1589048100,126
1589049000,135
1589049900,131
1589050800,139
1589051700,381
1589052600,484
1589053500,148
1589054400,363
1589055300,540
1589056200,183
1589057100,122
1589058000,140
1589058900,113
1589059800,103
1589060700,136
1589061600,189
1589062500,106
1589063400,143
1589064300,158
1589065200,135
1589066100,97
1589067000,128
1589067900,88
1589068800,81
1589069700,65
1589070600,88
1589071500,100
1589072400,91
1589073300,74
1589074200,96
1589075100,55
1589076000,70
1589076900,79
1589077800,58
1589078700,49
1589079600,48
1589080500,93
1589081400,53
1589082300,45
1589083200,51
1589084100,86
1589085000,93
1589085900,60
1589086800,91
1589087700,70
1589088600,88
1589089500,275
1589090400,121
1589091300,130
1589092200,121
1589093100,86
1589094000,72
1589094900,76
1589095800,92
1589096700,93
1589097600,98
1589098500,101
1589099400,147
1589100300,119
1589101200,96
1589102100,106
1589103000,167
1589103900,99
1589104800,70
1589105700,92
1589106600,88
1589107500,77
1589108400,72
1589109300,112
1589110200,97
1589111100,201
1589112000,114
1589112900,125
1589113800,139
1589114700,117
1589115600,149
1589116500,114
1589117400,114
1589118300,105
1589119200,96
1589120100,148
1589121000,93
1589121900,212
1589122800,146
1589123700,105
1589124600,154
1589125500,160
1589126400,124
1589127300,96
1589128200,185
1589129100,209
1589130000,137
1589130900,105
1589131800,115
1589132700,116
1589133600,97
1589134500,121
1589135400,84
1589136300,104
1589137200,108
1589138100,148
1589139000,112
1589139900,131
1589140800,165
1589141700,105
1589142600,109
1589143500,129
1589144400,209
1589145300,118
1589146200,140
1589147100,169
1589148000,170
1589148900,140
1589149800,155
1589150700,188
1589151600,127
1589152500,85
1589153400,93
1589154300,70
1589155200,82
1589156100,85
1589157000,72
1589157900,47
1589158800,51
1589159700,93
1589160600,58
1589161500,50
1589162400,50
1589163300,92
1589164200,61
1589165100,42
1589166000,75
1589166900,87
1589167800,80
1589168700,67
1589169600,98
1589170500,59
1589171400,92
1589172300,129
1589173200,78
1589174100,81
1589175000,95
1589175900,122
1589176800,186
1589177700,73
1589178600,580
1589179500,782
1589180400,498
1589181300,173
1589182200,106
1589183100,111
1589184000,94
1589184900,219
1589185800,204
1589186700,241
1589187600,269
1589188500,207
1589189400,85
1589190300,122
1589191200,138
1589192100,94
1589193000,91
1589193900,114
1589194800,128
1589195700,106
1589196600,594
1589197500,766
1589198400,412
1589199300,85
1589200200,77
1589201100,89
1589202000,72
1589202900,56
1589203800,84
1589204700,55
1589205600,67
1589206500,72
1589207400,72
1589208300,47
1589209200,79
1589210100,110
1589211000,623
1589211900,377
1589212800,113
1589213700,135
1589214600,98
1589215500,81
1589216400,122
1589217300,119
1589218200,110
1589219100,123
1589220000,106
1589220900,109
1589221800,105
1589222700,122
1589223600,85
1589224500,160
1589225400,156
1589226300,109
1589227200,120
1589228100,154
1589229000,143
1589229900,120
1589230800,130
1589231700,150
1589232600,167
1589233500,107
1589234400,97
1589235300,95
1589236200,80
1589237100,58
1589238000,90
1589238900,72
1589239800,81
1589240700,66
1589241600,84
1589242500,61
1589243400,75
1589244300,105
1589245200,66
1589246100,66
1589247000,65
1589247900,94
1589248800,52
1589249700,45
1589250600,69
1589251500,88
1589252400,83
1589253300,68
1589254200,94
1589255100,78
1589256000,74
1589256900,89
1589257800,73
1589258700,75
1589259600,108
1589260500,318
1589261400,143
1589262300,74
1589263200,89
1589264100,56
1589265000,54
1589265900,69
1589266800,110
1589267700,65
1589268600,57
1589269500,89
1589270400,90
1589271300,41
1589272200,52
1589273100,112
1589274000,84
1589274900,70
1589275800,209
1589276700,556
1589277600,222
1589278500,133
1589279400,88
1589280300,82
1589281200,106
1589282100,90
1589283000,65
1589283900,63
1589284800,94
1589285700,78
1589286600,116
1589287500,194
1589288400,126
1589289300,132
1589290200,94
1589291100,122
1589292000,80
1589292900,95
1589293800,141
1589294700,110
1589295600,107
1589296500,124
1589297400,138
1589298300,265
1589299200,870
1589300100,513
1589301000,247
1589301900,145
1589302800,117
1589303700,104
1589304600,115
1589305500,106
1589306400,132
1589307300,163
1589308200,190
1589309100,186
1589310000,157
1589310900,279
1589311800,733
1589312700,279
1589313600,299
1589314500,643
1589315400,203
1589316300,152
1589317200,118
1589318100,128
1589319000,179
1589319900,128
1589320800,90
1589321700,84
1589322600,74
1589323500,74
1589324400,52
1589325300,77
1589326200,52
1589327100,140
1589328000,136
1589328900,127
1589329800,106
1589330700,114
1589331600,157
1589332500,103
1589333400,48
1589334300,102
1589335200,114
1589336100,86
1589337000,87
1589337900,106
1589338800,103
1589339700,85
1589340600,77
1589341500,99
1589342400,62
1589343300,59
1589344200,77
1589345100,78
1589346000,54
1589346900,74
1589347800,179
1589348700,169
1589349600,308
1589350500,184
1589351400,169
1589352300,144
1589353200,199
1589354100,250
1589355000,224
1589355900,201
1589356800,314
1589357700,448
1589358600,246
1589359500,151
1589360400,136
1589361300,107
1589362200,302
1589363100,294
1589364000,82
1589364900,49
1589365800,88
1589366700,105
1589367600,94
1589368500,81
1589369400,65
1589370300,107
1589371200,169
1589372100,80
1589373000,261
1589373900,171
1589374800,80
1589375700,98
1589376600,135
1589377500,106
1589378400,102
1589379300,78
1589380200,71
1589381100,53
1589382000,107
1589382900,117
1589383800,248
1589384700,145
1589385600,129
1589386500,143
1589387400,87
1589388300,51
1589389200,86
1589390100,92
1589391000,71
1589391900,105
1589392800,185
1589393700,114
1589394600,104
1589395500,117
1589396400,261
1589397300,227
1589398200,188
1589399100,309
1589400000,175
1589400900,154
1589401800,134
1589402700,150
1589403600,101
1589404500,78
1589405400,91
1589406300,50
1589407200,49
1589408100,55
1589409000,113
1589409900,68
1589410800,65
1589411700,77
1589412600,93
1589413500,74
1589414400,68
1589415300,97
1589416200,75
1589417100,85
1589418000,81
1589418900,80
1589419800,63
1589420700,95
1589421600,98
1589422500,48
1589423400,51
1589424300,63
1589425200,86
1589426100,49
1589427000,40
1589427900,76
1589428800,75
1589429700,42
1589430600,166
1589431500,77
1589432400,103
1589433300,130
1589434200,126
1589435100,228
1589436000,115
1589436900,138
1589437800,153
1589438700,130
1589439600,113
1589440500,126
1589441400,70
1589442300,53
1589443200,80
1589444100,62
1589445000,55
1589445900,74
1589446800,53
1589447700,48
1589448600,78
1589449500,71
1589450400,45
1589451300,58
1589452200,310
1589453100,321
1589454000,152
1589454900,83
1589455800,113
1589456700,121
1589457600,123
1589458500,160
1589459400,129
1589460300,153
1589461200,127
1589462100,150
1589463000,138
1589463900,148
1589464800,164
1589465700,142
1589466600,135
1589467500,280
1589468400,263
1589469300,135
1589470200,179
1589471100,100
1589472000,264
1589472900,165
1589473800,157
1589474700,150
1589475600,153
1589476500,164
1589477400,174
1589478300,180
1589479200,185
1589480100,185
1589481000,161
1589481900,159
1589482800,166
1589483700,186
1589484600,703
1589485500,361
1589486400,247
1589487300,680
1589488200,372
1589489100,211
1589490000,179
1589490900,228
1589491800,233
1589492700,224
1589493600,209
1589494500,211
1589495400,192
1589496300,191
1589497200,168
1589498100,131
1589499000,79
1589499900,95
1589500800,107
1589501700,80
1589502600,84
1589503500,86
1589504400,101
1589505300,88
1589506200,110
1589507100,108
1589508000,108
1589508900,124
1589509800,100
1589510700,94
1589511600,105
1589512500,133
1589513400,111
1589514300,111
1589515200,101
1589516100,98
1589517000,165
1589517900,247
1589518800,79
1589519700,79
1589520600,189
1589521500,105
1589522400,163
1589523300,82
1589524200,80
1589525100,110
1589526000,169
1589526900,320
1589527800,309
1589528700,211
1589529600,130
1589530500,149
1589531400,116
1589532300,95
1589533200,48
1589534100,86
1589535000,471
1589535900,272
1589536800,75
1589537700,109
1589538600,144
1589539500,134
1589540400,110
1589541300,127
1589542200,118
1589543100,84
1589544000,118
1589544900,127
1589545800,170
1589546700,145
1589547600,114
1589548500,139
1589549400,90
1589550300,101
1589551200,104
1589552100,117
1589553000,84
1589553900,88
1589554800,110
1589555700,71
1589556600,103
1589557500,89
1589558400,105
1589559300,77
1589560200,89
1589561100,174
1589562000,153
1589562900,92
1589563800,106
1589564700,124
1589565600,125
1589566500,97
1589567400,124
1589568300,180
1589569200,164
1589570100,124
1589571000,120
1589571900,159
1589572800,133
1589573700,113
1589574600,110
1589575500,182
1589576400,121
1589577300,75
1589578200,66
1589579100,67
1589580000,45
1589580900,71
1589581800,64
1589582700,65
1589583600,48
1589584500,61
1589585400,120
1589586300,90
1589587200,80
1589588100,79
1589589000,133
1589589900,78
1589590800,71
1589591700,63
1589592600,92
1589593500,70
1589594400,49
1589595300,47
1589596200,72
1589597100,59
1589598000,54
1589598900,64
1589599800,64
1589600700,39
1589601600,68
1589602500,71
1589603400,80
1589604300,63
1589605200,67
1589606100,105
1589607000,87
1589607900,135
1589608800,127
1589609700,125
1589610600,78
1589611500,64
1589612400,211
1589613300,511
1589614200,249
1589615100,231
1589616000,158
1589616900,179
1589617800,170
1589618700,172
1589619600,134
1589620500,164
1589621400,185
1589622300,345
1589623200,184
1589624100,291
1589625000,202
1589625900,251
1589626800,281
1589627700,237
1589628600,196
1589629500,212
1589630400,610
1589631300,484
1589632200,589
1589633100,614
1589634000,140
1589634900,92
1589635800,65
1589636700,134
1589637600,179
1589638500,211
1589639400,102
1589640300,94
1589641200,90
1589642100,134
1589643000,111
1589643900,591
1589644800,771
1589645700,364
1589646600,262
1589647500,396
1589648400,178
1589649300,139
1589650200,165
1589651100,157
1589652000,77
1589652900,87
1589653800,106
1589654700,111
1589655600,125
1589656500,115
1589657400,139
1589658300,126
1589659200,436
1589660100,843
1589661000,368
1589661900,243
1589662800,194
1589663700,198
1589664600,228
1589665500,192
1589666400,209
1589667300,151
1589668200,150
1589669100,138
1589670000,103
1589670900,87
1589671800,90
1589672700,62
1589673600,42
1589674500,71
1589675400,77
1589676300,59
1589677200,48
1589678100,60
1589679000,81
1589679900,64
1589680800,53
1589681700,49
1589682600,102
1589683500,117
1589684400,70
1589685300,64
1589686200,112
1589687100,112
1589688000,79
1589688900,75
1589689800,93
1589690700,115
1589691600,50
1589692500,687
1589693400,773
1589694300,648
1589695200,141
1589696100,54
1589697000,70
1589697900,69
1589698800,72
1589699700,78
1589700600,205
1589701500,117
1589702400,128
1589703300,95
1589704200,96
1589705100,83
1589706000,78
1589706900,85
1589707800,148
1589708700,139
1589709600,95
1589710500,118
1589711400,109
1589712300,75
1589713200,68
1589714100,425
1589715000,186
1589715900,84
1589716800,51
1589717700,64
1589718600,90
1589719500,51
1589720400,45
1589721300,107
1589722200,113
1589723100,95
1589724000,88
1589724900,122
1589725800,121
1589726700,89
1589727600,94
1589728500,132
1589729400,98
1589730300,75
1589731200,84
1589732100,138
1589733000,114
1589733900,92
1589734800,87
1589735700,146
1589736600,92
1589737500,184
1589738400,201
1589739300,259
1589740200,200
1589741100,240
1589742000,192
1589742900,201
1589743800,143
1589744700,153
1589745600,203
1589746500,226
1589747400,160
1589748300,134
1589749200,157
1589750100,160
1589751000,102
1589751900,80
1589752800,71
1589753700,105
1589754600,64
1589755500,63
1589756400,75
1589757300,97
1589758200,63
1589759100,40
1589760000,72
1589760900,77
1589761800,64
1589762700,82
1589763600,92
1589764500,76
1589765400,71
1589766300,57
1589767200,93
1589768100,73
1589769000,81
1589769900,54
1589770800,83
1589771700,50
1589772600,60
1589773500,50
1589774400,78
1589775300,39
1589776200,89
1589777100,119
1589778000,72
1589778900,65
1589779800,76
1589780700,78
1589781600,110
1589782500,89
1589783400,117
1589784300,133
1589785200,212
1589786100,104
1589787000,100
1589787900,189
1589788800,251
1589789700,161
1589790600,92
1589791500,201
1589792400,250
1589793300,260
1589794200,276
1589795100,312
1589796000,117
1589796900,81
1589797800,96
1589798700,129
1589799600,100
1589800500,99
1589801400,117
1589802300,130
1589803200,117
1589804100,93
1589805000,117
1589805900,149
1589806800,231
1589807700,184
1589808600,126
1589809500,108
1589810400,111
1589811300,98
1589812200,149
1589813100,124
1589814000,120
1589814900,102
1589815800,138
1589816700,240
1589817600,151
1589818500,154
1589819400,124
1589820300,140
1589821200,206
1589822100,216
1589823000,232
1589823900,310
1589824800,265
1589825700,211
1589826600,209
1589827500,161
1589828400,131
1589829300,206
1589830200,206
1589831100,98
1589832000,98
1589832900,116
1589833800,173
1589834700,124
1589835600,98
1589836500,124
1589837400,162
1589838300,105
1589839200,103
1589840100,125
1589841000,140
1589841900,135
1589842800,75
1589843700,82
1589844600,92
1589845500,68
1589846400,62
1589847300,84
1589848200,68
1589849100,75
1589850000,48
1589850900,69
1589851800,57
1589852700,72
1589853600,46
1589854500,94
1589855400,66
1589856300,75
1589857200,72
1589858100,94
1589859000,58
1589859900,80
1589860800,86
1589861700,103
1589862600,124
1589863500,81
1589864400,82
1589865300,97
1589866200,59
1589867100,99
1589868000,253
1589868900,116
1589869800,77
1589870700,74
1589871600,91
1589872500,263
1589873400,549
1589874300,426
1589875200,823
1589876100,475
1589877000,491
1589877900,386
1589878800,323
1589879700,382
1589880600,440
1589881500,435
1589882400,433
1589883300,269
1589884200,111
1589885100,149
1589886000,220
1589886900,177
1589887800,137
1589888700,112
1589889600,118
1589890500,139
1589891400,185
1589892300,164
1589893200,195
1589894100,196
1589895000,202
1589895900,244
1589896800,182
1589897700,188
1589898600,170
1589899500,166
1589900400,178
1589901300,169
1589902200,160
1589903100,221
1589904000,436
1589904900,284
1589905800,172
1589906700,167
1589907600,158
1589908500,152
1589909400,203
1589910300,705
1589911200,281
1589912100,183
1589913000,658
1589913900,343
1589914800,224
1589915700,213
1589916600,204
1589917500,195
1589918400,207
1589919300,138
1589920200,129
1589921100,156
1589922000,156
1589922900,143
1589923800,127
1589924700,116
1589925600,141
1589926500,128
1589927400,68
1589928300,91
1589929200,80
1589930100,95
1589931000,81
1589931900,77
1589932800,70
1589933700,85
1589934600,101
1589935500,79
1589936400,77
1589937300,79
1589938200,85
1589939100,77
1589940000,73
1589940900,80
1589941800,105
1589942700,56
1589943600,61
1589944500,55
1589945400,75
1589946300,68
1589947200,51
1589948100,59
1589949000,80
1589949900,117
1589950800,177
1589951700,123
1589952600,114
1589953500,147
1589954400,154
1589955300,133
1589956200,140
1589957100,116
1589958000,102
1589958900,79
1589959800,63
1589960700,77
1589961600,105
1589962500,57
1589963400,58
1589964300,62
1589965200,103
1589966100,112
1589967000,217
1589967900,472
1589968800,153
1589969700,162
1589970600,143
1589971500,131
1589972400,121
1589973300,120
1589974200,87
1589975100,84
1589976000,91
1589976900,119
1589977800,94
1589978700,57
1589979600,92
1589980500,109
1589981400,97
1589982300,109
1589983200,190
1589984100,91
1589985000,110
1589985900,64
1589986800,59
1589987700,61
1589988600,99
1589989500,56
1589990400,80
1589991300,145
1589992200,92
1589993100,99
1589994000,133
1589994900,126
1589995800,136
1589996700,124
1589997600,112
1589998500,106
1589999400,93
1590000300,116
1590001200,85
1590002100,84
1590003000,80
1590003900,163
1590004800,166
1590005700,153
1590006600,163
1590007500,177
1590008400,196
1590009300,133
1590010200,138
1590011100,132
1590012000,150
1590012900,133
1590013800,136
1590014700,102
1590015600,111
1590016500,91
1590017400,83
1590018300,79
1590019200,66
1590020100,70
1590021000,54
1590021900,50
1590022800,70
1590023700,79
1590024600,52
1590025500,60
1590026400,59
1590027300,74
1590028200,67
1590029100,54
1590030000,95
1590030900,91
1590031800,89
1590032700,70
1590033600,69
1590034500,66
1590035400,129
1590036300,110
1590037200,133
1590038100,206
1590039000,132
1590039900,135
1590040800,131
1590041700,134
1590042600,136
1590043500,141
1590044400,91
1590045300,79
1590046200,81
1590047100,105
1590048000,102
1590048900,90
1590049800,84
1590050700,84
1590051600,91
1590052500,71
1590053400,69
1590054300,80
1590055200,95
1590056100,73
1590057000,76
1590057900,69
1590058800,92
1590059700,97
1590060600,82
1590061500,86
1590062400,160
1590063300,161
1590064200,150
1590065100,145
1590066000,153
1590066900,165
1590067800,116
1590068700,113
1590069600,121
1590070500,136
1590071400,117
1590072300,101
1590073200,89
1590074100,88
1590075000,117
1590075900,101
1590076800,98
1590077700,120
1590078600,125
1590079500,115
1590080400,120
