timestamp,power
1588284000,191
1588284900,191
1588285800,203
1588286700,183
1588287600,198
1588288500,165
1588289400,176
1588290300,175
1588291200,212
1588292100,160
1588293000,145
1588293900,190
1588294800,161
1588295700,183
1588296600,219
1588297500,262
1588298400,182
1588299300,170
1588300200,166
1588301100,177
1588302000,153
1588302900,185
1588303800,232
1588304700,272
1588305600,242
1588306500,276
1588307400,301
1588308300,287
1588309200,315
1588310100,243
1588311000,187
1588311900,211
1588312800,200
1588313700,214
1588314600,298
1588315500,350
1588316400,337
1588317300,311
1588318200,422
1588319100,422
1588320000,398
1588320900,444
1588321800,444
1588322700,496
1588323600,484
1588324500,512
1588325400,755
1588326300,899
1588327200,370
1588328100,471
1588329000,373
1588329900,300
1588330800,287
1588331700,293
1588332600,363
1588333500,265
1588334400,280
1588335300,314
1588336200,348
1588337100,334
1588338000,371
1588338900,351
1588339800,304
1588340700,275
1588341600,243
1588342500,259
1588343400,288
1588344300,261
1588345200,277
1588346100,297
1588347000,284
1588347900,275
1588348800,345
1588349700,309
1588350600,270
1588351500,276
1588352400,290
1588353300,299
1588354200,359
1588355100,392
1588356000,495
1588356900,413
1588357800,583
1588358700,500
1588359600,444
1588360500,500
1588361400,874
1588362300,336
1588363200,225
1588364100,196
1588365000,207
1588365900,185
1588366800,171
1588367700,157
1588368600,162
1588369500,155
1588370400,165
1588371300,162
1588372200,132
1588373100,132
1588374000,169
1588374900,120
1588375800,172
1588376700,141
1588377600,124
1588378500,111
1588379400,118
1588380300,122
1588381200,190
1588382100,155
1588383000,147
1588383900,154
1588384800,126
1588385700,113
1588386600,164
1588387500,130
1588388400,123
1588389300,129
1588390200,156
1588391100,137
1588392000,188
1588392900,156
1588393800,153
1588394700,109
1588395600,100
1588396500,151
1588397400,139
1588398300,157
1588399200,138
1588400100,183
1588401000,471
1588401900,593
1588402800,409
1588403700,468
1588404600,411
1588405500,222
1588406400,327
1588407300,428
1588408200,583
1588409100,499
1588410000,388
1588410900,316
1588411800,319
1588412700,351
1588413600,372
1588414500,487
1588415400,842
1588416300,1128
1588417200,660
1588418100,490
1588419000,576
1588419900,700
1588420800,481
1588421700,479
1588422600,459
1588423500,865
1588424400,992
1588425300,781
1588426200,463
1588427100,712
1588428000,436
1588428900,447
1588429800,388
1588430700,360
1588431600,398
1588432500,280
1588433400,280
1588434300,272
1588435200,297
1588436100,243
1588437000,223
1588437900,209
1588438800,213
1588439700,344
1588440600,310
1588441500,296
1588442400,276
1588443300,278
1588444200,286
1588445100,253
1588446000,229
1588446900,202
1588447800,214
1588448700,199
1588449600,190
1588450500,251
1588451400,211
1588452300,179
1588453200,210
1588454100,173
1588455000,287
1588455900,362
1588456800,261
1588457700,224
1588458600,247
1588459500,247
1588460400,246
1588461300,250
1588462200,472
1588463100,514
1588464000,381
1588464900,262
1588465800,302
1588466700,240
1588467600,144
1588468500,192
1588469400,145
1588470300,124
1588471200,194
1588472100,192
1588473000,122
1588473900,127
1588474800,161
1588475700,136
1588476600,142
1588477500,154
1588478400,119
1588479300,142
1588480200,145
1588481100,173
1588482000,180
1588482900,150
1588483800,160
1588484700,158
1588485600,201
1588486500,259
1588487400,278
1588488300,200
1588489200,234
1588490100,250
1588491000,259
1588491900,272
