timestamp,power
1588284000,486
1588284900,463
1588285800,481
1588286700,502
1588287600,468
1588288500,493
1588289400,483
1588290300,454
1588291200,479
1588292100,498
1588293000,466
1588293900,417
1588294800,425
1588295700,442
1588296600,410
1588297500,429
1588298400,468
1588299300,414
1588300200,418
1588301100,443
1588302000,418
1588302900,419
1588303800,468
1588304700,437
1588305600,419
1588306500,325
1588307400,289
1588308300,297
1588309200,351
1588310100,307
1588311000,285
1588311900,292
1588312800,544
1588313700,524
1588314600,460
1588315500,486
1588316400,468
1588317300,416
1588318200,477
1588319100,352
1588320000,312
1588320900,296
1588321800,349
1588322700,759
1588323600,744
1588324500,582
1588325400,614
1588326300,304
1588327200,312
1588328100,294
1588329000,325
1588329900,347
1588330800,1085
1588331700,381
1588332600,918
1588333500,382
1588334400,311
1588335300,894
1588336200,774
1588337100,429
1588338000,317
1588338900,309
1588339800,304
1588340700,305
1588341600,275
1588342500,269
1588343400,281
1588344300,302
1588345200,266
1588346100,269
1588347000,278
1588347900,285
1588348800,334
1588349700,455
1588350600,303
1588351500,533
1588352400,320
1588353300,341
1588354200,353
1588355100,344
1588356000,326
1588356900,369
1588357800,362
1588358700,372
1588359600,388
1588360500,362
1588361400,369
1588362300,387
1588363200,370
1588364100,334
1588365000,319
1588365900,311
1588366800,295
1588367700,427
1588368600,480
1588369500,479
1588370400,498
1588371300,507
1588372200,480
1588373100,451
1588374000,466
1588374900,467
1588375800,488
1588376700,463
1588377600,452
1588378500,465
1588379400,470
1588380300,405
1588381200,428
1588382100,414
1588383000,397
1588383900,405
1588384800,410
1588385700,402
1588386600,433
1588387500,420
1588388400,407
1588389300,414
1588390200,416
1588391100,408
1588392000,434
1588392900,329
1588393800,266
1588394700,289
1588395600,334
1588396500,273
1588397400,448
1588398300,365
1588399200,326
1588400100,273
1588401000,278
1588401900,278
1588402800,488
1588403700,559
1588404600,417
1588405500,421
1588406400,390
1588407300,308
1588408200,299
1588409100,679
1588410000,644
1588410900,560
1588411800,708
1588412700,518
1588413600,350
1588414500,325
1588415400,293
1588416300,310
1588417200,297
1588418100,316
1588419000,316
1588419900,300
1588420800,305
1588421700,447
1588422600,367
1588423500,284
1588424400,339
1588425300,316
1588426200,346
1588427100,273
1588428000,338
1588428900,310
1588429800,302
1588430700,294
